timeindex,ar1,sd,sk,kurt,cv,returnrate,densratio,acf1,frequency,Dates
384,0.728141966999241,0.24581019325089,0.562557171732894,2.48848171728668,-8.54674400224936,1.37335855550411,36.7917425820903,0.719345595620613,7,2010-12
385,0.730626460996832,0.245800467805809,0.511889034653774,2.44585027960233,-7.30739913158685,1.36868845214783,38.8028137067182,0.725838033464501,7,2011-01
386,0.740562872473619,0.250610874957376,0.464548290452806,2.31430157801624,-6.16956512451163,1.35032424277471,34.7000401030184,0.712065411016092,7,2011-02
387,0.752194430207515,0.253861595982639,0.407034545331368,2.206516887445,-5.33469558323258,1.32944350535023,40.4865654007012,0.730934217498995,7,2011-03
388,0.740803034878808,0.253577715526034,0.414645161861699,2.21976435059248,-5.40222830958191,1.3498864784802,43.5365769251665,0.739473721457785,7,2011-04
389,0.731521817090193,0.256612096617218,0.426894398333387,2.18578056073656,-6.09791165861968,1.36701322727153,35.4015678563871,0.714571426405137,7,2011-05
390,0.737534664400241,0.263218424445801,0.272433635969159,2.51236686568802,-10.1627749429769,1.35586847407802,25.467844244693,0.671099248984504,7,2011-06
391,0.785886331724163,0.270714416556509,0.006519151686999,2.95611609903539,-41.8499641441182,1.27244864763851,30.4485726285913,0.695272817284855,7,2011-07
392,0.786067857521655,0.278188197211567,0.063136847820994,3.0144127103178,34.048524432091,1.27215480245286,38.9158704247373,0.726189504176337,7,2011-08
393,0.812477449370511,0.282973126682935,0.066910364489532,2.99464777236977,12.9590240623067,1.23080339125077,55.204759191581,0.765897151080462,7,2011-09
394,0.815134110018287,0.288787179676935,0.05188035446531,2.86415213021966,9.82784189261619,1.22679199374636,65.0877714254859,0.782932388963823,7,2011-10
395,0.824589581807298,0.294868624961115,0.047801035024591,2.74420781737855,8.13021322804165,1.21272451418589,70.8735623737667,0.791344602942993,7,2011-11
396,0.81998121039765,0.293905137898752,0.004097940045605,2.77082545884923,6.8875389199465,1.21954013984668,92.3432268996142,0.815843863477961,7,2011-12
397,0.817354236015417,0.293863823381348,0.002914012450738,2.77232029814386,6.907351232011,1.2234597386746,92.7578698720056,0.816238096522003,7,2012-01
398,0.818731544458561,0.293643957588313,0.03397387744611,2.78083920705541,7.5896550042681,1.22140157756022,93.4974673558235,0.816935302219399,7,2012-02
399,0.825749255006617,0.299797652432564,0.02910252842546,2.67631314109555,9.35238382977484,1.2110213771758,71.6215034432241,0.792363329793723,7,2012-03
400,0.824704507402698,0.304229946319238,0.032438948622929,2.58906651691318,11.2095536391264,1.21255551658057,77.4006105903115,0.79977153552337,7,2012-04
401,0.804914834118958,0.305134337759899,0.031531071907033,2.57160458713772,11.6144105570181,1.24236746250872,69.7885220353692,0.789840237383585,7,2012-05
402,0.803969416515923,0.295590782047284,0.113133843414548,2.57601697343604,8.89926480353602,1.24382840871434,77.4259570211768,0.799802341534449,7,2012-06
403,0.807731548698727,0.290065210621586,0.12086617973836,2.66322582539167,7.41194971043059,1.23803508927071,83.6833708077188,0.807009065701078,7,2012-07
404,0.822437776618135,0.287981653054462,0.110648645047516,2.71761088489198,6.86199148715057,1.21589745562515,97.4036487045373,0.820495585229719,7,2012-08
405,0.823875246454009,0.288618239589824,0.132749014168943,2.69913356672045,7.29737679090696,1.21377599861634,97.1751320564195,0.82029275061197,7,2012-09
406,0.835774110483822,0.291416221462126,0.140700291210455,2.63353365079081,8.09054747233756,1.19649554521509,94.9917202058647,0.818321016929737,7,2012-10
407,0.846816838109775,0.295258644792591,0.175553729618234,2.59827436261968,11.3771022744827,1.18089290977274,94.3987775378951,0.817774758616356,7,2012-11
408,0.858208899015835,0.299806902491035,0.202732035971292,2.5462514975362,17.7742324122507,1.16521746761979,107.963132724695,0.829209628041734,7,2012-12
409,0.853702391136899,0.301870659597756,0.218291827186224,2.5006804734984,22.3930264070431,1.17136839533537,125.903980420072,0.841610062648171,7,2013-01
410,0.845432470842763,0.301274440475052,0.250440201750527,2.52962563664084,29.6906884136628,1.18282658223803,131.443874541088,0.844956294550662,7,2013-01
411,0.847323361115292,0.30248132018751,0.290841062066525,2.51480093743641,61.8369506088434,1.18018698160729,121.910833976477,0.839069634175699,7,2013-03
412,0.846725156845135,0.303182022028949,0.32501895352682,2.5103074985051,355.838990763792,1.18102077387893,126.392369938661,0.841913153694243,7,2013-04
413,0.846025150650895,0.303275192618458,0.346105417455728,2.51708680627401,-225.731027913542,1.18199795742555,131.525840537369,0.845004339682931,7,2013-05
414,0.841939066984946,0.3030746229772,0.332112592728591,2.51680855915236,1797.98347847663,1.18773440883446,126.407337617859,0.841922417037988,7,2013-06
415,0.848365428313881,0.301259178175651,0.30557236902045,2.54933840507683,67.0366967160221,1.17873733019448,137.338663609464,0.84830995516863,7,2013-07
416,0.851717534691205,0.301775641710939,0.2694211131142,2.51891634476496,36.5733987147183,1.17409817136447,136.487830376161,0.84783825863063,7,2013-08
417,0.843678200312246,0.301391134190729,0.293793194340889,2.54050669852873,51.9263761905904,1.1852860481993,129.001770924531,0.843505617823313,7,2013-09
418,0.840458802193447,0.300311984618617,0.346054287258462,2.59584289321102,-1792.96193933907,1.18982631556738,119.491909054614,0.837474257809576,7,2013-10
419,0.843593900123314,0.298014744000778,0.388328313134549,2.68493661526741,-58.5206902973048,1.18540449362403,128.970384651797,0.843486727709358,7,2013-11
420,0.847897220062158,0.297652656537288,0.423835348164803,2.71693532617123,-34.2678024517177,1.17938822812356,134.497953722214,0.846719098295277,7,2013-12
421,0.848621061265966,0.297671067076461,0.425347837295276,2.7171795197428,-33.6544833100072,1.1783822552179,137.502141467255,0.848400125487704,7,2014-01
422,0.843516275849725,0.297490792083711,0.42690260650672,2.72346579437169,-32.8125127019417,1.18551358003453,117.182228631302,0.835908843256466,7,2014-02
423,0.842652746088187,0.297526351797755,0.426736044479531,2.72241643285886,-32.9471453208894,1.18672846512666,109.82033355856,0.830621211824654,7,2014-03
424,0.862595477006291,0.298994680493252,0.427640863343205,2.69460472207247,-37.9265752263501,1.15929195857899,120.031061294969,0.83783368215817,7,2014-04
425,0.869028341802318,0.304212940609741,0.404964475881385,2.56799457533095,-135.379281485452,1.15071045660727,121.591262581706,0.838861375173323,7,2014-05
426,0.869926027437157,0.308138035192036,0.387500111229544,2.47296562926565,160.339970853695,1.14952302662566,132.166278490429,0.845378323608796,7,2014-06
427,0.87784156253056,0.312669647422563,0.3742754379589,2.38158217103612,48.6413062302039,1.13915772809537,139.824407421032,0.84966529420972,7,2014-07
428,0.858552696329867,0.313200334329738,0.359710587057467,2.3593659764056,39.4451965179224,1.16475087001041,150.758983894486,0.855255638643475,7,2014-08
429,0.842552462806701,0.31250605249528,0.420500041978299,2.41648410353319,-362.939568820633,1.18686971333371,113.229834198361,0.833128929890497,7,2014-09
430,0.833413318362441,0.309162560478237,0.474801012721848,2.5282889416461,-38.8421868833901,1.19988483261208,112.052118521128,0.832274607091093,7,2014-10
431,0.844441578383824,0.305640254249218,0.510279491569426,2.64109289994694,-23.8162261390975,1.18421454556264,129.867562222751,0.844024219078539,7,2014-11
432,0.841499069643164,0.30536922381135,0.522251254109632,2.65800904965017,-21.8523690876551,1.18835544336852,125.486736197767,0.841349837931283,7,2014-12
433,0.846483843036163,0.304186832431192,0.539638995841105,2.70618897636153,-19.1766466629951,1.1813574567628,130.427973004397,0.844357367818682,7,2015-01
434,0.846946503053164,0.304417884731118,0.533704760249529,2.69446021425889,-19.9036946961469,1.18071211864633,130.219353501791,0.844233580080929,7,2015-02
435,0.850008320058532,0.305356819946092,0.516630914825719,2.65333053781386,-22.5471116799672,1.17645907269606,128.892829795405,0.843440023442074,7,2015-03
436,0.853726505034592,0.306893035538879,0.486044880142076,2.58677809675369,-29.6634047116152,1.17133530949643,131.74528065223,0.845132763786685,7,2015-04
437,0.8434454238894,0.306144295754695,0.443375498536873,2.57491352976121,-62.4900522883039,1.18561316675201,124.574863332397,0.840776953592938,7,2015-05
438,0.828820025312617,0.302336981889013,0.428537567112942,2.62377693573033,189.066937129521,1.20653455449851,107.149548226709,0.828580673106525,7,2015-06
439,0.829817942668244,0.295331733616288,0.47632512571565,2.67625390570747,34.854153941939,1.20508360759776,107.855574108988,0.829126853227579,7,2015-07
440,0.837424791490227,0.292342944722467,0.500574057974352,2.71110144707527,26.4477873316264,1.19413708569633,106.870072252326,0.828363099452861,7,2015-08
441,0.858689209478664,0.294694445993144,0.480066611093912,2.68485285444413,32.4168133187545,1.16456569962854,113.902224838122,0.83361121586762,7,2015-09
442,0.863434967581567,0.299206357267829,0.480513494303281,2.62874521301752,115.39970043086,1.15816481558645,120.191920459593,0.837940487872512,7,2015-10
443,0.865013565278165,0.302994200110385,0.491040595424887,2.58134260531731,-84.4493741006847,1.15605123450108,129.404681071473,0.84374755200258,7,2015-11
444,0.857805290525822,0.304040760174877,0.523949476692859,2.57995258384703,-37.8339066584438,1.16576571751733,142.599561657083,0.851139771545798,7,2015-12
445,0.854897069245983,0.304256523952123,0.548163951785883,2.5916887005492,-28.4789118237612,1.16973146355736,146.47419832055,0.853133597474672,7,2016-01
446,0.85198113767744,0.304215394060788,0.549862177255907,2.59421153584129,-28.0574064858484,1.17373490535961,142.838582465131,0.851264917354753,7,2016-02
447,0.853747530348105,0.305345835406859,0.525564256573785,2.54313331871389,-36.2791549803529,1.17130646292149,135.100515202342,0.847060390210584,7,2016-03
448,0.854940857363152,0.305792899006565,0.511561792839989,2.51991027319366,-43.2268559274976,1.16967155258464,144.374693421371,0.852062366720286,7,2016-04
449,0.846343767082683,0.304070243620049,0.484159096343623,2.53706502519923,-126.507158476256,1.1815529798807,133.343107615166,0.846059067797947,7,2016-05
450,0.842371950772915,0.300372483574085,0.475148505988209,2.58440348402812,87.9139400688734,1.18712404785375,127.129021925089,0.842367275122894,7,2016-06
451,0.846623425033568,0.296711870026648,0.475026893529298,2.63851575468802,35.5071543490066,1.18116268748452,133.637018207185,0.846227791807974,7,2016-07
452,0.848023280841575,0.295495265583649,0.471166105655137,2.66236492615875,29.1234234057173,1.17921290911684,131.944586877434,0.8452491497436,7,2016-08
453,0.835907695043424,0.294429939507163,0.455171758006859,2.68100578395365,23.1669413979816,1.19630433590882,116.924889457965,0.83573179688816,7,2016-09
454,0.833098622287031,0.289081024659888,0.475008493323415,2.74762351340521,15.2912867846038,1.20033807912776,112.84799341564,0.832853286368746,7,2016-10
455,0.847366590430685,0.284515451228888,0.480256009724441,2.81477034282223,11.3729959167884,1.1801267731027,135.633089938735,0.847360300737734,7,2016-11
456,0.858659427920892,0.284941129671348,0.429129449193299,2.76573635566911,9.35892703512869,1.16460609117324,144.445119353546,0.852098647078939,7,2016-12
1,0,0,0,0,0,0,0,0,5,1979-01
2,0,0,0,0,0,0,0,0,5,1979-01
3,0,0,0,0,0,0,0,0,5,1979-03
4,0,0,0,0,0,0,0,0,5,1979-04
5,0,0,0,0,0,0,0,0,5,1979-05
6,0,0,0,0,0,0,0,0,5,1979-06
7,0,0,0,0,0,0,0,0,5,1979-07
8,0,0,0,0,0,0,0,0,5,1979-08
9,0,0,0,0,0,0,0,0,5,1979-09
10,0,0,0,0,0,0,0,0,5,1979-10
11,0,0,0,0,0,0,0,0,5,1979-11
12,0,0,0,0,0,0,0,0,5,1979-12
13,0,0,0,0,0,0,0,0,5,1980-01
14,0,0,0,0,0,0,0,0,5,1980-01
15,0,0,0,0,0,0,0,0,5,1980-03
16,0,0,0,0,0,0,0,0,5,1980-04
17,0,0,0,0,0,0,0,0,5,1980-05
18,0,0,0,0,0,0,0,0,5,1980-06
19,0,0,0,0,0,0,0,0,5,1980-07
20,0,0,0,0,0,0,0,0,5,1980-08
21,0,0,0,0,0,0,0,0,5,1980-08
22,0,0,0,0,0,0,0,0,5,1980-10
23,0,0,0,0,0,0,0,0,5,1980-10
24,0,0,0,0,0,0,0,0,5,1980-12
25,0,0,0,0,0,0,0,0,5,1980-12
26,0,0,0,0,0,0,0,0,5,1981-01
27,0,0,0,0,0,0,0,0,5,1981-03
28,0,0,0,0,0,0,0,0,5,1981-04
29,0,0,0,0,0,0,0,0,5,1981-05
30,0,0,0,0,0,0,0,0,5,1981-06
31,0,0,0,0,0,0,0,0,5,1981-07
32,0,0,0,0,0,0,0,0,5,1981-08
33,0,0,0,0,0,0,0,0,5,1981-09
34,0,0,0,0,0,0,0,0,5,1981-10
35,0,0,0,0,0,0,0,0,5,1981-10
36,0,0,0,0,0,0,0,0,5,1981-12
37,0,0,0,0,0,0,0,0,5,1981-12
38,0,0,0,0,0,0,0,0,5,1982-01
39,0,0,0,0,0,0,0,0,5,1982-03
40,0,0,0,0,0,0,0,0,5,1982-04
41,0,0,0,0,0,0,0,0,5,1982-05
42,0,0,0,0,0,0,0,0,5,1982-06
43,0,0,0,0,0,0,0,0,5,1982-07
44,0,0,0,0,0,0,0,0,5,1982-08
45,0,0,0,0,0,0,0,0,5,1982-09
46,0,0,0,0,0,0,0,0,5,1982-10
47,0,0,0,0,0,0,0,0,5,1982-11
48,0,0,0,0,0,0,0,0,5,1982-12
49,0,0,0,0,0,0,0,0,5,1983-01
50,0,0,0,0,0,0,0,0,5,1983-01
51,0,0,0,0,0,0,0,0,5,1983-03
52,0,0,0,0,0,0,0,0,5,1983-04
53,0,0,0,0,0,0,0,0,5,1983-05
54,0,0,0,0,0,0,0,0,5,1983-06
55,0,0,0,0,0,0,0,0,5,1983-07
56,0,0,0,0,0,0,0,0,5,1983-08
57,0,0,0,0,0,0,0,0,5,1983-09
58,0,0,0,0,0,0,0,0,5,1983-10
59,0,0,0,0,0,0,0,0,5,1983-11
60,0,0,0,0,0,0,0,0,5,1983-12
61,0,0,0,0,0,0,0,0,5,1984-01
62,0,0,0,0,0,0,0,0,5,1984-01
63,0,0,0,0,0,0,0,0,5,1984-03
64,0,0,0,0,0,0,0,0,5,1984-04
65,0,0,0,0,0,0,0,0,5,1984-05
66,0,0,0,0,0,0,0,0,5,1984-06
67,0,0,0,0,0,0,0,0,5,1984-07
68,0.244437454979878,0.109149987741746,0.173252761433482,2.3874769407194,-22.8756258902363,4.091026066698,2.70959254181005,0.244387184984842,5,1984-08
69,0.2455661143302,0.11031327712625,0.166574824821815,2.32483323216822,-30.9531358192751,4.07222308634714,2.6513828657556,0.239267931148994,5,1984-08
70,0.269524346074189,0.111653918840719,0.124461545390878,2.24439099631598,-114.300800843588,3.71023996372017,2.93233857950733,0.262895014977975,5,1984-10
71,0.260244730695925,0.110984434889033,0.169512321435596,2.29782516368915,-36.6849659433608,3.84253697404702,2.89500688579627,0.259905915343626,5,1984-10
72,0.257676535988107,0.111194589777375,0.148364887849774,2.27679414202871,-50.2997305972185,3.88083453607959,2.85577573931297,0.25671748640254,5,1984-12
73,0.240269720754077,0.109778779632379,0.119841075305189,2.33524013939861,342.834270496171,4.16198927131367,2.66074782096588,0.240099976296855,5,1984-12
74,0.231523274076513,0.108584619563528,0.081870177435733,2.3904207907602,36.9904888126248,4.3192201906644,2.56126128219061,0.231089065058928,5,1985-01
75,0.226674551632598,0.108313936616439,0.031035314154329,2.4044468054378,20.8876140032709,4.41161124086322,2.50213877276945,0.225547241258487,5,1985-03
76,0.231961406902828,0.108860561262567,0.031339820625877,2.37651261906299,23.5329919194699,4.31106197083429,2.52305238822174,0.227524071722345,5,1985-04
77,0.247836131753723,0.108079315466736,0.085937946332448,2.42322614931901,70.0344606427535,4.03492417721283,2.7282066686856,0.245998250231781,5,1985-05
78,0.255778653267334,0.108585934884506,0.106293172141918,2.3883286331826,223.139586516617,3.90963040592297,2.81501295384844,0.253351856697917,5,1985-06
79,0.234613534018575,0.108574147282559,0.106690807224377,2.38929474815554,232.635572820463,4.26232870231956,2.58689084624111,0.23344733073521,5,1985-07
80,0.241554073929653,0.107107362189791,0.101518424242714,2.45153352158811,-123.591753233466,4.13985979922338,2.65866046749983,0.23991480588572,5,1985-08
81,0.237503275084091,0.107470869607599,0.138031982375461,2.42948745113377,-44.4735510252254,4.21046825415749,2.61160773699334,0.235697061095884,5,1985-09
82,0.25517561228085,0.106328888028395,0.115841255296036,2.49480942935342,-184.522517564699,3.91886979739813,2.83696315590454,0.255170970634192,5,1985-10
83,0.248877739313997,0.107667443796101,0.123367884094902,2.43918823783723,185.937487740953,4.0180371404706,2.66624778482599,0.24058710422248,5,1985-11
84,0.28735494650873,0.108181947207325,0.117156299786334,2.40475056110165,91.6452215325101,3.4800166558804,3.19572287738242,0.282829883151283,5,1985-12
85,0.293746905911288,0.104117306358563,0.199457264873032,2.32495061310133,19.6162820018936,3.40429117677925,3.3439665646426,0.293244047148711,5,1985-12
