timeindex,ar1,var,frequency,sd,sk,kurt,cv,returnrate,densratio,acf1
174,0.127393148183546,photo,7y,0.114211873521915,0.213994603678712,2.6115478856276,102.313004960969,7.84971573635352,1.61557351788298,0.119434333591768
175,0.125211826036051,photo,7y,0.114041024436817,0.233357988781055,2.63251685927006,306.542245486375,7.98646606840536,1.65388914464896,0.125211714914127
176,0.127099593521651,photo,7y,0.113476900898735,0.205431082708647,2.66675189173918,61.1376957612017,7.8678457758376,1.66656724005255,0.127092146560978
177,0.125573369935002,photo,7y,0.113492804800607,0.214119246918968,2.66773219970263,74.4368437120729,7.96347187717915,1.65605412311726,0.125533909067133
178,0.177303788272583,photo,7y,0.110901886564215,0.217516780017075,2.79287576247997,-98.9137770572939,5.64003741681268,2.04597245311697,0.177221015307219
179,0.21450916876301,photo,7y,0.108544927330218,0.216354539337003,2.86611769492366,45.1839238359732,4.66180539399135,2.3831684989676,0.213941167645204
180,0.221565146879818,photo,7y,0.108255922871366,0.276325315213208,2.91491647858227,-162.519316906928,4.51334523539671,2.43565279411707,0.21913865147021
181,0.212563620238529,photo,7y,0.107986093491281,0.262779496709643,2.93531635919329,14574.5833915222,4.70447388352649,2.36837750374849,0.212453525670302
182,0.205158682966145,photo,7y,0.10824065566789,0.206476228701266,2.88838371002026,28.5512339556159,4.87427578273651,2.25287035558628,0.200471322506357
183,0.208980766979388,photo,7y,0.10839240018055,0.163199990205358,2.86224480638355,19.738556011185,4.78512934206348,2.32283086252693,0.207807281275249
184,0.211397271454729,photo,7y,0.108158637735895,0.147539611571284,2.88168327371861,17.5078316984337,4.73043002456232,2.35746368093857,0.211349241965687
185,0.211750353374437,photo,7y,0.110261294030003,0.161731520392885,2.7998089421624,40.0163820113487,4.7225422959824,2.27915492719698,0.203256523286785
186,0.207360163252566,photo,7y,0.110142890280492,0.191448468568781,2.81854773113021,67.3665803585424,4.82252706746759,2.31682294252221,0.207186912722999
187,0.21043137132245,photo,7y,0.110669262279107,0.233555444322519,2.79011565403416,-258.38081779775,4.75214315106883,2.32494250281043,0.208024905870963
188,0.205483073066317,photo,7y,0.110675856251385,0.231357926141042,2.78877970011037,-317.290994896995,4.86658090653172,2.30008089431854,0.205448754911095
189,0.220437700058955,photo,7y,0.11183322561162,0.253998303368828,2.77363448343868,298.391163860326,4.53642911231861,2.34381336249939,0.209960099505987
190,0.176466011569645,photo,7y,0.112748595743293,0.264199280099299,2.71717124732257,-120.135725046081,5.66681363229732,2.01422248340015,0.173426988265299
191,0.198804449153311,photo,7y,0.111791463181398,0.239211420970411,2.77420203950398,122.404959684476,5.03006851335019,2.2372470071173,0.198798840646488
192,0.236518802413496,photo,7y,0.111756435884989,0.238722618739663,2.77525493015027,125.668277655392,4.22799367236666,2.54186073335672,0.229286397556948
193,0.203476324358173,photo,7y,0.110671029123015,0.251109562967277,2.82672358484239,58.5718484400727,4.91457668676839,2.26411927851259,0.201667647548597
194,0.202361234841434,photo,7y,0.110244540735791,0.237800695824808,2.85818720143889,40.6117697263742,4.94165792565746,2.26874565047447,0.20215776763245
195,0.204194238091987,photo,7y,0.110561256263122,0.194561174702367,2.8156429342261,24.8395253403949,4.89729783437627,2.27365745544569,0.202676924901462
196,0.196685041645156,photo,7y,0.110214292648326,0.246251261953283,2.86290844220298,49.2624619591987,5.08427072865115,2.2104188292904,0.195896738270463
197,0.19606837272073,photo,7y,0.110765345717395,0.279285389977699,2.82977923264941,199.343691783801,5.10026163895566,2.1935230540045,0.194049159613524
198,0.192149010647522,photo,7y,0.107149675840755,0.269500891960183,2.91189249314131,-27.7034446521258,5.2042942955059,2.16807528749843,0.191236770097573
199,0.202356420699825,photo,7y,0.107752853484247,0.319561934435885,2.89959810643832,-15.8463985060679,4.94177548971078,2.23549342016072,0.198610318428392
200,0.196338017355206,photo,7y,0.107767480659887,0.313599553044254,2.89555194957867,-16.3518823021731,5.09325709544496,2.21399180861269,0.196285465145393
201,0.186414562873374,photo,7y,0.109406416195786,0.302402275403702,2.78027371266425,-22.1556864776893,5.36438776341349,2.07260075506077,0.180353977507715
202,0.145254072865502,photo,7y,0.10752657966818,0.314526358911446,2.83893535939679,-10.6074196241069,6.88448853978745,1.76944794502457,0.14181044464963
203,0.119762520332036,photo,7y,0.109774936525026,0.317022102369275,2.72307816755394,-13.4560667550373,8.34985767857549,1.5837477960963,0.114524104438024
204,0.132053417423193,photo,7y,0.108596536155145,0.280043726753531,2.74071615617942,-23.9604713929299,7.57269307764518,1.6918906972654,0.130803051246123
205,0.122736508758163,photo,7y,0.108498714715221,0.263613758464131,2.74391368292022,-27.8744610444604,8.14753499278989,1.63733012615454,0.122732480444565
206,0.159755373488505,photo,7y,0.107129432748328,0.244908481751823,2.73114748460187,172.90575939319,6.25957035537183,1.88137807096237,0.156817539456731
207,0.16422284924678,photo,7y,0.106701172521875,0.24706471446621,2.76166602811843,514.885077137502,6.08928662842336,1.92379766789705,0.162255501680764
208,0.152169742483859,photo,7y,0.106753382311441,0.296205543998414,2.77805100424429,-58.1287373154304,6.57160867644939,1.8383192322361,0.15116082099344
209,0.161657776701837,photo,7y,0.107404667155955,0.328248165484406,2.7425858149265,-29.8586503849827,6.18590717008566,1.90333534599841,0.159648668613632
210,0.169110873903072,photo,7y,0.107593090367107,0.334455270055794,2.72991226530983,-27.0715973962876,5.91328030492684,1.97114624152535,0.168174406795206
211,0.169914852678882,photo,7y,0.107593623912125,0.346793421885916,2.7355016244759,-24.3604721940961,5.88530069169335,1.98490818484094,0.169865914497275
212,0.165856656640022,photo,7y,0.111479235881227,0.3607675217229,2.65113184446456,-197.195631665413,6.02930277420471,1.86423711743665,0.154582558870123
213,0.146915510452631,photo,7y,0.111517794533432,0.383174079267727,2.65915755479575,-78.0895725275368,6.80663326097502,1.80521335515577,0.146713930060689
214,0.132364119787159,photo,7y,0.116375470173475,0.425061392430594,2.69475207515168,30.4937083329214,7.55491746258729,1.62555888976535,0.120953851629755
215,0.142445955291592,photo,7y,0.116667361060817,0.382918844916622,2.64705521437694,21.1562755886656,7.02020635091369,1.76741763659157,0.141528910741915
216,0.14804899492085,photo,7y,0.116457874832784,0.348919255534324,2.64533404403878,16.5640929483047,6.75452069454859,1.81361178977532,0.147850272271241
217,0.152528465314757,photo,7y,0.116498917069868,0.378486537808575,2.65695516008696,20.0016978608469,6.55615329201934,1.84614208727506,0.152199050430468
218,0.143799231952134,photo,7y,0.117236407389705,0.336951722492929,2.58364768537834,10.8575952603168,6.95414006336883,1.74595138294188,0.138530945509401
219,0.161317197474016,photo,7y,0.118203114571546,0.293593394367026,2.49677897274295,9.17647468301006,6.1989671012049,1.89582295802062,0.158684016751859
220,0.188382707561867,photo,7y,0.117353091518448,0.27778397027707,2.5404449077872,8.19652499331076,5.30834285663715,2.14181459065444,0.188296402614577
221,0.199653906580505,photo,7y,0.113794591678825,0.270150581460592,2.63487858173949,10.5835131603584,5.00866733402373,2.24514767993844,0.199646207093203
222,0.201393813254321,photo,7y,0.115061439848549,0.289407385232805,2.57375293423027,13.3155085269834,4.96539582741401,2.22100247107035,0.197046203009415
223,0.213194389622038,photo,7y,0.114698113723975,0.295707322054703,2.58493908607234,12.8278720176166,4.69055495209255,2.33731836939033,0.209295988859572
224,0.209701332013443,photo,7y,0.114519441957106,0.27336024810275,2.59077928564852,11.5697740478965,4.76868692439156,2.34099941874563,0.209672624474532
225,0.210617383724041,photo,7y,0.115713074109812,0.301197790148957,2.53962337432724,15.4140722046957,4.74794616815789,2.30757627500089,0.20622864254518
226,0.238427848584638,photo,7y,0.117684176009589,0.263001525285219,2.50138880041723,19.9034766570619,4.19414093586898,2.53451792001308,0.228600114711566
227,0.286798361001814,photo,7y,0.122384018806478,0.160767393963655,2.55126291788198,67.5361588969233,3.48677027479133,2.96545179977458,0.26551058022294
228,0.310215282678654,photo,7y,0.124281480704131,0.16375142889291,2.47530132818086,-262.201647714792,3.22356781189236,3.45610537486259,0.300776791179579
229,0.298601521046724,photo,7y,0.123147453461182,0.185118159735826,2.49408977219011,334.703402615051,3.34894476255372,3.34284682577878,0.29316737689485
230,0.298999224400535,photo,7y,0.121972997079641,0.208797784035582,2.51215824723539,99.1536425070411,3.34449028088586,3.34746263283965,0.293483239301533
231,0.317719312876789,photo,7y,0.121787892471531,0.209321991962881,2.52057099532059,85.5962824334554,3.14743221287212,3.66239451959939,0.313926767740984
232,0.320354068395215,photo,7y,0.122234933929754,0.248034008872067,2.50378744032153,-226.127132889113,3.12154612241827,3.7221630044869,0.317577635513293
233,0.315451275257267,photo,7y,0.121836580551723,0.303793694538392,2.55376319736711,-37.151263059599,3.17006168126741,3.65875002308336,0.313701925051325
234,0.330221279789286,photo,7y,0.121922026655773,0.361871413316119,2.58874877509009,-17.7829590099686,3.0282724379183,3.85115309921475,0.325230610844202
235,0.327097402335936,photo,7y,0.121902413983123,0.358515096659273,2.58867451737276,-18.1644982291323,3.05719334014453,3.88266165833655,0.327054880581255
236,0.323492627494041,photo,7y,0.121897151343236,0.369051366101923,2.59423232838444,-17.0815811101033,3.09126055745558,3.82051005182052,0.323439756661594
237,0.284996779678889,photo,7y,0.121394103147217,0.357106437522816,2.58283456272492,-16.3949684385386,3.50881157719297,3.04352653329367,0.271548918049231
238,0.270584498610218,photo,7y,0.119435291859898,0.335092859332633,2.6209407420243,-13.6607376544197,3.6957032096673,2.9702896130804,0.265889945329857
239,0.254563236791306,photo,7y,0.11742946484378,0.384681500858471,2.74900226031713,-9.36643854673804,3.92829700236649,2.81539900429733,0.25338398823755
240,0.260847900784912,photo,7y,0.117271303658151,0.417734871716623,2.78098865364381,-8.4738060313257,3.83365170657276,2.9036315935308,0.26060033515685
241,0.239580775771448,photo,7y,0.118475068104415,0.358302831291812,2.66881256108304,-11.2330235335609,4.17395760064641,2.58895682486672,0.233636292876531
242,0.277175566129241,photo,7y,0.117018768437116,0.371178735839194,2.58560215362139,-24.3934212737948,3.60782161993934,3.01191335327707,0.269125320003341
243,0.284474161331475,photo,7y,0.117489493426154,0.34225307141658,2.53436310184811,-32.5445450441455,3.51525774896223,3.18729624853236,0.282221422110058
244,0.268279644792387,photo,7y,0.118907237926447,0.360330229364091,2.48274145675913,-19.7330222209905,3.72745386916651,2.92071619677879,0.261969055035545
245,0.259334964170972,photo,7y,0.118922700664602,0.350059119349861,2.47663217305169,-21.1427323216707,3.85601688224628,2.88684686251971,0.259246756822393
246,0.258611290097428,photo,7y,0.11894255771027,0.347809637567095,2.47399564787098,-21.4752564374676,3.86680720560678,2.87600282025865,0.258367525681457
247,0.262678277536905,photo,7y,0.118897264114543,0.383858701041229,2.49604114102163,-16.9020801168314,3.80693831776594,2.92206770565766,0.262076943991757
248,0.253896330285411,photo,7y,0.120230836135615,0.325545697714091,2.39984435197519,-37.2771783522779,3.93861541392062,2.73313040195957,0.246422341567431
249,0.265209000462506,photo,7y,0.12072935827336,0.288101023717134,2.34909904029472,-74.4992701847568,3.77061109636577,2.9333830250992,0.262978023244428
250,0.267989951186671,photo,7y,0.120281473738874,0.290275363889768,2.37182672847063,-58.7981789716894,3.73148319767946,2.95378528447892,0.26459284384621
251,0.268860728463888,photo,7y,0.119965691977581,0.308794518406679,2.40255885550924,-42.442312916829,3.71939779272864,3.00678453451789,0.268729405845638
252,0.266711631344934,photo,7y,0.12019325120882,0.326046358320635,2.39424822356127,-32.8343049149411,3.74936779081342,2.96802330025035,0.265712315779752
253,0.26028355431829,photo,7y,0.119493954159869,0.286299452694973,2.35934573225559,117.533529562497,3.84196382525628,2.83518597685643,0.255024278158753
254,0.266785390278119,photo,7y,0.120057278060685,0.2447231329428,2.30598541805252,42.0457174692347,3.74833119218978,2.94811866742136,0.264145603956669
255,0.265084732861129,photo,7y,0.119469224729719,0.229462718576886,2.3353247439699,30.2741559290593,3.7723787002244,2.95745061435914,0.26488161492631
256,0.261654576570787,photo,7y,0.119740783949918,0.208474152840027,2.30922795377735,24.8463948010294,3.8218326356293,2.90203027931466,0.260471581224619
257,0.285607955965318,photo,7y,0.119023972589719,0.239040031232517,2.34850306480033,-222.32044498473,3.50130302435074,3.12345177015497,0.277551040418562
258,0.298582182089786,photo,7y,0.118610206025186,0.239419179904957,2.36609610168108,-1493.29432816898,3.34916167133942,3.38392450944357,0.295960942171151
259,0.301584180536924,photo,7y,0.118917849332778,0.263047628232937,2.35311688280607,-98.5155412347452,3.31582378830234,3.44491531590568,0.300037801492689
260,0.31757263878482,photo,7y,0.117585278289919,0.270091680124452,2.42057358545331,-46.6013421046496,3.14888588584478,3.69130912281938,0.315701506214252
261,0.326465245872747,photo,7y,0.118313880427675,0.211392550079579,2.35786351481057,173.252299572666,3.06311318782701,3.76632963487704,0.320232181575802
262,0.350602646668966,photo,7y,0.120597906166409,0.18159531160778,2.26335670804908,30.607896489555,2.85223174867869,4.06688604032575,0.337387358174007
263,0.316843786127463,photo,7y,0.121350935967411,0.231362345764415,2.25070088217249,160.739821161656,3.15612943596663,3.61530175548855,0.31100134933074
264,0.281203093453661,photo,7y,0.123124556629533,0.185474954802062,2.16876065995365,29.0151598563923,3.5561486458711,3.05499906384417,0.272421398085927
265,0.291603327125578,photo,7y,0.123619554264091,0.126820986463216,2.13151856127201,16.2009632383738,3.4293161530676,3.2499025587254,0.286698834713663
266,0.290307664305674,photo,7y,0.123820448542014,0.0761033595716031,2.11267659582816,12.2881645578722,3.4446214239355,3.26719228231761,0.287918014060054
267,0.282173015854487,photo,7y,0.123531803469003,0.0771998257200349,2.12160514533239,11.9331965223507,3.54392498152867,3.13363043029456,0.278302877254055
268,0.271142416091363,photo,7y,0.123790186264613,0.0543960020289926,2.10298396067074,10.8974491346874,3.68809872839314,3.02362678312119,0.270026669103751
269,0.296672429024295,photo,7y,0.12253317610256,0.093639421807099,2.16601572647034,13.8981089494585,3.37072104505575,3.39169518579819,0.296485030022013
270,0.337662555698585,photo,7y,0.126107269757841,0.0204106624408043,2.31310870581033,18.4518174416877,2.96153654920699,3.62343328375526,0.311509613890712
271,0.307167388700876,photo,7y,0.124298996891403,0.000365248778552,2.3913794334515,28.853667643997,3.25555393178087,3.55457515575451,0.307163424238347
272,0.309335240833306,photo,7y,0.124050300443533,0.0087688255113196,2.40856459025527,32.5720979977868,3.23273868604864,3.5795235597458,0.308749245377543
273,0.303694516595554,photo,7y,0.124886404198646,0.0370074833266094,2.35807930545819,59.5399075904964,3.29278253427194,3.43980390682869,0.299699327064268
274,0.293053229575217,photo,7y,0.124047253138477,0.0681056280535264,2.41304458586437,377.450367338797,3.41234935867968,3.34117571419324,0.293052898589284
275,0.302551029208874,photo,7y,0.12368983359505,0.115790987383987,2.44301773920101,-63.4383387300335,3.30522755984289,3.46840603757471,0.30158596016069
276,0.303679122126163,photo,7y,0.12444388118203,0.120280978003543,2.40559790645485,-43.5396017285904,3.29294945598713,3.42306832575176,0.298587053168631
277,0.288736610296914,photo,7y,0.123969148371044,0.0779891492398115,2.4296380871325,-171.570331512435,3.46336406378007,3.27099720362455,0.288185327575525
278,0.292966663453922,photo,7y,0.12444903387345,0.0258479948228742,2.39686165792049,62.8655104692971,3.41335764353026,3.28847723804392,0.289408832550129
279,0.290065170306491,photo,7y,0.124514090221132,0.0318242301984376,2.3922384979538,72.5880600450498,3.44750112170783,3.29178327785384,0.289639400957156
280,0.317384277755498,photo,7y,0.121464510607928,0.0361990469301068,2.42693550431466,-41.0695310551733,3.15075468473699,3.68732460453904,0.315457898309638
281,0.323453356232836,photo,7y,0.121434335902069,0.0158618147173155,2.42857109679672,-57.1984664571471,3.09163587494252,3.81762982539801,0.323270572897553
282,0.318706341285135,photo,7y,0.118071216625899,0.0711134316947284,2.23569454484055,-13.2642130099388,3.137684665977,3.58371251126305,0.309014262877898
283,0.303287942124597,photo,7y,0.117562984618237,0.0515338442791813,2.26678184119496,-11.7935238251554,3.29719669365945,3.49252020154668,0.303162723544564
284,0.303586405349868,photo,7y,0.117925762661849,0.0050308927179994,2.24204942453588,-9.74102085666412,3.29395513889217,3.45752571335517,0.300870393508097
285,0.314225960241708,photo,7y,0.118243532908244,0.0098113025913264,2.22059138877091,-9.21314353394916,3.18242324482288,3.63661251422562,0.312330597765182
286,0.298972099098279,photo,7y,0.115978343201476,0.0319910018297953,2.24705903581218,-6.71971839847988,3.34479372160837,3.38945160477134,0.29633385473649
287,0.315139017100354,photo,7y,0.115518649735419,0.0843348496837974,2.26650065959021,-5.37843317318821,3.17320276366019,3.58796038177988,0.309282643496578
288,0.327230481147219,photo,7y,0.116543584903269,0.116776449281234,2.21661481570517,-4.94048098621618,3.05595003403765,3.78765423543302,0.321500979187061
289,0.330457954200753,photo,7y,0.116578955501597,0.141253861944001,2.2183808846047,-4.74551352460491,3.02610358530665,3.9335373143405,0.329964446883883
290,0.319994029198242,photo,7y,0.116098326247229,0.0921715904459648,2.23578192516753,-5.25541462677226,3.12505830969891,3.74060723820072,0.318690600238462
291,0.332229225482306,photo,7y,0.115945619190323,0.0375216040040278,2.23826380254724,-5.96945701716568,3.00996999450687,3.92884971706435,0.329698199176778
