timeindex,ar1,var,frequency,sd,sk,kurt,cv,returnrate,densratio,acf1
225,0.808489306712425,npp,3y,0.260329109984884,0.205717620905513,2.16733496934434,-22.9674594789778,1.23687473872267,66.4497631172099,0.785002532591656
226,0.825314105135348,npp,3y,0.265970175141708,0.212018868983649,2.10761453394579,-16.139835467951,1.21165989261265,69.1942703327622,0.789002672246108
227,0.819798574884465,npp,3y,0.268820636510455,0.167459445686833,2.03653240462931,-12.0237574070408,1.2198118301693,79.2209486704078,0.801949382208398
228,0.817176348534391,npp,3y,0.268974093279582,0.131356864462582,2.02469626978986,-10.4382462500853,1.22372606817795,90.9409115865037,0.814492310909336
229,0.817322317319579,npp,3y,0.267739032485179,0.151125607058548,2.0603642659377,-11.4093043219204,1.22350751815944,93.1489852978702,0.816607743535316
230,0.813357593100052,npp,3y,0.267213001272897,0.16349802770474,2.07799862165793,-12.0236133420469,1.22947152455856,88.9528594081569,0.812526290629463
231,0.817165118811872,npp,3y,0.265551011737389,0.183228688585927,2.1243938572444,-13.5301605445769,1.22374288498017,92.5411829329549,0.816032378804322
232,0.807585787267255,npp,3y,0.264958064597146,0.206769536232111,2.14855820698731,-15.1761262667893,1.23825854264207,84.2135745742245,0.807585568218567
233,0.794596158878709,npp,3y,0.260658478681183,0.239915138948182,2.23959046942609,-23.192188699594,1.25850092380404,73.1843649249818,0.794445661059968
234,0.771281473345496,npp,3y,0.254447210926483,0.240008644066363,2.32037849405656,-49.4914253409263,1.29654352471662,57.8033788234188,0.770758971234502
235,0.775116642278316,npp,3y,0.244388734708623,0.165466138383647,2.2631659388502,97.2232942288141,1.29012840836533,59.7795158494575,0.774260755933512
236,0.811196233148096,npp,3y,0.240230224987521,0.141545205778825,2.29381358252604,42.667528390275,1.23274734168722,78.9034254673032,0.801574475323966
237,0.807000038209712,npp,3y,0.240371778156582,0.133605107600964,2.28706188742918,48.2107549816344,1.23915731431494,82.6500231794494,0.805870920827812
238,0.801866349883608,npp,3y,0.240782824314141,0.0813816491800659,2.26602086670757,60912.1522023738,1.24709061571813,73.3707640832777,0.794689943595966
239,0.778649996623925,npp,3y,0.237814835831665,0.0533161395262035,2.33169377376253,-47.4861832240575,1.28427406965364,62.2886559407544,0.778485641759731
240,0.800669212396126,npp,3y,0.23124704868466,0.0705370449418915,2.35739086498512,-17.694462368404,1.24895522959768,76.9124438935754,0.799175502381115
241,0.799403140544713,npp,3y,0.230737011243322,0.066826193795733,2.37262293316077,-16.7682193360588,1.25093328920199,73.3862095167983,0.794710147165876
242,0.802779315132797,npp,3y,0.234117330610888,0.0671986963803678,2.30634575131912,-23.2151699885892,1.24567235496667,62.2550821923121,0.778430653500849
243,0.816810374610765,npp,3y,0.234141742268863,0.0670198891622029,2.30609287808578,-23.2611340523829,1.224274361692,75.1167288875052,0.796937496802737
244,0.82293933219512,npp,3y,0.236529086222548,0.0729265219054526,2.25289071852314,-32.5141995434376,1.21515640446129,81.2010011954194,0.804241582526722
245,0.834594108228862,npp,3y,0.241360640532803,0.073834347132087,2.1914646927289,-155.824824500873,1.19818722674925,79.2564541732957,0.801991176043839
246,0.84205886184446,npp,3y,0.246439898576529,0.075160469640275,2.13684256972135,53.6349723162191,1.18756543670781,84.7843648732632,0.808200649646391
247,0.826445868084336,npp,3y,0.24728400403633,0.126747260461407,2.12498419833161,24.5328776422377,1.21000060453803,93.1172767835027,0.816577855138201
248,0.831994548399844,npp,3y,0.245669500638626,0.159045649492901,2.17764737520659,18.2069922674337,1.2019309524603,111.669646785058,0.831994493862636
249,0.830198268806561,npp,3y,0.246166403482337,0.12051357978188,2.15435137520479,24.3652518759787,1.2045315409264,103.472419925692,0.825653715145021
250,0.824724424179471,npp,3y,0.24573548266147,0.0810664799601412,2.16164858103235,37.8301827056519,1.21252623383249,100.290444268172,0.823002801117614
251,0.819515246408691,npp,3y,0.243999655440284,0.046715897576766,2.20502437374238,100.215736339531,1.220233551947,96.0591075295226,0.819292631455073
252,0.825606542613199,npp,3y,0.241767660426604,0.018599764142628,2.26198402452183,-156.14393590798,1.21123071146555,103.414475115181,0.825606448569722
253,0.821088090236704,npp,3y,0.241315594506302,0.0054286901284483,2.27750910063427,-86.7363811639031,1.21789612087994,97.5728673662356,0.820645364349541
254,0.825847287306377,npp,3y,0.240230671499881,0.0007014021368319,2.30561488952209,-58.963538552674,1.21087762274021,97.5837442968041,0.820654979522657
255,0.827066194505312,npp,3y,0.240484281325991,0.0033136091613785,2.29780915182288,-65.0409798008584,1.20909306491257,97.691379069228,0.820750048843974
256,0.831578859140309,npp,3y,0.24037578174339,0.0015348660467268,2.30142639348423,-61.6778024710732,1.20253177315475,106.899753468859,0.828386243635124
257,0.828741082483782,npp,3y,0.240661009937816,0.0276444693060254,2.29160903234601,-140.921815080301,1.20664948454461,104.419767522807,0.826421348913916
258,0.808187746778478,npp,3y,0.238719238597885,0.0311403815651534,2.33676867823789,653.290195805302,1.23733625507947,80.3913399633037,0.80331366033265
259,0.819260829199589,npp,3y,0.233907993376608,0.0024089490102137,2.37359618676173,56.7881837511858,1.22061248915927,89.021086284599,0.8125947602501
260,0.819100084028824,npp,3y,0.232229463295445,0.0026844385521548,2.4182576024095,38.5717083723398,1.22085202956079,91.1769010430653,0.814721757553504
261,0.808498557031181,npp,3y,0.230699680537527,0.0267414501068325,2.47129534091589,26.1442005203512,1.23686058720007,84.8650580499143,0.808287144984072
262,0.819765947582086,npp,3y,0.227886621287423,0.043757378481064,2.55378783795948,18.2227586494501,1.21986037959922,95.9492724173448,0.819193338903738
263,0.823385840525976,npp,3y,0.227669582383443,0.0495852862898688,2.56328984367449,17.4792110349836,1.21449744552469,99.1263338028474,0.82200386267944
264,0.822876059046737,npp,3y,0.227760061539969,0.0382792033653627,2.55859341168066,18.7255445157807,1.21524984109813,99.3827547110358,0.822225283653609
265,0.822446535954207,npp,3y,0.227636697574262,0.0372046749371327,2.56293453538177,18.984691082774,1.21588450590262,93.333817004157,0.81678168732232
266,0.824494621185246,npp,3y,0.228044059189522,0.0452119236698557,2.54709723022734,17.7969277162943,1.2128641889288,96.7840947446203,0.819944132401256
267,0.8211142799558,npp,3y,0.228059506280994,0.048614153249255,2.5466228159326,17.4462073701078,1.21785727566914,97.9743821690017,0.820999327074339
268,0.808411684385513,npp,3y,0.226561802253757,0.0852948175174997,2.60652184466352,13.5647219874234,1.23699350134964,84.7941878932921,0.808211185030408
269,0.78927791772613,npp,3y,0.221972068816989,0.0775751705561356,2.70620189319608,10.5080695095376,1.26698084102106,68.2836691661754,0.787699918754269
270,0.820486624605853,npp,3y,0.214823699418575,0.0136446500567879,2.75483420223825,8.05778450378684,1.21878891137364,94.8845738536982,0.818222654565099
271,0.828163900078547,npp,3y,0.214059766402843,0.0264471693110672,2.7896389099939,7.64429447276414,1.20749044954164,104.684817662911,0.82663440284754
272,0.831033043336912,npp,3y,0.215571779074997,0.0047847844368484,2.72488435906603,8.68613763247381,1.20332158632901,96.3744595430959,0.8195768478103
273,0.818905652583093,npp,3y,0.21555363635131,0.063141143312742,2.72921117832879,11.3481048011111,1.22114189448525,85.4989693615911,0.808962726052409
274,0.804115064886586,npp,3y,0.213417946581054,0.0859555220369379,2.75430561516256,22.9955338806506,1.24360311560764,65.5301650206689,0.783611254889389
275,0.813553320745797,npp,3y,0.20728276311543,0.0368306839487925,2.68600688117613,-134.861566853612,1.22917573378385,74.8586503916281,0.796609815265834
276,0.789741555469742,npp,3y,0.202914555750185,0.0485025240570352,2.79876013330519,-28.4515882990373,1.26623702789097,69.53904080806,0.789489802268552
277,0.782364784012457,npp,3y,0.199256189700293,0.0180970334198949,2.86713860608613,-20.0809287656174,1.2781761403822,59.7659128101543,0.774237193361098
278,0.775626873496357,npp,3y,0.196666767300922,0.0024681127827994,2.92685110524515,-16.4866152266792,1.28927972221001,54.9654041361713,0.765433657051808
279,0.763659069042613,npp,3y,0.193764553969186,0.0310958286937074,2.98710038492892,-13.7588156602963,1.30948487425637,49.0588256389946,0.753044365925382
280,0.799044428906819,npp,3y,0.188923293400508,0.0834256826547358,3.07563337322728,-10.6125703222867,1.2514948653958,72.9709060392697,0.794164865188207
281,0.799094581745314,npp,3y,0.1891139100051,0.0909474494085343,3.06478952436214,-10.9641523619258,1.25141631897426,75.019865734387,0.796814691323944
282,0.796583621131648,npp,3y,0.189113621113661,0.091443416260281,3.06486851257632,-10.9838834974079,1.25536098593061,74.8379458869216,0.796583459638637
283,0.797761827771223,npp,3y,0.188678417974595,0.09397770848444,3.08713046077904,-11.2836386400863,1.25350695557067,70.3072128045019,0.790563352414523
284,0.808148851796233,npp,3y,0.189851614151199,0.0892436886214953,3.0307854582685,-10.5490703592061,1.23739580620247,71.9366004083468,0.792788147436823
285,0.81698841495972,npp,3y,0.192540328100922,0.0684853247598873,2.91210042965421,-8.9222740983286,1.22400756447606,73.2360009690042,0.794513417291063
286,0.804529031754815,npp,3y,0.193482542877402,0.0142212062959994,2.86603336473389,-7.3603050187377,1.24296322510429,71.5274223446573,0.792235991281845
287,0.800561580862759,npp,3y,0.189895739514007,0.0101096149509183,2.97499469232953,-5.91048806899685,1.24912314543287,76.3290042998708,0.798456294006366
288,0.800815230935985,npp,3y,0.187947952114762,0.018790693799605,3.06355333242463,-5.46182191148162,1.24872749839087,76.3799718453638,0.798519422391647
289,0.80776646931818,npp,3y,0.187519924248603,0.025722474735325,3.08830559486448,-5.3426662539199,1.23798156767275,81.7418039084427,0.804854323497784
290,0.812185076740251,npp,3y,0.188531870315081,0.0012317163444617,3.02978242729075,-5.73756891267249,1.2312464592597,80.6328022794059,0.803591730391135
291,0.80361436721542,npp,3y,0.18246271584859,0.0451571651583993,3.03690943874643,-7.48119788791694,1.24437795141104,73.7671289060537,0.795206574247071
292,0.801487128401122,npp,3y,0.177925363919634,0.0842699325273536,3.00833229389051,-11.5662158977444,1.24768067329402,66.0900590734109,0.784461486872088
293,0.765656932446911,npp,3y,0.173166879153065,0.104964448580479,3.05068122306874,-21.694262006951,1.30606797590687,51.5630286433818,0.758532610022544
294,0.767294160245212,npp,3y,0.163818927641302,0.318141180516518,2.74568592274131,498.321127353509,1.30328112973051,54.0861035359995,0.763707040986166
295,0.787041359292261,npp,3y,0.158144196413616,0.411831071219597,2.74655271860437,28.1404277396744,1.27058125750753,67.8131758584942,0.787017440880369
296,0.789686104771118,npp,3y,0.156961132909332,0.395369625041031,2.79215741560868,20.2492788325066,1.26632594135595,69.6045998172101,0.789582056816582
297,0.787423362607588,npp,3y,0.156665383059524,0.358162243506772,2.78932119283655,15.6429662668375,1.26996485942258,67.0798890919466,0.785940729882802
298,0.784233009457185,npp,3y,0.156163018215287,0.334037402826149,2.807772448526,13.3948471173795,1.27513122750617,65.9189772481125,0.784202738524789
299,0.788173307683481,npp,3y,0.155609854995395,0.320640201026265,2.83390895123704,12.1429875095967,1.26875649080162,68.2055830394582,0.787587096947763
300,0.788105130717949,npp,3y,0.155568546422738,0.312804226186739,2.83344080588472,11.7531079762902,1.26886624769086,68.5648632901318,0.788104738727418
301,0.788322522450926,npp,3y,0.155574925036789,0.31058160368979,2.83206601590038,11.6542607244967,1.26851633883421,68.6642094590348,0.78824721855525
302,0.787624042796332,npp,3y,0.155465825429397,0.276410845347141,2.82498223310643,10.1892221733894,1.26964128272375,67.2168068562713,0.786142991931965
303,0.782520363185824,npp,3y,0.156171617648928,0.222777166073124,2.76337770704429,8.3996937546269,1.27792201589332,58.8096071297629,0.772562127076811
304,0.792604023774741,npp,3y,0.15398776530868,0.192556341155712,2.82458799616748,6.63189648968122,1.2616640466163,69.3178388547987,0.789177645340211
305,0.784428502885123,npp,3y,0.15379527527444,0.151215197750211,2.82660796346989,6.00915990002073,1.27481344229845,64.6088993865305,0.782190390325509
306,0.799579915752283,npp,3y,0.151785905913708,0.117002208877681,2.9048190350353,5.10182648709485,1.25065672648762,75.3933150258457,0.797286966349621
307,0.796434106477082,npp,3y,0.151731484856918,0.0842321784749319,2.90410649488162,4.81783877465487,1.25559665497421,73.5662212273094,0.794945184061218
308,0.812271086912491,npp,3y,0.150948866897542,0.0513097376332261,2.95319477837366,4.48645546835024,1.23111608441103,88.5312256711115,0.812101548001704
309,0.797011135867977,npp,3y,0.150762622621334,0.0971615594124985,2.97122084063363,4.85382767680819,1.25468761350613,72.8439809783237,0.793997365983239
310,0.792184961270587,npp,3y,0.146796320720875,0.0992425684719886,3.07533530314613,5.7831110178785,1.26233146157698,68.4636251081269,0.787959254096608
311,0.788711458442201,npp,3y,0.145209267610675,0.114219214244307,3.11484693164291,7.84506624632397,1.26789079744717,55.7960931797563,0.767030571471862
312,0.759146133374713,npp,3y,0.143269764504683,0.128979128418996,3.16535979647874,12.1487962244318,1.31726943738038,43.9098675232411,0.740463201836754
313,0.730092752922455,npp,3y,0.137629917318642,0.0243731663267108,2.90451667622018,42.1134582398166,1.36968898266302,33.7164486137649,0.708434852105999
314,0.73891615818214,npp,3y,0.128430119189777,0.343862784479184,2.22938537169869,-35.4732631596361,1.35333351277657,42.563920466022,0.736840625911811
315,0.766147877856093,npp,3y,0.125858723822392,0.408761997412896,2.21579392802618,-22.9209843704526,1.30523105121467,51.0712103831105,0.757483718889918
316,0.779893483309311,npp,3y,0.128139371525751,0.393635715295635,2.18071736451282,-45.199839891545,1.28222638270641,48.837915849956,0.752541964466829
317,0.772964448764042,npp,3y,0.127617591217733,0.455525265521691,2.24900097600876,190.785016324068,1.29372056062731,55.2971796831384,0.766075384084826
318,0.768800475015322,npp,3y,0.127177186031379,0.485781232775747,2.29607040715828,65.6109526535214,1.30072760423317,56.7365074754479,0.768799735088895
319,0.769504838233583,npp,3y,0.127324200651484,0.475868776592151,2.28004312909109,82.8612527781005,1.29953698835153,55.7854369782362,0.767010291683695
320,0.77440028534533,npp,3y,0.128427706745439,0.435468327276807,2.19435553533985,-276.254269231211,1.29132183823262,52.9116601555015,0.761340269075334
321,0.771797153748504,npp,3y,0.129231945557203,0.383569856310773,2.1219580949491,-43.4009861681128,1.29567723221464,52.7717852143795,0.761053620788932
322,0.777945141339643,npp,3y,0.130824558006048,0.347165537234409,2.06875586041963,-15.0905970228282,1.28543768301962,44.9397513920945,0.743135029508855
323,0.790019546163676,npp,3y,0.132079361057586,0.320646584750717,2.02578563131788,-8.9542889723547,1.26579146662381,49.5389028761845,0.754125648717776
324,0.784906759524818,npp,3y,0.132620851794012,0.261770867006969,1.97553481435492,-6.9114731693959,1.27403667743338,55.7084784205422,0.76686367501797
325,0.802653750558817,npp,3y,0.132162943580206,0.210609688107519,1.97201316999116,-5.94355040859485,1.2458672239478,75.9500057015871,0.797985044253674
326,0.784610947056309,npp,3y,0.131835517822608,0.269774932023268,2.00912691324738,-7.03292594072123,1.27451701222343,61.5212053320714,0.777218458661721
327,0.789747103409263,npp,3y,0.131668464358273,0.328187805659659,2.05254266333712,-9.12947848699584,1.26622813263017,61.0664468335334,0.776457335634269
328,0.796088343043832,npp,3y,0.131310356757379,0.385853700791455,2.10177171684357,-11.5873484701954,1.25614199571936,70.3989052258442,0.790690421757751
329,0.803036721310147,npp,3y,0.132872221624747,0.401684103790801,2.07296448749769,-15.2566724949436,1.24527306592967,66.0968415608241,0.784471725967749
330,0.804941019409438,npp,3y,0.134141269926589,0.42774119116173,2.05463102743498,-22.2876284537466,1.24232704743221,69.5313778662869,0.789479011205716
331,0.792955804591901,npp,3y,0.133984734762107,0.45489920431201,2.07960118587621,-27.7668761122695,1.26110433167792,71.8099076632665,0.792617646045425
332,0.7975708471018,npp,3y,0.134042120797146,0.450608895211076,2.07373215910582,-26.7671138439447,1.25380711147327,74.4330231660939,0.79606599638552
333,0.797766658937912,npp,3y,0.133461090561575,0.402185096842064,2.02516342242534,-13.848050183758,1.25349936450256,66.4030089551665,0.78493243475542
334,0.822506734391232,npp,3y,0.134902419136672,0.362404152683812,1.96939016043693,-8.74324623092742,1.21579551654387,68.3319625168576,0.787769606387581
335,0.810877486556849,npp,3y,0.135677959310088,0.311049598108349,1.91053520955729,-7.49748036769012,1.23323192045472,77.6609891875584,0.800087341200565
336,0.806675715822802,npp,3y,0.135462184489261,0.287739780547615,1.91138797731896,-7.02595952260908,1.23965551507895,83.2389557316232,0.806521960925967
337,0.802960526604936,npp,3y,0.137507392457441,0.306363670557516,1.8953396684315,-8.735441535104,1.24539123265272,62.3244697015546,0.778544254126182
338,0.796062728804932,npp,3y,0.138037736696294,0.3463188785517,1.89516523498672,-10.339270330297,1.25618241354073,68.834309336627,0.788490516862087
339,0.805174040618494,npp,3y,0.141287798784039,0.327877540584001,1.9122332448385,-15.432191184914,1.24196751205721,56.523122680275,0.76840182865132
340,0.802845773641851,npp,3y,0.142005463724087,0.365414241444433,1.96783428415742,-41.039947841026,1.24556923986013,61.4167390138891,0.777044296779919
341,0.781579112103159,npp,3y,0.141517411016334,0.425569148606443,2.03028742945279,114.120828096772,1.27946100978708,57.210091000128,0.769675592552738
342,0.760822531415604,npp,3y,0.137533382771424,0.437763209373498,2.09459007658469,25.9932931615227,1.31436696300171,52.6593116044922,0.760822374890829
343,0.791802320783815,npp,3y,0.134015295545622,0.452686813649931,2.17848532326686,15.2316119954272,1.2629414864686,71.074011663837,0.791619064469865
344,0.798662915065431,npp,3y,0.133897823847749,0.468433681622563,2.19524470754668,14.1397804887137,1.25209269284536,76.4957879584925,0.798662657405287
345,0.79269457288497,npp,3y,0.132736600407015,0.462472110092201,2.22570177714614,17.0652832952965,1.26151992735431,71.3094799380178,0.791940122455346
346,0.784400727524357,npp,3y,0.131389505925434,0.430831821967533,2.23324885137173,29.7788155501455,1.27485858300526,64.4248648405702,0.78190322876741
