timeindex,ar1,var,frequency,sd,sk,kurt,cv,returnrate,densratio,acf1
220,0.752711955327831,cheart,5y,2.57153315300784,0.200541453989625,2.66616777074464,-16.9931060868044,1.32852944997329,36.9901500807444,0.720007173138567
221,0.754824498777557,cheart,5y,2.60480925807492,0.161808195772813,2.56223873254511,-12.4926334403262,1.32481126622083,42.1283046474228,0.735634809481129
222,0.766957736679592,cheart,5y,2.6479468853776,0.146037404006351,2.4608948891902,-10.2166572433415,1.30385280984233,44.5445414641564,0.742119640976266
223,0.73571389177646,cheart,5y,2.64005365603774,0.12975159731954,2.48367292901456,-9.49224671314806,1.35922402876666,42.0421044743807,0.735394200786322
224,0.73698859119755,cheart,5y,2.63051339907491,0.118105608581489,2.51139158389,-8.91601339941688,1.35687310759462,42.1530628077299,0.735703793316517
225,0.735295076001926,cheart,5y,2.62543654106073,0.100035037676027,2.52681519708009,-8.38701312122668,1.35999822742915,41.9974779473218,0.735269373378601
226,0.738721035013745,cheart,5y,2.69346848692508,0.0568336137459841,2.47554313629933,-10.5309041150076,1.35369097751683,31.6319231284165,0.700248711488803
227,0.739908485629356,cheart,5y,2.73508922489113,0.0758896696650296,2.39623275794279,-13.9526199241654,1.3515184910326,36.351826939558,0.717861440424893
228,0.756053278396436,cheart,5y,2.77181215626616,0.113317615351769,2.34881053313548,-24.6051871574172,1.32265810965196,41.0908479785535,0.732693880815977
229,0.74814966810297,cheart,5y,2.78524188830104,0.125709063070814,2.31615996570428,-30.6212815039001,1.33663094783645,43.6250486823927,0.739709269684324
230,0.761947004453743,cheart,5y,2.806790471304,0.116047063185807,2.29081779018928,-38.7823598622257,1.31242723464334,44.0826504836232,0.740917347809529
231,0.75861754503085,cheart,5y,2.8226421745251,0.127672162269702,2.25549602347118,-58.1221407416756,1.31818728231409,47.1850686972172,0.748682388860796
232,0.768064785238054,cheart,5y,2.85617818837372,0.123556458201516,2.20844850728798,-202.465796328228,1.30197350434451,46.4638790877334,0.746940319975234
233,0.760607946820652,cheart,5y,2.86522816587088,0.13293964735074,2.18813766708816,2154.39550598059,1.31473777545976,49.5269479086898,0.754098895593957
234,0.750985947908812,cheart,5y,2.85737425427343,0.113289776413354,2.20620636131956,-133.11835558744,1.33158283824696,48.1367680637622,0.750926707983293
235,0.748017219277615,cheart,5y,2.84197972004919,0.0966283527548908,2.24103422970314,-58.7297347188378,1.33686762046164,46.6253456637474,0.747333525133828
236,0.730339079845885,cheart,5y,2.84745907820279,0.0963610802011571,2.23191665470378,-66.515050174932,1.36922701741637,36.608407607049,0.718729992053717
237,0.748665874457247,cheart,5y,2.76199336520335,0.210082557991675,2.11468269919331,-29.0592231318508,1.33570933859509,42.7739486706341,0.737416048936913
238,0.788308158178144,cheart,5y,2.80110261616048,0.16381743880974,2.14045289888335,-40.1178260720172,1.26853945329083,47.4840486003314,0.749394025873334
239,0.801011110900656,cheart,5y,2.89485733722246,0.114062443293271,2.18344231346028,89.5704162030783,1.24842213346529,47.6119767122546,0.749696666518835
240,0.828070976325696,cheart,5y,2.95138690068806,0.062099289776153,2.30764716061992,15.4058614380616,1.20762595066088,57.7847355899231,0.770725158899562
241,0.826992159006458,cheart,5y,2.99855966508629,0.09141763043399,2.28131252059961,10.0495341579944,1.20920130754491,73.149548534138,0.79439993835439
242,0.809243363579019,cheart,5y,3.00959965603369,0.135534097862193,2.26239148480204,8.53567678532845,1.2357222128796,78.7909348354152,0.801441157558968
243,0.805473035087968,cheart,5y,2.98134503491218,0.165386987330425,2.33416200142987,7.46746684039868,1.2415064892778,82.2319187834035,0.805404840967063
244,0.809350077813091,cheart,5y,2.97545706784826,0.175436084066111,2.35336264192729,7.23770293691639,1.23555928072813,84.4290935480573,0.807818482343849
245,0.811191298637659,cheart,5y,2.97865895712659,0.163556406553457,2.34087537973125,7.46478818381567,1.23275484054061,85.8026804782469,0.809283965875163
246,0.815177834676051,cheart,5y,2.99352760662401,0.108617324585655,2.29576088395698,9.12842073909942,1.22672619085306,80.1056109260288,0.802983126195817
247,0.822123996786407,cheart,5y,3.03479072415163,0.0660542489330058,2.22597452654967,12.4991000983445,1.21636152686078,75.6325084701164,0.797587773815631
248,0.815188125889351,cheart,5y,3.05826786074638,0.0127294538087802,2.18440595885983,19.4569947427149,1.22671070424268,75.5327814382471,0.797462516968549
249,0.819857680813402,cheart,5y,3.01770018157937,0.0171627892549585,2.25336761708829,33.4173270145585,1.21972389038043,96.4172962765302,0.819615356368626
250,0.820940967240264,cheart,5y,3.01742407113326,0.0205306536934555,2.25427468341604,34.7140908772088,1.21811438325666,97.882376488111,0.82091839439554
251,0.820030950352546,cheart,5y,3.01116236605988,0.02496563002645,2.27017881886757,21.6386139388461,1.21946616718562,94.0040512316584,0.817408484715499
252,0.820594893712628,cheart,5y,3.00775027161382,0.0731555385631575,2.28231935536426,15.4638739021299,1.21862810463722,93.3676968622042,0.816813519998115
253,0.818413398744384,cheart,5y,3.00181863212833,0.113049489076415,2.30376738499936,12.6142255582013,1.22187637877655,93.4731685756985,0.816912516906737
254,0.809046822871218,cheart,5y,2.99223811290185,0.136720148609529,2.33505514328241,11.3137257789382,1.23602240529307,85.5374206631445,0.809003483268057
255,0.821343806735557,cheart,5y,2.99542759584806,0.13817242569,2.33231256330601,11.4279752263434,1.21751694211285,76.6490329628366,0.798851725441269
256,0.822816428070283,cheart,5y,3.01529900019413,0.126386695021208,2.28513440454898,12.7289127626444,1.21533791242508,85.7024350350937,0.809178107864012
257,0.84724066861593,cheart,5y,3.14614619102048,0.205624804840999,2.35799051730034,23.9913994149356,1.18030217037813,62.7208807116321,0.779189954036007
258,0.810107043093311,cheart,5y,3.14753275347828,0.147367830792328,2.33651964082482,65.4926139354364,1.23440477221578,77.8361950697966,0.800299026125986
259,0.811026641596814,cheart,5y,3.15630522240464,0.0893823137616616,2.30725270401361,-92.1485739085939,1.23300511809467,77.1259749022509,0.799436853040372
260,0.8200996320404,cheart,5y,3.18992005571915,0.0407761370326935,2.26284488267409,-22.4786920521678,1.21936403935703,73.4834938233707,0.794837267014354
261,0.800375145873839,cheart,5y,3.17837087882281,0.0073076124011795,2.29061719450565,-17.3337941375185,1.24941410931522,77.6400014767347,0.800061939720858
262,0.798566114559505,cheart,5y,3.18095712116925,0.0308437548073603,2.28455010792755,-14.0212879704963,1.25224446888985,73.9038938668584,0.795383953630006
263,0.799583653022067,cheart,5y,3.16992258786228,0.044130337346257,2.31258896359101,-12.8465344503633,1.25065088089339,76.1421496827793,0.798224360007097
264,0.800231763491717,cheart,5y,3.17351222985223,0.0280173938470432,2.30168160553154,-13.8557493791763,1.24963797442458,76.3216523347782,0.798447183088626
265,0.799794942119424,cheart,5y,3.17056789160588,0.0233359228842034,2.30922920345718,-14.2372830903206,1.25032048508589,75.9422795513993,0.797975403937103
266,0.801883504796761,cheart,5y,3.18115974495126,0.0500756305786055,2.28319568720035,-12.4298962225079,1.24706393636748,74.8627536832511,0.79661503732896
267,0.802296137959254,cheart,5y,3.18813440132644,0.069637395420956,2.2663722197445,-11.4068277792441,1.24642255233041,76.621945399494,0.798818343584226
268,0.796344205022983,cheart,5y,3.18731370087458,0.111753499214501,2.27402602626719,-9.70739959177105,1.25573840268121,72.4015747555572,0.79341039134106
269,0.789559788226345,cheart,5y,3.15286475394167,0.154754666060591,2.35090434233779,-7.89695848469427,1.26652853262244,68.9719042722329,0.788686720487155
270,0.787996631014775,cheart,5y,3.11640182842047,0.202857528045485,2.43536598270458,-6.49736939705477,1.26904095860436,67.1027813766128,0.785974586908564
271,0.799596614990908,cheart,5y,3.10388223187041,0.262693876340005,2.48569671640628,-5.39747023914869,1.25063060704849,69.8471721814647,0.789922371390168
272,0.796052210888007,cheart,5y,3.10117574909195,0.296312927947664,2.5068485862574,-5.07646350413185,1.25619901097252,73.5248224968924,0.7948912006689
273,0.792218675612333,cheart,5y,3.11277332817017,0.271476520027274,2.4634292854471,-5.33924614311675,1.26227774070974,67.305245363127,0.786273338153088
274,0.793718578691459,cheart,5y,3.13789238084969,0.218897880273893,2.38655846616124,-6.13674046550373,1.25989239366001,62.6940091572551,0.779146360446057
275,0.802587980651143,cheart,5y,3.16850841196905,0.16852185461611,2.33056735360655,-8.01422264163769,1.24596931938689,60.8975784023199,0.776172727255677
276,0.794123685023642,cheart,5y,3.16809423551211,0.111020229056597,2.3169496474813,-10.0833315939713,1.25924968472667,66.778915263938,0.785494121302175
277,0.794682144080803,cheart,5y,3.17522726973502,0.0533348710970791,2.29477131132094,-13.6742105481771,1.25836475306323,65.7615772525228,0.783963869455168
278,0.779508711284057,cheart,5y,3.15714022338957,0.0236432278657951,2.33670176957747,-16.6309981495064,1.28285930038259,62.9122822523616,0.779499726516471
279,0.77383235858081,cheart,5y,3.13031053058919,0.0113367829376949,2.39657248811298,-23.422898749565,1.2922695580138,59.4228339150451,0.773640493834406
280,0.761233568560346,cheart,5y,3.10076523920688,0.0221439409284829,2.45861571157759,-31.8474209257585,1.3136572548833,51.9192434499749,0.759283836510707
281,0.788861864494261,cheart,5y,3.04614395332259,0.0161560385830844,2.54004398309847,-70.0726675941332,1.26764905873742,67.6881603808555,0.7868350069625
282,0.794430862625568,cheart,5y,3.08625772242856,0.0039095676905926,2.45588293862222,-31.1024998899712,1.25876277854442,59.6863448042461,0.774099222311913
283,0.79276720697087,cheart,5y,3.09742903039132,0.0139057492526941,2.42711646859534,-26.5235222222761,1.2614043456981,66.3761596958499,0.784892149490859
284,0.789968196101134,cheart,5y,3.10114493303125,0.0335394183327335,2.41656663762086,-22.4667549334414,1.26587374648179,68.5373069498813,0.788065167977354
285,0.78311459224299,cheart,5y,3.10545400983129,0.0111094697910243,2.4030501373856,-27.2976195286009,1.27695232588606,63.7788853153239,0.780886309060434
286,0.764236845169245,cheart,5y,3.05342588622093,0.019432154375057,2.45179521484896,-789.266813066504,1.3084948812937,51.3457525557566,0.758070915825846
287,0.769022381938422,cheart,5y,2.95456083191608,0.0177676223906792,2.42150200261743,24.1860910911599,1.30035226995522,54.3734341963774,0.764275434733344
288,0.767415604089987,cheart,5y,2.9045818414087,0.0129072175621785,2.48906979316681,13.5210409147998,1.30307488493906,54.3177823431026,0.764165665089526
289,0.756685781545133,cheart,5y,2.86973890513583,0.0549126821876143,2.56662492050894,9.92617097418889,1.32155251808489,49.8677121737279,0.754858043045385
290,0.78141471484184,cheart,5y,2.81720741825224,0.0658376424443181,2.6721712672066,8.01360349082697,1.27973018808892,64.0479162618777,0.781311530551547
291,0.781926907556538,cheart,5y,2.81983017188531,0.053159294095136,2.66144756565167,8.31214515302337,1.27889191475061,63.5027300671327,0.780447266893936
292,0.780408537897803,cheart,5y,2.81976576616787,0.0523687741554783,2.66163376857911,8.33028409361859,1.28138013801555,63.4361305431611,0.780340993316568
293,0.78594074636115,cheart,5y,2.82565254947749,0.0826613842894096,2.64401322643158,7.64152736513711,1.27236054960877,64.6879356945666,0.782313372617282
294,0.793507828306941,cheart,5y,2.80256970272951,0.101211065627016,2.66529647223365,7.93600285370676,1.26022701267313,61.4924519418518,0.777170562561164
295,0.775798523277735,cheart,5y,2.77452626793409,0.0890036442015251,2.73798867851909,8.78429732930432,1.28899446182885,60.0894543662146,0.774795640443442
296,0.782136693511784,cheart,5y,2.74501788172381,0.0871550599469418,2.81069190354696,9.68620610495303,1.27854888831518,62.7055943509599,0.779165158182017
297,0.776354316313205,cheart,5y,2.74194634636395,0.0849814485713613,2.82055368246554,9.8268285402231,1.28807166906582,58.2752929911009,0.771609932250611
298,0.784206870928928,cheart,5y,2.73100270189045,0.0896577329235846,2.84289079372725,10.1274003341315,1.27517372911494,58.2506073517811,0.771565652320874
299,0.784295975452696,cheart,5y,2.75312022052563,0.0824948339114558,2.79551044816884,9.50594478914914,1.27502885555775,54.019886088516,0.763575466742259
300,0.788483999797807,cheart,5y,2.73593413141034,0.0887475062143625,2.831461742516,9.96838732365825,1.26825655340683,62.1136492410231,0.778198563630775
301,0.794358541256812,cheart,5y,2.73689193945597,0.0893729148525626,2.82838943164345,9.92377178985109,1.25887738100962,68.5742877914925,0.788118267257591
302,0.789150959949205,cheart,5y,2.73702320312993,0.0947057531638684,2.82850501991324,9.75271093992135,1.26718467156698,69.237390891745,0.789063779596432
303,0.787092964923679,cheart,5y,2.73699841091152,0.0826489530306297,2.82717190166505,10.1501100785418,1.2704979520392,67.7240044127238,0.786887360996578
304,0.785172496447688,cheart,5y,2.71860203748496,0.0458133003962375,2.88630976814651,12.2080456576736,1.2736054873601,66.2769153813329,0.784743047058083
305,0.769165062780972,cheart,5y,2.70402317328869,0.0312889959576806,2.93742112390015,13.5588241460745,1.30011105338616,56.259258453267,0.767906947748355
306,0.746719557798384,cheart,5y,2.64029500692745,0.0576965327917786,3.05449755710881,18.7609990518407,1.33919085091113,45.8574030383446,0.74544669642473
307,0.723863725516045,cheart,5y,2.5685896206573,0.168964321393844,3.01248060551022,25.6624326887136,1.38147549704483,33.4559768378848,0.707449538953892
308,0.719639431992542,cheart,5y,2.46572686108305,0.372809095125684,2.82238421991461,55.4733350235147,1.38958477752003,33.2233722103367,0.706560902545894
309,0.737230639802652,cheart,5y,2.40624919328675,0.480768617298757,2.79086334062171,306.606311686533,1.35642761709916,38.1057049551843,0.72363992046306
310,0.752339689407832,cheart,5y,2.39733019691758,0.487076520134581,2.80926976821017,-3586.48935286349,1.32918682089882,44.8646781604057,0.742943081834054
311,0.752060797663044,cheart,5y,2.40466364980134,0.504074551263604,2.79451095543753,122.556268777605,1.32967973215384,46.6891349925968,0.747488356694756
312,0.741150947185899,cheart,5y,2.40990432422285,0.489152346609266,2.76253081147473,305.010983179002,1.3492528125302,42.6687807125982,0.737128395070478
313,0.747356117927619,cheart,5y,2.45363270025122,0.466316019923982,2.62804875354204,-65.5197666766692,1.33805019589985,37.0432757918542,0.720183506887242
314,0.755358266506187,cheart,5y,2.51037332522802,0.499766474067642,2.60542069022201,-34.1227259345972,1.3238750991968,34.0564745206824,0.709705837584997
315,0.75548486837444,cheart,5y,2.5154737782816,0.502948861427937,2.60350906481022,-32.8111887918787,1.32365324821353,38.3169114574882,0.724311583764088
316,0.778648457683129,cheart,5y,2.51625705150034,0.503108180443945,2.60223066191547,-32.5840129241414,1.28427660792587,50.4910794035866,0.756228674974144
317,0.768523711633226,cheart,5y,2.52233929627807,0.481145194041654,2.56500115260778,-26.5623781095809,1.30119602669754,54.6185300753322,0.764757054089178
318,0.763543394685876,cheart,5y,2.52205816429739,0.476799604209019,2.56324496361759,-25.5415937915085,1.30968325698293,54.0007471978706,0.763537396762261
319,0.761001575235032,cheart,5y,2.52261930551328,0.477045491769423,2.56199594515572,-25.7665132856603,1.31405772674144,50.3478080546447,0.755915700721173
320,0.762871822421987,cheart,5y,2.51907352875418,0.476233504530545,2.56976845376301,-24.5054366289992,1.31083619896351,51.3456323653594,0.758070659695377
321,0.755757193670274,cheart,5y,2.51802195649078,0.433896050868702,2.54470814966725,-17.6812343040469,1.32317629044797,49.0071657062191,0.752927154751373
322,0.763705274025041,cheart,5y,2.54207272313967,0.389283443070494,2.44477847092608,-13.5036688619279,1.30940564902687,47.504628377583,0.749442786317511
323,0.782611414679528,cheart,5y,2.5758940615264,0.417030426592133,2.45607887533537,-12.3723963515535,1.2777733383936,43.5805739911047,0.739590940702822
324,0.789693638104691,cheart,5y,2.69802499101689,0.552844894269725,2.70860243101414,-9.88511682411086,1.26631386115767,33.8019267521341,0.7087559754028
325,0.843461754050926,cheart,5y,2.66828960717325,0.50294312034453,2.57111091485982,-10.2302865844773,1.18559021223815,62.0188628207886,0.778042615332102
326,0.780414366491454,cheart,5y,2.6511407673207,0.532704066036936,2.64840759911182,-11.4245060039108,1.28137056791477,63.1112515279419,0.779820383286912
327,0.766785375272897,cheart,5y,2.62991180445443,0.559271068005661,2.73686634713868,-12.9235889783253,1.3041458956414,54.848196950362,0.76520568868849
328,0.793582819871835,cheart,5y,2.57150736553364,0.606467101725078,2.91696770122188,-20.2889617358327,1.26010792441487,72.0134100336715,0.79289131639366
329,0.790989882543277,cheart,5y,2.57061848204852,0.61420623475977,2.92688751719294,-21.322465297263,1.26423867367897,70.5837660054392,0.790945917274994
330,0.79974395066988,cheart,5y,2.56554972588824,0.662687728499945,2.99098937142557,-33.2582539833977,1.25040020516864,75.4094700552255,0.797307323995452
331,0.803484897156472,cheart,5y,2.58331461323389,0.663629482940756,2.95185171292906,-50.145368781504,1.24457846505764,70.7521390251725,0.791177828031407
332,0.811883860618369,cheart,5y,2.600437297994,0.66303092590756,2.91496315570775,-93.5429497674402,1.23170326262965,77.1052133438908,0.799411485618585
333,0.808053419503175,cheart,5y,2.60805651171986,0.707706589283543,2.94363916523933,100.901943904621,1.23754194446061,77.3982208935214,0.799768630375142
334,0.801094847457825,cheart,5y,2.59187681966449,0.757944445050761,3.05458247120514,38.2849072287204,1.24829163884074,78.2472914655599,0.800793156543
335,0.79685254418738,cheart,5y,2.59962909301084,0.749566122929151,3.01849823603143,43.8710355042361,1.25493732472146,66.2283523228408,0.784669975551357
336,0.806122578409892,cheart,5y,2.62338385428055,0.732780091747958,2.92796025728261,71.2686781498318,1.24050612993937,66.4553720132122,0.78501093739046
337,0.813288687628811,cheart,5y,2.66459913113484,0.704366843884834,2.78628244477132,-721.799349794997,1.22957569090941,67.0032265044707,0.785827232793169
338,0.788549606203215,cheart,5y,2.65985086631474,0.71461875735729,2.81290279851384,568.268129613536,1.2681510359442,67.2047963348007,0.786125271953494
