timeindex,ar1,var,frequency,sd,sk,kurt,cv,returnrate,densratio,acf1
278,0.400563800823883,ar,1y,0.0857339991603193,0.0629476439464553,2.30928375345258,52.7814629842322,2.4964812046001,5.44111414013917,0.400384877473461
279,0.393282336371003,ar,1y,0.0856177877658159,0.0696545112797523,2.32127609186556,61.7992436528824,2.5427025511175,5.23954492063967,0.392407136028316
280,0.383531304813433,ar,1y,0.0850589548379797,0.10786847121256,2.37628073072508,-7793.45769418818,2.60734909367162,5.02246223940376,0.383394993768129
281,0.378357198633485,ar,1y,0.0845200150812906,0.135096303555541,2.43214648931687,-80.7605218512277,2.64300508517271,4.9043876513392,0.378296241915475
282,0.370996855931275,ar,1y,0.0842122959816576,0.158490636952137,2.46943956966573,-46.7340570118489,2.69544063248138,4.73977970872635,0.370939692173541
283,0.372373003355471,ar,1y,0.0839688769811873,0.162402427139889,2.49153227981422,-40.3342410093926,2.68547932043664,4.7034586554095,0.36927567113785
284,0.374203603088951,ar,1y,0.0839599965035946,0.163302648000726,2.49274693553862,-39.8229358299105,2.67234198640865,4.79928026024602,0.373633313999974
285,0.372539048669135,ar,1y,0.083947432076664,0.157897354476089,2.49305071411856,-42.9405892336811,2.68428236871388,4.77495563259448,0.372536929194807
286,0.376612073950247,ar,1y,0.0840250870706215,0.160616170165535,2.48611557186516,-40.2478459290124,2.6552520993581,4.81609205343499,0.374387232650432
287,0.37411911704831,ar,1y,0.0840326549824249,0.187755366721075,2.49179179102497,-29.2781556129488,2.67294547225949,4.79725101977706,0.373542101866173
288,0.374047527038499,ar,1y,0.083638212860662,0.231685024209743,2.54566325401757,-19.5951986576193,2.67345705482254,4.79866122361394,0.373605493825775
289,0.364703529309498,ar,1y,0.0835537795371119,0.254272623083609,2.56301559111545,-17.0593829623796,2.74195317466032,4.60367661457711,0.364624909214048
290,0.343560445671617,ar,1y,0.0816278786314048,0.278570539883647,2.68480844336864,-10.9977975906133,2.91069595641351,4.17445796985669,0.343171426616968
291,0.34010785280067,ar,1y,0.0806275844413505,0.333713795882182,2.79259887324662,-8.04004891961134,2.94024378374491,4.07086533688159,0.337604490830457
292,0.352474607770938,ar,1y,0.0814508547924095,0.371303847326273,2.77841593022159,-6.44660767445607,2.83708380108296,4.16052201183454,0.342431980140954
293,0.329692602047931,ar,1y,0.0816636083839678,0.354911323055828,2.74375916267925,-6.71159153348043,3.0331284165564,3.89349932187818,0.327678384147026
294,0.316547939017397,ar,1y,0.0822659265940717,0.372998217519864,2.69849012384353,-6.19597823028764,3.15907916855854,3.63076299042254,0.31196663348986
295,0.289608552595153,ar,1y,0.0809448858188977,0.366078593326942,2.76538736863161,-7.17835908608838,3.45293670038092,3.28949838730118,0.289480077376595
296,0.277725237289592,ar,1y,0.0798864355381365,0.365334461033485,2.83891008873682,-8.061113000361,3.60068105354527,3.1236636461732,0.27756671882053
297,0.268012052046267,ar,1y,0.0795049248005165,0.361983358139329,2.87280757375766,-8.46114882085951,3.7311754914192,2.98375378455276,0.266942090492682
298,0.250934640719201,ar,1y,0.0788824533438491,0.331272831971065,2.91942355114579,-9.96263842909789,3.98510144766745,2.78415153902567,0.250767054062349
299,0.224895774351357,ar,1y,0.0780746753988014,0.30532651078731,2.98472190534321,-12.3345342488613,4.44650417680899,2.49417728217135,0.224789860008338
300,0.193392069182548,ar,1y,0.0762156686301395,0.329106899894588,3.07938822001418,-18.6117114581904,5.17084285941465,2.18693790905021,0.193324835383886
301,0.162218636103836,ar,1y,0.0749197996830575,0.355876903036932,3.17563708849936,-26.2197396030589,6.16451983580914,1.91897694663501,0.16164406210777
302,0.130394176337984,ar,1y,0.0735412947031606,0.361012503665276,3.28579903007684,-70.9468732306689,7.66905415628367,1.68900236345923,0.13038279020707
303,0.123250650384799,ar,1y,0.0722313325661131,0.366013981695301,3.40392805128052,107.484866995016,8.11354744886064,1.6407652960967,0.123248978283636
304,0.110723969625799,ar,1y,0.0720935463266359,0.350776162851443,3.41972536898875,63.6418350634146,9.03146810378627,1.55950407477917,0.110713182592759
305,0.0959844632955902,ar,1y,0.070564861550212,0.385566194656527,3.55605235416496,26.5875089173302,10.4183527798706,1.46875736606314,0.0958732480251345
306,0.0824851530914923,ar,1y,0.0709376021405391,0.380724306109672,3.51005972552603,31.2880825006682,12.1233938778146,1.38286226009069,0.0809142168309742
307,0.0661346346126669,ar,1y,0.0700132150166606,0.421088241244714,3.58004242141025,23.7276036749761,15.1206702185131,1.29781385079733,0.0651189608869556
308,0.0365230612679369,ar,1y,0.0690634589963105,0.436310038984544,3.6926688311507,17.4178219586913,27.3799611884639,1.15679638131004,0.0364190515978838
309,-0.0189012554949119,ar,1y,0.0685347591166497,0.468800413388384,3.71995921677226,15.9507280782843,-52.9065384185297,0.92930856882385,-0.0183362728635061
310,-0.0027418694949844,ar,1y,0.06530043262886,0.677735357636742,3.68845656841876,9.18672488203392,-364.714659771092,0.989111104159438,-0.0027386434237731
311,-0.0039167710674025,ar,1y,0.0651139249475934,0.703096876054705,3.74995652348106,9.8527841030841,-255.312343456203,0.98446619812995,-0.0039160441979246
312,-0.0029338091041762,ar,1y,0.0652536101508523,0.728520942012016,3.75062552982547,11.0574027512289,-340.853806260441,0.988393432975487,-0.0029201994269679
313,0.0248199382669979,ar,1y,0.0669023013603827,0.626146439164779,3.65054391109789,14.3000409771332,40.2901888490859,1.09829141035322,0.0234481403372556
314,0.0203028240800788,ar,1y,0.066473400997093,0.687633239286311,3.7881610993593,20.8422865404694,49.2542316308204,1.08427663654156,0.0202370895262118
315,0.0273726431853626,ar,1y,0.0662556139051796,0.752386035351853,3.91209463220907,55.8744647905232,36.5328256108912,1.11417417115445,0.0270374733009486
316,0.0321535381485781,ar,1y,0.0663220003970896,0.76540822327186,3.91292651896263,79.5275722657818,31.1007763866951,1.13692728203698,0.0320901154621625
317,0.0677490252050702,ar,1y,0.0624542944260331,0.541156734932044,3.48488612136547,-70.0488503736943,14.760359975263,1.30190271551165,0.065902552123694
318,0.117948076729635,ar,1y,0.0625367852868461,0.482514874780034,3.41954795916365,96.0990265839586,8.47830696122532,1.59704544374633,0.116588311158571
319,0.193242847984543,ar,1y,0.0605064846743346,0.331039552635527,3.12601198051865,-284.294250962782,5.17483575940667,2.09607289009888,0.18307946240142
320,0.266363407694243,ar,1y,0.062086431211746,0.312634623965469,3.00295901841127,26.7139565490471,3.75426943459101,2.78527068097874,0.250861349898135
321,0.331959736392479,ar,1y,0.061834344573757,0.301669622104406,3.00360399654083,28.3291678346467,3.01241352601175,3.72780690868699,0.317918877331141
322,0.417054155794934,ar,1y,0.0659437004009189,0.472696236624001,3.31265812697255,11.9429259160148,2.39777013633621,4.62746412406835,0.36574436331627
323,0.455294792985903,ar,1y,0.0664485459167761,0.500481230309887,3.3471642446914,11.5494180152802,2.19637917104614,5.99976006983928,0.420762423144888
324,0.49083352809603,ar,1y,0.0675315424923122,0.51965866754374,3.27148494527404,10.4608263633853,2.03735063470308,7.49477826902691,0.465606538154312
325,0.507798032180418,ar,1y,0.06889458059414,0.49189655671093,3.08560386613749,8.70555800126206,1.96928687515021,8.40679474632203,0.487884586702177
326,0.560549751832611,ar,1y,0.0700760357581627,0.530954089765909,3.08641531557382,8.1850304817309,1.78396296980008,10.1954297207292,0.523937752394347
327,0.57512969386843,ar,1y,0.0712940547973139,0.484873871284484,2.9120391623083,6.94108666279219,1.73873825445147,12.1941830281125,0.555833301053674
328,0.639536158868928,ar,1y,0.0737633595356861,0.591627697782488,3.07059302498224,6.42430193572967,1.56363324595842,13.9363667720031,0.578636251758691
329,0.663007931964078,ar,1y,0.0760030008276369,0.563418738335223,2.88709487614071,5.45002395088283,1.50827758129171,18.5558093208135,0.62466607647946
330,0.722209833385381,ar,1y,0.0775761424238587,0.630577585681712,3.00682890611081,5.28632848573876,1.38463913640232,23.4047716825598,0.659164057498994
331,0.75780008818878,ar,1y,0.0817067852091696,0.706653108610194,3.0456749927746,4.7043506144564,1.31960924204971,27.7064045199582,0.682679005547773
332,0.807798528189816,ar,1y,0.0879143523647555,0.864899992549191,3.41947815607986,4.17184798968008,1.23793243624853,31.3229919535728,0.698973986433845
333,0.79583624756766,ar,1y,0.0908399793626234,0.819860469193589,3.17005660794078,3.76862698880138,1.25653990133816,45.9787567714921,0.745747702593527
334,0.765484600853458,ar,1y,0.0910512913231272,0.798227567808917,3.12217029559992,3.69051486901872,1.30636200765512,53.0897001486011,0.76170364017657
335,0.747033551240616,ar,1y,0.0950573728037453,0.561209388172066,3.23433863753531,4.28200857193409,1.33862796167492,27.3599905751226,0.680969964730912
336,0.778172848057638,ar,1y,0.100109572411333,0.341639245687674,3.36800977570924,5.54897987998483,1.28506154191328,32.1007002574187,0.702151496710042
337,0.799241131020831,ar,1y,0.104121471778678,0.23799624711837,3.33199302587552,7.46105376642973,1.25118685861769,43.036358655985,0.738129633467858
338,0.815548716348613,ar,1y,0.107090607829363,0.153380096982131,3.25227778577748,9.02672129292056,1.22616832073161,54.8506620681803,0.765210490186922
339,0.821888187878858,ar,1y,0.109878168670488,0.129547772984597,3.12006192756796,12.3734580597294,1.21671051457841,64.0537726631315,0.781320759795812
340,0.831081091294487,ar,1y,0.112039689688566,0.142749639633371,3.01247305474739,20.2046378538992,1.2032520177332,76.0748132812915,0.798140586824184
341,0.838883934574204,ar,1y,0.11378504370906,0.135015625031179,2.91395087182758,30.3705115627155,1.19206002020717,87.9597360380648,0.811521381800598
342,0.844522552835648,ar,1y,0.115276357975948,0.165689799764868,2.83108437780018,127.000203054257,1.18410100078714,99.0237078357062,0.821915023416623
343,0.843177500686162,ar,1y,0.116517390654023,0.173814843819702,2.75597036640547,-170.389525715442,1.18598990033085,101.939771299088,0.82439108955824
344,0.851969510433165,ar,1y,0.116685016782244,0.172325022383708,2.74789715178458,-139.484985087231,1.17375092389348,117.151534956462,0.83588775451469
345,0.854701885710886,ar,1y,0.117435382918128,0.180622285288244,2.7001296742908,-63.090226400682,1.16999858865207,125.970199273251,0.841651252441677
346,0.855785822888835,ar,1y,0.118144829498563,0.202221410338004,2.65491159245165,-36.1419846129386,1.16851667000553,132.499247069583,0.845571775878186
347,0.857707161936058,ar,1y,0.118593189121998,0.241297997438947,2.63498166071056,-22.7970218616919,1.16589909048066,140.512391542609,0.850034563704575
348,0.85789054313647,ar,1y,0.118985020806487,0.261246011413676,2.61239196391354,-19.0080348050412,1.16564986990529,144.789279821648,0.852275593887593
349,0.857726792213175,ar,1y,0.119247115285582,0.286999547029671,2.60192961130192,-16.0077520416942,1.16587240724954,147.880913759682,0.853839593896524
350,0.856608742903193,ar,1y,0.119412639618114,0.309780673272665,2.59822062331381,-14.1275614238059,1.16739410878627,148.383545869208,0.854089615339179
351,0.858149961833265,ar,1y,0.119211463176988,0.349055432153764,2.63239249957867,-11.8264586511491,1.16529749399942,153.792273206192,0.856708346704294
352,0.858747897318123,ar,1y,0.11918473078649,0.372510576851196,2.6461472574144,-10.8162095867319,1.16448611184145,156.635613530997,0.858034738734206
353,0.858961960395609,ar,1y,0.119200397276582,0.381693335252609,2.64948003433736,-10.4661423049197,1.16419590867497,158.066474237263,0.858689763509632
354,0.859687309133166,ar,1y,0.119084053281324,0.370155135865228,2.65285033550128,-10.9638091541549,1.16321363520919,160.143626373736,0.85962627691388
355,0.859602648583225,ar,1y,0.119061046533961,0.363086001410329,2.65129973526838,-11.2617030471067,1.1633281977995,160.090489860281,0.859602528054637
356,0.85978973674579,ar,1y,0.119046144868486,0.353744428834971,2.64806643240529,-11.6747581461221,1.16307506040359,160.38270252532,0.859732995856322
357,0.85976810359694,ar,1y,0.119058071109437,0.346381069781254,2.64360838375362,-12.0141321384574,1.1631043252435,160.035714592416,0.859578035423543
358,0.859004098759062,ar,1y,0.119056872479676,0.331563587982827,2.63694701644572,-12.7742508019072,1.16413879915663,157.999960951752,0.858659495742924
359,0.854933933719577,ar,1y,0.118880467581808,0.304478747397018,2.6388946227592,-14.6306113096097,1.1696810251165,149.149284652766,0.854468280461215
360,0.873715193279649,ar,1y,0.118041102216271,0.271968486081338,2.67868205394835,-19.602838863977,1.14453772544153,194.90404535456,0.873180109779475
361,0.880249162635011,ar,1y,0.117950025138944,0.279333685532532,2.68939257312212,-18.6836528177635,1.13604197816732,214.970638303672,0.879582008148667
362,0.888564172290588,ar,1y,0.117497188296579,0.245153521128712,2.71073338398357,-25.515958753857,1.12541111962926,245.459893204005,0.8878909234619
363,0.888878129699147,ar,1y,0.117541298665687,0.237439018273434,2.70425819799852,-27.282883018178,1.12501361726434,246.58325413582,0.888169972760167
364,0.888297568021221,ar,1y,0.117559062802387,0.219131577824637,2.69702603708262,-32.7529524288568,1.12574888866082,244.299835268268,0.887600933354319
365,0.891116188000681,ar,1y,0.117460875013705,0.192799244009679,2.69798455992207,-46.9833050962882,1.12218812032089,256.079349545987,0.890461955932594
366,0.891194156642578,ar,1y,0.117495811618285,0.187175548829628,2.69339333128269,-51.4827914660193,1.12208994251862,256.452682776808,0.890549703815848
367,0.891258891888483,ar,1y,0.117531979072916,0.181081791260191,2.6886236339664,-57.4426328271442,1.12200844120737,256.776330085105,0.890625633692727
368,0.891800058631586,ar,1y,0.117568170009187,0.174933768826971,2.68389384771787,-65.0426976728083,1.12132757821797,259.116120293778,0.891170736636952
369,0.893487212299583,ar,1y,0.117517867814122,0.151771529811968,2.68312051254837,-134.645665219321,1.11921019823695,266.641465313603,0.892879727742847
370,0.893584670368327,ar,1y,0.117558441116139,0.144017003972857,2.67792448338415,-205.873812226956,1.1190881325077,266.949328446005,0.892948251285415
371,0.893717957506017,ar,1y,0.117604055954295,0.135055779761575,2.67214475821763,-530.622975006693,1.11892123415599,267.2889098091,0.893023710856618
372,0.893752270913581,ar,1y,0.117651717962023,0.122811085527454,2.66575395173264,458.502564272417,1.11887827594308,267.270709488411,0.893019669785293
373,0.892599600500055,ar,1y,0.117679405728689,0.106005337776018,2.6606960362773,128.327793641062,1.12032315434578,262.287755699726,0.891899090379554
374,0.892603241116066,ar,1y,0.117318142618952,0.0719767600520976,2.68571244381796,47.7073087477313,1.12031858493999,262.820972215439,0.892020371807405
375,0.895180168150901,ar,1y,0.117026361300938,0.0404617808389096,2.70787050862569,30.539128408726,1.11709355901574,275.130799001557,0.894731071255393
376,0.892804043233962,ar,1y,0.116989846755056,0.022150187116219,2.71041403064985,25.6856608883785,1.12006661212885,264.832822633074,0.892474993136261
377,0.904323523172249,ar,1y,0.11638857281275,0.0117814250523959,2.75892008353473,18.7309742939265,1.10579894736358,324.350583183855,0.904130795688989
378,0.904502490739987,ar,1y,0.116372264180623,0.0086198837185701,2.76041284106587,19.1099347809239,1.10558015067696,325.832178148176,0.904383708311791
379,0.904849953717307,ar,1y,0.116372156028098,0.008578408236973,2.76042260825177,19.1149553153958,1.10515560717199,328.238664525127,0.904791253477568
380,0.90081968900369,ar,1y,0.116286074472883,0.0238123561898703,2.76879127477291,17.3783387711717,1.1101000701994,305.677415316487,0.90080484654157
381,0.912963318665797,ar,1y,0.115167179687275,0.0533088905580054,2.85468908249718,13.3494858201884,1.0953342588412,381.887099384956,0.912962148316992
382,0.911526248781474,ar,1y,0.11508116081519,0.0655880946494177,2.86408067708285,12.6349186591999,1.09706111188438,371.537217183385,0.911508432844777
383,0.913777532410682,ar,1y,0.11478038526344,0.0868830367048337,2.89474809521018,11.4601976289748,1.09435827051017,387.46826317,0.913724770496752
384,0.917749945554025,ar,1y,0.114712399279558,0.0962865111459925,2.90268186752866,11.0509387323994,1.08962142122092,418.0950203915,0.917668364127663
385,0.919504816313644,ar,1y,0.114363152440497,0.0690706224088553,2.9321358542573,12.4741465751599,1.0875418836946,432.844207751693,0.919435944218537
386,0.916137340488278,ar,1y,0.114223719126404,0.0491224379998683,2.94437571183919,13.6530980855075,1.09153939677541,405.406740288291,0.916081777405017
387,0.913412132017861,ar,1y,0.113492404298596,0.0180070616445211,3.00755918251089,16.9022786004216,1.09479605639883,384.919877106196,0.913378352252037
