timeindex,ar1,var,frequency,sd,sk,kurt,cv,returnrate,densratio,acf1
243,0.925224220184529,csto,1y,2.26158492503303,0.247329020342299,2.24035195664197,-3.6309970895945,1.08081909031797,483.805414024388,0.924993717597561
244,0.925717033198204,csto,1y,2.26665710874993,0.235158053584714,2.218215066497,-3.70106771861077,1.08024370745903,439.257241219095,0.920180392717566
245,0.936492362085066,csto,1y,2.32236273674275,0.221406026043576,2.14222147484674,-4.24473779512423,1.06781436825981,265.309826053145,0.892582098020146
246,0.928952069382675,csto,1y,2.35451326347058,0.179094251614307,2.06284705667374,-4.81145746445193,1.07648180456128,318.185621534336,0.903061633592201
247,0.935619494008064,csto,1y,2.39618440373905,0.143847732171398,1.99523924048951,-5.68599673178959,1.06881056498314,312.870523994184,0.902117412194903
248,0.954853275448541,csto,1y,2.48238795490134,0.176294307893991,2.03625203470207,-7.44771871596542,1.04728132134254,253.341505609151,0.889813116602959
249,0.90209856030417,csto,1y,2.48515501600368,0.166153458641987,2.02526973305556,-7.65742962044601,1.10852632295835,299.376914983621,0.899620706692807
250,0.907150272343847,csto,1y,2.53640143228505,0.18783691896084,2.00189832356732,-8.93640932805904,1.1023531938278,172.700991760715,0.864952672625
251,0.869045940082017,csto,1y,2.52048406667896,0.205518463112961,2.04597321705741,-8.20912782872259,1.15068715458889,178.60081829049,0.867274958327595
252,0.882103295596313,csto,1y,2.51641172027783,0.204825541019318,2.05118697559762,-8.10608298031205,1.13365407996122,173.12997587576,0.865125180138897
253,0.870337893540255,csto,1y,2.51241700728452,0.212604169184944,2.06509504663197,-7.89705218788872,1.14897904299251,180.962909843288,0.868175417072083
254,0.882355430378588,csto,1y,2.56600938748495,0.23424363084808,2.03990925675078,-9.28919053657263,1.13333013610052,123.311302685939,0.83997350130138
255,0.868585016907675,csto,1y,2.58474424606941,0.212885251279145,1.98861570204506,-10.4024466631713,1.15129777803466,150.307075193651,0.855035766865622
256,0.876330147491624,csto,1y,2.6215062937899,0.184751193194237,1.91709374119798,-13.2588695276237,1.14112244439195,144.712789550571,0.852236317219857
257,0.878882210212321,csto,1y,2.66146057001959,0.141456841552004,1.86148775481434,-22.3385999017484,1.1378088990542,140.270451040437,0.849904988579728
258,0.853289980028581,csto,1y,2.64662331967101,0.0991599577971653,1.88282094469128,-38.4382277138895,1.17193453972881,143.816781212734,0.851774091209755
259,0.858550565594439,csto,1y,2.65334310675432,0.0446490681370339,1.86853190576476,105.834283099553,1.16475376066828,120.777232215897,0.838327461494626
260,0.851093233190008,csto,1y,2.64551183480036,0.0101004450239424,1.88099976501361,30.0224160055715,1.17495940632952,132.017770197267,0.84529182477282
261,0.853431307795448,csto,1y,2.65683702135068,0.0663707895487639,1.86946487845992,16.3490662926558,1.17174046799755,120.830603554464,0.838362618904233
262,0.846129346630054,csto,1y,2.64537639076114,0.117016085456791,1.9002454542111,12.163193328141,1.18185240115212,128.315885502613,0.843091362628566
263,0.850990846351764,csto,1y,2.63384204506933,0.156795523564879,1.93598778920896,10.2267526058745,1.1751007713973,141.098708163572,0.850347304683174
264,0.851317590741988,csto,1y,2.63451049214146,0.174440130156686,1.93805290714251,9.64031923541399,1.17464975571387,141.525427179357,0.850573793578836
265,0.851579118456958,csto,1y,2.63530044009222,0.186874440110644,1.93883027319055,9.26633225545525,1.17428901005931,142.355331856114,0.851011599775829
266,0.852926330391506,csto,1y,2.63869953162617,0.197909698862819,1.93275689376597,8.92184517178266,1.17243420019755,141.338942876682,0.850474929457885
267,0.852098006965374,csto,1y,2.64126684148056,0.218818989300186,1.93177400817496,8.37689981341762,1.17357392204373,140.987081108825,0.850287900919481
268,0.847881243134908,csto,1y,2.63522626491689,0.238201650743309,1.95428625033065,7.90920078407206,1.17941045175461,136.310214319699,0.847739278300072
269,0.844292356667463,csto,1y,2.62722534854206,0.25399671761488,1.98070519123613,7.52441388432091,1.18442384572465,128.542881195623,0.84322879861158
270,0.844651278877291,csto,1y,2.60865504272911,0.289599330862622,2.03990350236821,6.73964825203057,1.18392054213095,130.925042427043,0.844651215919586
271,0.848914315594653,csto,1y,2.60042532137143,0.305448520173995,2.06913737241837,6.45647745547028,1.177975187401,136.163233297702,0.847657235585819
272,0.850853164093587,csto,1y,2.60497527188462,0.291936721310931,2.05030384076485,6.66771641814523,1.17529092233593,135.591847336246,0.847337133632949
273,0.85009085420926,csto,1y,2.60878890942938,0.269990650864089,2.03070266087195,7.01910718169884,1.17634485190431,136.089637973524,0.847616109883901
274,0.846288831330032,csto,1y,2.61439103626675,0.210221221155039,1.99337142297058,8.94594128066784,1.18162967887499,110.809490530723,0.831359678653934
275,0.841660983625236,csto,1y,2.60046870732701,0.162934985404576,1.97407164264888,13.221841553305,1.18812683426617,104.908887202001,0.826813936764391
276,0.825494792746922,csto,1y,2.55590047778105,0.148336621573937,2.01172297666284,19.5368728049573,1.21139467963498,102.732604068974,0.825047480015083
277,0.825139605063962,csto,1y,2.52270186305653,0.111452762857584,2.02687012339891,52.4318836187687,1.21191613378258,95.8466582564783,0.819100432706067
278,0.813559721952706,csto,1y,2.49137497399262,0.104246987812674,2.07598992031163,249.682792645289,1.22916606244936,88.8815197263594,0.812454619816803
279,0.813427370166429,csto,1y,2.46649966148232,0.0973830196760027,2.12134517527431,-122.540523811886,1.22936605857681,87.8343869172698,0.811393435878832
280,0.818083843740715,csto,1y,2.44811337607051,0.0843597224472717,2.16299995797423,-52.9063866855608,1.22236859663121,93.2373149385811,0.816690929133632
281,0.820200816299227,csto,1y,2.44596114057841,0.0807585937088687,2.16912312008445,-48.4737809392859,1.2192136122371,94.3492600691288,0.817728926180085
282,0.822799723387497,csto,1y,2.44990423521426,0.0891579235058295,2.15777430819377,-58.9528482212325,1.21536258651493,95.712622943876,0.818978871541886
283,0.816969960463558,csto,1y,2.45093863233731,0.0797169279761597,2.15311034831763,-49.7235433509349,1.22403521352558,92.8046177974786,0.816282391228296
284,0.817027238322794,csto,1y,2.45174543244453,0.0707665846895758,2.14940330259465,-43.3142407744202,1.2239494022902,93.0311190697121,0.816496572216181
285,0.817706242659235,csto,1y,2.45575360092584,0.0501875402749704,2.1343778843696,-33.0405474976493,1.22293306303733,91.5407802582546,0.815073951279829
286,0.81809879678874,csto,1y,2.45818919384149,0.0014765199145303,2.12562493601954,-20.4385237719326,1.22234625441973,88.9066044236308,0.812479829966039
287,0.8145250032423,csto,1y,2.46015292259329,0.0504851394855377,2.12250183876266,-14.3675877413426,1.22770939629772,84.6104190315903,0.808013810833
288,0.813298884468818,csto,1y,2.4430212872573,0.100993105057551,2.16952477395701,-10.7242281418474,1.22956027494507,87.0086052855848,0.810544223324826
289,0.81875814729028,csto,1y,2.4307097425271,0.145818300191052,2.21353252902796,-8.95994232688886,1.22136189216504,94.1132018057245,0.817509979050723
290,0.821120707121885,csto,1y,2.43216644657901,0.17437534836381,2.21494427785375,-8.23014255195744,1.21784774312306,95.9875382052804,0.81922794949123
291,0.818813935103813,csto,1y,2.43159396857882,0.168515604082993,2.21562489212003,-8.36654101435407,1.22127867776605,95.5000708481877,0.818785619570144
292,0.817072009112784,csto,1y,2.43098915850319,0.136345057155814,2.21077274361688,-9.23285068440419,1.22388233698747,92.0212828502957,0.815536082411242
293,0.809901824064358,csto,1y,2.42535211802068,0.116907471506297,2.22601393655606,-9.90509646559636,1.2347175550015,86.3655915075771,0.809875250227653
294,0.803129846044153,csto,1y,2.40810738870979,0.0686824793692643,2.25876782547923,-12.9328381315914,1.24512867368276,77.4421554266647,0.79982202179794
295,0.804051672718091,csto,1y,2.38036121999828,0.0323076913276538,2.319462154873,-18.2202557328593,1.24370116241349,80.1750012994738,0.803063546427243
296,0.80062432954724,csto,1y,2.36610147942655,0.0085903926597752,2.3632355289442,-26.7722027065091,1.24902524579225,77.412012402295,0.799785394981179
297,0.794674267152563,csto,1y,2.35175572552818,0.057792023437702,2.4087477402629,-63.6536605886848,1.25837722615978,71.4988604578406,0.792197287385282
298,0.784525048731752,csto,1y,2.3237653626158,0.0910490016609432,2.49258959270877,218.330111884906,1.27465656019088,66.0498017062293,0.784400683221237
299,0.774936854562041,csto,1y,2.28666149239571,0.111904690789081,2.5943682899243,38.6431927937561,1.29042772209505,60.1558392706023,0.774909715887211
300,0.768049029993163,csto,1y,2.24340713852727,0.123266120725724,2.70720096512962,20.5717155629564,1.3020002121595,56.2501760091227,0.767889857146006
301,0.762762791607974,csto,1y,2.20475142711965,0.129755359941381,2.82045638561684,14.6747862811847,1.31102357246859,53.0829028830255,0.761689797774531
302,0.760280223816236,csto,1y,2.17121400542224,0.142370180623417,2.93800765307562,11.5234807656802,1.31530450046496,51.9602296344471,0.759369822701812
303,0.743471150973876,csto,1y,2.14648612589223,0.166398029842594,3.04798649844332,9.63687252272919,1.34504210242737,44.9331350066673,0.743118130168208
304,0.724518126285623,csto,1y,2.09510133896395,0.144325768792362,3.1816992146415,7.86875850475982,1.38022771787186,37.599023211718,0.722007945109345
305,0.701833441712236,csto,1y,2.03029698503402,0.0789149249617689,3.28227780503733,6.49290852552357,1.42483948550576,31.0104748870218,0.697667232749015
306,0.672305200327282,csto,1y,1.95169611140046,0.0386591056968602,3.32394526596439,5.35281017068057,1.48741970092332,24.9656392487842,0.668314768250794
307,0.638626009101109,csto,1y,1.85922316880703,0.235490307799951,3.23433403945391,4.41389415172709,1.56586168704206,19.8374883526184,0.634848390206341
308,0.62465662622821,csto,1y,1.76289507639582,0.511656560197164,2.98420558827639,3.69941099457412,1.60087952006238,17.9970366524867,0.619934840635306
309,0.650436566948984,csto,1y,1.71136798599707,0.660718025593638,2.9334786183315,3.36893184454067,1.53742893744539,20.5687283049189,0.640279646509309
310,0.652100512090673,csto,1y,1.71523884676232,0.657245535650506,2.92128743074823,3.40429244088703,1.53350592655408,20.8560377285362,0.642344766250698
311,0.666595655113378,csto,1y,1.71966598513574,0.653350029015533,2.90746347299766,3.44554626458825,1.50015979301562,22.9659394831058,0.656445037815679
312,0.666412070135017,csto,1y,1.73210010641758,0.676986757480646,2.88645352866244,3.6956189015355,1.50057306104524,23.0021806315536,0.656672178660173
313,0.668448248765656,csto,1y,1.70470466168786,0.729210090163208,3.0507711031054,4.31673428197761,1.4960021240935,23.0202883191011,0.656785491450061
314,0.645494077731168,csto,1y,1.68208231998822,0.797218182048425,3.24255905977016,4.79484532387631,1.54920089044794,21.115809338124,0.644180044325645
315,0.599157915805916,csto,1y,1.64287648857481,0.855272815492015,3.50101523554203,5.4004757499444,1.66900907693912,15.7758365402375,0.599046907833496
316,0.666895311012674,csto,1y,1.54142788647092,0.736592745241727,3.35252278155716,6.30448222449352,1.49948572660004,24.392275033163,0.665043584186073
317,0.655966610530176,csto,1y,1.5416050302727,0.735429878714334,3.35002838536573,6.29175186968176,1.52446783715373,22.7057351748577,0.654800203531853
318,0.717245960911299,csto,1y,1.46505729554354,0.665480756570693,3.39145727632007,7.49295751012399,1.39422186320777,35.5946224087171,0.715249371765025
319,0.711947437696361,csto,1y,1.46611983079894,0.658826353911391,3.3767302076543,7.38825570630715,1.40459807431246,34.1418206309973,0.710022181284522
320,0.730291019656126,csto,1y,1.43759118896216,0.700125409601355,3.60432972233309,8.626222223335,1.36931712575471,40.1833463996219,0.73003781954329
321,0.71613457957491,csto,1y,1.43749599787281,0.700723546715409,3.60574559822625,8.63879353372709,1.39638557964006,35.4432168237107,0.714718104066121
322,0.738284914992878,csto,1y,1.34319473256966,0.552232414049455,3.42557792417171,12.8987425398968,1.3544906305036,43.093464573478,0.738284144361893
323,0.705948421711866,csto,1y,1.31366831482999,0.597897957993001,3.6688458807795,19.8554507188407,1.4165340827239,32.9623200821572,0.705553594629261
324,0.657618228107668,csto,1y,1.24973655427915,0.531517569702465,3.81918074207589,63.4665746407455,1.52063911439553,23.120940877948,0.657413209371446
325,0.729252831481389,csto,1y,1.16082777758645,0.254024610686987,3.39280406974761,-42.0528867998082,1.37126653038648,38.8100314668624,0.725860513301898
326,0.703845973431849,csto,1y,1.15888001835188,0.259382684461634,3.41513079894347,-38.0291460893423,1.42076539150199,31.6281865609695,0.700233393173001
327,0.72643169413996,csto,1y,1.08641283935676,0.0300017974352017,2.98101449036212,-15.9324377588858,1.37659191919472,36.8701460505648,0.719607599965169
328,0.682467012154685,csto,1y,1.06348608187574,0.0677160534204242,3.07383889475813,-12.3112569823446,1.46527228743672,26.7192644638852,0.677731776661565
329,0.71496015360801,csto,1y,1.0018690988246,0.431896398590271,2.41712166652422,-8.69248005319385,1.39867934590977,31.4613994829396,0.69954716067434
330,0.728944001332203,csto,1y,0.99545686696551,0.456630789398562,2.41312464623061,-8.33041388363649,1.37184749195058,33.8798607161701,0.70904780841704
331,0.728280468084328,csto,1y,0.998847774579235,0.450304468064709,2.40222472345807,-8.58159189249269,1.37309737638633,35.0062896494785,0.713167702497359
332,0.723627776876699,csto,1y,0.995531589263036,0.453113711856252,2.41634948033317,-8.29694491986285,1.38192594584494,36.0676551369368,0.716889808979443
333,0.708741000926074,csto,1y,0.989870144457118,0.449199145450971,2.44413087064548,-7.73530263680031,1.41095265928365,33.2796171177107,0.706776542493074
334,0.696623846890826,csto,1y,0.970736090377695,0.460549855216827,2.48185860666448,-6.30596536960482,1.4354949295279,30.6989211605285,0.696346855398655
335,0.716705084212175,csto,1y,0.955584154641808,0.447780308482508,2.50020035158376,-5.22636249254267,1.39527404231998,35.2711834396316,0.714110739620972
336,0.719021903663132,csto,1y,0.956601648975131,0.416608696191716,2.47208076109151,-4.96195118579933,1.39077821538592,36.058222892044,0.716857382024093
337,0.722243573414709,csto,1y,0.957398133449619,0.408597317601957,2.45994686292438,-4.90326051677801,1.38457445217834,37.1340594710328,0.720484047254978
338,0.728850985534519,csto,1y,0.955540477673422,0.371694361286248,2.45439358029289,-4.57161865116533,1.37202256681677,39.3493949025957,0.727524580733139
339,0.727042377574956,csto,1y,0.955881789266,0.367523677273636,2.44899285060032,-4.54533072912703,1.37543564287888,38.8614478872231,0.726020487594929
340,0.727030530820379,csto,1y,0.951720575004268,0.388781263066962,2.49779925020438,-4.69484977690099,1.37545805520932,38.9227164667044,0.726210742908616
341,0.708510737380314,csto,1y,0.949469951701059,0.405039300354111,2.52835920318413,-4.80806405930155,1.41141121403107,33.5769586632767,0.707908464723617
342,0.673967488179324,csto,1y,0.90463619274157,0.310522120198398,2.41181942013052,-5.46291531345396,1.48375109710623,25.8911518210561,0.673390326197773
343,0.747969222067129,csto,1y,0.852641861601002,0.127159256629811,2.00903621610921,-6.46300157415179,1.33695340730244,46.6109701137301,0.747298592625692
344,0.741465511509125,csto,1y,0.852454938508645,0.129905693112482,2.01123306984568,-6.50073315662986,1.34868039642825,44.1218697224266,0.741020096664645
345,0.812976256832302,csto,1y,0.829988959240049,0.113435699053901,2.04309687953669,-7.56114600632872,1.23004822292895,88.973710445445,0.812547223516707
346,0.805017260723943,csto,1y,0.823137532411574,0.0805342316191381,2.08528341771276,-6.61800877121803,1.24220938952379,81.70490401537,0.804812692416799
347,0.804309938495879,csto,1y,0.811673714721764,0.0577298156107146,2.14406090296678,-5.72137095332121,1.24330180709948,81.2073248996637,0.804248779798536
348,0.794272456774068,csto,1y,0.803695979528158,0.0296438881573963,2.2002599503943,-5.15712309920944,1.25901382009581,73.0499144857541,0.794268928567699
349,0.778442544302915,csto,1y,0.789915049426374,0.017566915718801,2.27141699997503,-4.55698900173494,1.2846163243756,62.2506838679567,0.778423446766975
350,0.840130159733459,csto,1y,0.768151079011762,0.0473756760750389,2.31083031848709,-3.94917279347059,1.19029175231283,123.3432145521,0.839993932345253
351,0.840026867505787,csto,1y,0.766361846785168,0.076342357712104,2.33343575524648,-4.10845006821921,1.19043811416319,123.077212002871,0.839823405562856
352,0.833012814976537,csto,1y,0.765051955063601,0.10406324040436,2.35201901914747,-4.27097608334125,1.20046172402302,112.683020722413,0.832733797879475
353,0.812017696273682,csto,1y,0.754504401362908,0.138658986380715,2.44215446284517,-4.66124407903699,1.23150025496853,88.142198471486,0.811707176628564
354,0.788084940252263,csto,1y,0.727625057257531,0.0948295735546967,2.45170068862655,-5.35618842666756,1.26889875560863,68.3383177091126,0.78777877194844
355,0.797602831653852,csto,1y,0.691787666695868,0.0438020468115456,2.23121197385347,-6.4774318531799,1.25375683274152,75.4034242190204,0.797299706078814
356,0.800391109037146,csto,1y,0.673611588039982,0.0583747868182048,2.26840304659793,-7.83595789944014,1.24938919074573,77.643049608729,0.800065629468029
357,0.786845632469028,csto,1y,0.663275802404312,0.0337918935180515,2.33919081062722,-9.49369677301889,1.2708973129356,67.4480732444182,0.786483352189845
