timeindex,ar1,var,frequency,sd,sk,kurt,cv,returnrate,densratio,acf1
138,0.31211866324562,f5,regclim,0.0179621373013683,0.951885061885957,4.00163296074664,16.3628756268733,3.20390965923449,3.63135810919001,0.312003693401315
139,0.325239030156847,f5,regclim,0.0179753224656436,1.00422295986871,4.08026903814714,11.9648912380663,3.07466173268857,3.80012227293646,0.322238988881946
140,0.313370023663802,f5,regclim,0.0180499221587624,0.935332009302571,3.92034158119316,18.0688444255581,3.19111569226815,3.56637037688178,0.30791476913028
141,0.352036705500479,f5,regclim,0.019033384005722,0.955215984665286,3.73028179537982,64.662940598798,2.84061288034818,3.71371860521518,0.317065950559173
142,0.370437898863984,f5,regclim,0.0193001943239771,0.887377715526974,3.49910924587798,-137.08279222406,2.6995078070216,4.51276586984209,0.36028285133298
143,0.364431009507403,f5,regclim,0.0193030865945597,0.871177093880325,3.47828854799692,-79.4592983042058,2.74400359440238,4.59472927896425,0.364202074109384
144,0.360721223974803,f5,regclim,0.0194060416000044,0.881590140760931,3.45171155243481,-699.339132852661,2.77222390460133,4.44355602198538,0.356907581759633
145,0.360992146770126,f5,regclim,0.0193457648737608,0.868301942426335,3.46218920321942,-100.909862374132,2.77014336446711,4.52677514629557,0.360958646906709
146,0.36122737637791,f5,regclim,0.019346339837046,0.867392136954708,3.46080486264538,-98.1537623018857,2.76833945983601,4.53089158989474,0.361156752290343
147,0.362266608478505,f5,regclim,0.019509765702103,0.86401085321023,3.4099225007623,433.657623334778,2.7603979406215,4.42481228189463,0.355982818634975
148,0.363494760099245,f5,regclim,0.0195732972335756,0.912315192269242,3.47136100872354,34.6593352332788,2.75107129392173,4.46505548554935,0.35796267015198
149,0.358102746162712,f5,regclim,0.0194555502146672,0.980588475514778,3.62959172492004,18.9926069586915,2.79249464215398,4.43638109944677,0.356554134341963
150,0.371301198678889,f5,regclim,0.0193913722329868,1.04363725680308,3.76185301463521,13.2798760671928,2.6932312730421,4.7030152188806,0.369255261615109
151,0.35908188139425,f5,regclim,0.0194315700782653,0.995965549874506,3.67034655910612,16.7252739595658,2.78488013964163,4.44214552387301,0.356838151554203
152,0.352495176192252,f5,regclim,0.0193328597270582,0.987635069222217,3.69553301474901,20.2326045607566,2.83691825460499,4.35356702656048,0.352425288824706
153,0.35256884704386,f5,regclim,0.0193501021167135,0.937300625119483,3.61329177356101,32.0670967539769,2.83632546773368,4.31148683413307,0.350291801187736
154,0.378562811468674,f5,regclim,0.0206434690319009,0.999327453860687,3.63894334372963,-73.6474795821468,2.64156956178658,3.99247447310406,0.333280806255054
155,0.351139294963259,f5,regclim,0.0205951079298028,0.955936039262463,3.58926607577575,-29.6798978674316,2.8478726657597,4.29620203539978,0.349510797101888
156,0.356261390456881,f5,regclim,0.0205059502883812,0.926769336066145,3.58167646209968,-19.8062456628376,2.80692779736128,4.42077674498083,0.355783113858013
157,0.358643544206794,f5,regclim,0.0205447774894626,0.902983291326515,3.53070938244583,-17.4882737294224,2.78828384381401,4.45148669257801,0.357297478084476
158,0.352752853766741,f5,regclim,0.0204559026547119,0.909657406686298,3.56081972200233,-15.9472485057698,2.83484595325557,4.31796827789,0.350622002028504
159,0.36668075129073,f5,regclim,0.0205647505471008,0.909960876315678,3.52654355984554,-18.5269386248226,2.72716796963016,4.5535114305267,0.362241568059326
160,0.3411072767369,f5,regclim,0.0202838970199281,0.957627618559446,3.73100844398021,-26.029554054079,2.93162904516784,4.12735359952313,0.340660343353428
161,0.350654123934486,f5,regclim,0.0200246061501846,1.0060970827093,3.9401180622687,-42.8606587317537,2.85181303097075,4.30923723198701,0.350177057757903
162,0.355121730902854,f5,regclim,0.0201976631815547,0.952768908416723,3.76671684832139,-25.9677323205287,2.81593581293271,4.28908784333095,0.349146172531966
163,0.368722572295114,f5,regclim,0.0203708924600201,0.879861272404496,3.57610973059172,-15.6134681845939,2.71206613084601,4.52642468184802,0.360941770868416
164,0.356433692036296,f5,regclim,0.0203765870318029,0.882966064518557,3.57688819093447,-15.9492301070076,2.80557091639409,4.42712497579604,0.356097169343863
165,0.353344984818915,f5,regclim,0.0204124149066196,0.855294033648892,3.52399753999635,-14.1224155222057,2.83009535429656,4.34714977216437,0.352101498722671
166,0.347986508665594,f5,regclim,0.0203105893542735,0.834532546089707,3.54029397674706,-11.7530699893325,2.87367462559008,4.26532380213154,0.347923031154109
167,0.34045575906946,f5,regclim,0.0203372516621164,0.777239974851653,3.45247337189877,-9.31932620398505,2.93723919587443,4.06264124164191,0.33715546480674
168,0.32202261915271,f5,regclim,0.0202487171276069,0.784927125335853,3.48319097285379,-8.88275940118418,3.10537192272751,3.7525398790539,0.319407262562026
169,0.3432837067765,f5,regclim,0.0211282509616565,0.551735263862518,3.535834804494,-12.1463826959432,2.91304242018997,3.64887467013756,0.313091374838711
170,0.394365439230917,f5,regclim,0.0214390298788171,0.520119524904481,3.44009513591047,-14.8007661261247,2.53571915924016,4.96964413128477,0.381131977823554
171,0.437543576418576,f5,regclim,0.0206923133159812,0.378628747564351,3.28584934320448,-287.395692676892,2.28548664383396,5.94925189056804,0.419015813855872
172,0.443879905771449,f5,regclim,0.0208312913747461,0.424654098769263,3.27110895840688,40.1152537292198,2.25286161188584,6.41970706044107,0.434628632317766
173,0.424174803305477,f5,regclim,0.0207666957705202,0.477536631495326,3.34175733530398,22.4594419154891,2.35751862724348,6.05385127129654,0.42261335069694
174,0.439876835473308,f5,regclim,0.0201991468907566,0.474969841216819,3.54375046149459,14.389554361703,2.27336363126283,6.55565841257524,0.438883430355706
175,0.446130392909102,f5,regclim,0.0204844079281373,0.440853163752947,3.37160552922197,19.7296661484342,2.24149714050921,6.39330182908084,0.43378954033362
176,0.453870571235711,f5,regclim,0.0206033092729861,0.420070983764977,3.29219556523841,23.8675340511968,2.20327129224835,6.84975529141202,0.447730913228332
177,0.466213825428312,f5,regclim,0.0208413743848944,0.383192344869987,3.15251395297111,41.0807912361185,2.14493853562,7.12967290688582,0.455731355064306
178,0.515513121522157,f5,regclim,0.0216070547344995,0.397405483395861,3.06155965331801,-49.6865790708453,1.93981483351442,7.93088208733291,0.476654032380073
179,0.482678365747209,f5,regclim,0.0215635412408651,0.457549042549531,3.13203045642539,83.6431107969052,2.07177298790252,7.87452456671876,0.475269043510689
180,0.486910743157694,f5,regclim,0.021116948068771,0.529222655948149,3.19391407840793,-278.926620467832,2.05376450212382,8.16204708353331,0.482210267627079
181,0.493682765742624,f5,regclim,0.0211584060905208,0.526292917780712,3.1807532104009,-624.052765091533,2.02559228190951,8.31048428407788,0.48567642086265
182,0.501669591932195,f5,regclim,0.0212347062393243,0.528223265700669,3.15350166327652,287.43754264558,1.99334385835201,8.77521189242076,0.496050430565454
183,0.503011728333792,f5,regclim,0.0213010488649214,0.550121613637126,3.13924127344962,72.8628777924458,1.98802521625582,8.95652778012835,0.499914231861265
184,0.489003531930172,f5,regclim,0.0209619004885611,0.59782374213799,3.29958971516425,17.6494765286921,2.04497500468524,8.10619741009341,0.480885860761611
185,0.473788479490429,f5,regclim,0.0205501267842893,0.617503092045688,3.48977246613538,13.1265172292244,2.11064650849156,7.75283752545818,0.472236410561027
186,0.469790120642272,f5,regclim,0.0206539411385795,0.664064152063347,3.51572846565692,9.52146515637559,2.12861010919696,7.30492885933032,0.460547168960634
187,0.44565271925818,f5,regclim,0.0207622662022843,0.620840757450734,3.41476597423206,11.0432077657535,2.24389969316146,6.62519975920331,0.441018551661119
188,0.448630124138398,f5,regclim,0.0208250132424264,0.583109083722232,3.34738082893759,12.7907716544734,2.22900769742227,6.78416206701486,0.445798281021331
189,0.448435128999448,f5,regclim,0.0208776215267398,0.540261668759701,3.2841543584814,15.714349463807,2.22997694723696,6.77669739369744,0.44557689816515
190,0.453414655663112,f5,regclim,0.0212169496567486,0.488227138105788,3.12401579335189,42.4854231448242,2.20548671621017,6.38875490346635,0.433644625757385
191,0.420960166436255,f5,regclim,0.0210459557285632,0.471062027787278,3.17891813293314,117.412963111872,2.37552167575795,6.00544632768916,0.420957945635065
192,0.415356532861079,f5,regclim,0.0209239380774196,0.482394368903436,3.21491391863287,309.592535928797,2.40757017377758,5.70538169439247,0.410323480671846
193,0.41002355882096,f5,regclim,0.0208136339854729,0.465214660085373,3.25419674177959,-125.607923427135,2.43888425064048,5.69578154223529,0.409972187622514
194,0.403199901593037,f5,regclim,0.0210553678448023,0.407125144930027,3.10739365002824,-29.3268514529763,2.48015933547854,5.25204478371481,0.392912454333653
195,0.382925717661752,f5,regclim,0.0210812649078395,0.40654795273279,3.09824331378693,-30.6049285908851,2.61147254905278,4.89927623515449,0.378072233999006
196,0.380836058169147,f5,regclim,0.0211532605777027,0.44385718240534,3.08847645399369,-60.7734193111685,2.62580178150004,4.8898935971037,0.377660316922759
197,0.407169550967556,f5,regclim,0.0207516816991147,0.490834250203562,3.27906597075687,84.6655489909573,2.45597932758896,5.6067272485686,0.406679164191802
198,0.411367716482118,f5,regclim,0.0207539042380983,0.491258512249023,3.27822008713694,82.9901262565206,2.43091511543899,5.70021272850347,0.410134423976084
199,0.400512978070552,f5,regclim,0.0210358490324157,0.460296098827069,3.12657894446601,-222.098827779972,2.49679799345689,5.17143690683632,0.389628295478546
200,0.420584854260846,f5,regclim,0.0213462835316613,0.426989743594649,2.97459216382396,-43.894158193721,2.37764149105522,5.65459759817322,0.408457047578552
201,0.427007941124997,f5,regclim,0.0212311781229185,0.382138472399634,2.98681877278191,-21.731068636447,2.34187682169422,6.12841840712889,0.425132418591002
202,0.432494913254753,f5,regclim,0.021357110328387,0.347681497459929,2.90784942482072,-17.0999351243042,2.31216592230986,6.19888620650398,0.427479150728282
203,0.425591048461097,f5,regclim,0.0212995736659532,0.335618603787818,2.92833554385388,-15.4303323003984,2.34967348024805,6.13248204653477,0.425268632283644
204,0.425053525525169,f5,regclim,0.0213571079436279,0.349609216494518,2.90842046141755,-17.2678946502485,2.3526448786996,6.0540052599736,0.422618591420631
205,0.42420405073133,f5,regclim,0.0211912222067304,0.323375608434424,2.96040073692108,-13.3117451788116,2.35735608435609,6.0989579240389,0.424141620669054
206,0.420509330739744,f5,regclim,0.0212464554916072,0.334253123715006,2.93976896669224,-14.4424569414275,2.37806851572315,5.91827099301469,0.41793559167068
207,0.446323716622154,f5,regclim,0.0215112499389024,0.309643618343865,2.8827376273331,-17.2770360108626,2.2405262430779,6.31734045398635,0.431352025750477
208,0.411139559413867,f5,regclim,0.0214083700640809,0.347765083220716,2.95027826797687,-22.5138887070483,2.43226412322286,5.72553122069374,0.411058494576374
209,0.401184294507745,f5,regclim,0.0207720691202026,0.327640133630978,2.9794288135871,201.083845544067,2.49262000953204,5.27875223846951,0.393987331043019
210,0.419527961366674,f5,regclim,0.0207429759942477,0.381215608689172,3.03998818333361,23.8930185226589,2.38363134781852,5.71144670309247,0.410545047959221
211,0.412385992131076,f5,regclim,0.0207344300556869,0.389193213937098,3.04891602866974,22.5098261656288,2.42491262817228,5.76122182412867,0.412352808524437
212,0.416223511415327,f5,regclim,0.0207643012577014,0.331791112366265,3.00065836986231,48.8395341770895,2.40255529198627,5.74138117100515,0.411634485453572
213,0.418296301165,f5,regclim,0.0208039556946012,0.307235925449071,2.96836854629862,81.4853695566392,2.3906498747775,5.8834899633908,0.416714711146525
214,0.415388214587021,f5,regclim,0.0208331016615652,0.330479256737007,2.96345250982402,47.9469898793986,2.40738654801316,5.81100780839216,0.414142255354064
215,0.403686433637998,f5,regclim,0.0206874378915823,0.296421935039527,3.00849383430475,421.820457277085,2.47717019120028,5.5172921546341,0.40330823107331
216,0.400745685363171,f5,regclim,0.0205363021055174,0.273162771688825,3.06617561514769,-81.435329254262,2.49534813854268,5.45044415541261,0.400745546956287
217,0.397242599056547,f5,regclim,0.0207347506710357,0.268684151780258,2.99841135392632,-535.776622100221,2.51735338147269,5.12919438152192,0.387882754907425
218,0.418637780858316,f5,regclim,0.0209033220034475,0.264806317735357,2.94249293725918,148.689667553525,2.38869983963163,5.68262171504104,0.409489478728916
219,0.425731773775145,f5,regclim,0.0209357144874171,0.312220739014207,2.94885242268249,39.0713266962581,2.3488967974661,6.050528359899,0.422500222202667
220,0.429592639468026,f5,regclim,0.0209810947640046,0.326720695375796,2.9329193435127,31.4007943091878,2.32778662418035,6.20440218218529,0.427661480610433
221,0.411518822203679,f5,regclim,0.021091477309181,0.374484053222503,2.9217375445113,17.8321453635853,2.43002250697796,5.56265254927206,0.405026056058427
222,0.411063165830912,f5,regclim,0.0199514726426461,0.139949211408252,2.45052588125115,11.4451078767289,2.43271614467968,5.51870158435718,0.403361861698526
223,0.446256058776108,f5,regclim,0.0209010477345828,0.280030368624062,2.62509825138839,17.9006879225574,2.24086593410648,5.54232018933343,0.404258143507277
224,0.496303647320199,f5,regclim,0.021840243939388,0.366623263106525,2.66949410621496,42.4987505064386,2.0148955289761,7.07030674937241,0.454067057171513
225,0.499488549898977,f5,regclim,0.0219856874844215,0.352211352825888,2.60776698979258,65.0010843741412,2.0020478951965,8.53523362226942,0.490781027616593
226,0.527932756722202,f5,regclim,0.0230438297246987,0.41619717043992,2.69194013554766,-33.5926613901432,1.89418062673122,8.04130026169893,0.47933265296431
227,0.466999479674555,f5,regclim,0.0229863128815428,0.413116667829,2.70810801365125,-29.7893064923595,2.14133000896893,7.47111892165416,0.464984669083603
228,0.470813109281886,f5,regclim,0.0230842059618083,0.447176832610006,2.69562741463552,-56.4307512992062,2.12398503840571,7.52546466817133,0.466409521853285
229,0.456397799703016,f5,regclim,0.0231291834239097,0.4333084815074,2.66817710413643,-44.9009956790746,2.19107103638692,7.07417935131327,0.454176144308621
230,0.443746898621746,f5,regclim,0.0229752628139924,0.475282624751931,2.75600834696494,-138.230127568851,2.25353687677806,6.7142112464278,0.443711977559861
231,0.454756618727791,f5,regclim,0.0227622840335752,0.517601679984054,2.86988950168453,109.604477129259,2.19897843993466,7.09478508067329,0.45475535933645
232,0.456009826874269,f5,regclim,0.022792340390364,0.527183749452458,2.86438483869009,74.6566470355344,2.19293519802967,7.09110459727778,0.454652054285012
233,0.452152360133175,f5,regclim,0.0227783843354389,0.531177366484616,2.87360853640045,68.0696997390946,2.21164387974324,6.96002026434845,0.450929358809665
234,0.447109907389973,f5,regclim,0.0227827658084297,0.550208123910205,2.88562441887186,47.1675427696159,2.23658653827993,6.81473364652365,0.44670186354552
235,0.459796632763527,f5,regclim,0.0226939754408451,0.603815447704532,2.968172590839,24.8273649108013,2.17487456136787,7.23016441238529,0.458510248804697
236,0.434166467891501,f5,regclim,0.0229209978899825,0.539832600666461,2.83007568954548,73.6997742506014,2.30326401036089,6.09575432823272,0.424033530297985
237,0.410703052458246,f5,regclim,0.0221066607356155,0.663389975348303,2.79822469700051,-48.7985708781616,2.43484920312752,5.71446744964057,0.410655296520033
238,0.388114223003789,f5,regclim,0.0217941368932525,0.656042151709589,2.82402177178618,-20.9971691546233,2.57656107591357,5.11580401738009,0.387325860585038
239,0.374302622250153,f5,regclim,0.0213725726089952,0.673113349699979,2.84369163799517,-12.5168020447471,2.67163503688115,4.79193660659981,0.373303008071028
240,0.368281940456007,f5,regclim,0.0211348796156595,0.684658153092077,2.89535975379683,-10.5731061767512,2.71531098908027,4.66770898281229,0.367622921928028
241,0.375322657908493,f5,regclim,0.0211467191505227,0.684947849995719,2.89217975098416,-10.6742236851621,2.66437418292985,4.77886977374285,0.372713797405635
242,0.385828262237049,f5,regclim,0.0215872889316283,0.656834595665427,2.85065315760807,-15.5983610705378,2.59182672156248,4.72408429532165,0.370222476135892
243,0.377462815463465,f5,regclim,0.0214092420673801,0.723924823345564,2.9900936826663,-25.9400218855632,2.64926758089312,4.8456240754016,0.375704063707379
244,0.36895209147724,f5,regclim,0.0213312155032802,0.780381002914206,3.08665327434139,-52.328287714541,2.71037899797809,4.66996029612715,0.367727443610682
245,0.346356699040686,f5,regclim,0.021683028899627,0.753593592624769,3.18380413868326,38.7970612421277,2.88719693532629,3.91103727990079,0.328683103003302
246,0.398442702016438,f5,regclim,0.020811332246603,0.763568612202396,3.37249162778339,15.464699796031,2.5097711538929,5.38768134862676,0.398304965264155
247,0.388825562929486,f5,regclim,0.0209370637358209,0.69810196406076,3.225481146462,33.814533898008,2.57184736637635,4.90952689658765,0.378521190236169
248,0.38665805747748,f5,regclim,0.0209528845564808,0.640326533550882,3.15283044706812,184.314186788029,2.58626448010396,5.00372669349961,0.382595512590828
249,0.371727610501924,f5,regclim,0.0207888159998284,0.63690346973237,3.20340206154144,-154.519130847495,2.69014184512621,4.74922853199195,0.37137011082196
250,0.367060474101079,f5,regclim,0.0206663804527272,0.62585279898874,3.24147704347811,-56.9924961995856,2.72434672365357,4.65257733899816,0.366918856133262
251,0.35571345872236,f5,regclim,0.0206409337431991,0.57936549525845,3.20967188288641,-27.4931993002367,2.81125151573338,4.38526929316336,0.354016680896323
252,0.36417582222599,f5,regclim,0.0204537476464311,0.584363623821532,3.27254157037164,-20.7769000315294,2.74592638766515,4.57490083669964,0.363261545060882
253,0.374442425100022,f5,regclim,0.0204848789644689,0.619262179618274,3.28698940153134,-29.0198308836896,2.67063754790307,4.77756349282257,0.372654789596015
