timeindex,ar1,var,frequency,sd,sk,kurt,cv,returnrate,densratio,acf1
363,0.873523855736437,ctotal,3y,3.4851925299943,0.207948719813365,2.69601999832851,22.541504397907,1.14478842613512,184.755481891343,0.869587976675978
364,0.873686420361401,ctotal,3y,3.46294115147469,0.247158581606093,2.76874919038491,34.489026240304,1.14457541824485,195.853285784035,0.873502973981738
365,0.874838196452922,ctotal,3y,3.45513050537909,0.283115840463337,2.80529768572986,60.3022842681859,1.1430685171893,197.597466517733,0.874090673077928
366,0.877857643300303,ctotal,3y,3.468271044925,0.325801285481543,2.79227041447448,-508.574885677283,1.13913686077905,183.242615688509,0.869029311669327
367,0.88716518044807,ctotal,3y,3.51724873054529,0.343208222132661,2.72617162985391,-39.0431526480368,1.12718580715143,166.434720076339,0.862363769670438
368,0.890277066233325,ctotal,3y,3.56270680918532,0.34770399954106,2.65790547815614,-23.5399439321014,1.12324582753873,179.800871541788,0.867734461585696
369,0.89467823026821,ctotal,3y,3.6084026936101,0.37099962456125,2.6088514187425,-15.0712444377502,1.11772027771394,189.251442708847,0.871211885283898
370,0.902421901934238,ctotal,3y,3.67983979623753,0.362866229371048,2.55065844574975,-11.0303048425727,1.10812913323204,180.628513945251,0.868048923655233
371,0.891938986564812,ctotal,3y,3.7072726978869,0.404712992494853,2.53776509341567,-8.71215497339056,1.12115292084201,200.744435942815,0.875133287985279
372,0.881630398079053,ctotal,3y,3.70222199034908,0.46275273133854,2.5904339670805,-7.18061283203601,1.13426216040061,197.44041569395,0.874038046348476
373,0.879547341640916,ctotal,3y,3.67562933399494,0.527043915508846,2.69436421257397,-5.85616987693447,1.13694846503016,189.845182129358,0.871422387800759
374,0.876531128024224,ctotal,3y,3.64776675978518,0.592675216997381,2.81199022133953,-4.91435185583678,1.14086079550202,180.239591530565,0.867901399597738
375,0.868843846889437,ctotal,3y,3.59673637075088,0.646221343633993,2.97535387368194,-4.37330733123714,1.15095480457175,182.285340647866,0.868672535425306
376,0.87333498567176,ctotal,3y,3.55565120146356,0.690655068803068,3.12394459347069,-4.03082515052906,1.14503600154162,194.809534374127,0.873147846038053
377,0.878753101418152,ctotal,3y,3.54548369907888,0.70296310948493,3.16570824696333,-3.95416012716678,1.13797606903028,199.552347267394,0.874740987687695
378,0.882135286110429,ctotal,3y,3.54996019035031,0.69366049081869,3.14304657763127,-4.00313272650304,1.13361296815284,210.70102723058,0.878290070742509
379,0.88382843749251,ctotal,3y,3.57330804341232,0.640230498027138,3.02725803726862,-4.34275672784809,1.13144130419369,190.680963445776,0.871717179533205
380,0.883959558814174,ctotal,3y,3.60723762812274,0.5732089899086,2.88588317681844,-5.08273365744764,1.13127347289676,161.219504246972,0.860104812330112
381,0.877806809176507,ctotal,3y,3.59407429267289,0.524626129060426,2.83081834472833,-6.13823889436743,1.13920282862481,168.624780704564,0.863283594758623
382,0.880091834520229,ctotal,3y,3.57660714843599,0.478335351788928,2.78801258609212,-7.74838353320644,1.13624506077271,176.304783458019,0.866383882017907
383,0.882227682912764,ctotal,3y,3.54737315244884,0.444315728150687,2.81482313817398,-9.28661938200104,1.13349424345697,217.193317260563,0.880240787523889
384,0.889980224730632,ctotal,3y,3.57053248800824,0.389623393272248,2.72339508252299,-11.6235404306166,1.12362047179494,205.098456016676,0.87653950642057
385,0.886665633376199,ctotal,3y,3.57908382399661,0.37469954040711,2.69183506284186,-12.3979262752056,1.12782086319535,221.337397578959,0.881444830822162
386,0.889752442281184,ctotal,3y,3.5956185397486,0.3460124371516,2.6337173826959,-14.2838963817451,1.12390812599082,221.834337322488,0.881587149824576
387,0.883161367858469,ctotal,3y,3.58852788580558,0.306338829777843,2.63184332693835,-18.290543885113,1.13229590468257,220.247703085045,0.881131221758002
388,0.873882180775803,ctotal,3y,3.56714528249833,0.280930477069026,2.66921260686604,-24.2508290860828,1.14431901919803,196.939553497354,0.873869827202322
389,0.871018797619376,ctotal,3y,3.51837439237849,0.265819738527522,2.74280863899769,-49.0616610810795,1.14808084823559,188.499644982602,0.870944043409032
390,0.875511754621155,ctotal,3y,3.50090896132418,0.217248139315293,2.73261454008824,65.6842625316264,1.14218911935993,162.979095614386,0.860878067737216
391,0.875986117336678,ctotal,3y,3.49555952475825,0.159786830076755,2.72281479965508,23.3136540164342,1.14157060278577,175.467274444635,0.86605487676553
392,0.880715067419889,ctotal,3y,3.5592696197973,0.126583560006913,2.64181139709997,12.6541959208532,1.13544100355812,126.996549410295,0.842285877963745
393,0.865060672007058,ctotal,3y,3.52512295313212,0.080395905772727,2.69096504360683,9.20174429773999,1.15598828193156,160.63340795693,0.859844671222285
394,0.881949638139955,ctotal,3y,3.62178996774779,0.086999773218862,2.65902892177241,6.77260210081485,1.13385159056136,106.537861236594,0.828103449374969
395,0.870444131184007,ctotal,3y,3.66499135893353,0.0424381095902537,2.5763569247783,5.80642808387638,1.14883881018276,136.419116410603,0.847799987359968
396,0.876450850088046,ctotal,3y,3.72134292681696,0.0148128464405864,2.48420085373261,5.18154395367409,1.14096529189234,140.825812491966,0.850201965310119
397,0.868062206799323,ctotal,3y,3.74023537969154,0.0147074267651143,2.44131060094602,4.8890276032439,1.15199117317542,159.72016120889,0.859436711689421
398,0.865074583925317,ctotal,3y,3.73577758948136,0.0115955767587757,2.45084213348453,4.92697225219006,1.15596969161023,162.447356829923,0.860645608615339
399,0.864523356522295,ctotal,3y,3.72200533265973,0.0033950207863161,2.48228506801037,5.08444304934285,1.15670674766114,169.116125369627,0.863487707668391
400,0.869394692077386,ctotal,3y,3.71448730624962,0.0207583643832429,2.50157465358013,5.24604843079642,1.15022556396168,183.926913779501,0.869282786770631
401,0.86761224300933,ctotal,3y,3.73631974848156,0.0390476180458637,2.45536605032765,5.56995354913451,1.15258862246051,154.18743304604,0.856894695279685
402,0.869384437440022,ctotal,3y,3.75769521627986,0.0552491470163212,2.41229525615082,5.9112495992907,1.15023913120022,157.896433659611,0.85861234937809
403,0.870189782957779,ctotal,3y,3.7808425072746,0.0731190769346784,2.36788747915883,6.33580317873654,1.14917460487871,158.712648590298,0.858982905238343
404,0.864253233646101,ctotal,3y,3.77514122056332,0.0647830600665109,2.38005745102211,6.1884734830362,1.15706827706182,168.067931597918,0.863051280328473
405,0.866694489582121,ctotal,3y,3.7723733237834,0.0559053102718123,2.38609020318718,6.06531769782438,1.15380911269224,176.600728944145,0.866499628150945
406,0.864086812146131,ctotal,3y,3.77122358632619,0.0588207093033248,2.38913538358101,6.10180761782648,1.15729112624263,168.53635198164,0.863246773213858
407,0.85568734222161,ctotal,3y,3.76042657602767,0.0723419182924999,2.41496578183745,6.30590755005255,1.16865115405787,149.335398880732,0.854559911766352
408,0.823068154848431,ctotal,3y,3.71131077635548,0.117819913373287,2.48896853976936,7.68433637811356,1.2149662140484,95.4502473389097,0.818740234444388
409,0.830458767314424,ctotal,3y,3.53748082285207,0.0002421904308739,2.26443728511155,11.3134420858577,1.20415370318005,104.216765505772,0.826257666399988
410,0.844248833018888,ctotal,3y,3.42930322916784,0.028584766648499,2.27203174786596,17.8006770774801,1.1844849064513,128.704872583822,0.843326673049645
411,0.853946833301852,ctotal,3y,3.39951296412858,0.0215602105561829,2.31745430983691,34.3218821380576,1.17103309129144,139.045351103118,0.849244110120455
412,0.865305281854982,ctotal,3y,3.45265511822619,0.0553853939785193,2.2698979621246,-304.237386376479,1.15566150001566,115.305030164233,0.834604891690767
413,0.886307459320696,ctotal,3y,3.57511839615235,0.0060726175297081,2.29894832132092,-25.5666066037282,1.12827663750731,104.469275100469,0.826461200884767
414,0.913110822812053,ctotal,3y,3.77108001045122,0.149607520820325,2.54250604014314,-13.2095141773472,1.09515731827639,99.1650333145088,0.822037330445162
415,0.921068413376956,ctotal,3y,3.95689379258764,0.277719597896808,2.67512418091588,-9.70112769921293,1.08569568283604,116.386479309455,0.83535963418635
416,0.887395463273032,ctotal,3y,3.9957613004886,0.272834219059546,2.60767285078428,-8.97873050102033,1.12689329773182,169.644053523858,0.863706112186217
417,0.884370068280341,ctotal,3y,4.01184062855729,0.260694130258467,2.5681630501121,-8.56933605579784,1.13074835509133,198.007929804758,0.874227946834689
418,0.885393289958426,ctotal,3y,4.03371505392097,0.228516165536281,2.50875656799233,-7.78512352560429,1.12944158414274,203.271057018145,0.875954328465288
419,0.881981947256393,ctotal,3y,4.0537157133199,0.172983010952108,2.45433905263902,-6.61240361121176,1.13381005485512,183.273960561963,0.869040950667432
420,0.87540518894531,ctotal,3y,4.04362232024692,0.119052756663515,2.44426675148975,-5.36752329811244,1.14232816143665,160.627967419612,0.859842250308574
421,0.87549322671674,ctotal,3y,4.00481047498409,0.0863812791202824,2.44329345676697,-4.3604274094292,1.14221329130116,157.1354139457,0.858264471121497
422,0.871498660282212,ctotal,3y,3.94310738826227,0.0541266918084984,2.49963399613992,-3.774459762498,1.14744869450078,177.926472035732,0.867014886342304
423,0.881403561263383,ctotal,3y,3.90697451894884,0.0063074296139709,2.55453824833833,-3.40019655167344,1.13455407255971,207.804634122767,0.877393122355032
424,0.876489900517592,ctotal,3y,3.9088469439567,0.0077989953194426,2.55037327383433,-3.41093438631266,1.14091445823788,189.612656114293,0.871340056342212
425,0.881932252039112,ctotal,3y,3.94764552652973,0.0355743995448629,2.47905568016533,-3.65765773426757,1.13387394291104,172.657397004077,0.864935108923185
426,0.884644684657806,ctotal,3y,4.00135890741624,0.0684289874687982,2.40699460228493,-4.07972158766556,1.13039734182862,161.624101133808,0.860283636955019
427,0.873655524784158,ctotal,3y,4.0018874313744,0.127135084546941,2.41813835388463,-4.65129560679122,1.14461589451638,161.646224073228,0.860293397154621
428,0.874567705549785,ctotal,3y,4.00434935820392,0.169732945004823,2.44141452122241,-5.74640704363895,1.14342205143667,139.707264103308,0.8496021692557
429,0.882675978152933,ctotal,3y,3.97074227865803,0.218286630891871,2.49471841449727,-7.30253854843455,1.13291856213486,179.10325786026,0.867467857597734
430,0.880400522115596,ctotal,3y,3.95473284422562,0.268860015418003,2.54668157635226,-8.47557834524412,1.13584666851061,208.970375135517,0.877756167858096
431,0.880251336740404,ctotal,3y,3.95202412321012,0.289432583460172,2.56116310356641,-8.98826461009374,1.13603917229257,216.48823106457,0.880032807007913
432,0.880690207844782,ctotal,3y,3.95507423881036,0.301239092753881,2.55854607015865,-9.35699251445771,1.13547305408015,214.156174636005,0.879338277935398
433,0.879618742516374,ctotal,3y,3.95619609572726,0.314354124145625,2.56122859491056,-9.76911795252617,1.13685617605105,213.120260920603,0.879026444003627
434,0.87465064176709,ctotal,3y,3.95117193149831,0.359232848415116,2.59469595547044,-11.5868347406056,1.14331362974783,191.000391558227,0.871829379174959
435,0.872335671232053,ctotal,3y,3.91665297921431,0.415741681540578,2.69666431038646,-15.8228083140913,1.14634771106819,185.561129630067,0.869882930348157
436,0.872441879074214,ctotal,3y,3.91247032125615,0.473669780280022,2.76305151076502,-33.864930545941,1.1462081589448,153.805308180765,0.856714504209076
437,0.857182466348513,ctotal,3y,3.8767136347139,0.53728203647278,2.88611349292357,-581.520488190517,1.16661275662797,144.902436711083,0.852333645991529
438,0.866915799954948,ctotal,3y,3.84204240356582,0.587151019371812,3.01163740672041,24.9336529313909,1.15351456283525,137.951545080324,0.848647246443182
439,0.867264168501135,ctotal,3y,3.82101088102123,0.652592232092658,3.13189727647958,13.8269379893847,1.15305121129156,153.849778619184,0.856735505902305
440,0.867010109811557,ctotal,3y,3.82316234715851,0.710215534058709,3.20581903161736,9.9011270654783,1.15338908818185,149.31278861598,0.854548788237728
441,0.86285485745417,ctotal,3y,3.81096485100157,0.774581649532416,3.31731802929409,7.78602130481317,1.15894346698177,149.785113716788,0.854780676790596
442,0.869366660498818,ctotal,3y,3.78441316307298,0.842393568527131,3.47029179316137,6.49192782937125,1.15026265146426,174.040359505974,0.865489336435826
443,0.870353072275516,ctotal,3y,3.78427251743312,0.882183299829788,3.52036043799763,5.94130423078079,1.14895900509149,178.968512192451,0.867416198243435
444,0.869601283882127,ctotal,3y,3.78206980191664,0.900055156406857,3.54832183645789,5.74919004493236,1.14995230404415,184.558456613276,0.869515575815481
445,0.86957907542254,ctotal,3y,3.78184449238025,0.898121616838231,3.54663619133276,5.77201178190154,1.14998167304576,184.60108284826,0.86953124865395
446,0.869054117015914,ctotal,3y,3.78236760493149,0.900772145368116,3.54837902603716,5.73904004096297,1.15067632776854,182.328794096351,0.868688786143946
447,0.865482170897092,ctotal,3y,3.77599856517475,0.893267312189109,3.55454315720554,5.88554096481032,1.15542530352009,172.680749029922,0.864944517876387
448,0.866993234379593,ctotal,3y,3.75200230624918,0.887393868217864,3.59232913770921,6.2765872130669,1.15341153811377,177.114280252935,0.866699850898952
449,0.866052634927634,ctotal,3y,3.73917171431757,0.87798335735787,3.61039627719501,6.57587974750903,1.15466423132996,174.482989115692,0.865665446273315
450,0.870178292854826,ctotal,3y,3.72656085909693,0.850715660741939,3.60744610826709,7.20428425013115,1.14918977893515,184.663418297364,0.869554159256792
451,0.870462216738765,ctotal,3y,3.74048088677493,0.809113038998514,3.51638397410545,7.95202617550348,1.1488149408099,170.060640364652,0.863877796794201
452,0.87393826703062,ctotal,3y,3.73772860607132,0.757742944188114,3.45731570888212,9.58019730750514,1.1442455808666,180.007620579566,0.867813201511018
453,0.876824514027265,ctotal,3y,3.76330472400118,0.695712670228008,3.31905426941053,12.1915647883931,1.14047906280242,167.578573930397,0.862846248374179
454,0.882631247144044,ctotal,3y,3.78880543086323,0.630032534097447,3.18545178295363,17.8747099264595,1.13297597749426,176.042257322523,0.86628098300152
455,0.88662307877609,ctotal,3y,3.82460560129574,0.573062121978248,3.0442909974112,28.9764348383085,1.12787499438929,184.35399924886,0.869440331766874
456,0.883238989433889,ctotal,3y,3.8432810439833,0.538656662268669,2.96684311524216,43.3987020042237,1.13219639527117,199.659676404707,0.874776439447619
1,NA,ctotal,7y,NA,NA,NA,NA,NA,NA,NA
2,NA,ctotal,7y,NA,NA,NA,NA,NA,NA,NA
3,NA,ctotal,7y,NA,NA,NA,NA,NA,NA,NA
4,NA,ctotal,7y,NA,NA,NA,NA,NA,NA,NA
5,NA,ctotal,7y,NA,NA,NA,NA,NA,NA,NA
6,NA,ctotal,7y,NA,NA,NA,NA,NA,NA,NA
7,NA,ctotal,7y,NA,NA,NA,NA,NA,NA,NA
8,NA,ctotal,7y,NA,NA,NA,NA,NA,NA,NA
9,NA,ctotal,7y,NA,NA,NA,NA,NA,NA,NA
10,NA,ctotal,7y,NA,NA,NA,NA,NA,NA,NA
11,NA,ctotal,7y,NA,NA,NA,NA,NA,NA,NA
12,NA,ctotal,7y,NA,NA,NA,NA,NA,NA,NA
13,NA,ctotal,7y,NA,NA,NA,NA,NA,NA,NA
14,NA,ctotal,7y,NA,NA,NA,NA,NA,NA,NA
15,NA,ctotal,7y,NA,NA,NA,NA,NA,NA,NA
16,NA,ctotal,7y,NA,NA,NA,NA,NA,NA,NA
17,NA,ctotal,7y,NA,NA,NA,NA,NA,NA,NA
18,NA,ctotal,7y,NA,NA,NA,NA,NA,NA,NA
19,NA,ctotal,7y,NA,NA,NA,NA,NA,NA,NA
20,NA,ctotal,7y,NA,NA,NA,NA,NA,NA,NA
21,NA,ctotal,7y,NA,NA,NA,NA,NA,NA,NA
22,NA,ctotal,7y,NA,NA,NA,NA,NA,NA,NA
23,NA,ctotal,7y,NA,NA,NA,NA,NA,NA,NA
24,NA,ctotal,7y,NA,NA,NA,NA,NA,NA,NA
25,NA,ctotal,7y,NA,NA,NA,NA,NA,NA,NA
26,NA,ctotal,7y,NA,NA,NA,NA,NA,NA,NA
27,NA,ctotal,7y,NA,NA,NA,NA,NA,NA,NA
28,NA,ctotal,7y,NA,NA,NA,NA,NA,NA,NA
29,NA,ctotal,7y,NA,NA,NA,NA,NA,NA,NA
30,NA,ctotal,7y,NA,NA,NA,NA,NA,NA,NA
31,NA,ctotal,7y,NA,NA,NA,NA,NA,NA,NA
32,NA,ctotal,7y,NA,NA,NA,NA,NA,NA,NA
33,NA,ctotal,7y,NA,NA,NA,NA,NA,NA,NA
34,NA,ctotal,7y,NA,NA,NA,NA,NA,NA,NA
35,NA,ctotal,7y,NA,NA,NA,NA,NA,NA,NA
36,NA,ctotal,7y,NA,NA,NA,NA,NA,NA,NA
37,NA,ctotal,7y,NA,NA,NA,NA,NA,NA,NA
38,NA,ctotal,7y,NA,NA,NA,NA,NA,NA,NA
39,NA,ctotal,7y,NA,NA,NA,NA,NA,NA,NA
40,NA,ctotal,7y,NA,NA,NA,NA,NA,NA,NA
41,NA,ctotal,7y,NA,NA,NA,NA,NA,NA,NA
42,NA,ctotal,7y,NA,NA,NA,NA,NA,NA,NA
43,NA,ctotal,7y,NA,NA,NA,NA,NA,NA,NA
44,NA,ctotal,7y,NA,NA,NA,NA,NA,NA,NA
45,NA,ctotal,7y,NA,NA,NA,NA,NA,NA,NA
46,NA,ctotal,7y,NA,NA,NA,NA,NA,NA,NA
47,NA,ctotal,7y,NA,NA,NA,NA,NA,NA,NA
48,NA,ctotal,7y,NA,NA,NA,NA,NA,NA,NA
