timeindex,ar1,var,frequency,sd,sk,kurt,cv,returnrate,densratio,acf1
388,0.532538599214191,croot,3y,0.0302802467868675,0.80781212330104,3.98628465180677,-26.4483402034798,1.87779815674505,10.6902416595771,0.532528868512402
389,0.534821045100288,croot,3y,0.0302596815962736,0.83608675372739,4.02719909559896,-34.8652332744222,1.86978431226932,10.8011579994994,0.534385986427323
390,0.540412581799116,croot,3y,0.0308600963136013,0.788435971359035,3.89373235620105,-148.790524165986,1.85043804248755,9.95989715731582,0.519661850940749
391,0.544281032050746,croot,3y,0.0311843371059256,0.797719956927948,3.82620664110384,76.860850794588,1.83728614651918,10.7198584537028,0.53302712692679
392,0.550120777568829,croot,3y,0.0307257740912582,0.854419049775819,4.06706712442266,17.6113964072498,1.81778264114899,11.1344080896928,0.539823900611744
393,0.554459159168771,croot,3y,0.030458305580457,0.915974543031974,4.25947105597242,13.0216141961001,1.80355934871591,12.0733958609516,0.55409954927804
394,0.558271494558145,croot,3y,0.0309294741543706,0.891765769919507,4.14031091026294,10.4246371596637,1.79124316707495,11.2470936444674,0.541616290789009
395,0.549513983976649,croot,3y,0.0309419875591248,0.894410881888057,4.13863141256793,10.2836897009293,1.81978990373154,11.6980349976839,0.548567705087757
396,0.54959698761527,croot,3y,0.0309466070897369,0.903118007502285,4.14714767122088,9.97417674615567,1.81951506746617,11.7543710000003,0.549412228888605
397,0.5443263993087,croot,3y,0.0311951634911878,0.840720094013578,3.96713302803149,12.5731397987876,1.83713301664224,10.8501806612119,0.535199136278743
398,0.533833566914772,croot,3y,0.0311013138113335,0.835482816839025,3.99170800611568,13.528415084556,1.87324301425889,10.7216097151057,0.533056534874117
399,0.53143985048952,croot,3y,0.0311234485010818,0.817993281793895,3.96269089926274,14.596058194639,1.88168049324656,10.5810447295365,0.5306766324389
400,0.531001638589489,croot,3y,0.031116125742028,0.807028531664037,3.95377698328011,15.4623905214325,1.88323335998797,10.5978899613015,0.53096393609581
401,0.531679400374344,croot,3y,0.0315914062733938,0.74703000281193,3.71361311331194,24.2956278083673,1.88083269597416,9.76106629328438,0.515952175936216
402,0.535061896390925,croot,3y,0.0316149042320053,0.712374212098751,3.66905627175239,33.8402173712101,1.86894265270084,10.7442868354006,0.533436792276424
403,0.52834404413841,croot,3y,0.0310845358787534,0.720118060923043,3.83472025594015,23.1478213272582,1.89270610901035,10.1240552134921,0.522655225744271
404,0.534335204547192,croot,3y,0.0306609220248722,0.778205811951046,4.06461998636199,15.2710955481474,1.87148440059723,10.7938361252389,0.534264136819134
405,0.535962711070031,croot,3y,0.0307527267538722,0.798899663278659,4.05188278349164,13.2013953042007,1.86580144354359,10.7048943685303,0.532775595942747
406,0.529589358412168,croot,3y,0.0306771611004587,0.764426463069634,4.04144912914177,16.427067045055,1.88825546457019,10.4636545949435,0.528658342700709
407,0.521739566807004,croot,3y,0.0306587098661964,0.759168252958761,4.043788417147,17.0766303206385,1.91666506360617,10.0606049294055,0.521505507898021
408,0.524806215355744,croot,3y,0.0305040994040345,0.721663104175482,3.97866568703901,47.3282347877666,1.90546523791099,9.6994768244205,0.514783802891115
409,0.51923554702728,croot,3y,0.0304853694001491,0.691746068968514,3.95712291090746,97.3395206856159,1.92590820433074,9.89700264473104,0.518498523269822
410,0.526874564015724,croot,3y,0.0306169462376971,0.639080636427559,3.84951881771041,-132.424884224823,1.89798496321063,10.0555913190206,0.52141427304198
411,0.520988635667544,croot,3y,0.0305292107884382,0.671529740469056,3.91842050846234,397.377707436963,1.91942766413455,10.0308610049989,0.520963406898034
412,0.520799754991259,croot,3y,0.0308358622553385,0.636067578937803,3.75954298075103,-91.395193637078,1.92012379118109,9.45503154721999,0.510053244063247
413,0.539029921562681,croot,3y,0.0314991641947356,0.589557366161971,3.5090117630209,-27.0216844622169,1.85518458251991,9.80696760199403,0.516816943775115
414,0.550955161220865,croot,3y,0.0317610466035258,0.526638285741274,3.36675981070949,-16.203466699107,1.81502973451432,11.1368764426945,0.539863408147556
415,0.554991560977142,croot,3y,0.0319816665450259,0.49894228898727,3.26839991406531,-13.9232690915249,1.80182919941946,11.5796053337452,0.546775390392675
416,0.569169841366842,croot,3y,0.0320805018667095,0.491245852962034,3.23002029328517,-13.293063928826,1.75694481211185,12.5914548480364,0.561384905503747
417,0.532218053597661,croot,3y,0.0329387248607068,0.420876723092249,3.13789611933526,-19.8372669459895,1.87892912170162,9.16873357666647,0.504314321553141
418,0.510267467105448,croot,3y,0.0329460424469408,0.422004502737872,3.13619058047927,-20.0621441266287,1.95975652861551,9.39986325618032,0.508964416142571
419,0.496710353875611,croot,3y,0.0325931407997423,0.414766930658195,3.21408561732308,-15.120759450337,2.0132457320397,8.7977370534256,0.496535819826281
420,0.506618622962118,croot,3y,0.0321832078282691,0.39144613652634,3.28664554732105,-10.8058058656748,1.97387137913162,9.23316690478539,0.505625254541176
421,0.500854732339781,croot,3y,0.032331952713746,0.408051785774691,3.2483016837065,-12.1488010885097,1.99658690520588,8.78180467950896,0.496192657301358
422,0.475589004679202,croot,3y,0.0329472452789732,0.36564504230535,3.06937584860068,-9.23393379911963,2.1026558439351,7.20329943100112,0.457772008068152
423,0.441566544434051,croot,3y,0.0330371569129493,0.374254837505164,3.04713343538882,-9.73538298488506,2.26466432433572,6.54276604539609,0.438484568521996
424,0.441781617019461,croot,3y,0.0330649660985849,0.383427799223176,3.04256291557196,-10.0940436529098,2.26356181759358,6.62345823984905,0.440965415530492
425,0.447765900643848,croot,3y,0.0334899231007425,0.38210110769094,2.9612882907323,-12.21439286655,2.23330985803539,6.47073379828353,0.436238318697442
426,0.431220457788344,croot,3y,0.033514478826239,0.359897361618891,2.94193158416538,-11.222165165367,2.31899943970383,6.28986418201808,0.43046157182382
427,0.421833284965381,croot,3y,0.0335181742279821,0.414650107474716,2.97645094000855,-15.078933256909,2.37060477596515,5.92354972462064,0.418120128700406
428,0.41755119218404,croot,3y,0.0334494688687932,0.463319824562488,3.02908290098823,-20.4618064914664,2.39491592580399,5.86754910776002,0.416152244564533
429,0.434790319208596,croot,3y,0.0334220694859927,0.521459009190573,3.08611613251008,-41.658648278064,2.29995921210987,6.29464744985258,0.430616927202966
430,0.417604204524902,croot,3y,0.0334219140062994,0.474374351946812,3.05049415145806,-23.9330067246385,2.39461190563844,5.84617575287701,0.415395197021998
431,0.410330156913419,croot,3y,0.0332337587618229,0.452184149920344,3.08642023389334,-18.0915328651048,2.43706191989931,5.70548338671838,0.410327198037097
432,0.415593520506275,croot,3y,0.0331087226077756,0.415880155069156,3.09937992013118,-13.95408501022,2.40619728330173,5.83480558046242,0.414991103210631
433,0.412867166775855,croot,3y,0.0331311419121727,0.434606401925082,3.10257408585276,-15.3959595687643,2.42208652194157,5.75763885051895,0.412223308849913
434,0.412334372493451,croot,3y,0.0331008819036962,0.450604847887912,3.12282932655832,-16.6933845625495,2.42521620002922,5.76070673136359,0.412334197456429
435,0.412577575142829,croot,3y,0.0333667243007947,0.47454961333139,3.07382630798447,-23.676077105424,2.42378660462536,5.5895198583866,0.406035629799704
436,0.410804037085736,croot,3y,0.0333652170078822,0.473732666074438,3.07380765434664,-23.5089676729077,2.43425066387869,5.71528733361714,0.410685207832491
437,0.37902229841951,croot,3y,0.0331262062920394,0.53004760627841,3.18824740254343,-46.2913999189208,2.63836719942313,4.90273311032801,0.378223761965264
438,0.302887364131232,croot,3y,0.0316387715390104,0.488766538455212,3.24462026374902,42.1259170002632,3.30155733920525,3.46887258419682,0.301616585856549
439,0.218757428595413,croot,3y,0.0294478524995269,0.253153626228148,2.77797913581934,14.0883278764637,4.57127333421658,2.43102585998542,0.21868545738917
440,0.162164226241965,croot,3y,0.0279875176063499,0.119416558556232,2.49620327540119,7.72655854937344,6.1665881752977,1.90867590697908,0.160331945567595
441,0.138372776782628,croot,3y,0.0276308422000756,0.126384915148105,2.5040306799443,5.56188878039203,7.22685504512868,1.71755644520497,0.134504266640665
442,0.122612318825539,croot,3y,0.0277152022655174,0.135915647515454,2.50974118619468,5.63326799061223,8.15578735953006,1.59816906505408,0.116761898774376
443,0.115531631244766,croot,3y,0.0275911298358025,0.102708332301815,2.54238950185106,6.0873981291229,8.65563819385012,1.58995978654466,0.115490668580287
444,0.112511891163603,croot,3y,0.0279802161139029,0.0598024368410105,2.46486138065543,7.59089475663256,8.88794943945885,1.54821078716479,0.108916576353864
445,0.123441377981469,croot,3y,0.0280471428417536,0.0027495705274993,2.44557639476637,9.44070311689329,8.10101131688696,1.63109191802509,0.12179158451245
446,0.133257188017327,croot,3y,0.0280065055956851,0.0431447187888505,2.45912856429823,11.2657134593876,7.50428562150036,1.70544583425374,0.132765211274216
447,0.144877516571098,croot,3y,0.0279901385100267,0.0367948119315778,2.46435200660119,10.9776487652344,6.90238225825231,1.79123482295541,0.144809949507788
448,0.14790917393821,croot,3y,0.0270177286737209,0.0107462076701311,2.46272041707153,17.5152916776971,6.7609058544114,1.81276137937287,0.147735465438702
449,0.143312152237563,croot,3y,0.0271131493264655,0.0262897599349785,2.43300638852995,15.6356347018928,6.97777532740095,1.77213656339405,0.142182732011618
450,0.15024617472555,croot,3y,0.027091275487247,0.0193573251764543,2.44029742845697,16.2764309757555,6.65574349447943,1.83061747236566,0.150134014320474
451,0.179690447417226,croot,3y,0.0270588241519064,0.07672113325672,2.45330786203407,11.5113126663749,5.56512610644286,2.05223278238879,0.177961550000772
452,0.183088254322149,croot,3y,0.0266804412909127,0.0634205908047779,2.4409057103166,23.2215655484187,5.46184682191831,2.06255255086915,0.17917692696003
453,0.176742228657743,croot,3y,0.0267277863023023,0.104590712582018,2.43091131852322,17.1314216274154,5.65795739702069,2.03317409690653,0.175699399185886
454,0.148497884050677,croot,3y,0.0263412419220237,0.0950686547301614,2.50826299491073,24.5703762142048,6.7341026870035,1.81796696693111,0.148437324469542
455,0.152704725787856,croot,3y,0.0259304508254847,0.0643864916312824,2.55587954574861,151.362583819093,6.54858580728694,1.84127143774549,0.151553187140795
456,0.153686154389018,croot,3y,0.0259379769370194,0.0560551785860899,2.55226375276392,261.258693957218,6.50676701473543,1.85674006897728,0.153598067476978
1,NA,croot,regclim,NA,NA,NA,NA,NA,NA,NA
2,NA,croot,regclim,NA,NA,NA,NA,NA,NA,NA
3,NA,croot,regclim,NA,NA,NA,NA,NA,NA,NA
4,NA,croot,regclim,NA,NA,NA,NA,NA,NA,NA
5,NA,croot,regclim,NA,NA,NA,NA,NA,NA,NA
6,NA,croot,regclim,NA,NA,NA,NA,NA,NA,NA
7,NA,croot,regclim,NA,NA,NA,NA,NA,NA,NA
8,NA,croot,regclim,NA,NA,NA,NA,NA,NA,NA
9,NA,croot,regclim,NA,NA,NA,NA,NA,NA,NA
10,NA,croot,regclim,NA,NA,NA,NA,NA,NA,NA
11,NA,croot,regclim,NA,NA,NA,NA,NA,NA,NA
12,NA,croot,regclim,NA,NA,NA,NA,NA,NA,NA
13,NA,croot,regclim,NA,NA,NA,NA,NA,NA,NA
14,NA,croot,regclim,NA,NA,NA,NA,NA,NA,NA
15,NA,croot,regclim,NA,NA,NA,NA,NA,NA,NA
16,NA,croot,regclim,NA,NA,NA,NA,NA,NA,NA
17,NA,croot,regclim,NA,NA,NA,NA,NA,NA,NA
18,NA,croot,regclim,NA,NA,NA,NA,NA,NA,NA
19,NA,croot,regclim,NA,NA,NA,NA,NA,NA,NA
20,NA,croot,regclim,NA,NA,NA,NA,NA,NA,NA
21,NA,croot,regclim,NA,NA,NA,NA,NA,NA,NA
22,NA,croot,regclim,NA,NA,NA,NA,NA,NA,NA
23,NA,croot,regclim,NA,NA,NA,NA,NA,NA,NA
24,NA,croot,regclim,NA,NA,NA,NA,NA,NA,NA
25,NA,croot,regclim,NA,NA,NA,NA,NA,NA,NA
26,NA,croot,regclim,NA,NA,NA,NA,NA,NA,NA
27,NA,croot,regclim,NA,NA,NA,NA,NA,NA,NA
28,NA,croot,regclim,NA,NA,NA,NA,NA,NA,NA
29,NA,croot,regclim,NA,NA,NA,NA,NA,NA,NA
30,NA,croot,regclim,NA,NA,NA,NA,NA,NA,NA
31,NA,croot,regclim,NA,NA,NA,NA,NA,NA,NA
32,NA,croot,regclim,NA,NA,NA,NA,NA,NA,NA
33,NA,croot,regclim,NA,NA,NA,NA,NA,NA,NA
34,NA,croot,regclim,NA,NA,NA,NA,NA,NA,NA
35,NA,croot,regclim,NA,NA,NA,NA,NA,NA,NA
36,NA,croot,regclim,NA,NA,NA,NA,NA,NA,NA
37,NA,croot,regclim,NA,NA,NA,NA,NA,NA,NA
38,NA,croot,regclim,NA,NA,NA,NA,NA,NA,NA
39,NA,croot,regclim,NA,NA,NA,NA,NA,NA,NA
40,NA,croot,regclim,NA,NA,NA,NA,NA,NA,NA
41,NA,croot,regclim,NA,NA,NA,NA,NA,NA,NA
42,NA,croot,regclim,NA,NA,NA,NA,NA,NA,NA
43,NA,croot,regclim,NA,NA,NA,NA,NA,NA,NA
44,NA,croot,regclim,NA,NA,NA,NA,NA,NA,NA
45,NA,croot,regclim,NA,NA,NA,NA,NA,NA,NA
46,NA,croot,regclim,NA,NA,NA,NA,NA,NA,NA
47,NA,croot,regclim,NA,NA,NA,NA,NA,NA,NA
48,NA,croot,regclim,NA,NA,NA,NA,NA,NA,NA
49,NA,croot,regclim,NA,NA,NA,NA,NA,NA,NA
50,NA,croot,regclim,NA,NA,NA,NA,NA,NA,NA
51,NA,croot,regclim,NA,NA,NA,NA,NA,NA,NA
52,NA,croot,regclim,NA,NA,NA,NA,NA,NA,NA
53,NA,croot,regclim,NA,NA,NA,NA,NA,NA,NA
54,NA,croot,regclim,NA,NA,NA,NA,NA,NA,NA
55,NA,croot,regclim,NA,NA,NA,NA,NA,NA,NA
56,NA,croot,regclim,NA,NA,NA,NA,NA,NA,NA
57,NA,croot,regclim,NA,NA,NA,NA,NA,NA,NA
58,NA,croot,regclim,NA,NA,NA,NA,NA,NA,NA
59,NA,croot,regclim,NA,NA,NA,NA,NA,NA,NA
60,NA,croot,regclim,NA,NA,NA,NA,NA,NA,NA
61,NA,croot,regclim,NA,NA,NA,NA,NA,NA,NA
62,NA,croot,regclim,NA,NA,NA,NA,NA,NA,NA
63,NA,croot,regclim,NA,NA,NA,NA,NA,NA,NA
64,NA,croot,regclim,NA,NA,NA,NA,NA,NA,NA
65,NA,croot,regclim,NA,NA,NA,NA,NA,NA,NA
66,NA,croot,regclim,NA,NA,NA,NA,NA,NA,NA
67,NA,croot,regclim,NA,NA,NA,NA,NA,NA,NA
68,-0.359879471660857,croot,regclim,0.0198956800147555,0.0162524015131417,2.74254286631667,72.3178648913132,-2.77870809186465,0.221984626513057,-0.359571524108669
69,-0.350481568466706,croot,regclim,0.019880185074103,0.0025123910678117,2.7507293529488,134.666713337031,-2.85321708749142,0.231463590219576,-0.350434325345909
70,-0.32456603124561,croot,regclim,0.0192984411332341,0.0520610219488582,2.8281637032037,30.1318797130545,-3.08103715032109,0.26072860296423,-0.324054223445253
71,-0.293089492852013,croot,regclim,0.0189732268578888,0.0499220251977042,2.93793809428379,60.4077928650353,-3.41192715668221,0.299959629702713,-0.29234002701562
72,-0.267011399569135,croot,regclim,0.0184848414336449,0.0566615718569076,3.0272664286726,18.6103942330461,-3.74515845246179,0.336320139061948,-0.265962711759297
73,-0.279344983449791,croot,regclim,0.0187058452325576,0.0685741634018543,3.01716294219195,138.792409775866,-3.57980296495906,0.336277454308303,-0.26599220368401
74,-0.241654951491943,croot,regclim,0.0187337420874117,0.0752015309499992,3.00158594623266,240.110686215115,-4.13813163697307,0.375112016616323,-0.240418775691982
75,-0.252039837602846,croot,regclim,0.018364785061214,0.0882654091629666,3.14648617734904,-49.1194988694067,-3.96762674310146,0.357005684328319,-0.252039313579649
76,-0.252078728520268,croot,regclim,0.0183640811125213,0.0898933021530295,3.14716097668928,-47.8530870357617,-3.96701461432354,0.356961213880988,-0.252068483951315
77,-0.252105654602881,croot,regclim,0.018370207671324,0.099148591813199,3.14419042455654,-41.613881994072,-3.96659091830054,0.357157129703398,-0.251939996859383
78,-0.195187468052468,croot,regclim,0.0177192898371171,0.23198297987877,3.13888114761794,-589.341240024893,-5.12327973705356,0.457190049694936,-0.193276541197545
79,-0.174761031078629,croot,regclim,0.0171290240578357,0.214015293229438,3.2793243488294,-25.6402673282525,-5.72209945105026,0.494152569933712,-0.174493209936414
80,-0.204799061085885,croot,regclim,0.0170888125573511,0.162064981344173,3.28796762122634,-58.8936983342276,-4.88283488555954,0.438024881614094,-0.203563329455204
81,-0.136071691965774,croot,regclim,0.0166326509158853,0.183051228071941,3.39118064781436,49.2297636097915,-7.34906713919254,0.579815921053255,-0.135480736421982
82,-0.201044803787537,croot,regclim,0.0163604132135907,0.101604344507687,3.28415402718182,75.5566171715052,-4.97401564805821,0.464854654759996,-0.189271193225846
83,-0.117810872987223,croot,regclim,0.0160806186271116,0.0706660573603551,3.37618147814804,1168.5276035924,-8.48818088385145,0.626996071912049,-0.116227372635908
