timeindex,ar1,var,frequency,sd,sk,kurt,cv,returnrate,densratio,acf1
413,0.526978060990316,cleaf,3y,0.0233744357126589,0.667825804916034,3.68406579749178,-28.5867197182497,1.89761220442605,9.28280849867263,0.506627473302851
414,0.539448985379266,cleaf,3y,0.0235607406303154,0.602922457228837,3.53179802186885,-16.728981552021,1.85374340688942,10.4725018406283,0.528811445889489
415,0.544213956834093,cleaf,3y,0.0237328589411146,0.571912014638025,3.42041248019416,-14.179688955617,1.83751259489447,10.8930200941807,0.535905932958315
416,0.558051433612704,cleaf,3y,0.0237923125105234,0.564701327662485,3.38628103134388,-13.6299334723663,1.79194952251304,11.8662595452704,0.551074387312123
417,0.523895543532605,cleaf,3y,0.0243883720918227,0.496205775006978,3.28290346779408,-20.0469024295483,1.90877745066706,8.86153536341214,0.497902241365406
418,0.5042206454617,cleaf,3y,0.0243969822605568,0.497812427261552,3.28021414945949,-20.4018280249341,1.98325873603277,9.09407012868512,0.502780791049501
419,0.492481384220993,cleaf,3y,0.0241436078259021,0.493346214543051,3.3578337653861,-15.4596674887043,2.03053360398952,8.60121345877092,0.492247987373666
420,0.50022124144427,cleaf,3y,0.0238858089034688,0.46764947967275,3.42102718352478,-11.2282265168012,1.99911542563194,8.92973716746739,0.499349493500712
421,0.494591490976836,cleaf,3y,0.0240086641642497,0.482930192709036,3.37871690208773,-12.7838921303321,2.02187061088528,8.47720646133038,0.489479196366422
422,0.468246469662708,cleaf,3y,0.0244500555873531,0.435434039573687,3.18488303905072,-9.6203114403472,2.13562742014976,6.97184552029304,0.451268693418192
423,0.435194851356656,cleaf,3y,0.0245180148983756,0.443918912489353,3.16254539759047,-10.1837403716653,2.29782130207342,6.34275569200794,0.432171513250036
424,0.435480844222215,cleaf,3y,0.0245391406155558,0.452241726266187,3.15800860114599,-10.5547704394855,2.2963122563658,6.41933433846132,0.434616817329099
425,0.441384037237981,cleaf,3y,0.0248399017861826,0.44888616784932,3.07768902018984,-12.7561167564113,2.26560073684955,6.28901053706118,0.430433831292482
426,0.425770431280397,cleaf,3y,0.0248573972072225,0.42385136239529,3.05477855676784,-11.5482271852701,2.34868353115258,6.12281735351602,0.424944491364473
427,0.416473953285749,cleaf,3y,0.0248607136297192,0.477785048653818,3.0937059120194,-15.5226592220168,2.40111054271355,5.77898492022382,0.412993392818447
428,0.412293964134567,cleaf,3y,0.0248136411911171,0.525636701129962,3.14911948761198,-21.0521950427844,2.42545389210116,5.72351845567734,0.41098521296985
429,0.429357662617403,cleaf,3y,0.0247806360853231,0.583804648540104,3.21604369519134,-42.4179644978072,2.32906056434141,6.14727346798124,0.425763521802435
430,0.41317290073852,cleaf,3y,0.0247637665449068,0.537853781728911,3.18346204259712,-24.1434969557659,2.42029425989111,5.73057289629824,0.411241918089867
431,0.406438814841248,cleaf,3y,0.0246159337401607,0.516380893272243,3.22098665505907,-18.0065543196423,2.46039493149933,5.60007594581051,0.406430695505558
432,0.411526946148264,cleaf,3y,0.0245289523610436,0.48042886186806,3.22951340288201,-13.9300095150963,2.42997453595596,5.72114061583114,0.410898599606811
433,0.408720089381078,cleaf,3y,0.0245470506279848,0.499299621530686,3.23360622395152,-15.4005808861611,2.44666221695707,5.64324385809265,0.408037014770508
434,0.408325163785573,cleaf,3y,0.0245269946697168,0.514341493377452,3.25372282944776,-16.6009484504502,2.44902858968824,5.65101092107942,0.408324467669809
435,0.408372021809986,cleaf,3y,0.0247266181867735,0.534353256353461,3.20205449954505,-23.0970291060453,2.44874757964025,5.47970086910496,0.401871742099859
436,0.407859920478931,cleaf,3y,0.0247217368679473,0.531534522396977,3.20225076436324,-22.533881942994,2.45182218156113,5.63500059341045,0.40773141757561
437,0.374105961613249,cleaf,3y,0.0245283547646795,0.588463947154381,3.33163055608874,-42.25306785208,2.67303946637932,4.79583601434958,0.373478471871969
438,0.291598175307662,cleaf,3y,0.0233412280101891,0.537753339004304,3.38972544115333,46.2103059891647,3.42937674059487,3.30709624474553,0.290703908850361
439,0.202598895967997,cleaf,3y,0.021609358319134,0.269068137111063,2.80767049278139,14.1922405168838,4.93586105305313,2.27212158567929,0.20251472257004
440,0.142947215088019,cleaf,3y,0.0205000153723568,0.124258393829796,2.49227171580722,7.70321347043711,6.99558924169497,1.76587512891569,0.141314786616968
441,0.115625630362546,cleaf,3y,0.0201970975448237,0.134759121689869,2.50467144689486,5.57879063374975,8.64860149833981,1.57279471292358,0.112810046549166
442,0.105015486179933,cleaf,3y,0.0202249102248531,0.139144205786822,2.50760952377661,5.61070789321531,9.52240508877524,1.49381666952665,0.100065473771158
443,0.0980407131705798,cleaf,3y,0.0201217930674786,0.105909459053149,2.54446202117815,6.07871605543602,10.1998442041126,1.48147559793288,0.0980101986415619
444,0.0956721007259379,cleaf,3y,0.020426290717581,0.0651730008996762,2.46566796330528,7.63019363001129,10.4523679569303,1.448456156284,0.0924217161849395
445,0.107506232051778,cleaf,3y,0.0204943051296466,0.0100346288284937,2.43863474988114,9.3698857942171,9.30178633289253,1.53065985062856,0.106096881265551
446,0.116615251001334,cleaf,3y,0.0204477614811795,0.035414408513939,2.45842320992055,11.1600020202713,8.57520771437141,1.59491722298893,0.116259169301652
447,0.126626179657968,cleaf,3y,0.020439849628868,0.0306906440957151,2.46192235125754,10.9520900069431,7.89726107745739,1.6630335327658,0.12656955403572
448,0.128763019982278,cleaf,3y,0.0197426818811038,0.0141267382470544,2.46674195044451,17.3193622155111,7.76620492543305,1.67696293901286,0.128622742748037
449,0.124437770919795,cleaf,3y,0.0198059725306676,0.0296184462728652,2.43942439735408,15.541055895807,8.03614523635704,1.64278785846931,0.123552546114848
450,0.132322499532776,cleaf,3y,0.019788920849958,0.0230718163796251,2.4471461439837,16.1520433034026,7.55729375979857,1.70146884280215,0.13219125265193
451,0.163714538837879,cleaf,3y,0.019765437645151,0.0807682757166619,2.46047734344648,11.390785364096,6.1081929992196,1.92237496058278,0.162075223870174
452,0.168822682177067,cleaf,3y,0.0194375927496001,0.0790093269161336,2.43449193161289,23.3372668029333,5.92337467397398,1.94743584481761,0.165229897411625
453,0.16307266624241,cleaf,3y,0.019473412051888,0.122542218925535,2.42578751724229,16.8566779100652,6.132235542856,1.92178071525526,0.161999881632014
454,0.134330218400026,cleaf,3y,0.0191954883076267,0.112738330013129,2.50130341544469,24.0207242897974,7.44434135454221,1.71601230635502,0.134283260278415
455,0.137915022349546,cleaf,3y,0.0188873123701473,0.0842729827456691,2.54765308994797,129.024545968404,7.25084173546734,1.73466257923139,0.136938513300741
456,0.138904565543118,cleaf,3y,0.0188925282936554,0.0755479249354897,2.54392808205487,206.258000655771,7.19918741396289,1.74807287609567,0.138828981806179
1,NA,cleaf,7y,NA,NA,NA,NA,NA,NA,NA
2,NA,cleaf,7y,NA,NA,NA,NA,NA,NA,NA
3,NA,cleaf,7y,NA,NA,NA,NA,NA,NA,NA
4,NA,cleaf,7y,NA,NA,NA,NA,NA,NA,NA
5,NA,cleaf,7y,NA,NA,NA,NA,NA,NA,NA
6,NA,cleaf,7y,NA,NA,NA,NA,NA,NA,NA
7,NA,cleaf,7y,NA,NA,NA,NA,NA,NA,NA
8,NA,cleaf,7y,NA,NA,NA,NA,NA,NA,NA
9,NA,cleaf,7y,NA,NA,NA,NA,NA,NA,NA
10,NA,cleaf,7y,NA,NA,NA,NA,NA,NA,NA
11,NA,cleaf,7y,NA,NA,NA,NA,NA,NA,NA
12,NA,cleaf,7y,NA,NA,NA,NA,NA,NA,NA
13,NA,cleaf,7y,NA,NA,NA,NA,NA,NA,NA
14,NA,cleaf,7y,NA,NA,NA,NA,NA,NA,NA
15,NA,cleaf,7y,NA,NA,NA,NA,NA,NA,NA
16,NA,cleaf,7y,NA,NA,NA,NA,NA,NA,NA
17,NA,cleaf,7y,NA,NA,NA,NA,NA,NA,NA
18,NA,cleaf,7y,NA,NA,NA,NA,NA,NA,NA
19,NA,cleaf,7y,NA,NA,NA,NA,NA,NA,NA
20,NA,cleaf,7y,NA,NA,NA,NA,NA,NA,NA
21,NA,cleaf,7y,NA,NA,NA,NA,NA,NA,NA
22,NA,cleaf,7y,NA,NA,NA,NA,NA,NA,NA
23,NA,cleaf,7y,NA,NA,NA,NA,NA,NA,NA
24,NA,cleaf,7y,NA,NA,NA,NA,NA,NA,NA
25,NA,cleaf,7y,NA,NA,NA,NA,NA,NA,NA
26,NA,cleaf,7y,NA,NA,NA,NA,NA,NA,NA
27,NA,cleaf,7y,NA,NA,NA,NA,NA,NA,NA
28,NA,cleaf,7y,NA,NA,NA,NA,NA,NA,NA
29,NA,cleaf,7y,NA,NA,NA,NA,NA,NA,NA
30,NA,cleaf,7y,NA,NA,NA,NA,NA,NA,NA
31,NA,cleaf,7y,NA,NA,NA,NA,NA,NA,NA
32,NA,cleaf,7y,NA,NA,NA,NA,NA,NA,NA
33,NA,cleaf,7y,NA,NA,NA,NA,NA,NA,NA
34,NA,cleaf,7y,NA,NA,NA,NA,NA,NA,NA
35,NA,cleaf,7y,NA,NA,NA,NA,NA,NA,NA
36,NA,cleaf,7y,NA,NA,NA,NA,NA,NA,NA
37,NA,cleaf,7y,NA,NA,NA,NA,NA,NA,NA
38,NA,cleaf,7y,NA,NA,NA,NA,NA,NA,NA
39,NA,cleaf,7y,NA,NA,NA,NA,NA,NA,NA
40,NA,cleaf,7y,NA,NA,NA,NA,NA,NA,NA
41,NA,cleaf,7y,NA,NA,NA,NA,NA,NA,NA
42,NA,cleaf,7y,NA,NA,NA,NA,NA,NA,NA
43,NA,cleaf,7y,NA,NA,NA,NA,NA,NA,NA
44,NA,cleaf,7y,NA,NA,NA,NA,NA,NA,NA
45,NA,cleaf,7y,NA,NA,NA,NA,NA,NA,NA
46,NA,cleaf,7y,NA,NA,NA,NA,NA,NA,NA
47,NA,cleaf,7y,NA,NA,NA,NA,NA,NA,NA
48,NA,cleaf,7y,NA,NA,NA,NA,NA,NA,NA
49,NA,cleaf,7y,NA,NA,NA,NA,NA,NA,NA
50,NA,cleaf,7y,NA,NA,NA,NA,NA,NA,NA
51,NA,cleaf,7y,NA,NA,NA,NA,NA,NA,NA
52,NA,cleaf,7y,NA,NA,NA,NA,NA,NA,NA
53,NA,cleaf,7y,NA,NA,NA,NA,NA,NA,NA
54,NA,cleaf,7y,NA,NA,NA,NA,NA,NA,NA
55,NA,cleaf,7y,NA,NA,NA,NA,NA,NA,NA
56,NA,cleaf,7y,NA,NA,NA,NA,NA,NA,NA
57,NA,cleaf,7y,NA,NA,NA,NA,NA,NA,NA
58,NA,cleaf,7y,NA,NA,NA,NA,NA,NA,NA
59,NA,cleaf,7y,NA,NA,NA,NA,NA,NA,NA
60,NA,cleaf,7y,NA,NA,NA,NA,NA,NA,NA
61,NA,cleaf,7y,NA,NA,NA,NA,NA,NA,NA
62,NA,cleaf,7y,NA,NA,NA,NA,NA,NA,NA
63,NA,cleaf,7y,NA,NA,NA,NA,NA,NA,NA
64,NA,cleaf,7y,NA,NA,NA,NA,NA,NA,NA
65,NA,cleaf,7y,NA,NA,NA,NA,NA,NA,NA
66,NA,cleaf,7y,NA,NA,NA,NA,NA,NA,NA
67,NA,cleaf,7y,NA,NA,NA,NA,NA,NA,NA
68,-0.293966222287265,cleaf,7y,0.0159289801459572,0.0665265951928274,2.50386566036353,366.778265510145,-3.401751372043,0.298602541673025,-0.293376596098043
69,-0.278004924126779,cleaf,7y,0.0160105062734705,0.0778647326022923,2.46571622181686,96.6896279737537,-3.59705858858805,0.324077150160454,-0.27455754973745
70,-0.257250970014671,cleaf,7y,0.0156584507300686,0.0389006058277484,2.50703818241816,36.3583932104269,-3.88725453568929,0.352432809323231,-0.255055636241574
71,-0.227241382460657,cleaf,7y,0.0154005186360609,0.0344187581883294,2.59568122969205,114.294684051098,-4.40060691926626,0.396897768865829,-0.227073816541233
72,-0.207382136214348,cleaf,7y,0.0150956777514567,0.0584902719174432,2.67584736528561,22.9640664064572,-4.8220161015528,0.432970655882701,-0.206343554936556
73,-0.210435300170493,cleaf,7y,0.0150555071022831,0.0006501654415751,2.69056668382336,67.3421136878144,-4.75205442808221,0.429918137904282,-0.20803681157831
74,-0.206096247083149,cleaf,7y,0.015064294584836,0.0407858771769112,2.68608431700323,34.0763013944407,-4.85210193854988,0.434958382553246,-0.205246690856269
75,-0.221876048706623,cleaf,7y,0.0149923340399753,0.007173847123936,2.70235438956563,-116.17875679316,-4.50702095079336,0.413238763725326,-0.217483434971991
76,-0.214970763995947,cleaf,7y,0.0149946135420534,0.0156310321023693,2.70084830264034,-87.5449457652202,-4.65179534840773,0.417740151691017,-0.214900928828309
77,-0.214601297649552,cleaf,7y,0.0151375104586855,0.0087702956018456,2.62444796430303,259.42376948612,-4.6598040689997,0.425343417748132,-0.210594715940322
78,-0.190294108119846,cleaf,7y,0.0148795101249769,0.05987297848344,2.56394516136438,75.1222058672753,-5.25502344702236,0.475656149504226,-0.183726908126905
79,-0.177767432676414,cleaf,7y,0.0144871187515119,0.040041085052695,2.65203954819137,-78.6609224416677,-5.62532734452142,0.487626805244623,-0.17771449224331
80,-0.194054040738458,cleaf,7y,0.0147732534184002,0.0123313503398872,2.58499384027886,-35.0399769285341,-5.15320369622077,0.472094381908552,-0.18554239555475
81,-0.181009982006922,cleaf,7y,0.0147451675877611,0.0437396818058026,2.59650734101764,183.427276266811,-5.52455720349036,0.487399062032618,-0.177827620038491
82,-0.174804732472544,cleaf,7y,0.0148093315916963,0.0221151859334733,2.62823852203453,133.796547175185,-5.72066891928721,0.518650112060473,-0.162737710961054
83,-0.126422847505796,cleaf,7y,0.0147705636564432,0.0124767863295573,2.65212154380309,360.271981391259,-7.90996263514911,0.602286772655376,-0.126134669078558
84,-0.148211223279686,cleaf,7y,0.0141994531721182,0.125461999724345,2.5460969063066,35.7406867287958,-6.74712736236529,0.553425572849296,-0.146897850663818
85,-0.154904238614216,cleaf,7y,0.0142513928573429,0.0906258811845093,2.50756696361653,24.4747194957095,-6.45560127305792,0.538158255736683,-0.153735500437084
86,-0.155141788553801,cleaf,7y,0.0142512076242888,0.103966880925958,2.50943988915832,27.4637508303402,-6.44571658817259,0.53517527650608,-0.155092357383149
87,-0.151304615270211,cleaf,7y,0.014305824412269,0.124668215837952,2.47962864499612,36.8568300031181,-6.60918371996865,0.546128678967478,-0.150143797931853
88,-0.133695671374514,cleaf,7y,0.0140639371500503,0.160923730681627,2.57827101525129,-610.897066937511,-7.47967372256023,0.584786254133164,-0.133384699457208
89,-0.119311809230696,cleaf,7y,0.0140671119303871,0.161218654340478,2.57664059033474,-516.214422448555,-8.38140001771698,0.621721873917645,-0.11831090210519
90,-0.129583628882421,cleaf,7y,0.0141765253249397,0.166025166689869,2.53883380607395,222.578235875491,-7.71702419992696,0.603067426876733,-0.125815874795323
91,-0.126411428719662,cleaf,7y,0.0141591227060897,0.155706770351712,2.54818594933803,117.547464350396,-7.91067714468813,0.601739966486963,-0.12635819783446
92,-0.128301776618164,cleaf,7y,0.014175339644851,0.19941887426728,2.54980635483684,-125.117314978395,-7.79412433996198,0.598798454659044,-0.127563930883718
93,-0.156679904457454,cleaf,7y,0.015427146033244,0.551549375433889,3.44589562674916,28.4335442848491,-6.38243942937523,0.587360832790981,-0.132305499743195
94,-0.220087700375522,cleaf,7y,0.0156177454877799,0.526904582001104,3.36512754344635,43.3064699718216,-4.54364327626561,0.420200704153508,-0.213499753054599
95,-0.157149338640647,cleaf,7y,0.0154125518907977,0.582405734977647,3.40166740565026,31.0115290439941,-6.36337390058445,0.538030350469884,-0.153793537696878
96,-0.139524372424575,cleaf,7y,0.0151585337499902,0.639484956393248,3.61956270266002,158.23726402488,-7.16720657919883,0.57065968222041,-0.139386214298508
97,-0.132306767508706,cleaf,7y,0.0151844439074282,0.639736921707825,3.60453328616388,254.412761590173,-7.55819236483275,0.590281039124616,-0.131086753587615
98,-0.135750687532894,cleaf,7y,0.0152223401311552,0.628346898193598,3.56337923524161,129.21376906815,-7.36644519577618,0.582016004673333,-0.134550881659789
99,-0.116477022077199,cleaf,7y,0.0151948590324556,0.588603817021303,3.54741360616041,41.9649902428459,-8.58538432874097,0.627169493901539,-0.116159144156223
100,-0.141546042712109,cleaf,7y,0.0149951375687357,0.652843742694129,3.75020439874691,-280.823521659034,-7.06483897987811,0.566648512880805,-0.141115522543626
101,-0.15207918433105,cleaf,7y,0.0150522737350495,0.645674847036164,3.69944157297749,5225.5681541409,-6.57552185329437,0.548211587678958,-0.149213164747059
102,-0.153293914093677,cleaf,7y,0.0150573323641261,0.661327671541287,3.70895124836065,-189.052176658947,-6.52341618329941,0.539433160416189,-0.153157704812218
103,-0.158776101791808,cleaf,7y,0.0151690741240787,0.61424900637788,3.57556852761777,94.8492760823024,-6.29817704752084,0.532167119038263,-0.156467748060985
104,-0.151716332615403,cleaf,7y,0.0149639172259905,0.649522145218486,3.66651496752683,43.204614047925,-6.5912481719089,0.544917554105746,-0.150686432567689
105,-0.14208589527268,cleaf,7y,0.0150327965223369,0.69681321780747,3.70251831766024,-133.136444079065,-7.03799626332281,0.571143236152987,-0.139178506810383
106,-0.143862873034502,cleaf,7y,0.0150449017110274,0.686121965761788,3.6819607267304,-232.076674265827,-6.95106373803738,0.560949282852677,-0.143592253275252
107,-0.150242982241004,cleaf,7y,0.0150260797626339,0.635143559976057,3.63937945496293,57.0718636672439,-6.6558849211067,0.548193083985629,-0.149221417697058
108,-0.153484196256077,cleaf,7y,0.0150680282525124,0.632426685280348,3.61548738365577,70.2131486385392,-6.51532877255697,0.543350716062873,-0.15139009795564
109,-0.158814522863257,cleaf,7y,0.0150265364461981,0.659754277888377,3.67547280452554,170.276319637131,-6.2966533662732,0.527079527362094,-0.158810283071783
110,-0.173007067742076,cleaf,7y,0.0149928355505326,0.706204674173392,3.74916338142986,-102.045102230747,-5.78011068016497,0.497971418861015,-0.172626083953426
111,-0.165811080854807,cleaf,7y,0.0150124354651948,0.751867622945017,3.85191326996025,-20.6689907413077,-6.03096002296525,0.52138269382078,-0.161458161194685
112,-0.216552526731842,cleaf,7y,0.0159377422314889,0.819937938884624,3.77728576889841,-371.293691372675,-4.6178172801387,0.458796402950499,-0.192432096753584
113,-0.253040287107364,cleaf,7y,0.0160083427314302,0.865034883077801,3.83932899675845,-29.0431820182497,-3.95193987262472,0.363830023191682,-0.247600107019904
114,-0.244184833895625,cleaf,7y,0.0160014261840415,0.903666034502549,3.89320957007042,-20.9226285284411,-4.09525843209183,0.370145648455113,-0.243556327772629
115,-0.231858277180355,cleaf,7y,0.0160105784127979,0.943406829438621,3.94075703811148,-15.9278452481985,-4.31297951559492,0.390627086006992,-0.230847258002329
