timeindex,ar1,var,frequency,sd,sk,kurt,cv,returnrate,densratio,acf1
394,0.391582873301432,lai,regclim,0.618066541263382,0.469947990499997,3.74684261733236,31.743905720071,2.55373783732932,5.20148402760857,0.390859583478855
395,0.384818952640651,lai,regclim,0.622040129474991,0.486975827695567,3.68727747333811,53.5490427512997,2.5986246081123,4.94252499925596,0.379958911136453
396,0.354291989087183,lai,regclim,0.616949769569618,0.449452292440938,3.73441476306045,22.7555673308431,2.82253065494496,4.36263410809348,0.352881824959907
397,0.382443484868043,lai,regclim,0.607367865594724,0.465786922942922,3.86836663286967,16.0403719467114,2.61476542173293,4.98883118925219,0.381957349030423
398,0.385239184271934,lai,regclim,0.603695546780367,0.50769863228937,3.98208822035833,20.8170071627103,2.59578994252598,5.06507046625865,0.385200033045754
399,0.384813816982761,lai,regclim,0.603676550489759,0.519113543697954,3.99041294648174,22.5953823147247,2.59865928890177,5.05400854419083,0.38473315117856
400,0.38218201273539,lai,regclim,0.604051576025835,0.549487562429583,4.00435879410815,30.0219624771583,2.61655432929118,4.9704562842903,0.381166990986814
401,0.382995818841959,lai,regclim,0.601193746965945,0.592947401875377,4.107789712104,52.531454048543,2.61099456130785,5.00974961861426,0.382852909926945
402,0.382184397771086,lai,regclim,0.601900421328218,0.621123168583263,4.11514728362844,119.156456067114,2.6165380005883,4.9654893692495,0.380952753222429
403,0.389773232748974,lai,regclim,0.600958274368731,0.632741282753936,4.14875968259938,206.718241948204,2.56559434045085,5.1610481369918,0.389200592194677
404,0.36548884423243,lai,regclim,0.597208984097085,0.640422641539406,4.2144172131084,83.859291327235,2.73606162207254,4.57432543423292,0.363234180040056
405,0.390811598470471,lai,regclim,0.585652168684762,0.655769205414642,4.33991189289991,22.2856315448795,2.55877769215071,5.16537435802249,0.389378826355444
406,0.389124103704663,lai,regclim,0.587343384742072,0.6458599422918,4.28773839663002,20.6586138018917,2.56987421359788,5.04756428740415,0.384460602501302
407,0.36607809864513,lai,regclim,0.592543732703406,0.639512642913642,4.17376234948043,18.1249051416161,2.73165754439023,4.40054815153204,0.354778830286048
408,0.341251217180085,lai,regclim,0.552177344326613,0.42738232797921,4.02478928685798,55.8895571402023,2.93039247819673,4.1213717832651,0.340339063504452
409,0.35953482155677,lai,regclim,0.542138157605126,0.477844805000119,4.27920367101661,-81.4168523836577,2.7813717616281,4.47801406559285,0.35859573001901
410,0.366861630905024,lai,regclim,0.548159715646706,0.473765775805447,4.15716953122697,-38.8574211466571,2.72582335070872,4.47281267866286,0.358341888321646
411,0.384994184509049,lai,regclim,0.556635678039441,0.470014758291151,4.00987897419895,-21.8298141938547,2.59744183220642,4.79675406193792,0.373519757188801
412,0.372202757028731,lai,regclim,0.553763233797361,0.459130345801307,4.06776367218029,-27.1318556130213,2.68670766434653,4.75992683460756,0.37185622476728
413,0.35797478952476,lai,regclim,0.563311263032088,0.409105007842059,3.85820554482191,1014.18898561115,2.79349280804824,4.16525901748505,0.342683651745358
414,0.32958642759144,lai,regclim,0.560910906103691,0.400645679176227,3.90581585203933,122.372597196771,3.03410552220801,3.91643679918691,0.32899137796955
415,0.348544517806918,lai,regclim,0.579564375822424,0.283818413230992,3.77658872590273,-67.8940914591449,2.86907396017047,3.84366891053925,0.324794746688464
416,0.338041446727963,lai,regclim,0.578815051829971,0.330674427324379,3.81569338354318,-31.2985253471868,2.95821713484957,4.05558848750344,0.336769547111645
417,0.339906896227155,lai,regclim,0.57825740771639,0.371383311944395,3.84982465161185,-21.5787800102904,2.94198208715281,4.09717053982422,0.339033646387427
418,0.325507424630203,lai,regclim,0.59370092685446,0.36715148679823,3.61147162206525,-49.2596737185137,3.07212654561125,3.58143180007263,0.308870016100435
419,0.33195171177771,lai,regclim,0.593707845572578,0.367101809317267,3.61129189301554,-49.3068092311312,3.01248634822419,3.93716947278724,0.330170493783566
420,0.316695713445538,lai,regclim,0.596503285002852,0.370021781976564,3.56447059198952,-37.8398205168919,3.15760510024071,3.63861336974735,0.31245493825645
421,0.316929728634889,lai,regclim,0.59371693836991,0.344544118775144,3.6074706839263,-71.7588878609805,3.15527358164632,3.71123659708781,0.31691529828731
422,0.319139099682841,lai,regclim,0.59353802624679,0.35664054798356,3.61736899910692,-55.9142320043686,3.13342990875702,3.74781330992879,0.319123705609634
423,0.318211058229626,lai,regclim,0.591757587227752,0.342738147019257,3.64824566427228,-91.8637158122805,3.14256834933243,3.72996212355943,0.318049028255652
424,0.320449595341969,lai,regclim,0.592650385236471,0.305324506433628,3.61076417486773,492.651226615185,3.12061558053412,3.74605287959029,0.319017987796979
425,0.306980358472908,lai,regclim,0.590454015504045,0.339158609417095,3.67632143151134,-102.193187277473,3.25753740393867,3.55118397675495,0.306946877503592
426,0.309401850691276,lai,regclim,0.585611740688437,0.400327919223186,3.80692921699674,-24.9336140126393,3.23204272296939,3.54975920937595,0.306855826653093
427,0.320408228976298,lai,regclim,0.58770676616846,0.436919922028854,3.78463307654404,-17.8871887318794,3.12101846820537,3.72401254963801,0.3176895286563
428,0.313336253473801,lai,regclim,0.583998327261496,0.419891510943696,3.84898035484161,-22.7501601400274,3.19145961858388,3.65210782363438,0.313291476606584
429,0.298090800965751,lai,regclim,0.584312551612969,0.366923180564883,3.80871698233909,-43.4030648515391,3.35468252210472,3.38081228156507,0.295750653044479
430,0.311925598769209,lai,regclim,0.580436973060803,0.337138864464691,3.79532807423833,53.2909895167205,3.20589269988031,3.51576804288168,0.304671032428295
431,0.337765735627602,lai,regclim,0.590117227568402,0.291481729718585,3.5995143844474,21.454427799505,2.96063186557956,3.86842332564561,0.326232652603006
432,0.31444082952857,lai,regclim,0.58919267313642,0.327655356842153,3.63647904502978,29.2053063765611,3.18024857490442,3.66422031305996,0.314039310642697
433,0.318569140791812,lai,regclim,0.588635787882217,0.381860401826938,3.67906799606303,78.7435558428766,3.13903599549684,3.70233320462167,0.316373922140272
434,0.327226027658398,lai,regclim,0.593121733986746,0.407588326810898,3.61108873129525,-247.288492909231,3.05599162498141,3.80126495558101,0.322306486249535
435,0.32796488159487,lai,regclim,0.593097887469664,0.407117397918509,3.6113647432165,-258.857042113933,3.04910695052797,3.89462273626647,0.32774290012688
436,0.324619099097353,lai,regclim,0.593372272500167,0.458110461607991,3.64112707500737,-41.2236746551219,3.08053347070654,3.79957685747927,0.322206763321931
437,0.306899486853416,lai,regclim,0.591637993534295,0.472143880691431,3.68918682520778,-34.0615334672979,3.25839580330621,3.53861582769861,0.306142245248284
438,0.250770172847617,lai,regclim,0.58510115584133,0.52591966476809,3.86481079604625,-19.3113208242208,3.98771508048391,2.78164711430252,0.250555883655985
439,0.337856838433873,lai,regclim,0.537027151655641,0.178584425970043,3.14949508045697,-9.36286483169495,2.95983353374013,4.07365710273922,0.337756677392617
440,0.327562584888392,lai,regclim,0.557877405668439,0.226452656156122,3.12023369742794,-17.4814192064873,3.05285171791132,3.4631870784248,0.301243047051884
441,0.306165927011597,lai,regclim,0.555765737932306,0.183511214688776,3.1067547470434,-56.2810795639309,3.26620277364216,3.43242848871557,0.299209912122568
442,0.285902976298607,lai,regclim,0.536205768134567,0.260610155768204,3.10156228992319,38.9390358226406,3.49769006586194,3.21360221164928,0.28411485932883
443,0.266930113415546,lai,regclim,0.531200259755867,0.278782240311321,3.15428329532223,29.622989309509,3.74629893646821,2.9399291289964,0.263497521255963
444,0.250345430557192,lai,regclim,0.529376852776979,0.270590460524517,3.18614096874204,25.2318353667251,3.99448073717306,2.77217440829411,0.24975521830513
445,0.260172889085854,lai,regclim,0.5300879377115,0.264393895749851,3.187616019895,25.7414384715762,3.84359801481857,2.74176727707153,0.247164187034006
446,0.290176781636341,lai,regclim,0.538093815360737,0.249851535704059,3.08955245726941,42.8657503910371,3.44617510181512,3.16719017491393,0.280762188983623
447,0.280532903397066,lai,regclim,0.538046152442915,0.25298395400458,3.09168023261734,44.8262405501744,3.56464424632786,3.16389401156894,0.280521957651566
448,0.283285586271467,lai,regclim,0.537220734558032,0.236789923908652,3.10393838830092,35.0304947708794,3.53000663804235,3.20197281933393,0.283279992260352
449,0.27740523407501,lai,regclim,0.537014655835481,0.256865327343145,3.11527635703445,45.7263892996739,3.60483465041471,3.11991368036522,0.277289049966777
450,0.265419105884747,lai,regclim,0.536743784972237,0.291279433030697,3.16522129487831,-46.1250136768791,3.76762628548011,2.86063018308189,0.25711469016884
451,0.229643670564787,lai,regclim,0.537128031035909,0.291062432986905,3.15887355266329,-47.576334774186,4.35457244495611,2.50059709302095,0.225400789659197
452,0.23120045015439,lai,regclim,0.537459667560531,0.33150727244732,3.17038329157187,-27.863114056602,4.32525109415758,2.55163247856092,0.23019628048567
453,0.248804055504698,lai,regclim,0.527518337979247,0.368278396469368,3.10549419129884,72.0731555240564,4.01922709005488,2.68627550017679,0.242351488101597
454,0.254598508998727,lai,regclim,0.529094290138033,0.356475961963315,3.06675992865289,53.8958368002809,3.92775277409421,2.80232671515477,0.25229319533916
455,0.253076743364894,lai,regclim,0.528055066036822,0.369391133297865,3.09581426228202,70.7620010208767,3.95137058705615,2.80800768071505,0.252767934811496
456,0.247353455519106,lai,regclim,0.527455435755326,0.397472947359728,3.12380524928402,206.983528436241,4.04279777657183,2.74239062309585,0.24721762648437
1,NA,lai,3y,NA,NA,NA,NA,NA,NA,NA
2,NA,lai,3y,NA,NA,NA,NA,NA,NA,NA
3,NA,lai,3y,NA,NA,NA,NA,NA,NA,NA
4,NA,lai,3y,NA,NA,NA,NA,NA,NA,NA
5,NA,lai,3y,NA,NA,NA,NA,NA,NA,NA
6,NA,lai,3y,NA,NA,NA,NA,NA,NA,NA
7,NA,lai,3y,NA,NA,NA,NA,NA,NA,NA
8,NA,lai,3y,NA,NA,NA,NA,NA,NA,NA
9,NA,lai,3y,NA,NA,NA,NA,NA,NA,NA
10,NA,lai,3y,NA,NA,NA,NA,NA,NA,NA
11,NA,lai,3y,NA,NA,NA,NA,NA,NA,NA
12,NA,lai,3y,NA,NA,NA,NA,NA,NA,NA
13,NA,lai,3y,NA,NA,NA,NA,NA,NA,NA
14,NA,lai,3y,NA,NA,NA,NA,NA,NA,NA
15,NA,lai,3y,NA,NA,NA,NA,NA,NA,NA
16,NA,lai,3y,NA,NA,NA,NA,NA,NA,NA
17,NA,lai,3y,NA,NA,NA,NA,NA,NA,NA
18,NA,lai,3y,NA,NA,NA,NA,NA,NA,NA
19,NA,lai,3y,NA,NA,NA,NA,NA,NA,NA
20,NA,lai,3y,NA,NA,NA,NA,NA,NA,NA
21,NA,lai,3y,NA,NA,NA,NA,NA,NA,NA
22,NA,lai,3y,NA,NA,NA,NA,NA,NA,NA
23,NA,lai,3y,NA,NA,NA,NA,NA,NA,NA
24,NA,lai,3y,NA,NA,NA,NA,NA,NA,NA
25,NA,lai,3y,NA,NA,NA,NA,NA,NA,NA
26,NA,lai,3y,NA,NA,NA,NA,NA,NA,NA
27,NA,lai,3y,NA,NA,NA,NA,NA,NA,NA
28,NA,lai,3y,NA,NA,NA,NA,NA,NA,NA
29,NA,lai,3y,NA,NA,NA,NA,NA,NA,NA
30,NA,lai,3y,NA,NA,NA,NA,NA,NA,NA
31,NA,lai,3y,NA,NA,NA,NA,NA,NA,NA
32,NA,lai,3y,NA,NA,NA,NA,NA,NA,NA
33,NA,lai,3y,NA,NA,NA,NA,NA,NA,NA
34,NA,lai,3y,NA,NA,NA,NA,NA,NA,NA
35,NA,lai,3y,NA,NA,NA,NA,NA,NA,NA
36,NA,lai,3y,NA,NA,NA,NA,NA,NA,NA
37,NA,lai,3y,NA,NA,NA,NA,NA,NA,NA
38,NA,lai,3y,NA,NA,NA,NA,NA,NA,NA
39,NA,lai,3y,NA,NA,NA,NA,NA,NA,NA
40,NA,lai,3y,NA,NA,NA,NA,NA,NA,NA
41,NA,lai,3y,NA,NA,NA,NA,NA,NA,NA
42,NA,lai,3y,NA,NA,NA,NA,NA,NA,NA
43,NA,lai,3y,NA,NA,NA,NA,NA,NA,NA
44,NA,lai,3y,NA,NA,NA,NA,NA,NA,NA
45,NA,lai,3y,NA,NA,NA,NA,NA,NA,NA
46,NA,lai,3y,NA,NA,NA,NA,NA,NA,NA
47,NA,lai,3y,NA,NA,NA,NA,NA,NA,NA
48,NA,lai,3y,NA,NA,NA,NA,NA,NA,NA
49,NA,lai,3y,NA,NA,NA,NA,NA,NA,NA
50,NA,lai,3y,NA,NA,NA,NA,NA,NA,NA
51,NA,lai,3y,NA,NA,NA,NA,NA,NA,NA
52,NA,lai,3y,NA,NA,NA,NA,NA,NA,NA
53,NA,lai,3y,NA,NA,NA,NA,NA,NA,NA
54,NA,lai,3y,NA,NA,NA,NA,NA,NA,NA
55,NA,lai,3y,NA,NA,NA,NA,NA,NA,NA
56,NA,lai,3y,NA,NA,NA,NA,NA,NA,NA
57,NA,lai,3y,NA,NA,NA,NA,NA,NA,NA
58,NA,lai,3y,NA,NA,NA,NA,NA,NA,NA
59,NA,lai,3y,NA,NA,NA,NA,NA,NA,NA
60,NA,lai,3y,NA,NA,NA,NA,NA,NA,NA
61,NA,lai,3y,NA,NA,NA,NA,NA,NA,NA
62,NA,lai,3y,NA,NA,NA,NA,NA,NA,NA
63,NA,lai,3y,NA,NA,NA,NA,NA,NA,NA
64,NA,lai,3y,NA,NA,NA,NA,NA,NA,NA
65,NA,lai,3y,NA,NA,NA,NA,NA,NA,NA
66,NA,lai,3y,NA,NA,NA,NA,NA,NA,NA
67,NA,lai,3y,NA,NA,NA,NA,NA,NA,NA
68,-0.018831378999998,lai,3y,0.484465808564251,0.0172809287839741,2.19009440585378,-194.146951677695,-53.1028556113764,0.928915444037473,-0.018442070822357
69,-0.0324515827015738,lai,3y,0.486402380374155,0.045341397966794,2.16116863389004,161.048663032179,-30.8151380225748,0.879179925835963,-0.0321969025240254
70,0.0102118946516963,lai,3y,0.484906009968866,0.0841954472039539,2.17313419027987,20.6463576303682,97.9250211745862,1.04052876576572,0.009937497313322
71,0.0404004109015397,lai,3y,0.479645068124338,0.054823259389755,2.2309391631284,33.9049204933779,24.7522234968627,1.17535680898703,0.0403950553880924
72,0.0723398675195636,lai,3y,0.473330809520251,0.0223081645213475,2.22604915972678,25.8384649263416,13.8236360431481,1.32760065036317,0.0707698564931885
73,0.072348827882223,lai,3y,0.469603543583059,0.0122329956843099,2.27946408982445,45.6037772106123,13.8219239934046,1.33597593064584,0.0723351445903844
74,0.0710854085153572,lai,3y,0.472636859361599,0.0466781889025176,2.23491934708896,162.933139456683,14.0675846265125,1.32442469559247,0.070173616319703
75,0.069081757800409,lai,3y,0.466488152329696,0.0887077371098456,2.30430751432099,-47.8291922489014,14.4756015457684,1.31763479967622,0.0688939346694771
76,0.0755252850319842,lai,3y,0.466932620873344,0.13009571845783,2.30330419423739,-27.6848147768243,13.2405988216597,1.35121135096083,0.075156665781746
77,0.05784264235073,lai,3y,0.469541478674661,0.0824529643480888,2.2559892864003,-61.5541321962119,17.2882835112629,1.25664924420447,0.0570853644262069
78,0.0962627685029863,lai,3y,0.461393680342931,0.0829559318084395,2.32321266966329,307.438799466031,10.3882322890909,1.47063794971515,0.0961904471163634
79,0.10575425278474,lai,3y,0.452594942758623,0.111936726808178,2.38234972503488,-30.7799091318679,9.45588450268257,1.52430916584114,0.105068200802939
80,0.099860146439788,lai,3y,0.45285289987953,0.0943092513784642,2.37458767838863,-37.6464068600636,10.0140049424318,1.49180880450411,0.0997323008113923
81,0.149137269921166,lai,3y,0.450926438322597,0.0481879356664026,2.37375899408553,82.4844724384695,6.70523203575205,1.79980702105018,0.145979427368342
82,0.175522306002864,lai,3y,0.446350114494323,0.0161276593034916,2.35547352090318,162.494416387755,5.69728157504769,1.98536473047875,0.1699218114301
83,0.187755365842089,lai,3y,0.447230818179186,0.0023211556513558,2.33809808792435,87.225386433316,5.3260794732282,2.12973560936555,0.186930676126642
84,0.166316672559873,lai,3y,0.431756102440386,0.0760602756323089,2.31700072051917,24.3188782785108,6.01262630263366,1.95490938509097,0.166162178232234
85,0.182751528992022,lai,3y,0.433324571929867,0.073298096217452,2.30196050143569,26.5394299761201,5.47191044318788,2.06000470665688,0.178877479204372
86,0.195668704292847,lai,3y,0.434671393682078,0.126782846298862,2.29114072081494,70.6956985073842,5.11067931693029,2.18603596410873,0.19322544111415
87,0.207356427256189,lai,3y,0.43909640262244,0.155928408068833,2.238808924963,-200.824374197192,4.82261395623151,2.27879009437852,0.203218106648453
88,0.204492820690213,lai,3y,0.436204950782959,0.172704598454784,2.28920334277687,-69.3275638250313,4.89014722680609,2.28670390726432,0.204049910115665
89,0.212135810498913,lai,3y,0.439524403386723,0.126743656742341,2.22722161519245,176.400026394794,4.71396129511629,2.33158870832869,0.208708440267348
90,0.208344565989993,lai,3y,0.439470230538031,0.157471540914175,2.23433731839416,-202.007331147784,4.79974121354349,2.32446658960264,0.207975877526017
91,0.225263111339431,lai,3y,0.439976260043078,0.157749329458066,2.22851928221549,-160.495985221125,4.43925325391239,2.46918013978339,0.222394297338717
