timeindex,ar1,var,frequency,sd,sk,kurt,cv,returnrate,densratio,acf1
296,-0.0301360449072517,csap,regclim,0.331210978712582,0.0648538506530696,3.03610372254688,-52.0833916505545,-33.1828547202413,0.886461978123885,-0.0301357402879502
297,-0.0268443178469591,csap,regclim,0.331161579806901,0.065028310116938,3.03752939351463,-52.5519879262895,-37.2518313075063,0.899226955372709,-0.026562558211163
298,-0.0247569001909411,csap,regclim,0.331005607264865,0.0565205348463109,3.04247383306303,-45.5241857553577,-40.3927790752217,0.905751211774041,-0.0247555494238113
299,-0.0237867711422206,csap,regclim,0.333198512904559,0.0519631286078931,2.98458845297195,-34.4414300505237,-42.0401740959722,0.910941180717749,-0.0233272468117393
300,-0.0257785551643175,csap,regclim,0.333337291223175,0.0561236997338374,2.9800791914697,-36.3506768966844,-38.791933590762,0.902195673306736,-0.0257387205853152
301,-0.0196240200365902,csap,regclim,0.333963873496562,0.11408873546557,2.97575153067089,440.714446574426,-50.9579585699281,0.925747803002767,-0.0192961694425215
302,-0.0343664402927213,csap,regclim,0.336171962647052,0.0790584808945721,2.90437878343022,-77.8904460288495,-29.0981548127286,0.873137627429038,-0.0339199421068878
303,-0.0255808571029205,csap,regclim,0.337060673227019,0.0549434327384987,2.8733788970867,-46.2031681102371,-39.0917316013557,0.903245171316985,-0.0254481180863838
304,-0.0297622081986683,csap,regclim,0.337337738557227,0.0648861891470448,2.8650269788637,-55.2992023143014,-33.5996574355241,0.88797806493961,-0.0297087129956652
305,-0.0157812698684747,csap,regclim,0.336171964761907,0.0536816227709829,2.89833823950688,-41.4454404418325,-63.3662568560242,0.938974920876054,-0.0157487135302177
306,-0.0142081030708194,csap,regclim,0.333690948271979,0.101004910994976,2.9724783916151,-364.34281658218,-70.3823722994945,0.944893976603698,-0.0141772629822558
307,-0.013785912094772,csap,regclim,0.33368967075261,0.101530806201469,2.97259479076275,-388.957804466427,-72.5378192698059,0.946373991737274,-0.013785860097606
308,-0.0001986251747335,csap,regclim,0.330323252587193,0.0835528224341399,3.06033950768184,-56.7094340248283,-5034.60853510378,0.999206583082403,-0.0001985420235631
309,0.0037166721549869,csap,regclim,0.329381608349129,0.0920838695926424,3.09208260837643,-75.4446856274274,269.057898652221,1.0149157614132,0.0037034373006792
310,0.0118151584997023,csap,regclim,0.329571225388716,0.0947111088954654,3.0859507003954,-82.9784231998409,84.6370363990628,1.04817438246271,0.0117685708623822
311,0.0542385875210831,csap,regclim,0.334783805788524,0.0102477604764112,3.18352734375012,20.2600003217851,18.4370582956514,1.22125124900943,0.0499577791805515
312,0.0343671829840674,csap,regclim,0.333509471857113,0.0480702532165884,3.22930997587564,28.6402134347821,29.0975259876144,1.14720788600539,0.0343394955829673
313,0.0634887948463731,csap,regclim,0.334891996121972,0.101788794806798,3.19575305124049,97.4665400966329,15.7508108701661,1.28458464639126,0.0625661504982762
314,0.0704156215531047,csap,regclim,0.325213549090926,0.256948487105765,3.03649785116253,39.8957533028854,14.2013942069068,1.31205038667722,0.0678363290505661
315,0.0831905980079503,csap,regclim,0.32439290134939,0.237769998763107,3.05760868315457,30.2184440171923,12.0205891524476,1.39557266699175,0.0831879004392999
316,0.05572567178491,csap,regclim,0.318624974728873,0.279654601004191,3.2079122353953,617.091414263607,17.9450506018088,1.24871893907722,0.0555066258818558
317,0.0422119230758491,csap,regclim,0.318887632940718,0.280196231112982,3.20203038510798,442.896078500373,23.689989157877,1.1789671225658,0.0411610175319745
318,0.0531438199551737,csap,regclim,0.319253914394744,0.270554129446284,3.18433234874296,180.538672808208,18.8168633877559,1.23613541328244,0.0529802859661688
319,0.0464546613975654,csap,regclim,0.323934281313136,0.235863550791884,3.11682826604827,-174.716809168554,21.5263650603728,1.19528432467103,0.0445932733283076
320,0.0269348234269064,csap,regclim,0.324906232468543,0.221168921738372,3.07801733986854,13983.7921560831,37.1266588293671,1.11283208943831,0.0267361870252045
321,0.0434543772534915,csap,regclim,0.330847755319127,0.199890198062682,2.93106831834854,45.4863590085207,23.0126413771044,1.18259149146228,0.0419275590575923
322,0.0406527664088097,csap,regclim,0.330781038655748,0.193911598916804,2.93180230259549,41.6150127641812,24.5985719629475,1.17656784506964,0.0406522552341642
323,0.0347522740213716,csap,regclim,0.330710333860488,0.191536065258817,2.93357715449888,40.1389752479126,28.7750953904493,1.14899911497679,0.034729317271067
324,0.054925751666867,csap,regclim,0.325306909737466,0.199489317644405,3.03610657559706,23.1114725600674,18.2063962650006,1.24539811859325,0.054842466307444
325,0.0410150254865149,csap,regclim,0.323792232570863,0.229758966163766,3.09735628412404,31.2872485052941,24.3813087554653,1.17827740040206,0.0410148714591332
326,0.0546554982517264,csap,regclim,0.321971959083587,0.289691920068945,3.17458452624928,660.976840077231,18.2964208906176,1.24157103138504,0.054074795106411
327,0.0556235677146681,csap,regclim,0.320840528946659,0.260765191452766,3.20226921987218,72.5267453789569,17.9779910042753,1.24923714407763,0.055610102536786
328,0.0547802213861089,csap,regclim,0.324968533133408,0.286053747800876,3.11582081568712,-98.4706544636501,18.2547637577379,1.23800223143398,0.0533567419001249
329,0.0942062598768972,csap,regclim,0.336371085821318,0.187725688594165,3.05666888549732,-27.6652887887476,10.6150058531857,1.42191971349882,0.0878330546798242
330,0.0710214413449069,csap,regclim,0.337766318043777,0.132970082504733,3.00243680807942,-75.9565385557027,14.0802549351769,1.32392308153303,0.0700793102077753
331,0.0735196306691028,csap,regclim,0.332278349115856,0.168561358195471,3.14086250825362,-24.8467669440551,13.601809352128,1.34185515242494,0.0734278774418406
332,0.067139636564897,csap,regclim,0.332225291791306,0.149401742287995,3.1386882458779,-29.6050821162026,14.8943314435937,1.30818975408036,0.0671024592787413
333,0.0582735059780374,csap,regclim,0.329224821634114,0.108227812795409,3.17215788270097,287.902249146836,17.1604571102499,1.25809485017081,0.0573720472541996
334,0.0809547689803242,csap,regclim,0.328405106265956,0.0753467720027907,3.19716729897802,63.1526950359587,12.352576785724,1.38277867463873,0.0808991929243896
335,0.080491348525322,csap,regclim,0.319894018360159,0.0057800487701636,3.22949447278424,-22202.9991571112,12.4236954445534,1.37270204010028,0.0790810368174836
336,0.0457168135023498,csap,regclim,0.327413521366755,0.0008678034712288,3.09127832505372,-32.7218802639164,21.8737904807954,1.19060753969322,0.0436144453082413
337,0.101738081414683,csap,regclim,0.339837868102798,0.0618499007735935,3.09245646925359,-13.372735128346,9.82916117637418,1.45602149573846,0.0937138276183574
338,0.036500991597507,csap,regclim,0.3469196626751,0.037361229528577,2.98160443139265,-18.1194050607427,27.3965159913162,1.14984458076607,0.0349130997591823
339,0.0422350941707133,csap,regclim,0.346477759240856,0.0583753178999467,2.99777740022427,-20.836555138872,23.6769923125546,1.18403395220511,0.0422319679601176
340,0.038251998104471,csap,regclim,0.356436993648238,0.0186550438097684,2.95533689890262,-35.9937103553976,26.1424252210009,1.15395145464965,0.0358038777525322
341,0.173660966189563,csap,regclim,0.410117303707122,0.884203232372657,5.75213620823539,34.0742397713011,5.75834640300476,1.69496163164886,0.131249044317679
342,0.104262785487594,csap,regclim,0.408108686352608,0.949160205863137,5.93764318329381,145.77990477418,9.59114985585137,1.51653803668969,0.103803287819053
343,0.101401604865822,csap,regclim,0.407832133438068,0.945063996655831,5.94507905055782,110.284950695343,9.86177685573354,1.50141372969849,0.101321844781583
344,0.0947537888345327,csap,regclim,0.409490930961846,0.935078277905015,5.87999286715849,210.759536144846,10.5536676928696,1.4525728737455,0.093125698029579
345,0.0993892527880263,csap,regclim,0.407852265782471,0.940650396249131,5.94529531968305,101.619662936684,10.061450025515,1.48641526807807,0.0988349958706432
346,0.098010415658414,csap,regclim,0.407505453923318,0.929149999760613,5.94729930833387,68.317683049193,10.2029972353673,1.48147498604155,0.098010096293028
347,0.0940041253965618,csap,regclim,0.407527958321888,0.929700901398696,5.94691604227761,69.4867881230068,10.6378310077504,1.45729112694439,0.0939299842185179
348,0.0882440465844371,csap,regclim,0.402406973325005,0.932853559171831,6.12463522450385,27.2663681835764,11.3322092391031,1.42405877581077,0.0882062394219049
349,0.0975179776499272,csap,regclim,0.402140092326557,0.928802343180101,6.13254153043321,25.7343559145729,10.2545194650142,1.47807405968616,0.0974405518224766
350,0.0872484309558567,csap,regclim,0.393264615178767,1.0031324644398,6.67797618535114,109.237762086227,11.4615241677635,1.41795364283653,0.0871395746552378
351,0.0819460382960232,csap,regclim,0.392242154973432,1.0301622840626,6.77631153616948,558.609891816078,12.2031524744074,1.3885462327827,0.0819336622181945
352,0.0764896986636884,csap,regclim,0.391256095180107,1.06582424410939,6.88636729305815,-118.667615463302,13.0736558970748,1.35841055622842,0.0764784684790672
353,0.0801842798689324,csap,regclim,0.390225000010147,1.11044918442229,7.0157043353301,-45.8127256949625,12.4712724443567,1.37838134871971,0.0801074698130817
354,0.0756866542235384,csap,regclim,0.390638643589182,1.07467789431043,6.93681726180834,-95.6573448480943,13.2123689474571,1.35272322210959,0.0754348562345025
355,0.0527926558781187,csap,regclim,0.390452662680981,1.07455191473403,6.94584897275795,-103.766741761888,18.9420286471035,1.23405386276712,0.0525598395609411
356,0.0971771258502693,csap,regclim,0.377940620707893,1.27284744086242,7.43284753371409,75.7723074152918,10.2904875118534,1.47278470279056,0.0965520222997808
357,0.0840819191953308,csap,regclim,0.374862754903528,1.32499703857422,7.72768168634587,1808.66179608776,11.8931633527168,1.40029246317447,0.0840267126237861
358,0.0947098233600915,csap,regclim,0.379230294789811,1.28808656882965,7.38577834208918,92.0857262208316,10.5585668362821,1.44471886619482,0.0917808047121757
359,0.0753189361615205,csap,regclim,0.379544489354232,1.28828447946889,7.37036192174264,107.621737137861,13.2768736650172,1.35007234898558,0.0749468715287459
360,0.0960385785514889,csap,regclim,0.379060052482266,1.28819790237445,7.39435439547146,85.7941434715056,10.4124823074497,1.46796430732344,0.0957393548490233
361,0.105007530528477,csap,regclim,0.36956150126589,1.3838569990821,8.16475383662475,-55.558312816606,9.52312653166157,1.52372638812463,0.104973577044921
362,0.108702495974893,csap,regclim,0.380921473766426,1.22773229171481,7.60913561123413,-22.0497210270902,9.19942077715466,1.50791780973316,0.102392171741341
363,0.107287242304082,csap,regclim,0.379953185585799,1.22019934199814,7.65198259920534,-25.7729011153212,9.32077270814479,1.53780809811948,0.107249391570426
364,0.106100933448121,csap,regclim,0.38055330297961,1.19532430742031,7.57140563151246,-31.3260683242418,9.42498776873585,1.52864794164189,0.105771480008195
365,0.111775992820566,csap,regclim,0.380352607997087,1.14532309433802,7.48920310304069,-88.0508042793286,8.94646493192233,1.56156730079018,0.111039931121323
366,0.108825277546046,csap,regclim,0.380595786232793,1.15800340890087,7.49363384962685,-60.9585763179388,9.18904157700755,1.54676163165056,0.108685036339583
367,0.116469043297852,csap,regclim,0.378289109954602,1.16873984355334,7.6240049081427,-120.021483838674,8.58597247547277,1.59385986150022,0.11609546941456
368,0.105680796311415,csap,regclim,0.38088568898459,1.12711803091182,7.38359378801546,409.862973862905,9.4624570868415,1.51869152313281,0.104154493910414
369,0.144958693226229,csap,regclim,0.388251748939195,1.10436733245687,6.9379336655241,62.6346274637243,6.89851693433351,1.74076314847603,0.137800447464141
370,0.179656985492898,csap,regclim,0.39483346729888,1.02258010995368,6.45182404171711,18.8042801953889,5.56616263629522,2.00239650521453,0.171997188327737
371,0.262491473944215,csap,regclim,0.427845426898576,1.14510051695204,6.05226223135918,9.5810376134041,3.80964754768577,2.47564875353275,0.223016781242768
372,0.159491866262287,csap,regclim,0.433279980189635,1.13361377393672,5.89504471963712,12.2703712734525,6.26991221204648,1.87139632647971,0.155518716568616
373,0.18402947711962,csap,regclim,0.440409829206718,1.10394092831803,5.70366056663145,18.0159758134131,5.43391208654033,2.05350614197911,0.178111875006127
374,0.219608150883632,csap,regclim,0.451576779668591,1.02202529906756,5.45323622350086,42.0988323443893,4.55356504745533,2.33318241221994,0.208872026563334
375,0.244140252630907,csap,regclim,0.457219821564135,1.00802252586281,5.30398893484287,199.599092652454,4.09600624732623,2.63979862639306,0.238234151131993
376,0.251007600933116,csap,regclim,0.458548703136463,1.02828351028066,5.2896718353381,-169.672794206701,3.98394310085638,2.76959329350182,0.249536520664439
377,0.263231356877694,csap,regclim,0.463092521333531,1.01069609389648,5.16632968077785,-54.5424393345945,3.79893950273042,2.86758745815315,0.257682630483808
378,0.250472584657344,csap,regclim,0.462641114731234,1.03481971445367,5.21623611069825,-39.0217158445096,3.99245291203442,2.78010949793841,0.250426127591841
379,0.26473329147632,csap,regclim,0.452094486006092,1.10406996219458,5.68365291232278,-19.23407451054,3.77738664609716,2.95548990311277,0.264727191706056
380,0.263610734891837,csap,regclim,0.452722981138176,1.11372426490827,5.67566002071827,-17.5249228510677,3.79347222111541,2.93184374838164,0.262855676157501
381,0.247043977016943,csap,regclim,0.454292195268565,1.04773514660986,5.50322744390869,-30.4406569138242,4.04786229591591,2.70220828059432,0.243744631748912
382,0.259062265394508,csap,regclim,0.452258183800153,1.00534501729111,5.47328179960426,-173.551372535982,3.8600758720193,2.85789523639832,0.256891002930992
383,0.263687280335759,csap,regclim,0.453517639273132,0.973002644940007,5.37874637158393,299.031621466414,3.79237101890799,2.92418936117471,0.262246198961019
384,0.268516347483469,csap,regclim,0.453086987225438,0.956552535754772,5.3732449358489,100.499482524777,3.72416804180448,3.00370276665232,0.268491143613056
385,0.264394027677479,csap,regclim,0.461363775081526,0.926381309781475,5.28904972317497,-33.5195545043008,3.78223369409784,2.79934950867622,0.252043967535265
386,0.21831889144947,csap,regclim,0.468589404477208,0.881694409805515,4.98144295068869,-78.963300644186,4.58045565072617,2.35750927840098,0.211353867353448
387,0.224637759709474,csap,regclim,0.464085238974377,0.877589256087424,5.08988840902612,226.320686323052,4.45161134661113,2.49257056449221,0.22463668622026
388,0.21705148375448,csap,regclim,0.463433026665447,0.911721952938152,5.15645478070488,-158.998082690569,4.60720186152314,2.41269929924337,0.216880990474475
389,0.219778056423074,csap,regclim,0.459360586063253,0.951985932341851,5.36340140441693,-53.8517015029429,4.55004478734215,2.43900552196358,0.21946644512025
390,0.216186849985587,csap,regclim,0.46108978510767,0.968238149902944,5.32844864306424,-34.2261145177711,4.62562824735486,2.38966620572355,0.214591466848654
391,0.22276037560286,csap,regclim,0.463217118566514,0.978160353395272,5.27673189663808,-25.4765098100811,4.48912872091225,2.45180779573685,0.220713533809282
392,0.220856565619707,csap,regclim,0.463133819729198,0.971505830270971,5.271110576863,-27.126599864418,4.52782554683885,2.45327956738732,0.220856438318769
393,0.221304657016848,csap,regclim,0.471861187317595,0.910669158683901,4.90152953523972,-71.5620065907034,4.51865773400273,2.3767570359549,0.213297575209953
394,0.237630363403913,csap,regclim,0.473926005303467,0.847236436891636,4.74879455566243,118.131519069199,4.20821643192224,2.59830575928294,0.234489283398528
395,0.232518261153983,csap,regclim,0.474083121532989,0.860345429941141,4.75863967019657,264.442555086426,4.30073747772335,2.57482241139314,0.232340132476029
