timeindex,ar1,var,frequency,sd,sk,kurt,cv,returnrate,densratio,acf1
143,0.711059027512326,cwood,1y,2.76051127730918,0.432308058440029,3.12773372896118,9.77487565802537,1.40635300489545,34.2450646366163,0.710403449123273
144,0.706519983287843,cwood,1y,2.76938206804895,0.440444686237114,3.10238610118858,10.4058400269511,1.41538813289672,31.7796297387411,0.700852311408202
145,0.719895946690583,cwood,1y,2.83114589828549,0.389459560898852,3.0150786220453,13.402411280358,1.38908963801932,28.6383930326741,0.687139144714565
146,0.710829089409006,cwood,1y,2.85035424556614,0.395413193248494,2.96551268760833,15.5008976528229,1.40680793020361,31.5677522941116,0.699985301797298
147,0.71512554663037,cwood,1y,2.84432876731634,0.39370582521409,2.98157002774233,14.7997915451977,1.39835586172518,34.4211992559724,0.711050343465036
148,0.711692138481784,cwood,1y,2.84418415098148,0.391809635480264,2.98114432839222,14.6577678774491,1.40510193372832,34.5882763630845,0.71165987642838
149,0.711149112136712,cwood,1y,2.84938206073585,0.370434150630145,2.94966850500628,13.319526532485,1.4061748555031,33.7574818614019,0.708589141535468
150,0.711088008807331,cwood,1y,2.8642866119908,0.347633722336595,2.88476914351834,11.9584143884695,1.40629568719243,32.3190147925567,0.703024989473882
151,0.725218634037674,cwood,1y,2.83557225917041,0.375387370842554,2.99323719096735,14.1710136787755,1.37889451961883,38.3802341098526,0.724511985748473
152,0.725620063301517,cwood,1y,2.83450747010304,0.365158917965098,2.99235401564049,13.4820155274721,1.37813168430056,38.731976875067,0.725617111174315
153,0.728833632598693,cwood,1y,2.83751083268436,0.387421962319683,2.99236861787623,15.153291517455,1.37205523355783,39.2083874611703,0.727092522853458
154,0.710685121198235,cwood,1y,2.79666666631152,0.376107185087414,3.0741877814809,11.0958140319986,1.40709291664074,34.2563164182122,0.710444907335238
155,0.714886778218603,cwood,1y,2.73231027123095,0.40113292241174,3.17049621481766,8.26076432914274,1.39882290520446,35.4229816284985,0.714646869530005
156,0.696828057045839,cwood,1y,2.70984412733996,0.399079597959024,3.23521788370379,7.52943603700777,1.43507424807124,30.4186224607678,0.695143535505808
157,0.721949257398683,cwood,1y,2.67892883248178,0.446905267660218,3.25383850536158,7.06350594733593,1.38513889965506,32.2124437716801,0.702599581621404
158,0.729763266416016,cwood,1y,2.71889477385208,0.418230631586511,3.16890752575554,7.94148941131126,1.37030739421999,32.7678882135892,0.704796374189669
159,0.751885026575753,cwood,1y,2.79032119157968,0.324818401733847,3.12278333413681,9.52100541490169,1.32999057655692,33.3231114189283,0.706942962405658
160,0.762530515956249,cwood,1y,2.85375568546969,0.273271545599352,3.03304983337598,11.8820011919685,1.31142292547591,38.8833326049518,0.726088491922622
161,0.76115803387033,cwood,1y,2.88857197534719,0.274016659648793,2.94907792420451,14.5817976039809,1.31378761768461,44.5014747854213,0.742008254759405
162,0.762879383870435,cwood,1y,2.91286163741977,0.28376944576249,2.88657654021242,17.8337181977995,1.31082320631938,47.5141252516346,0.749465277948351
163,0.772857541111504,cwood,1y,2.94771948956945,0.285018422879964,2.81085544408208,24.4254334996441,1.29389951809466,49.3954971159183,0.753804151524038
164,0.785528621913504,cwood,1y,2.99374908466655,0.300810909003219,2.73876269054836,66.5559353600765,1.27302808847888,52.8252588273024,0.761163327304831
165,0.779126523251267,cwood,1y,3.01610540437081,0.297484285868393,2.69483183720308,145.509881995676,1.28348858645838,53.7775459366875,0.763092055599961
166,0.787131575589685,cwood,1y,3.00405206351804,0.305333543746967,2.71120530141606,97.570374902366,1.27043563110887,59.4371924266838,0.773665561149723
167,0.781098261895005,cwood,1y,3.00047653865283,0.303693589267161,2.7197610232842,83.4706230642292,1.28024865600638,61.1109247454141,0.776532119105448
168,0.786919274254729,cwood,1y,2.99891709426916,0.303436650124308,2.7233160701545,79.1292732470717,1.27077837932877,63.2476367566935,0.780039382510876
169,0.778360320798822,cwood,1y,2.99989954829817,0.30521301212067,2.720959548734,84.6227805173661,1.28475202715076,60.9644912122182,0.776285630019488
170,0.781805574746416,cwood,1y,2.95863185817007,0.325477278136817,2.78409182429642,39.8587330880331,1.27909039318933,61.6100455028273,0.777366251451661
171,0.782256862561394,cwood,1y,2.93178452232572,0.303801333199712,2.84279608354297,23.7308537765868,1.27835247967737,64.6470441372449,0.782249770117417
172,0.781876477145705,cwood,1y,2.93174636655768,0.260043386612174,2.82461448225176,17.1645409680494,1.27897440226181,62.2872808734125,0.778483390422493
173,0.795674245271896,cwood,1y,2.95861009614087,0.206480824865406,2.73132604308421,12.1042512021276,1.25679573763039,62.4896558142008,0.778814000725548
174,0.797919945340271,cwood,1y,2.97395105270197,0.198133570550672,2.68577396841283,11.3259075695629,1.25325855787895,66.5560969777157,0.785161706207715
175,0.791017588998341,cwood,1y,2.97783219551629,0.191985519861419,2.67133536022861,11.0322439371155,1.26419439201888,67.611332987782,0.786722664299608
176,0.79524460278001,cwood,1y,2.96911061840246,0.198493256096532,2.69884231868308,11.4836369327349,1.25747473985263,70.3002401047999,0.79055368020125
177,0.800987629117601,cwood,1y,2.98030600817355,0.187401945604507,2.66158649018168,10.8366875233733,1.24845873225488,71.5566212580539,0.792275536502738
178,0.805507448893728,cwood,1y,3.00411486730513,0.156010529528682,2.58533883999472,9.43272283747263,1.24145344822495,72.0521328801808,0.792943270841691
179,0.807788186549291,cwood,1y,3.01416573102937,0.123339679556827,2.54759976503945,8.50536052861073,1.23794828477475,79.5233260014499,0.802304492132398
180,0.836601053095706,cwood,1y,2.91670742226439,0.0692720528968995,2.58763022024956,10.5675395956577,1.19531286304226,116.029128903795,0.83511131224024
181,0.831839669300526,cwood,1y,2.90374886178611,0.0936614706811538,2.63185353664378,11.7676422429105,1.20215473835346,111.290321804554,0.831715376581898
182,0.827446085837852,cwood,1y,2.89903911721395,0.152371260574915,2.65683863841309,17.2534580609269,1.20853795445467,95.1945023694876,0.818506757360135
183,0.807313923149986,cwood,1y,2.89617228164779,0.211556755006515,2.6844360036101,33.6737474828672,1.23867552797577,75.3576515349607,0.79724200404728
184,0.772247826039635,cwood,1y,2.7947095364454,0.165185381501414,2.63040580743379,-53.5016063487807,1.29492109434398,53.4701461607368,0.762474577757732
185,0.797119254681934,cwood,1y,2.6069312378183,0.112799597235001,1.92616704581969,-13.8036126052836,1.25451743152161,74.1016228448276,0.795639606387762
186,0.829563555444543,cwood,1y,2.54568135884954,0.11405259538616,1.91855414922934,-9.20509946446282,1.20545314875136,105.106372762958,0.826971733103992
187,0.831785554093921,cwood,1y,2.5440519497957,0.0895426106820559,1.91976962959027,-8.53486123037312,1.2022329494401,110.653748438526,0.831244011215208
188,0.829920728074982,cwood,1y,2.54306340205514,0.113178766158693,1.92590612817252,-9.15665170494527,1.2049343583929,108.107016767131,0.829320180654769
189,0.832601536981376,cwood,1y,2.54825622068502,0.153712227132476,1.92088093982834,-10.6796672300055,1.20105471294893,105.686107139681,0.827432607182792
190,0.841049790373967,cwood,1y,2.59822351587872,0.158398911276643,1.89267274797825,-15.049980425542,1.18899024938269,85.8435769210887,0.809327103205308
191,0.862105290538898,cwood,1y,2.65665193871014,0.152233965556617,1.95671782997168,-42.7596319865835,1.15995112311039,91.6994458048307,0.815226918890954
192,0.84105278998446,cwood,1y,2.67677696778435,0.190971055975026,1.93038270640746,-309.46257498559,1.18898600885502,105.783495382486,0.82750968675699
193,0.842165532574031,cwood,1y,2.66256650261733,0.250340852462537,1.97621926363008,39.3009271354106,1.18741501678839,115.252159284765,0.834567743217276
194,0.833746194143079,cwood,1y,2.67580506503394,0.30256015346243,1.99026141890585,18.3063638494755,1.19940577483271,93.9461693544196,0.817354597050431
195,0.874762514029037,cwood,1y,2.62093764988016,0.33903818710372,2.04250338876982,10.635659119189,1.1431674128263,179.650783549341,0.867677223045674
196,0.867156621990656,cwood,1y,2.62085797963846,0.333419305112103,2.04021421495668,10.8514226213441,1.15319421502472,178.220276359316,0.867128362461979
197,0.867207820715296,cwood,1y,2.62265396427165,0.316876892351778,2.02770342202838,11.5349535366563,1.15312613206737,175.321965897754,0.865997574620989
198,0.869169067453327,cwood,1y,2.64861424377937,0.272040192884914,1.95352317427066,15.1251208688921,1.15052414707993,144.39324515529,0.85207192612495
199,0.858118377393043,cwood,1y,2.65167847165717,0.214095362275153,1.92332505009854,24.4845281809462,1.1653403846658,136.761579354856,0.847990464191037
200,0.851922116183244,cwood,1y,2.61168374929627,0.190898243402948,1.94901712308783,68.6198712741951,1.17381622216849,141.366705304691,0.850489659004878
201,0.848054514122786,cwood,1y,2.57912600733766,0.168929913246519,1.98980174732447,-172.274821318219,1.17916947949317,136.730710754413,0.847973322118908
202,0.853436566773614,cwood,1y,2.5750024552558,0.17165991272935,1.9921340313859,-140.47985114898,1.17173324759269,117.453162205005,0.836094664412604
203,0.844586271907765,cwood,1y,2.57492182866596,0.171609933687705,1.99229037225262,-139.614765719207,1.18401166732344,120.859881341676,0.838381896033058
204,0.830818902775634,cwood,1y,2.55902097267372,0.157973356001454,2.02294933556528,-58.8260861546327,1.20363173810702,108.615674096619,0.829709385864839
205,0.829620103181573,cwood,1y,2.51329114762968,0.162038333292586,2.06670043303684,-26.3127012413388,1.20537098385758,107.970509500566,0.829215300887642
206,0.836113456253778,cwood,1y,2.49938120186492,0.112360673626516,2.05972320479509,-13.5640936419762,1.19600993444181,99.9988230365611,0.822754061430993
207,0.822322827828821,cwood,1y,2.49267289406468,0.0806574024501471,2.07492021149334,-11.6337507685443,1.21606742043183,99.0225009935485,0.821913977946662
208,0.824927736747821,cwood,1y,2.48299025452356,0.0316617259998518,2.09445669693723,-9.35644429854591,1.21222739332584,98.9108135911234,0.821817148742969
209,0.815048755447553,cwood,1y,2.47650206003864,0.0122483746224743,2.11387101117231,-8.71759210223155,1.22692046741534,91.4144271421217,0.814951874494169
210,0.823662058779161,cwood,1y,2.45553112000082,0.0055472705731006,2.15743797703651,-7.96094429635149,1.21409015911478,97.2374573942768,0.820348136550855
211,0.833458557932944,cwood,1y,2.45875421752237,0.0097450710181599,2.14811000927949,-8.11230355032408,1.1998197036696,106.344375520299,0.827951709902131
212,0.821437127492963,cwood,1y,2.45804767914468,0.0558298253158497,2.15245909819346,-9.42936879746424,1.21737862403665,94.1786144192631,0.817570725759171
213,0.8356614139955,cwood,1y,2.40081963898858,0.0681141472026183,2.18650257589429,-13.7308901561241,1.19665690344461,111.840167963166,0.832119542569619
214,0.837429828368342,cwood,1y,2.38078359740624,0.103569482990785,2.24729171347812,-17.7431336716533,1.1941299033358,119.29143460476,0.837340041663015
215,0.842558239917144,cwood,1y,2.37426439318202,0.12912985592169,2.27437386195339,-21.1635997484789,1.18686157540675,127.433988041918,0.842554216864329
216,0.841927124651512,cwood,1y,2.37421867223399,0.128000897120575,2.27435352855704,-20.9956805158118,1.18775125627876,126.38608495728,0.84190926353291
217,0.834975740304645,cwood,1y,2.3659385364247,0.0907022408599573,2.29539878329184,-15.9688119916627,1.19763958607366,114.602124247391,0.834109083870646
218,0.845611125546277,cwood,1y,2.34090122833451,0.0526009533787355,2.35234077937011,-11.5789890717737,1.18257668305154,130.448002114784,0.84436923806245
219,0.846503862287326,cwood,1y,2.33710873085848,0.0267823150166842,2.3653265643835,-10.4489934530328,1.18132951844769,133.721457317917,0.846276170921937
220,0.848442476829283,cwood,1y,2.33830577695118,0.0032360093253202,2.3601650846124,-9.64609838348175,1.17863028703738,135.084935662747,0.847051592348499
221,0.853797453637421,cwood,1y,2.34767419386439,0.0115877009665175,2.3285779563612,-9.05098613590613,1.1712379742288,133.146569088942,0.845945955687617
222,0.854182162041304,cwood,1y,2.35498844245942,0.055498338898651,2.30676872779693,-7.85663470519044,1.1707104695446,134.9305843578,0.846964353638483
223,0.854323722005755,cwood,1y,2.35330598630452,0.0880563650705266,2.31621266757696,-7.20920306758979,1.17051648484281,146.282024353474,0.853036425477992
224,0.845422218724937,cwood,1y,2.36726947143773,0.0498491780547499,2.26783032403252,-8.20021992201743,1.18284092593189,116.237679144003,0.8352563611246
225,0.840858648355773,cwood,1y,2.36092221646976,0.0049563863067116,2.27392221243901,-11.413434302381,1.18926052786091,104.016754256126,0.826095965275263
226,0.838315944876768,cwood,1y,2.40239184361519,0.0349912206565953,2.35592441878957,-30.8582379045805,1.19286768444682,64.781736404711,0.782459062043298
227,0.820656963258348,cwood,1y,2.3555106728962,0.088894944683099,2.23542696769436,44.7652202956647,1.21853593495336,72.222072139751,0.79317082634514
228,0.810628384344022,cwood,1y,2.28256459855324,0.127853942904005,2.17953515838122,15.5911046093845,1.23361088670639,83.0421650017702,0.806305123300586
229,0.806484758542639,cwood,1y,2.23805514579091,0.116680622811703,2.2266653961456,10.6065720231267,1.23994903735943,82.344983328871,0.805531199915363
230,0.792656055247047,cwood,1y,2.20321142009565,0.0971860287215321,2.29000758232273,8.37001713357195,1.26158122855484,71.6870057062983,0.792451851550603
231,0.773376392265232,cwood,1y,2.14952249351015,0.11744584579728,2.34151131231971,6.72735501364589,1.29303145273285,59.235658233827,0.773312960728228
232,0.768547486177879,cwood,1y,2.07857009157539,0.21455419326057,2.29346715996501,5.59911105768061,1.30115577499729,54.836983621734,0.765183843917311
233,0.766471261990518,cwood,1y,2.04388053444495,0.272981475318306,2.26840469298918,5.19194284857937,1.30468035736005,48.0989704276366,0.750838725142708
234,0.796338646767607,cwood,1y,2.06801165398054,0.213351966525385,2.34724118573305,5.42200097521672,1.25574716743821,44.7051896711244,0.742533851955665
235,0.824059334254286,cwood,1y,2.16596066234156,0.0053058391256529,2.67525584770499,6.5686459092728,1.21350485144972,43.4811549795582,0.739325834933325
236,0.807785986396469,cwood,1y,2.18610626859128,0.0249475671123207,2.65235930365348,6.92623770385223,1.23795165655324,60.9727985106145,0.776299635200533
237,0.802124801473746,cwood,1y,2.20270177962788,0.0236263991028769,2.60278581069766,7.37505012335479,1.2466887922711,66.015281138955,0.784348503851124
238,0.818634521092236,cwood,1y,2.21805944815458,0.0287645020548743,2.56751894876283,7.77504448714699,1.2215463362891,75.2240719773254,0.797073335350334
239,0.820747112228089,cwood,1y,2.2411800911727,0.0019395966689256,2.49087194141812,9.04965293270403,1.21840209377684,81.1017911346615,0.804128566485877
240,0.825239823342536,cwood,1y,2.29226589307496,0.0085425935228663,2.44937071100723,14.0907987296111,1.21176895699194,65.8507735663197,0.784099329107307
241,0.849689349291014,cwood,1y,2.35802388584455,0.102253136607802,2.65289918484723,103.210260698044,1.17690071181239,59.6134766375196,0.773972648165763
242,0.907152893460381,cwood,1y,2.53117901119901,0.451238769610456,3.59657642309487,-17.0165815666077,1.10235000870189,55.1455387195383,0.765782730304873
243,0.903931545192407,cwood,1y,2.67383107586965,0.559895434753149,3.6740830023995,-9.17573896696978,1.10627846247709,79.41466989153,0.802177100951529
244,0.924874563876176,cwood,1y,2.85023211272941,0.704536233151302,3.87734090942906,-6.29894303220109,1.08122770271568,82.4469152223076,0.805644912976372
245,0.905762045584214,cwood,1y,2.9462394685323,0.707873831173629,3.70379734585357,-4.87685134096239,1.10404272830289,111.50884133502,0.831876328739744
246,0.864462459061136,cwood,1y,2.92079140111576,0.675319576499191,3.69413144614657,-4.16913007102825,1.15678823240753,150.74204249942,0.855247412340279
247,0.865443733464817,cwood,1y,2.90213688008292,0.63718247372089,3.70752167776245,-3.77093380234955,1.15547662006458,165.156179257651,0.861819058693516
248,0.858698770942165,cwood,1y,2.89920553356791,0.636543814503789,3.71685618770671,-3.74572951637039,1.16455273238926,148.169787661788,0.853983429455471
249,0.878561648979187,cwood,1y,2.98981535832892,0.522780459800356,3.60356649169128,-4.2538195462851,1.13822405196256,101.909374481568,0.824365783994263
250,0.859215168954678,cwood,1y,3.01520202042938,0.558281294456528,3.56764712421215,-4.81631193267398,1.16385282305549,125.612507555084,0.84142840372911
251,0.87806801021133,cwood,1y,3.11407135248966,0.474492199074265,3.53440204360611,-6.2478579784767,1.13886394717799,95.6694796322043,0.818939693541955
252,0.869870666165973,cwood,1y,3.15380659799106,0.49901770078314,3.48755889105589,-7.917574691879,1.14959618584172,127.350388944332,0.842503032667687
253,0.890232984784417,cwood,1y,3.27099430665279,0.394182731625728,3.41876723359477,-11.6001722030544,1.12330144702756,106.257556565032,0.827883499226754
254,0.874734409115803,cwood,1y,3.31732263111512,0.412696426065726,3.33296756113049,-16.970145282153,1.14320414239885,139.028612383662,0.849235024962773
255,0.876782699634433,cwood,1y,3.35683043659254,0.431992542235754,3.25402470827735,-27.2840941568646,1.14053345306305,152.513532769071,0.856100778118728
256,0.858096040466056,cwood,1y,3.35695632558345,0.432786638714156,3.25403356133917,-27.4979947732906,1.16537071940907,156.226589329733,0.857845980084497
257,0.853027612883427,cwood,1y,3.35556835299629,0.430938078806106,3.25743970418731,-26.776926599896,1.17229499361665,142.498394152588,0.851086715544763
258,0.843586145145409,cwood,1y,3.3207543362613,0.432209522115737,3.33777006740245,-19.6424097112846,1.18541539089364,126.646984753226,0.842070526714621
259,0.855736732745541,cwood,1y,3.270104233562,0.466786124380777,3.43014913362181,-15.2996318790506,1.16858370306438,140.518215827549,0.850037679206785
260,0.854723627513148,cwood,1y,3.25337981361918,0.461458170743869,3.47618040714224,-13.6252380257166,1.16996882712783,145.544958871862,0.852662095647153
261,0.849104287634354,cwood,1y,3.24157718158364,0.449856876818344,3.50897673264781,-12.334480468875,1.17771163632449,137.493884684213,0.848395574792217
262,0.854558988450504,cwood,1y,3.23782557816104,0.451730732931943,3.51818838696589,-12.1553894024571,1.17019423294957,126.173062850032,0.841777253237687
263,0.860744286554246,cwood,1y,3.24235921992786,0.451536126740621,3.50538272436423,-12.4293911345454,1.16178523124821,142.481099182321,0.85107764022873
