"timeindex","ar1","ws","sd","sk","kurt","cv","returnrate","densratio","acf1","tau","legend_label"
172,0.734698325811346,20,0.15918890820442,0.801730774107212,5.25621761636862,-23.6238949171484,1.36110287020959,24.7925322386926,0.666519718228409,0.623,"ws = 20 , tau = 0.623"
173,0.703734066652435,20,0.160361788632497,0.805754836743929,5.16432895923365,-34.2014938740488,1.4209913195717,30.27727585915,0.693589245021398,0.623,"ws = 20 , tau = 0.623"
174,0.698261556632639,20,0.160515904856151,0.810046151823843,5.15341966523201,-37.524302237485,1.43212810515087,30.9438534490291,0.696430172023066,0.623,"ws = 20 , tau = 0.623"
175,0.705215537763798,20,0.162979852479036,0.749645870288128,4.9967888895504,-69.9997989501346,1.41800619307247,27.4262584379124,0.680420295243797,0.623,"ws = 20 , tau = 0.623"
176,0.691939240933257,20,0.162970929594819,0.74959577025737,4.9975314176253,-69.5564750708357,1.44521359801945,29.2869179240488,0.689209884579797,0.623,"ws = 20 , tau = 0.623"
177,0.689568795959994,20,0.162780728545678,0.738547142065035,5.00577994197501,-51.8656504536977,1.45018162924242,29.3659624284363,0.689566661393077,0.623,"ws = 20 , tau = 0.623"
178,0.690917497970888,20,0.162719768225857,0.729822137714075,5.0036806567285,-44.4036030725478,1.44735080952044,29.6662003124998,0.690910191787176,0.623,"ws = 20 , tau = 0.623"
179,0.689757927471685,20,0.163293026465496,0.710037970176797,4.92159284347919,-34.9474558441683,1.4497839896752,28.2400417557646,0.684359700974539,0.623,"ws = 20 , tau = 0.623"
180,0.698828362050538,20,0.164468861790381,0.694805654072774,4.79229093265035,-28.031024989638,1.43096653528164,28.5396944644329,0.685772259523272,0.623,"ws = 20 , tau = 0.623"
181,0.677222937746205,20,0.164768702211155,0.71254825965254,4.78116129968696,-36.1008874737175,1.47661862034383,26.2922856122194,0.674663017758655,0.623,"ws = 20 , tau = 0.623"
182,0.680703374151776,20,0.165661573403278,0.725530890836874,4.72321618736223,-63.1971687096354,1.46906866922189,26.0564616873399,0.67342405966137,0.623,"ws = 20 , tau = 0.623"
183,0.689694370646145,20,0.167532694706976,0.726750532636403,4.62743245056492,199.4839184287,1.44991759040043,26.0384522502591,0.673328829331188,0.623,"ws = 20 , tau = 0.623"
184,0.701517368565602,20,0.169830919517925,0.713385277118339,4.50777449859019,40.0827792593621,1.42548145606816,27.8382576839316,0.682433946821561,0.623,"ws = 20 , tau = 0.623"
185,0.692525490061554,20,0.169935261852844,0.713495160851869,4.50042438615536,38.7235514702034,1.44399016982193,29.1350505895101,0.688520782184525,0.623,"ws = 20 , tau = 0.623"
186,0.700228232504465,20,0.171147356614423,0.694363131261846,4.42801103579028,31.1301282167796,1.42810579976668,28.5154115124894,0.685658529671414,0.623,"ws = 20 , tau = 0.623"
187,0.697377515376028,20,0.171544562107525,0.695891987948196,4.40120674712292,28.0443211244711,1.43394356421256,30.0188938003752,0.692465377874439,0.623,"ws = 20 , tau = 0.623"
188,0.696160175193082,20,0.171889399631678,0.698643440106577,4.37855329146211,25.5997296608601,1.43645102899293,29.9302173988342,0.692076675547352,0.623,"ws = 20 , tau = 0.623"
189,0.692599976205892,20,0.171206813023075,0.675431584900593,4.4047162008304,38.4814502315138,1.44383487489859,29.8949867994189,0.691921817843817,0.623,"ws = 20 , tau = 0.623"
190,0.701077877094065,20,0.173906137933383,0.633486671162277,4.17332132456909,291.950514117541,1.42637506141964,27.1351827783995,0.678973158564737,0.623,"ws = 20 , tau = 0.623"
191,0.724644788795301,20,0.17899047560347,0.671427617287302,4.02045377397849,-68.6976366289818,1.37998646435099,27.3521890190309,0.680053995775371,0.623,"ws = 20 , tau = 0.623"
192,0.716584206467084,20,0.180817630255917,0.651761056432902,3.8796901922944,-40.3631525091225,1.39550940555921,31.9086886091324,0.700399887046105,0.623,"ws = 20 , tau = 0.623"
193,0.71799776414059,20,0.181791931212829,0.637284708449458,3.79910796940876,-32.4863007307997,1.39276199724236,33.7857681098739,0.707679401194135,0.623,"ws = 20 , tau = 0.623"
194,0.727713740722234,20,0.183931521612699,0.619796374531824,3.65734174397495,-23.9493992633905,1.37416671424609,34.1553756058375,0.709048768517111,0.623,"ws = 20 , tau = 0.623"
195,0.715784269262984,20,0.184114697167722,0.611153351904241,3.63690326455496,-22.5470254895037,1.39706898145395,35.4989968869189,0.713863282430482,0.623,"ws = 20 , tau = 0.623"
196,0.707132269286357,20,0.183543076440757,0.641889793503087,3.70372089313709,-28.9179436713667,1.41416258801088,33.6017090013454,0.706989925426877,0.623,"ws = 20 , tau = 0.623"
197,0.720584590033385,20,0.182960807686102,0.689828857262989,3.80109101809534,-100.286958400163,1.38776212235356,35.2016127067328,0.712819097356311,0.623,"ws = 20 , tau = 0.623"
198,0.718561301210421,20,0.18324476399373,0.703014937242461,3.79519279486964,-251.996120844384,1.39166971323879,36.2236582556705,0.716359017865198,0.623,"ws = 20 , tau = 0.623"
199,0.718075433460071,20,0.183186176014076,0.715328937413432,3.81120196861965,-22475.14402423,1.39261135168135,36.7116150436618,0.718001858454421,0.623,"ws = 20 , tau = 0.623"
200,0.715256792651543,20,0.184344266944855,0.673538512789205,3.69235986787647,-70.0079905157885,1.39809927046324,33.3555761998358,0.706059935091435,0.623,"ws = 20 , tau = 0.623"
201,0.73960337016315,20,0.187550873185503,0.634347342630531,3.51380000061231,-23.2850387881255,1.35207604554237,34.5627466961511,0.710535097214928,0.623,"ws = 20 , tau = 0.623"
202,0.762702468931913,20,0.192502648566686,0.659382152264248,3.40675317676248,-16.9658512702603,1.31112726224736,37.394948933573,0.7202535183795,0.623,"ws = 20 , tau = 0.623"
203,0.73666197031743,20,0.192964023534705,0.636500077650034,3.35797430014165,-15.1783384126657,1.35747471743261,41.671261626312,0.733180355690171,0.623,"ws = 20 , tau = 0.623"
204,0.731717273764466,20,0.193007929272001,0.639541808491366,3.35802455991217,-15.4626755746672,1.36664807003298,40.9890480745542,0.731241717571462,0.623,"ws = 20 , tau = 0.623"
205,0.734322923460824,20,0.194532870894073,0.648581376058271,3.31319506357909,-20.0597377901411,1.36179869652857,38.2177790264522,0.722892075553873,0.623,"ws = 20 , tau = 0.623"
206,0.748477413405348,20,0.198999372519556,0.584533536646416,3.26117895601896,-39.0577603696411,1.33604566028292,35.9867453570387,0.715550562592975,0.623,"ws = 20 , tau = 0.623"
207,0.774636454943004,20,0.204728978517858,0.481065479318837,3.34855462053543,89.8527854550061,1.29092814263896,39.2007119068403,0.725944971331231,0.623,"ws = 20 , tau = 0.623"
208,0.768634842162538,20,0.207779560532576,0.471566123903837,3.27392904383534,32.0597407540063,1.30100789756879,46.6552205565686,0.746143625835814,0.623,"ws = 20 , tau = 0.623"
209,0.777970083611797,20,0.210383562482323,0.477890067976109,3.23266447499002,18.2023643267051,1.28539647097663,51.0576159692711,0.756114873805851,0.623,"ws = 20 , tau = 0.623"
210,0.781358448735704,20,0.212675416363002,0.48043760242672,3.16800566767931,14.2061501008875,1.27982234225287,55.3475135069421,0.764760155262718,0.623,"ws = 20 , tau = 0.623"
211,0.785134658279286,20,0.214808609212675,0.467059430186637,3.10771306784898,12.4820974187823,1.2736668665113,57.0125769764432,0.767871924830421,0.623,"ws = 20 , tau = 0.623"
212,0.79233635161982,20,0.217240627816025,0.442471704768276,3.05253965334518,11.2049425450422,1.2620902700673,58.8751935981094,0.771208300288618,0.623,"ws = 20 , tau = 0.623"
213,0.77158626404411,20,0.216915173328313,0.430111094619798,3.06079038818097,11.8899897478842,1.29603136629041,59.0819058636968,0.771569623843535,0.623,"ws = 20 , tau = 0.623"
214,0.77327474631326,20,0.216702904801914,0.411662236101742,3.06064277444812,12.9379621240784,1.2932014200227,59.9260712730605,0.773027341831521,0.623,"ws = 20 , tau = 0.623"
215,0.774808217671551,20,0.217860008375369,0.383370851341974,2.9893474526598,15.1146955815272,1.2906419642853,56.3719258561149,0.766689579807918,0.623,"ws = 20 , tau = 0.623"
216,0.774378897868454,20,0.218453447615911,0.367265310643261,2.95154634802806,16.5955747715241,1.29135750309388,58.1012727782776,0.769839882729104,0.623,"ws = 20 , tau = 0.623"
217,0.772291126278952,20,0.218448655113894,0.367541038656293,2.95193122318585,16.5708042569277,1.29484849167981,59.2112686870633,0.771794861355549,0.623,"ws = 20 , tau = 0.623"
218,0.77068288590827,20,0.218629656200318,0.379071293883329,2.94892784482798,15.4706729021089,1.29755054677447,57.8671384289416,0.769420951903084,0.623,"ws = 20 , tau = 0.623"
219,0.775555382694895,20,0.220170128634701,0.405804164403713,2.92109992409729,12.0482232660444,1.28939856819149,54.370252367997,0.762873321834374,0.623,"ws = 20 , tau = 0.623"
220,0.774771884793691,20,0.220974434350309,0.428686229221647,2.90291443889809,10.6450930289787,1.29070248885746,57.5806859563157,0.768905231495916,0.623,"ws = 20 , tau = 0.623"
221,0.771790701465167,20,0.221118111860768,0.434658677691723,2.89982277893458,10.3822306951827,1.29568806426613,58.5276212520428,0.770596812303652,0.623,"ws = 20 , tau = 0.623"
222,0.772038919337274,20,0.220922813001478,0.414913296777712,2.89715725273665,11.2227444551074,1.29527148820219,59.1369958938481,0.771665625549726,0.623,"ws = 20 , tau = 0.623"
223,0.776468243167132,20,0.226276942912986,0.419892189526189,2.79783289393245,15.2485401583136,1.2878826774951,44.3677778256361,0.740440466304881,0.623,"ws = 20 , tau = 0.623"
224,0.782846260593406,20,0.230681932172227,0.401242938547524,2.68703693117563,23.8669545037373,1.27739001939153,49.7556787260764,0.753292097651477,0.623,"ws = 20 , tau = 0.623"
225,0.785122064526348,20,0.234029367668879,0.369291013338133,2.58338836387322,50.4033145004999,1.27368729676867,54.0388914025368,0.762222962871459,0.623,"ws = 20 , tau = 0.623"
226,0.800292602146393,20,0.238538175012513,0.351982791243119,2.52250632766614,-92.9667533174504,1.2495429763039,55.8373240621024,0.765688746088193,0.623,"ws = 20 , tau = 0.623"
227,0.798997143005251,20,0.241038443021177,0.314226704240344,2.43845679391144,-32.6929411687892,1.25156893082085,65.0901849714293,0.781368001814174,0.623,"ws = 20 , tau = 0.623"
228,0.790520021218275,20,0.241500846240966,0.298503114413912,2.41460926015322,-27.8286132354022,1.26499009912348,69.2348148735446,0.787428783323233,0.623,"ws = 20 , tau = 0.623"
229,0.791104689146669,20,0.241547975087085,0.296565028585752,2.41202725372658,-27.3443652132149,1.26405520498009,71.2176793435136,0.790154106250954,0.623,"ws = 20 , tau = 0.623"
230,0.789816880567948,20,0.241591428286833,0.276191330307243,2.4023739086093,-22.9864746276678,1.26611626644509,70.2335508497345,0.788814766986165,0.623,"ws = 20 , tau = 0.623"
231,0.798995374131949,20,0.24108417214262,0.246581788376734,2.40731941469543,-18.0133762135776,1.25157170163398,77.2464250875448,0.797834721703329,0.623,"ws = 20 , tau = 0.623"
232,0.797067955869482,20,0.240697832588171,0.263391249815686,2.42777797113267,-20.0569294797003,1.25459817150615,76.6111782251052,0.797065091629209,0.623,"ws = 20 , tau = 0.623"
233,0.796035449393596,20,0.240287856605961,0.285563653224106,2.45160761754204,-23.6017016908328,1.2562254617703,75.6734625493408,0.795912719403778,0.623,"ws = 20 , tau = 0.623"
234,0.798476102794029,20,0.23985018720411,0.298062974133105,2.47322455074975,-26.2987916618936,1.25238563371001,77.456236874332,0.798086995747812,0.623,"ws = 20 , tau = 0.623"
235,0.79893463233181,20,0.239913245190685,0.292643769860305,2.46856343561371,-25.1406764839973,1.25166685675066,77.7829468459803,0.798477948210478,0.623,"ws = 20 , tau = 0.623"
236,0.799127725998094,20,0.240618192929927,0.257111067906656,2.4300598478821,-18.9110413692425,1.25136441580853,73.5651600475756,0.793248108541796,0.623,"ws = 20 , tau = 0.623"
237,0.793003156222318,20,0.240182885866126,0.233240078039281,2.43698117619722,-16.0663137111392,1.26102902889286,73.0365058419271,0.792563352387864,0.623,"ws = 20 , tau = 0.623"
238,0.790958772259973,20,0.23992400976269,0.193309901303964,2.43038145321492,-12.6229426078492,1.2642883991826,68.7022412406146,0.786678373164913,0.623,"ws = 20 , tau = 0.623"
239,0.796522246071129,20,0.238567640654709,0.172670723429679,2.46550767866603,-10.9393698072736,1.25545771625655,76.150774420815,0.796501748907166,0.623,"ws = 20 , tau = 0.623"
240,0.796875409814489,20,0.23868915140867,0.163713282957347,2.45856775423962,-10.5983548204126,1.25490131541742,75.7948038332381,0.796062947772203,0.623,"ws = 20 , tau = 0.623"
241,0.79068442744416,20,0.23875240036945,0.164352047363571,2.45665747870882,-10.6485958639907,1.26472707099144,68.9717434355991,0.78705910856543,0.623,"ws = 20 , tau = 0.623"
242,0.798335027140075,20,0.240317735466684,0.153619390900216,2.43559063307481,-11.3749732643561,1.25260694571095,64.2514664019115,0.780076534323763,0.623,"ws = 20 , tau = 0.623"
243,0.798164497959898,20,0.241938661606025,0.150857285798958,2.40298289066311,-12.4229937119722,1.25287456728029,66.683251821386,0.783758974359169,0.623,"ws = 20 , tau = 0.623"
244,0.803968688382666,20,0.243078799764295,0.147041179465506,2.38237509650933,-13.2099817483754,1.24382953521696,71.1720379914047,0.790092557635479,0.623,"ws = 20 , tau = 0.623"
245,0.815038704239763,20,0.246581576439782,0.132272767431103,2.33928646287321,-16.3812251300052,1.22693559802508,71.6478613177344,0.790731553342866,0.623,"ws = 20 , tau = 0.623"
246,0.821508508973777,20,0.250544134690068,0.130751703776737,2.29498861412853,-24.6496137715397,1.21727284510929,75.7029633950116,0.795949274016147,0.623,"ws = 20 , tau = 0.623"
247,0.815235975917657,20,0.25171567092488,0.159304280715119,2.26951195448825,-37.0642263867451,1.22663870283002,85.534401184839,0.807134734226897,0.623,"ws = 20 , tau = 0.623"
248,0.810038316422565,20,0.251620071413277,0.153283137836687,2.27156141378992,-34.3410719351876,1.23450950371876,88.3155785482568,0.809979703284205,0.623,"ws = 20 , tau = 0.623"
249,0.812646154629716,20,0.251705671971242,0.151568660663643,2.26838734543049,-33.5639557222159,1.23054787659169,88.5185982807847,0.810182501729202,0.623,"ws = 20 , tau = 0.623"
250,0.811527858281855,20,0.251755042291064,0.133779483184734,2.26321094184751,-27.9206268513707,1.23224358818337,89.0372857654224,0.81069770374608,0.623,"ws = 20 , tau = 0.623"
251,0.815838899628904,20,0.251587415063964,0.119993714634063,2.26660351124665,-24.5914613845845,1.22573218861575,94.3881261818762,0.815780161790984,0.623,"ws = 20 , tau = 0.623"
252,0.816678527393903,20,0.250357282596002,0.144879095000148,2.30837150400135,-33.1569998066525,1.22447201249565,95.372982336113,0.816672086206455,0.623,"ws = 20 , tau = 0.623"
253,0.812621876738176,20,0.249767152759716,0.171512988552864,2.33402581043443,-48.6310451989565,1.23058464044058,90.6624626254439,0.812285338417912,0.623,"ws = 20 , tau = 0.623"
254,0.816427100099171,20,0.248621522697201,0.213655694312146,2.37713926901892,-589.948113163564,1.22484910150402,91.4332811157936,0.813024595781411,0.623,"ws = 20 , tau = 0.623"
255,0.809275628292123,20,0.248634746827214,0.251238134329632,2.39044969901937,77.0350116163077,1.23567294632408,83.8151549647777,0.80531101795956,0.623,"ws = 20 , tau = 0.623"
256,0.796890983661601,20,0.245116715432532,0.2802421034753,2.46801356681661,27.3170339347779,1.25487679055564,75.0525234130696,0.79513870613933,0.623,"ws = 20 , tau = 0.623"
257,0.776611090755114,20,0.23988956368478,0.286807113462051,2.53215942915759,15.6704870709332,1.28764578809669,61.3787001967288,0.775470804404872,0.623,"ws = 20 , tau = 0.623"
258,0.775672951570393,20,0.232024692923994,0.189993893421731,2.4077477774645,11.5620049401616,1.28920313384068,58.7377985142477,0.770967173956952,0.623,"ws = 20 , tau = 0.623"
259,0.805852409984685,20,0.228181828920557,0.16226972441453,2.43029906536873,9.99235884936957,1.24092201947873,78.6895637618309,0.799551031443499,0.623,"ws = 20 , tau = 0.623"
260,0.807559393761897,20,0.228713780924783,0.148892571782563,2.40688907215265,10.5656163934126,1.23829901270995,82.118281823277,0.803459430946878,0.623,"ws = 20 , tau = 0.623"
261,0.799707783169129,20,0.228336268378586,0.126536291487165,2.41696715325425,11.5703920622819,1.25045675563784,78.5738485731159,0.799415024952902,0.623,"ws = 20 , tau = 0.623"
262,0.786773920343004,20,0.226358549268136,0.102588291017847,2.46464466985787,14.1910803658108,1.27101315148326,68.4353422707256,0.786299278117998,0.623,"ws = 20 , tau = 0.623"
263,0.804840144479536,20,0.22169812587802,0.118218608568709,2.49238021587463,21.5796298747149,1.24248275494094,82.4764765926269,0.803854677533872,0.623,"ws = 20 , tau = 0.623"
264,0.807349020467671,20,0.221043334405342,0.0915546703356478,2.51364380268325,28.0679030967541,1.23862167990336,85.3328131778395,0.80692353913231,0.623,"ws = 20 , tau = 0.623"
265,0.8018266074924,20,0.221564840650094,0.100995443054253,2.49467818867723,24.9049568002921,1.24715242753961,76.813636364201,0.797311335004175,0.623,"ws = 20 , tau = 0.623"
266,0.811239475905339,20,0.220117273643364,0.102143121764335,2.53098763871424,29.74255645126,1.23268163064181,85.7666795195019,0.807377227489004,0.623,"ws = 20 , tau = 0.623"
267,0.809870514889671,20,0.219943057034158,0.0940808338929956,2.53755899308665,32.6043772796862,1.23476528854274,88.0568695847114,0.809720336310353,0.623,"ws = 20 , tau = 0.623"
268,0.809954388226027,20,0.219979899358555,0.100951707259626,2.53677796364457,30.3214510617202,1.23463742469525,88.0132837793581,0.809676535495342,0.623,"ws = 20 , tau = 0.623"
269,0.808593200519022,20,0.220087353132245,0.0933733651201804,2.53092131604881,32.8992604400732,1.23671581625732,86.1403079767038,0.807765381126345,0.623,"ws = 20 , tau = 0.623"
270,0.805217570550548,20,0.219661676572035,0.102342738872441,2.5498661490129,29.1908233871223,1.24190037149373,82.8123709255964,0.804223160568911,0.623,"ws = 20 , tau = 0.623"
271,0.819263149817717,20,0.218426658767452,0.117860742124007,2.59868904809918,23.2038742883373,1.22060903169207,97.608048651028,0.818649550846892,0.623,"ws = 20 , tau = 0.623"
272,0.819364668795349,20,0.21916826873505,0.0833105717244938,2.56431184925254,34.2263621462385,1.22045779868715,91.0014151424663,0.81261148414126,0.623,"ws = 20 , tau = 0.623"
273,0.816148326801554,20,0.219377641255445,0.0425861381678039,2.55255654479761,80.6937978237429,1.22526747548323,88.5048641388493,0.810168802932714,0.623,"ws = 20 , tau = 0.623"
274,0.816812112647749,20,0.219687730224462,0.00103401604075867,2.54378487128021,-74.6125437556329,1.22427175664479,82.0953016500409,0.803433992120063,0.623,"ws = 20 , tau = 0.623"
275,0.823850775388098,20,0.219228367834557,0.0402018750235978,2.55539478640436,-25.4363626969615,1.21381205173828,91.4942220133802,0.813082671970147,0.623,"ws = 20 , tau = 0.623"
276,0.810166711559181,20,0.218774560813831,0.0625839328250955,2.57666868384357,-20.9989230632577,1.23431385878035,88.3718140975974,0.810035942311075,0.623,"ws = 20 , tau = 0.623"
277,0.811902143856887,20,0.217888096562475,0.0641432993911215,2.60417852509681,-19.2230319614252,1.23167552588243,84.9887905891348,0.806561517922069,0.623,"ws = 20 , tau = 0.623"
278,0.813143068207981,20,0.218145477440501,0.0621363322552547,2.59440688245381,-19.8205533023808,1.22979588598574,85.1597749842056,0.8067417015367,0.623,"ws = 20 , tau = 0.623"
279,0.819679717413619,20,0.218488169190222,0.0591347394413424,2.58124876292481,-20.7055107908164,1.21998870870607,91.6790276124631,0.813258462081472,0.623,"ws = 20 , tau = 0.623"
280,0.8158573717207,20,0.218777219821445,0.037873118264278,2.56695777978838,-24.5535067908917,1.22570443641507,91.916462128116,0.813483592301283,0.623,"ws = 20 , tau = 0.623"
281,0.802598360854743,20,0.216833054383526,0.00960264710604667,2.62492235071718,-43.5542779423588,1.24595320495675,80.5126999977906,0.801657950631825,0.623,"ws = 20 , tau = 0.623"
282,0.809177013886451,20,0.212247594329988,0.0326915542487327,2.68339639230735,-409.846756105753,1.23582353779061,87.4587397268986,0.809116613675839,0.623,"ws = 20 , tau = 0.623"
283,0.809790064466939,20,0.21114314058794,0.0338434878055703,2.71656775752838,371.476725829941,1.23488795908884,82.9395584385019,0.804362147400446,0.623,"ws = 20 , tau = 0.623"
284,0.807744541475783,20,0.211376270897368,0.0333424172171254,2.70970339598312,604.423330087368,1.2380151751604,76.4574822422063,0.796877553865549,0.623,"ws = 20 , tau = 0.623"
285,0.823105920246418,20,0.211313886244007,0.0339227105040796,2.71069653767689,534.42977639869,1.21491046948201,85.081683487086,0.806659470929884,0.623,"ws = 20 , tau = 0.623"
286,0.824738417504057,20,0.21234997755121,0.0409829872384406,2.67198131190398,-221.044887419395,1.21250566091773,93.3269628666466,0.814804533218922,0.623,"ws = 20 , tau = 0.623"
287,0.819970230506503,20,0.212656753612779,0.0595095767276284,2.65876162328509,-88.926072337937,1.21955647021757,96.3642449911596,0.817556971867495,0.623,"ws = 20 , tau = 0.623"
288,0.818392888250723,20,0.211863091560483,0.0737965333774633,2.69463979167727,-55.3981395058209,1.22190700133948,96.6952331970775,0.817849625542436,0.623,"ws = 20 , tau = 0.623"
289,0.820108119727061,20,0.211701054634327,0.0790984639399537,2.70304226530016,-49.8483097753805,1.2193514195821,98.4100926149007,0.819343862226088,0.623,"ws = 20 , tau = 0.623"
