"timeindex","ar1","ws","sd","sk","kurt","cv","returnrate","densratio","acf1","tau","legend_label"
170,0.808997340599239,20,0.164952610020565,0.383980333023332,4.52004141378127,547.505872467645,1.23609800652655,67.6441523180315,0.785163400290013,0.413,"ws = 20 , tau = 0.413"
171,0.819839553446671,20,0.168292386378433,0.351239668999318,4.34413756180824,42.5134139224548,1.21975085953821,69.5815033851805,0.78791300754944,0.413,"ws = 20 , tau = 0.413"
172,0.817342003597218,20,0.170157807611513,0.354760030410624,4.22139182394347,25.9281039109836,1.22347804908947,78.8276185424475,0.799712932958113,0.413,"ws = 20 , tau = 0.413"
173,0.810198958245327,20,0.170389562945054,0.380041849625896,4.21395032873809,20.7409820178513,1.23426473191934,85.6182207161492,0.807222345165105,0.413,"ws = 20 , tau = 0.413"
174,0.809173298146841,20,0.170440978230211,0.383167086744524,4.2108235097854,20.232979441456,1.23582921271647,86.7283090696855,0.808371532729165,0.413,"ws = 20 , tau = 0.413"
175,0.807636058088698,20,0.170423735232663,0.378742638893333,4.21020368555742,20.8702673205929,1.23818146798267,86.0155374978901,0.807636020325909,0.413,"ws = 20 , tau = 0.413"
176,0.802773420930027,20,0.170094800374324,0.365253401658128,4.2325392221397,23.7821635684077,1.245681501066,81.4792222230894,0.802748296373852,0.413,"ws = 20 , tau = 0.413"
177,0.809800933497782,20,0.168933490952379,0.336795290616364,4.29788022175485,43.2438314879337,1.23487138460151,85.8513033852405,0.807465346492228,0.413,"ws = 20 , tau = 0.413"
178,0.810105730662553,20,0.168951475686394,0.30865665785652,4.28317407592973,76.1483929008357,1.23440677204214,86.5617035569803,0.808200364810576,0.413,"ws = 20 , tau = 0.413"
179,0.813108806068813,20,0.169067993703643,0.281543480083984,4.26074140535022,269.683402315062,1.22984770615726,89.2276089425417,0.810885703863333,0.413,"ws = 20 , tau = 0.413"
180,0.813954139609541,20,0.169280771579622,0.273516722812019,4.23719587790571,1203.88004215729,1.22857044560239,89.4455825309391,0.811100333898248,0.413,"ws = 20 , tau = 0.413"
181,0.810104462118004,20,0.169364562968164,0.293953023498033,4.23726055543362,124.414383316385,1.23440870500271,87.0687236042458,0.808719854499398,0.413,"ws = 20 , tau = 0.413"
182,0.813239232568289,20,0.169753412008477,0.30156955602889,4.20664771402004,80.3128540537407,1.22965046440505,87.0335515682004,0.808683953108589,0.413,"ws = 20 , tau = 0.413"
183,0.817565029922143,20,0.1708589367923,0.322717020106976,4.13194275436689,38.1351458153266,1.22314429238153,85.3049764426544,0.806894321381531,0.413,"ws = 20 , tau = 0.413"
184,0.816735107108341,20,0.171493954415053,0.339532553232008,4.08771563624812,28.631196087342,1.22438718661245,89.101079772567,0.810760781226349,0.413,"ws = 20 , tau = 0.413"
185,0.815487496783113,20,0.171790418167527,0.351822831998543,4.06807783962971,24.8822091872583,1.22626037056943,91.0383936333864,0.812646963342755,0.413,"ws = 20 , tau = 0.413"
186,0.813093164813667,20,0.171660970169121,0.347887094125402,4.0772181101474,26.0775313130677,1.22987136440775,90.5754595784604,0.812201349321484,0.413,"ws = 20 , tau = 0.413"
187,0.805314785976859,20,0.171228392749015,0.329529073765831,4.10514302177017,32.9479146981717,1.24175045263448,83.7934325710259,0.805287644248189,0.413,"ws = 20 , tau = 0.413"
188,0.806189619630373,20,0.169260121285983,0.325396986768937,4.2276679195418,69.7103490794243,1.24040297177045,84.6302758650782,0.806182076566268,0.413,"ws = 20 , tau = 0.413"
189,0.801566416522185,20,0.168374394974488,0.292288994555099,4.27740035245863,-246.203251264122,1.24755725712508,78.1188228598812,0.798877505817361,0.413,"ws = 20 , tau = 0.413"
190,0.812169023217299,20,0.168027703328026,0.253778895500998,4.27122836659104,-32.6084412471819,1.23127079636531,79.8050689977508,0.800848094856061,0.413,"ws = 20 , tau = 0.413"
191,0.817053553642212,20,0.169736594762736,0.216277436016113,4.13115980515844,-18.9209037203251,1.22390998183933,77.297669919871,0.797896425083252,0.413,"ws = 20 , tau = 0.413"
192,0.816705030971836,20,0.170145198869601,0.172382001291291,4.08421421521923,-13.8017724045536,1.22443227613041,85.8685897066901,0.807483331948871,0.413,"ws = 20 , tau = 0.413"
193,0.816781900375046,20,0.170707901941067,0.137963988938117,4.02804242880426,-11.686455153195,1.22431704172292,88.6439235661916,0.810307368290753,0.413,"ws = 20 , tau = 0.413"
194,0.814823941808957,20,0.170993034136755,0.107544632613651,3.99765073652937,-10.3632996187314,1.22725898036322,89.378906021777,0.811034757341692,0.413,"ws = 20 , tau = 0.413"
195,0.822444195290824,20,0.170897918487169,0.0706880324553611,4.00044426170569,-9.01695185368409,1.215887966291,98.0935561046214,0.819070787361491,0.413,"ws = 20 , tau = 0.413"
196,0.817845730389203,20,0.170785280164019,0.08150967866938,4.01198031519448,-9.32095542143462,1.22272448561187,96.6896252266857,0.817844678687149,0.413,"ws = 20 , tau = 0.413"
197,0.813577109606012,20,0.170544274000595,0.111051964026625,4.03740547221358,-10.3377234563566,1.22913979288855,90.8473212278815,0.812463422018538,0.413,"ws = 20 , tau = 0.413"
198,0.80175424176306,20,0.169377502544454,0.138230661719233,4.13892084141812,-11.8979121203875,1.24726499457115,80.5356643673757,0.801684067101359,0.413,"ws = 20 , tau = 0.413"
199,0.826452111605498,20,0.166298613053437,0.140636054004739,4.33874075132892,-15.4042133181875,1.20999146345862,107.158738817964,0.82643912935079,0.413,"ws = 20 , tau = 0.413"
200,0.828611817208551,20,0.166274775825886,0.142465792487154,4.34155117647901,-15.5503549887556,1.20683772453165,109.550442132036,0.828239661808009,0.413,"ws = 20 , tau = 0.413"
201,0.834116136742746,20,0.166207325128813,0.109966971748716,4.34197784559746,-13.0893811036334,1.19887382098257,114.373309150562,0.831709061987473,0.413,"ws = 20 , tau = 0.413"
202,0.839082079987175,20,0.166779629141474,0.0958269474560962,4.28518153236106,-12.1243658911129,1.19177852066068,115.979965418922,0.832819837900285,0.413,"ws = 20 , tau = 0.413"
203,0.841501971626837,20,0.166367647372513,0.0616056989539239,4.31910030259918,-10.3610444071169,1.18835134523422,126.58489121882,0.839648831603384,0.413,"ws = 20 , tau = 0.413"
204,0.839630082033818,20,0.166342864943677,0.0552705445468921,4.32116644259299,-10.1362646070931,1.19100068160698,126.54326728853,0.839623603532643,0.413,"ws = 20 , tau = 0.413"
205,0.840023469693624,20,0.166641380458251,0.0653956193954348,4.29283925620856,-10.6135717960749,1.19044292936806,121.66181130218,0.836582056410008,0.413,"ws = 20 , tau = 0.413"
206,0.843982062575776,20,0.168134562081683,0.0847939198097157,4.17532148532118,-12.6929657759194,1.18485930488625,110.843633509712,0.829190548874918,0.413,"ws = 20 , tau = 0.413"
207,0.825949970972243,20,0.170155882396666,0.0750472696325863,4.13107740630081,-24.3923623442238,1.2107270841391,71.2106126569171,0.790144580196546,0.413,"ws = 20 , tau = 0.413"
208,0.807652639802994,20,0.163461804454748,0.17947779639576,3.70617720587754,85.0314142486461,1.23815604718871,65.5140398881477,0.78201196680686,0.413,"ws = 20 , tau = 0.413"
209,0.828380590201605,20,0.157547461455538,0.505129606523045,3.06891597512793,14.239136308519,1.20717459079603,73.4070039257692,0.793043966828037,0.413,"ws = 20 , tau = 0.413"
210,0.835558463256846,20,0.153449351414244,0.608572179015137,2.91720522129917,8.97176561396971,1.19680434580507,104.675117296486,0.824509151030314,0.413,"ws = 20 , tau = 0.413"
211,0.844616237418644,20,0.153108761722715,0.574336601029631,2.86243756264405,7.16819175235316,1.1839696606547,114.409556896387,0.831734361765846,0.413,"ws = 20 , tau = 0.413"
212,0.86412414559971,20,0.153642974466447,0.526884109916885,2.79082827236224,6.28897175635426,1.15724112685914,151.832393505335,0.85310653259925,0.413,"ws = 20 , tau = 0.413"
213,0.856208028172571,20,0.15153458658575,0.553197490565395,2.9126697199987,6.88981295631238,1.16794046200937,158.227755528771,0.856026303938953,0.413,"ws = 20 , tau = 0.413"
214,0.852370008704137,20,0.15024200961343,0.577826456912754,3.00949099185136,7.3835031027147,1.17319942019113,148.649720902225,0.851588568682231,0.413,"ws = 20 , tau = 0.413"
215,0.841687692664119,20,0.148642045575513,0.61701692289977,3.1387773860453,8.32341367736978,1.18808913177142,129.801688926109,0.841564165491972,0.413,"ws = 20 , tau = 0.413"
216,0.814454323917946,20,0.145942904796866,0.645912636341613,3.30402888153448,9.81245246903067,1.22781593839355,92.9469943709201,0.814451434611022,0.413,"ws = 20 , tau = 0.413"
217,0.799158522951403,20,0.139075968264003,0.544560216952065,3.16111586539134,13.56049182859,1.25131619232047,78.3549421063454,0.799156971670404,0.413,"ws = 20 , tau = 0.413"
218,0.82807442904543,20,0.132672563569959,0.396648969100924,2.89973809131284,19.6720359196588,1.20762091537201,104.180950087338,0.824117522875342,0.413,"ws = 20 , tau = 0.413"
219,0.850305951080952,20,0.131975711610275,0.391031354078393,2.92267058838295,21.0743536439429,1.17604727889855,119.334895312944,0.835071547921964,0.413,"ws = 20 , tau = 0.413"
220,0.847897437397085,20,0.13261054927355,0.375848262965682,2.86799807790611,18.5227928900497,1.17938792582019,124.588210065102,0.838425434746328,0.413,"ws = 20 , tau = 0.413"
221,0.851655510438205,20,0.132979733544405,0.369427772517953,2.83888452677839,17.4773308834933,1.17418367842823,132.063626738073,0.842871702644822,0.413,"ws = 20 , tau = 0.413"
222,0.847923580918565,20,0.133036098009454,0.364990324371477,2.83210130050878,17.0549600562713,1.17935156245648,139.07326692969,0.846732690227698,0.413,"ws = 20 , tau = 0.413"
223,0.843817646379406,20,0.133248027695547,0.371329118044306,2.82070614447377,18.1479416757987,1.18509017237401,127.6782665304,0.840307400367087,0.413,"ws = 20 , tau = 0.413"
224,0.842557367901772,20,0.133215245983737,0.369852602346043,2.82235248634655,17.9256248171284,1.1868628037641,129.722390317066,0.841517749278249,0.413,"ws = 20 , tau = 0.413"
225,0.843780735587513,20,0.133474790325573,0.376078442041716,2.80839378389495,19.2778266952199,1.18514201358688,126.32948994838,0.839493851234726,0.413,"ws = 20 , tau = 0.413"
226,0.856143591744302,20,0.136800350296308,0.303039746005033,2.7910281993399,32.1728619977528,1.16802836538507,92.8859165778182,0.814394488799905,0.413,"ws = 20 , tau = 0.413"
227,0.861046721899666,20,0.13987897962685,0.258720441245875,2.74906734339633,106.697178573737,1.16137716405652,103.927904671892,0.82391598094233,0.413,"ws = 20 , tau = 0.413"
228,0.851816211015001,20,0.141105843301053,0.25237236548195,2.70155989866513,3047.78846961924,1.1739621611667,118.24072546774,0.834346985936846,0.413,"ws = 20 , tau = 0.413"
229,0.856940494043171,20,0.14188858297887,0.245951096093531,2.673477792423,-206.602854777829,1.16694217037388,129.187184765025,0.841203435114096,0.413,"ws = 20 , tau = 0.413"
230,0.864143553741857,20,0.144229908232967,0.221043386509647,2.6205556589874,-50.0749583545581,1.15721513592257,119.771559984941,0.835358125228444,0.413,"ws = 20 , tau = 0.413"
231,0.864036030140577,20,0.146304955867719,0.184706315055622,2.59558555456549,-33.0561276649204,1.15735914373536,116.459187191857,0.833147003853765,0.413,"ws = 20 , tau = 0.413"
232,0.862416912406062,20,0.147826074165545,0.145698630333857,2.61112162602152,-27.735989933724,1.15953199156322,107.478348942326,0.826682966666195,0.413,"ws = 20 , tau = 0.413"
233,0.857343757625736,20,0.1472045631421,0.161914873494574,2.60399564444876,-29.6273032409202,1.16639328286395,116.408792863642,0.833112687949583,0.413,"ws = 20 , tau = 0.413"
234,0.874388819159325,20,0.146662128950752,0.175181761660257,2.60114245470439,-31.6138564720658,1.1436559778537,148.723513836846,0.851624277402556,0.413,"ws = 20 , tau = 0.413"
235,0.881595652473784,20,0.147866466497072,0.165280566222185,2.56529994889125,-25.8347389631909,1.13430686414341,171.863993484091,0.861733851969557,0.413,"ws = 20 , tau = 0.413"
236,0.886003612462599,20,0.149786518930892,0.169198349694965,2.50618136588344,-18.295509045114,1.12866356968969,176.879354185502,0.863676024838637,0.413,"ws = 20 , tau = 0.413"
237,0.89319666988243,20,0.151970072102021,0.164521171789383,2.53112260994208,-11.4504421336542,1.11957425919605,158.916265992872,0.856330789964677,0.413,"ws = 20 , tau = 0.413"
238,0.899273299567804,20,0.153788251147238,0.16461249152867,2.55607749451806,-8.30109589510519,1.11200899713202,177.856454585458,0.864045445887013,0.413,"ws = 20 , tau = 0.413"
239,0.907425508825621,20,0.15651794342005,0.154174755442713,2.5705097953224,-6.6503321551287,1.10201883270197,189.155682549554,0.868120953883597,0.413,"ws = 20 , tau = 0.413"
240,0.912048398933953,20,0.159203949195139,0.153417295481095,2.55250750548406,-5.68326717788969,1.09643304145794,218.286758466177,0.877219963642566,0.413,"ws = 20 , tau = 0.413"
241,0.901052926602501,20,0.160308876242029,0.181169440231942,2.51363593000102,-5.23710090991779,1.10981272073616,260.916259866191,0.887849417962119,0.413,"ws = 20 , tau = 0.413"
242,0.892696126300139,20,0.160370149713744,0.204092482148286,2.51624340669065,-5.02700834242363,1.1202020156003,275.946305900915,0.891034430696198,0.413,"ws = 20 , tau = 0.413"
243,0.889063640891953,20,0.160777672365563,0.194572792913163,2.49146147152153,-5.14904755268318,1.12477887296881,240.105910579559,0.882990389372659,0.413,"ws = 20 , tau = 0.413"
244,0.886610809282308,20,0.160937150991145,0.180448437200069,2.47836284556603,-5.28419076106002,1.1278906026529,247.883349939714,0.884872904003428,0.413,"ws = 20 , tau = 0.413"
245,0.891538389048222,20,0.164218325861012,0.174968880222492,2.42429262217716,-6.26166043439806,1.12165669171865,156.096269494423,0.855071803547126,0.413,"ws = 20 , tau = 0.413"
246,0.886833612113995,20,0.165697217123943,0.137879728954521,2.37428928070094,-7.50253442068308,1.1276072380886,181.401155690754,0.865362141348694,0.413,"ws = 20 , tau = 0.413"
247,0.892189138044961,20,0.167372735717152,0.103619258298499,2.32526579078624,-9.29989736805576,1.12083857262742,194.136305676885,0.869810803705469,0.413,"ws = 20 , tau = 0.413"
248,0.906327182982839,20,0.171727162390606,0.126555492786471,2.32935355519535,-13.0260255799794,1.10335430601217,167.56670834076,0.860005554130251,0.413,"ws = 20 , tau = 0.413"
249,0.884416222202146,20,0.172351612773466,0.0922943118551425,2.29646167466388,-15.9223325037757,1.13068934614299,216.998529075761,0.876854178879644,0.413,"ws = 20 , tau = 0.413"
250,0.884176530849267,20,0.172591405067896,0.0871524809095917,2.28478830691409,-16.5756758800042,1.13099586463744,226.940760644792,0.879601309072789,0.413,"ws = 20 , tau = 0.413"
251,0.888788295267142,20,0.173486628418535,0.0730445968400017,2.24675318019841,-19.1966217149508,1.12512732821198,224.469009459466,0.87893427075387,0.413,"ws = 20 , tau = 0.413"
252,0.884682580660848,20,0.173721136459343,0.0477867512591896,2.23349920108326,-23.241086844898,1.13034892046028,234.874386075282,0.881675480930786,0.413,"ws = 20 , tau = 0.413"
253,0.885390061858573,20,0.174349047575317,0.0136720030670702,2.20663118350103,-34.6650120933506,1.12944570204554,219.963024834573,0.877691433705073,0.413,"ws = 20 , tau = 0.413"
254,0.897279873913523,20,0.175681190276505,0.022480373530786,2.17789837129341,-181.875094838183,1.11447947187142,223.737245590499,0.8787348201447,0.413,"ws = 20 , tau = 0.413"
255,0.903439384412782,20,0.178217049364407,0.0254764862482162,2.13118006469783,89.2728378790909,1.106881122578,221.453641402548,0.878106486127192,0.413,"ws = 20 , tau = 0.413"
256,0.88761665050224,20,0.178475672133363,0.0508992599792163,2.12145176032754,48.9234450995392,1.12661248460602,245.891804378098,0.884398790330419,0.413,"ws = 20 , tau = 0.413"
257,0.894831482380332,20,0.181452800112435,0.0580101532104353,2.10167378294887,22.34709810595,1.11752885285161,177.636194595999,0.863962418580466,0.413,"ws = 20 , tau = 0.413"
258,0.862407302742431,20,0.181181961834508,0.0708050229300084,2.11460932023582,20.1990440994999,1.15954491203869,173.313543531945,0.862303254355908,0.413,"ws = 20 , tau = 0.413"
259,0.864358260567644,20,0.18357007556312,0.0881606665891518,2.08241358238327,14.1827732634621,1.15692768336971,128.586640582584,0.840848576283071,0.413,"ws = 20 , tau = 0.413"
260,0.843604410423836,20,0.183468796608214,0.0861805851651493,2.08599881499921,14.379802976013,1.18538972490387,129.314376959706,0.841278296802289,0.413,"ws = 20 , tau = 0.413"
261,0.840428793224453,20,0.183047126045956,0.0907652337774519,2.0883197210283,14.7109932098314,1.18986880038144,106.557629949667,0.825977773955036,0.413,"ws = 20 , tau = 0.413"
262,0.83651099771444,20,0.180513298707594,0.110433888485068,2.10971518096858,17.6054090298105,1.19544154557711,116.375419499851,0.833089951023335,0.413,"ws = 20 , tau = 0.413"
263,0.842178451066708,20,0.178845254143488,0.100832294037948,2.15098501063236,22.2699760855631,1.18739680258192,130.296482379438,0.841852893135922,0.413,"ws = 20 , tau = 0.413"
264,0.843665770441744,20,0.178671964877765,0.096097879336244,2.1576577354559,23.3454712170552,1.18530351121914,131.337848295593,0.84245558867057,0.413,"ws = 20 , tau = 0.413"
265,0.844847490469815,20,0.17875103132486,0.0993168243112329,2.1545592032817,22.6859262982382,1.18364558252272,132.859173938568,0.843324162417494,0.413,"ws = 20 , tau = 0.413"
266,0.846095335317892,20,0.179137209153112,0.116699676886457,2.14070958770989,19.6584750029195,1.18189990921565,131.39999324206,0.842491344174015,0.413,"ws = 20 , tau = 0.413"
267,0.840322266268676,20,0.179256776561847,0.104005445815033,2.13326754013021,21.4852699603833,1.19001963906103,125.846262822599,0.83919942301149,0.413,"ws = 20 , tau = 0.413"
268,0.835319682474106,20,0.179757710235714,0.139968524233374,2.12278056901129,16.2275560207059,1.19714645899176,109.724909270848,0.828368858820324,0.413,"ws = 20 , tau = 0.413"
269,0.821260609659697,20,0.179970493924718,0.135386791311198,2.11324143169815,16.8036308000445,1.21764028158414,95.9948116707357,0.817228670098231,0.413,"ws = 20 , tau = 0.413"
270,0.814275562977567,20,0.179759257166628,0.160057505506721,2.1275017937733,14.6637611257273,1.22808548538936,92.1433870377629,0.813698003543745,0.413,"ws = 20 , tau = 0.413"
271,0.818160577295524,20,0.179491028867237,0.168624923737266,2.1410736490646,13.9682950581803,1.22225395325885,96.117145455317,0.817337577954651,0.413,"ws = 20 , tau = 0.413"
272,0.818014707639773,20,0.179758194539999,0.140412983849285,2.12352943563923,16.2754126084824,1.22247190748601,93.281867812442,0.814762731700863,0.413,"ws = 20 , tau = 0.413"
273,0.814818953649381,20,0.179658374756026,0.106392818291925,2.12109443300172,20.5663041306232,1.22726649339861,90.5962771001549,0.812221455882446,0.413,"ws = 20 , tau = 0.413"
274,0.817192738770225,20,0.179207439414374,0.0647284874754682,2.12746799192872,34.3243926998098,1.22370152420208,90.378123772565,0.812010433519993,0.413,"ws = 20 , tau = 0.413"
275,0.823673430913649,20,0.180347824085048,0.0253553273617253,2.10027658578003,174.202819435029,1.21407339665037,86.2660614416933,0.807895498221715,0.413,"ws = 20 , tau = 0.413"
276,0.811575056368795,20,0.180060485603278,0.00216231555552484,2.11206918348785,-372.695693540832,1.23217192563097,89.5899190720517,0.811242057055274,0.413,"ws = 20 , tau = 0.413"
277,0.813341433478935,20,0.180169867927435,0.0233309315118167,2.10775111461951,-85.5686963581342,1.22949595193087,89.6787368680805,0.811329109181504,0.413,"ws = 20 , tau = 0.413"
278,0.810925582725867,20,0.180175577791956,0.0203894954192283,2.10739851481026,-93.3697416523797,1.23315877720687,89.2152312070479,0.810873494146429,0.413,"ws = 20 , tau = 0.413"
279,0.811426595629852,20,0.180828477389483,0.000845827302782248,2.08150795952474,-575.605733557184,1.23239736703943,84.123487624066,0.805641886349708,0.413,"ws = 20 , tau = 0.413"
280,0.803583170706172,20,0.180598457852696,0.0229796839673768,2.09171689233106,163.107616159281,1.24442626034741,81.9267147280873,0.803247065696149,0.413,"ws = 20 , tau = 0.413"
281,0.796723822706719,20,0.179468470983396,0.0528429490096061,2.13125371592563,48.3457832822597,1.25514007677427,75.9741610131416,0.796284395081867,0.413,"ws = 20 , tau = 0.413"
282,0.798487316792187,20,0.177448882613808,0.0788296916366494,2.1827882950302,24.6239721591821,1.25236804513986,77.0751257508158,0.797628049891855,0.413,"ws = 20 , tau = 0.413"
283,0.7961882768954,20,0.176303990061239,0.0984569651213745,2.22809386719022,19.3887045219077,1.25598433061503,75.7922896395884,0.796059838414701,0.413,"ws = 20 , tau = 0.413"
284,0.796643585394208,20,0.175725840414724,0.104605201609237,2.2510464801493,17.8518883579277,1.25526649349114,73.961465511352,0.793756989127778,0.413,"ws = 20 , tau = 0.413"
285,0.797465636488982,20,0.175706113439296,0.10481197119435,2.25184668560799,17.8042332484388,1.25397252777276,72.8029216062911,0.79225860820921,0.413,"ws = 20 , tau = 0.413"
286,0.800688643778992,20,0.175457793330438,0.108819981224576,2.26298116814945,17.1332270085187,1.24892491952967,77.2560197143679,0.797846278806826,0.413,"ws = 20 , tau = 0.413"
287,0.803753800311592,20,0.176128496720571,0.0919485159652854,2.23142592910786,19.7149313113833,1.24416207999555,76.923913729664,0.797445084223476,0.413,"ws = 20 , tau = 0.413"
288,0.800855405483494,20,0.176188257530287,0.0752303735882681,2.22659400478973,22.1993903889369,1.24866485654333,79.0547028194648,0.799978389858979,0.413,"ws = 20 , tau = 0.413"
