"timeindex","ar1","ws","sd","sk","kurt","cv","returnrate","densratio","acf1","tau","legend_label"
99,0.269871660628068,20,0.105204983206198,0.0514987351020606,2.31484809127233,12.0585145970062,3.70546502612656,3.01871903531446,0.269534658268227,0.777,"ws = 20 , tau = 0.777"
100,0.275876955522176,20,0.104377724099759,0.0248618005770853,2.36198762406627,14.7607103367179,3.62480439189716,3.10060314939888,0.27573408594414,0.777,"ws = 20 , tau = 0.777"
101,0.281570365302291,20,0.106503811533361,0.044037423610065,2.32147481917937,20.9824782090126,3.55151011338288,3.03049494645789,0.270437884240379,0.777,"ws = 20 , tau = 0.777"
102,0.280452620751045,20,0.106769535227281,0.00560693614167343,2.30232986831157,31.5230968098842,3.56566466493351,3.13264025701833,0.278109147253581,0.777,"ws = 20 , tau = 0.777"
103,0.291903107517453,20,0.106143238602344,0.0280371242814725,2.31670986302518,309.2784003764,3.4257942935404,3.27125196856883,0.288075432745448,0.777,"ws = 20 , tau = 0.777"
104,0.298702488111403,20,0.106303229932972,0.0529018832959061,2.30546550955463,-171.348918158484,3.3478127561731,3.41055663141645,0.297616621607984,0.777,"ws = 20 , tau = 0.777"
105,0.323838054663881,20,0.107011126023457,0.0374201355690972,2.30020324830002,-95.9965271800214,3.08796321370545,3.67250656864014,0.314401488677033,0.777,"ws = 20 , tau = 0.777"
106,0.330131916318581,20,0.107337071540569,0.0793123548693663,2.28826613150359,-32.2531021937591,3.02909216155577,3.8655010824178,0.325906298842796,0.777,"ws = 20 , tau = 0.777"
107,0.359613060624436,20,0.107892328952762,0.117805190978115,2.26956997337928,-19.3579127055931,2.78076663362446,4.38947026319803,0.354044583250222,0.777,"ws = 20 , tau = 0.777"
108,0.377380275068229,20,0.10564390824103,0.196033618767864,2.19784840331746,-25.1645421054525,2.64984702716432,4.78464304924208,0.372774313882603,0.777,"ws = 20 , tau = 0.777"
109,0.362179240265869,20,0.105790187993099,0.163532783758937,2.17887174555613,-35.9124300925411,2.76106382924079,4.52092423689524,0.360488668600295,0.777,"ws = 20 , tau = 0.777"
110,0.38049940162213,20,0.10755884262906,0.148015858771932,2.1556136327711,688.153339590068,2.62812502657518,4.63530959918148,0.365918813977398,0.777,"ws = 20 , tau = 0.777"
111,0.338110253957568,20,0.108492128227806,0.175756584140223,2.12882884943463,-55.2738822845878,2.95761512197585,3.96601513601709,0.331637052032407,0.777,"ws = 20 , tau = 0.777"
112,0.336480180149043,20,0.108591725855315,0.193656031012654,2.12617758072536,-40.8356212535076,2.97194324954609,4.04074116819046,0.335788986266836,0.777,"ws = 20 , tau = 0.777"
113,0.324607516497253,20,0.108098734028959,0.209777686706186,2.16244929838634,-31.1701692403579,3.08064338987191,3.83870676618618,0.324349346032647,0.777,"ws = 20 , tau = 0.777"
114,0.331892956544711,20,0.107145690997912,0.230227649338793,2.22183953009869,-22.2990048405792,3.01301965070562,3.96916030688718,0.331813636517442,0.777,"ws = 20 , tau = 0.777"
115,0.331738400406382,20,0.107582663001815,0.245931443108926,2.20015480056021,-18.8079093889315,3.01442340945454,3.92026227489472,0.329049682202416,0.777,"ws = 20 , tau = 0.777"
116,0.308811739444478,20,0.106727327958534,0.285648941647381,2.24922961438115,-12.4359878919048,3.23821886369637,3.53813715191764,0.30597037943417,0.777,"ws = 20 , tau = 0.777"
117,0.324609670073711,20,0.103828092401003,0.265053412400886,2.24449733394741,-9.06457498709954,3.08062295178367,3.83982637426209,0.324414656140906,0.777,"ws = 20 , tau = 0.777"
118,0.32459661191651,20,0.103835086873299,0.262888139235056,2.24314510936372,-9.12363249481204,3.08074688178573,3.84196398297368,0.324539287897668,0.777,"ws = 20 , tau = 0.777"
119,0.326292899687113,20,0.105000270520323,0.227259257731527,2.18851833032056,-12.0526139132847,3.06473110802875,3.72037901809399,0.317319527015899,0.777,"ws = 20 , tau = 0.777"
120,0.353777543419224,20,0.107974581976598,0.252021004882347,2.20891947329835,-18.8387856837998,2.82663503832126,4.01705842597341,0.334482880666295,0.777,"ws = 20 , tau = 0.777"
121,0.365183278138086,20,0.107675933301157,0.211058248029572,2.20052190694853,-32.5535449496147,2.73835101404033,4.55163564642106,0.361962404051907,0.777,"ws = 20 , tau = 0.777"
122,0.365610325169823,20,0.107660060961949,0.213181096966734,2.20239397187957,-31.8201580188333,2.73515251391084,4.62604707409313,0.36548501630081,0.777,"ws = 20 , tau = 0.777"
123,0.382930568201281,20,0.109011336149244,0.181818084455193,2.1513288270458,-160.266560524617,2.61143946981628,4.7661672358503,0.371939968751613,0.777,"ws = 20 , tau = 0.777"
124,0.388105714870807,20,0.107272296542862,0.200765861707461,2.20798175244486,-34.358829911176,2.57661755981326,5.12949104232581,0.387679641910712,0.777,"ws = 20 , tau = 0.777"
125,0.396736099617613,20,0.107146964072879,0.192715539506251,2.21500981701752,-38.7483299963226,2.52056720062488,5.34913240061788,0.396563978146265,0.777,"ws = 20 , tau = 0.777"
126,0.41860595595819,20,0.106606439388365,0.235652656048938,2.25478833139851,-19.7133036047891,2.3888814427186,5.83441912511365,0.414731520217003,0.777,"ws = 20 , tau = 0.777"
127,0.418610608579076,20,0.106266443058343,0.207102181944709,2.26785467882777,-25.9148638146541,2.3888548916483,5.93309341033484,0.418203276459147,0.777,"ws = 20 , tau = 0.777"
128,0.410378920783842,20,0.1062723557839,0.234446693625037,2.27602194221975,-20.7027422799188,2.43677233248227,5.68901149982462,0.409484357353453,0.777,"ws = 20 , tau = 0.777"
129,0.399082758145556,20,0.104983423966557,0.25713456339408,2.35110499678837,-15.2441408485195,2.50574593762648,5.4133905238266,0.399080945669982,0.777,"ws = 20 , tau = 0.777"
130,0.407630975081162,20,0.106291548133585,0.283846550891689,2.35774351740324,-17.5124687731244,2.4531992442451,5.20902894973095,0.390948501331895,0.777,"ws = 20 , tau = 0.777"
131,0.413699343439392,20,0.107052315752192,0.251713273151318,2.29520636917526,-23.5661016337571,2.41721437526647,5.64326855702458,0.407800209975343,0.777,"ws = 20 , tau = 0.777"
132,0.383328560778862,20,0.106770081131361,0.25230757883972,2.30761584196917,-25.2109927010346,2.60872813120984,4.96546084791308,0.380743364084234,0.777,"ws = 20 , tau = 0.777"
133,0.382855708443368,20,0.105637506032233,0.236830585564055,2.29307548372319,-96.5574264361164,2.61195008444786,4.92003978070132,0.378774346788897,0.777,"ws = 20 , tau = 0.777"
134,0.389291750801916,20,0.106301172301587,0.2083146155656,2.23951023414039,453.577772095114,2.56876750647828,5.05299375648655,0.384478210714883,0.777,"ws = 20 , tau = 0.777"
135,0.389745823621292,20,0.105705410589963,0.17189163613643,2.24953555641698,41.5842888387366,2.56577476753588,5.12423142495493,0.387461352582085,0.777,"ws = 20 , tau = 0.777"
136,0.379135160368611,20,0.105398848821718,0.157125044517996,2.26805062699596,32.3178876659503,2.63758180335414,4.92704634183148,0.379079489487504,0.777,"ws = 20 , tau = 0.777"
137,0.387033287823867,20,0.105029440209046,0.159949841582894,2.28200526267887,29.0910562194642,2.58375708617364,5.03125534076916,0.383557904905481,0.777,"ws = 20 , tau = 0.777"
138,0.394705542599828,20,0.105789576765609,0.179357500383736,2.24471392135296,47.5571657202044,2.53353422253269,5.16400031073546,0.389105285455016,0.777,"ws = 20 , tau = 0.777"
139,0.385997480618803,20,0.105893719169958,0.174672917426236,2.23563440350378,43.674718774513,2.59069048429247,5.05247506473805,0.384456306604596,0.777,"ws = 20 , tau = 0.777"
140,0.374036812205701,20,0.105540221379038,0.15610138500342,2.25598891478235,31.8233648643003,2.67353363991898,4.81274729180326,0.374036172083299,0.777,"ws = 20 , tau = 0.777"
141,0.383946468135133,20,0.104453044221497,0.167642390314046,2.28781571132733,24.1832706967178,2.60452975347605,4.99861788352114,0.382167257410181,0.777,"ws = 20 , tau = 0.777"
142,0.395679337794535,20,0.106506585785776,0.147954332746671,2.26184248358705,50.1806205266681,2.52729901332192,4.96523667630104,0.380733698821082,0.777,"ws = 20 , tau = 0.777"
143,0.376029050473445,20,0.106505298449671,0.140822736453264,2.26057180184842,44.8359844427456,2.6593690001901,4.85655338996672,0.375985705942145,0.777,"ws = 20 , tau = 0.777"
144,0.36190575516909,20,0.104036731561586,0.172128061089508,2.23470917173947,19.53209571599,2.76315031114324,4.53425418284704,0.36112977296776,0.777,"ws = 20 , tau = 0.777"
145,0.361913769822319,20,0.104015386389376,0.141698732503498,2.21525015955298,12.1499189739732,2.76308912062381,4.39083481876932,0.35411263766308,0.777,"ws = 20 , tau = 0.777"
146,0.384458660681687,20,0.104576433198921,0.100272822794168,2.18395951242224,9.4133698259027,2.60105988567637,4.88148690668368,0.377086044655939,0.777,"ws = 20 , tau = 0.777"
147,0.379255128561191,20,0.104436574950357,0.106740768225781,2.19539686911868,9.64396636545437,2.63674746810617,4.91759221512957,0.37866763116823,0.777,"ws = 20 , tau = 0.777"
148,0.364434496987897,20,0.104306107648354,0.142795855638573,2.2112835763393,11.0979505094618,2.74397733547494,4.57994020704565,0.363310291423282,0.777,"ws = 20 , tau = 0.777"
149,0.372272277058118,20,0.102494768688833,0.142681978022279,2.26610203093695,13.6595879336135,2.68620593481336,4.77216357148827,0.372211175408827,0.777,"ws = 20 , tau = 0.777"
150,0.372192884509409,20,0.102506321498612,0.155655054068601,2.26772554723546,14.5302472808203,2.68677893001128,4.76723247768197,0.371988177809201,0.777,"ws = 20 , tau = 0.777"
151,0.375314014950263,20,0.1026726629199,0.168418642812509,2.25737418524616,15.7184268652057,2.66443553975068,4.81376800591308,0.374081836820595,0.777,"ws = 20 , tau = 0.777"
152,0.366743573529261,20,0.0999990395205968,0.145428515369841,2.23993386937853,27.9630265604683,2.72670081271435,4.63730831105973,0.366012286543812,0.777,"ws = 20 , tau = 0.777"
153,0.373492082792549,20,0.100316823673663,0.149818494824733,2.2333612010735,26.3258624412823,2.67743292581502,4.61241459825159,0.364844687712457,0.777,"ws = 20 , tau = 0.777"
154,0.360082663607182,20,0.100127621050673,0.1323616186049,2.24511105617687,22.2950811070623,2.77714008772972,4.51242911705989,0.360078931409933,0.777,"ws = 20 , tau = 0.777"
155,0.357393817651067,20,0.101500989062267,0.0947524849841983,2.25181684428134,28.5822370314103,2.79803385120759,4.18908031446646,0.343771599867583,0.777,"ws = 20 , tau = 0.777"
156,0.338791750352955,20,0.10134253464553,0.0821209710847667,2.2632393970332,25.0345565198128,2.95166573258704,4.09518147850108,0.33875779876729,0.777,"ws = 20 , tau = 0.777"
157,0.349077293804943,20,0.100534456217928,0.0832578408687568,2.29950627601786,20.5723645614603,2.86469506251753,4.26571463806301,0.347767017797146,0.777,"ws = 20 , tau = 0.777"
158,0.350816153920576,20,0.100588698671569,0.101353778529765,2.29706708347527,23.630289596463,2.85049587604337,4.31497604783451,0.350291136358616,0.777,"ws = 20 , tau = 0.777"
159,0.351365355448167,20,0.100766598916823,0.076062406982746,2.27913841999948,19.4825477905213,2.84604040920454,4.30839747160889,0.349956016763037,0.777,"ws = 20 , tau = 0.777"
160,0.340738915357796,20,0.0999933316080993,0.0759348668766861,2.31643450745199,22.6252119852624,2.93479833071001,4.09930822183807,0.338980962381775,0.777,"ws = 20 , tau = 0.777"
161,0.334060586928228,20,0.101822179601263,0.0327137604303539,2.41411643617535,285.912120407816,2.99346896679807,3.6902319254221,0.315487031306388,0.777,"ws = 20 , tau = 0.777"
162,0.346090694487113,20,0.102469670007799,0.0422796112516222,2.37248048562718,-199.775224866404,2.88941602859893,4.14247650073807,0.341299768345828,0.777,"ws = 20 , tau = 0.777"
163,0.370464594626125,20,0.10553714480429,0.0123921863947029,2.44067483227759,-27.5865168364735,2.69931327988091,4.27809429733679,0.348404548174854,0.777,"ws = 20 , tau = 0.777"
164,0.311794406005032,20,0.106606193890925,0.0201796710538937,2.38392112888701,-42.1698852637739,3.2072416333982,3.52927338308874,0.305401276629077,0.777,"ws = 20 , tau = 0.777"
165,0.291005752200874,20,0.106855158175382,0.0133369577008148,2.36521899094428,-27.2358482191738,3.43635819030039,3.28616768351017,0.289119067314114,0.777,"ws = 20 , tau = 0.777"
166,0.299577626975329,20,0.106590990261425,0.0358884210449837,2.38725513822381,-22.0368042058097,3.33803298362582,3.43952729681264,0.299544745450947,0.777,"ws = 20 , tau = 0.777"
167,0.298273408812356,20,0.109182456436659,0.0493054100725741,2.4699581709852,-17.1796067307247,3.35262873073979,3.16990084887809,0.2808369135476,0.777,"ws = 20 , tau = 0.777"
168,0.274850354517867,20,0.108945385139837,0.0702593525534924,2.49162040455649,-19.7697273293497,3.63834349697007,3.08857234525043,0.274834968262508,0.777,"ws = 20 , tau = 0.777"
169,0.281679341876175,20,0.108613657978487,0.0886517222215793,2.52110152905245,-23.0717869439853,3.55013609922305,3.18125760918272,0.281661059664751,0.777,"ws = 20 , tau = 0.777"
170,0.275557112270201,20,0.113577950760969,0.103422244715309,2.83150301478476,-59.8049472925411,3.62901175644285,2.79006743837197,0.251162154303027,0.777,"ws = 20 , tau = 0.777"
171,0.350540070734492,20,0.118739685053512,0.271118032451826,3.0736329386136,117.897604722189,2.85274090892001,3.75781016280167,0.319571005111072,0.777,"ws = 20 , tau = 0.777"
172,0.360291938671503,20,0.119456029295743,0.227812708707682,3.00380476690286,33.8312059082723,2.77552698982742,4.39317772804786,0.354229427470731,0.777,"ws = 20 , tau = 0.777"
173,0.333558703681295,20,0.121039564863436,0.227159601996294,2.92585132156265,77.082752101947,2.9979730373202,3.84932500886783,0.324967851947879,0.777,"ws = 20 , tau = 0.777"
174,0.313542492908994,20,0.119886992908005,0.244022785213413,3.01552935944291,1036.32415488675,3.18936036618887,3.65525897524054,0.313339374306826,0.777,"ws = 20 , tau = 0.777"
175,0.311768906700085,20,0.119369628205689,0.280093852268189,3.0742503927295,-75.9960281817472,3.2075039508734,3.62381124608415,0.311387820154963,0.777,"ws = 20 , tau = 0.777"
176,0.305976808889754,20,0.119316196240934,0.284810410139435,3.08138874118802,-67.880415622536,3.26822154799421,3.53585237439858,0.305823841365743,0.777,"ws = 20 , tau = 0.777"
177,0.300445543882788,20,0.119166671176318,0.324826328191331,3.12276667729785,-23.6119223663662,3.32839018704211,3.38147182428258,0.295661895621996,0.777,"ws = 20 , tau = 0.777"
178,0.303730317854552,20,0.119002515803492,0.350677944341591,3.15098366727659,-19.5270529104577,3.29239440785385,3.50037611180521,0.303534419008484,0.777,"ws = 20 , tau = 0.777"
179,0.300570609512541,20,0.11950240676524,0.350741816069494,3.11793296603917,-17.8525462075243,3.32700526382729,3.39983853203148,0.296898515094133,0.777,"ws = 20 , tau = 0.777"
180,0.299040553220227,20,0.119371504951434,0.351952669485548,3.12562489694305,-18.1837873849891,3.34402805650093,3.38668951054829,0.296013981441544,0.777,"ws = 20 , tau = 0.777"
181,0.296784327959949,20,0.118876663103487,0.315626631665302,3.13782241221921,-27.9301901396928,3.36945015551815,3.37673396586333,0.295341648031015,0.777,"ws = 20 , tau = 0.777"
182,0.313387713953692,20,0.121135988171253,0.319002943768285,3.02119395846693,-54.6359609718252,3.19093555833451,3.47009376316884,0.301558952235921,0.777,"ws = 20 , tau = 0.777"
183,0.330160450734277,20,0.121190489677053,0.275509131505327,2.98897642966238,167.155664232566,3.02883036952487,3.86080140889328,0.325634120510368,0.777,"ws = 20 , tau = 0.777"
184,0.323845069062494,20,0.121186126113765,0.28003981938787,2.99107677700641,222.841980818062,3.0878963292383,3.82995851065267,0.323838271150198,0.777,"ws = 20 , tau = 0.777"
185,0.317227442710209,20,0.12091622510611,0.323596743352109,3.03667839963126,-47.7500365692462,3.15231239597865,3.65433890412366,0.313282553247226,0.777,"ws = 20 , tau = 0.777"
186,0.304617494518589,20,0.120753646049679,0.326418098904373,3.05143784607781,-44.2774738488273,3.2828055446401,3.48753916291792,0.302699411525299,0.777,"ws = 20 , tau = 0.777"
187,0.303582919289268,20,0.120748458043924,0.326938296629168,3.05217378115935,-43.9462002445022,3.29399296357366,3.4980451483096,0.30338305846798,0.777,"ws = 20 , tau = 0.777"
188,0.299073267725013,20,0.120592836320912,0.343132348354599,3.07458396678238,-35.5355941322438,3.34366226579456,3.43241683706711,0.299073245181539,0.777,"ws = 20 , tau = 0.777"
189,0.29767672318346,20,0.120225342761389,0.385791181201809,3.12960355365635,-22.0927467068965,3.35934899210677,3.39434570858636,0.296529491458423,0.777,"ws = 20 , tau = 0.777"
190,0.300099933454678,20,0.12021779085059,0.411440715662054,3.14475366377318,-18.4328247277062,3.33222333136912,3.43995954707938,0.299573372199462,0.777,"ws = 20 , tau = 0.777"
191,0.303112787650083,20,0.120950703892903,0.423433558108822,3.10047372432562,-15.4671930441561,3.29910198692908,3.4384332943197,0.299472274197094,0.777,"ws = 20 , tau = 0.777"
192,0.298581385083992,20,0.119348912542419,0.440638537030593,3.1743243355046,-19.575029064824,3.34917061128474,3.42121934283241,0.29832845123957,0.777,"ws = 20 , tau = 0.777"
193,0.293688166191481,20,0.119083000870424,0.433722858036959,3.19232980073458,-21.3850725582535,3.40497205920109,3.34813375821262,0.29339745910491,0.777,"ws = 20 , tau = 0.777"
194,0.293201078053792,20,0.118736545612487,0.432540015422014,3.21601934309354,-23.2391202382054,3.41062866015975,3.32964303290634,0.292130336597483,0.777,"ws = 20 , tau = 0.777"
195,0.284722682302905,20,0.118589689803887,0.417082350450878,3.22102691394789,-27.0062441656382,3.51218944662842,3.22363696389047,0.2847071208834,0.777,"ws = 20 , tau = 0.777"
196,0.275743560847987,20,0.117771999625972,0.389673749656586,3.22625478713071,-90.5932387373843,3.62655794001037,3.06627791888962,0.273158231973462,0.777,"ws = 20 , tau = 0.777"
197,0.252563683105444,20,0.117887518596353,0.388281623348656,3.21935049577539,-83.5974678105575,3.95939743871452,2.76799392953907,0.249299184826487,0.777,"ws = 20 , tau = 0.777"
198,0.236255935956347,20,0.117128872261539,0.363665273563868,3.2607890911502,248.401843541428,4.23269788313286,2.61579472532243,0.235982219694591,0.777,"ws = 20 , tau = 0.777"
199,0.241223144970032,20,0.117098711572291,0.363913451998247,3.26277903204694,233.185305275696,4.14553918581998,2.64656486118298,0.238743348822581,0.777,"ws = 20 , tau = 0.777"
200,0.237259725150872,20,0.117306325106345,0.399327215142685,3.26601319031955,-93.8350274415413,4.21479034995975,2.61175989840087,0.235617467795727,0.777,"ws = 20 , tau = 0.777"
201,0.275855825484984,20,0.115884195610661,0.435194573543538,3.38190071709759,-24.934616837148,3.62508204509327,3.06892466239239,0.273358013621719,0.777,"ws = 20 , tau = 0.777"
202,0.288349252108469,20,0.116477052432321,0.418610131587638,3.35867816342253,-22.9468895204169,3.46801662458908,3.16998290051827,0.280842879996602,0.777,"ws = 20 , tau = 0.777"
203,0.281617111292177,20,0.116383598845019,0.406096279007585,3.36145461379199,-25.6892452928001,3.55092059360875,3.1805767338308,0.281611743943412,0.777,"ws = 20 , tau = 0.777"
204,0.282026732348048,20,0.117404453952275,0.384844179918961,3.25787001300579,-36.5721943250849,3.54576316817337,3.11753490694508,0.276992776566833,0.777,"ws = 20 , tau = 0.777"
205,0.29322147043097,20,0.118148851936529,0.359798857819854,3.17566049440176,-59.9698743439459,3.41039146461623,3.29209321955245,0.289532167356882,0.777,"ws = 20 , tau = 0.777"
206,0.308977814825913,20,0.120768337602654,0.354818844628989,3.08827763452168,62.8337360905502,3.23647832309071,3.35274973334598,0.293712529894199,0.777,"ws = 20 , tau = 0.777"
207,0.311268195484094,20,0.120616459110715,0.314028453821214,3.07561242859297,29.1954087380294,3.21266359527921,3.59035951369512,0.309290321068635,0.777,"ws = 20 , tau = 0.777"
208,0.314159291169668,20,0.120739664457534,0.286230211930917,3.05230020587553,22.8025033204804,3.18309860032098,3.6521544485385,0.313147581031077,0.777,"ws = 20 , tau = 0.777"
209,0.314963538610786,20,0.120773421660664,0.277585544067624,3.04571102232622,21.4258408713796,3.17497067886243,3.67877941166981,0.314786343792326,0.777,"ws = 20 , tau = 0.777"
210,0.29154964962311,20,0.119924548021146,0.320121158820809,3.12962189534776,37.3602431404879,3.4299475279518,3.30632809711505,0.290521088571221,0.777,"ws = 20 , tau = 0.777"
211,0.2877145478529,20,0.117469058269665,0.33147367456397,3.26333303009448,425.838653287958,3.47566714113904,3.26235060363551,0.287450019548033,0.777,"ws = 20 , tau = 0.777"
212,0.280521402941589,20,0.120808512401063,0.392060390987875,3.22623301334346,50.7649092426297,3.56479038502536,2.94229110891455,0.263573777546844,0.777,"ws = 20 , tau = 0.777"
213,0.285602203013596,20,0.12135111978656,0.36867307699027,3.16302792290294,35.2336230757105,3.50137355191337,3.20042738686006,0.28304460604287,0.777,"ws = 20 , tau = 0.777"
214,0.311067964773223,20,0.121734155834021,0.373190683544924,3.14897649998947,32.9316825523734,3.21473154822942,3.48155121102942,0.302308701765129,0.777,"ws = 20 , tau = 0.777"
215,0.314986546811059,20,0.12202800936773,0.339809967985171,3.10505024763761,23.7316877649522,3.17473876304895,3.65141324971958,0.313101762952656,0.777,"ws = 20 , tau = 0.777"
