"timeindex","ar1","ws","sd","sk","kurt","cv","returnrate","densratio","acf1","tau","legend_label"
144,0.35183652651188,20,0.0918077350596779,0.0833890400990209,2.29337183782939,17.3852657261535,2.84222905993882,4.08694614773307,0.338311667019129,0.102,"ws = 20 , tau = 0.102"
145,0.33451851153748,20,0.0904013722017255,0.0998519816120069,2.35106717389739,12.3425225944282,2.98937118727421,4.01033432989982,0.334110408441986,0.102,"ws = 20 , tau = 0.102"
146,0.347860299987532,20,0.0898247656199277,0.137466111169481,2.39980959918837,10.0328984457365,2.87471723572894,4.251375993499,0.347025885521425,0.102,"ws = 20 , tau = 0.102"
147,0.342581994882942,20,0.0897934295584271,0.135980941780142,2.40243537958688,10.1013089504612,2.91900921512729,4.15178460889449,0.341796055673341,0.102,"ws = 20 , tau = 0.102"
148,0.323000046332329,20,0.0889089154289241,0.112974656214452,2.44961309969138,12.2887644507537,3.09597478809993,3.80995008328314,0.322664263098638,0.102,"ws = 20 , tau = 0.102"
149,0.317936198054302,20,0.0886056556935102,0.0904746207107188,2.43863023534662,20.5012205733884,3.14528514249014,3.62151944015702,0.311244833215264,0.102,"ws = 20 , tau = 0.102"
150,0.319844736343275,20,0.0887457793481491,0.0473089092166535,2.42434811712855,40.852342160989,3.12651698268608,3.68404201247335,0.31510863299532,0.102,"ws = 20 , tau = 0.102"
151,0.333630527856789,20,0.0889285005804316,0.00715480509850265,2.41386289543486,-442.096275317055,2.99732763192837,3.89462302739909,0.327584345707469,0.102,"ws = 20 , tau = 0.102"
152,0.317758861461796,20,0.0890548173171555,0.0161953336127021,2.4013894644822,747.265650811876,3.1470404803179,3.70990227574191,0.316684651127324,0.102,"ws = 20 , tau = 0.102"
153,0.328329990255095,20,0.0903666336285021,0.0123405463695152,2.38045104054682,82.4511417099613,3.04571629056198,3.70595241647726,0.316444756331319,0.102,"ws = 20 , tau = 0.102"
154,0.297940523121542,20,0.0908998047482148,0.0413413732915472,2.34034646288502,-482.435337045372,3.35637458618564,3.36173024371564,0.294324087062967,0.102,"ws = 20 , tau = 0.102"
155,0.296801015989888,20,0.0905121848204121,0.035320018943696,2.36857583700541,288.29653172247,3.36926070372371,3.38539184670884,0.295926474151992,0.102,"ws = 20 , tau = 0.102"
156,0.283355174789178,20,0.0903572390289696,0.0094672169647235,2.38247999024612,76.9404543524127,3.52913971217931,3.20200430697934,0.283157996669277,0.102,"ws = 20 , tau = 0.102"
157,0.289680442429742,20,0.0888429354050876,0.0328757012637116,2.42174800584332,36.1190848812861,3.4520797869968,3.28154819336661,0.288796427131119,0.102,"ws = 20 , tau = 0.102"
158,0.288805512302103,20,0.08885730581403,0.021487150102119,2.41978553167213,31.7481836535045,3.46253778893929,3.27958356889662,0.288659053927981,0.102,"ws = 20 , tau = 0.102"
159,0.286415004742105,20,0.0893451688012542,0.0232650114653664,2.3923640366448,27.429085197177,3.49143719233713,3.17486632836576,0.281197665651686,0.102,"ws = 20 , tau = 0.102"
160,0.254382213505921,20,0.0895806375548955,0.0657367300833553,2.38069991765861,64.2754347362552,3.93109245421644,2.79052494504901,0.251200591641415,0.102,"ws = 20 , tau = 0.102"
161,0.283630151920637,20,0.0910316730541766,0.0289354565361638,2.46004496455827,-40.7211358914291,3.52571823985699,3.00615313157317,0.268566421849628,0.102,"ws = 20 , tau = 0.102"
162,0.317264246400821,20,0.0930654745670081,0.00664781169266807,2.42363660010409,-21.6598923766505,3.15194671742694,3.50287199207755,0.303696359832154,0.102,"ws = 20 , tau = 0.102"
163,0.340941997623482,20,0.0943974508245778,0.0239484995051362,2.38897755932893,-13.8930677680419,2.93305021666572,3.9335967462426,0.329807374584813,0.102,"ws = 20 , tau = 0.102"
164,0.292933662745961,20,0.0961856684582482,0.0443116427135562,2.34643807518609,-18.4887309150801,3.41374217843725,3.18386706915793,0.281849951176878,0.102,"ws = 20 , tau = 0.102"
165,0.302199122183084,20,0.096669534305572,0.0302229136309803,2.30907010040944,-21.7996016642273,3.30907645520612,3.43101816688782,0.298980366186137,0.102,"ws = 20 , tau = 0.102"
166,0.3040107436645,20,0.0967514249097849,0.0198978293191726,2.3011723831289,-23.6940072106839,3.28935743502401,3.49964088227243,0.303486689586445,0.102,"ws = 20 , tau = 0.102"
167,0.301261795403783,20,0.0964290412197793,0.0198220129639517,2.3229090608883,-40.4449370872586,3.3193721051144,3.44696363090654,0.300036658207152,0.102,"ws = 20 , tau = 0.102"
168,0.29871386747664,20,0.0965453606079977,0.0613855945793635,2.31791378393137,-147.485184811881,3.3476852228101,3.38924812201184,0.29618640745147,0.102,"ws = 20 , tau = 0.102"
169,0.284407489405293,20,0.0981058268608691,0.102972594068043,2.33286743683139,-59.1532470984598,3.51608180955797,3.0503097158522,0.271948749416638,0.102,"ws = 20 , tau = 0.102"
170,0.246840963569259,20,0.0987711724324054,0.110766545734188,2.29409484171281,-125.908690151698,4.05119144545642,2.69735124573045,0.243222963560398,0.102,"ws = 20 , tau = 0.102"
171,0.270554478579556,20,0.101220548960599,0.0728794121093336,2.29705586188639,62.4803963939471,3.69611327541175,2.86966367960769,0.257744747933548,0.102,"ws = 20 , tau = 0.102"
172,0.275272740012018,20,0.101546371925126,0.0881455848620801,2.27394075261119,43.5588984397331,3.63276073016289,3.07042129193056,0.273470895699316,0.102,"ws = 20 , tau = 0.102"
173,0.260597106628693,20,0.102238085344768,0.0576731229429841,2.22673464718631,127.402952588371,3.8373411467873,2.86019236317132,0.256972326222697,0.102,"ws = 20 , tau = 0.102"
174,0.257754072285808,20,0.101992980282207,0.0155986508467028,2.23250184591652,-60.4343479711,3.87966712274156,2.8347524246463,0.254883242728982,0.102,"ws = 20 , tau = 0.102"
175,0.25720897543966,20,0.101485945477075,0.0249143416683903,2.25760278430793,-26.3132234138042,3.88788920872862,2.8444937065674,0.255685667224852,0.102,"ws = 20 , tau = 0.102"
176,0.257402553405418,20,0.101179611334226,0.0399534002222294,2.28222591275361,-22.4205352206806,3.88496534618662,2.86444008507398,0.25731910027347,0.102,"ws = 20 , tau = 0.102"
177,0.260627269821291,20,0.101701242243155,0.0118795327979772,2.24460874593027,-31.494757251366,3.83689703953729,2.87168240658938,0.257909010980289,0.102,"ws = 20 , tau = 0.102"
178,0.250730558869335,20,0.101748492628118,0.0512677996114236,2.24343837785242,-21.0037126827836,3.98834511640496,2.76672446991982,0.249191536975578,0.102,"ws = 20 , tau = 0.102"
179,0.242025686662691,20,0.102236207343768,0.0300003907405337,2.20761385082171,-26.6053568166134,4.13179284310302,2.65780632930449,0.239743148706948,0.102,"ws = 20 , tau = 0.102"
180,0.251528841177601,20,0.101722931949982,0.0206553774680504,2.19413844423253,-508.256304996223,3.97568722265895,2.72330527757455,0.245475895425614,0.102,"ws = 20 , tau = 0.102"
181,0.253206282897126,20,0.101650796885496,0.0126193377711957,2.19924735698506,95.7779941838206,3.94934907838082,2.80601339610154,0.252497684363552,0.102,"ws = 20 , tau = 0.102"
182,0.257245605633405,20,0.102361696271973,0.0415157390583278,2.15971612464848,38.8152389193228,3.8873355971922,2.81862614079279,0.253548010249221,0.102,"ws = 20 , tau = 0.102"
183,0.258813185145328,20,0.102179350885659,0.0691022712190107,2.17568004114446,27.8630809019623,3.86379078576883,2.88007238653879,0.258590307253424,0.102,"ws = 20 , tau = 0.102"
184,0.2600872931265,20,0.102497515185293,0.0864075043952245,2.15468484855219,23.0891324763532,3.84486296111984,2.87870548199256,0.258479462559827,0.102,"ws = 20 , tau = 0.102"
185,0.221399601542297,20,0.10460186704714,0.117461051235231,2.23750830740891,244.42610928713,4.51671996261003,2.33582084378777,0.209064235652802,0.102,"ws = 20 , tau = 0.102"
186,0.218957174747707,20,0.10350623924749,0.0913170127369947,2.26667636835159,-52.1836275714637,4.5671031385578,2.42581930640381,0.218091060092005,0.102,"ws = 20 , tau = 0.102"
187,0.222738844181824,20,0.103358410453897,0.0600085138209622,2.27431236756994,-32.2538088619445,4.4895626700105,2.46928955996726,0.222319182172041,0.102,"ws = 20 , tau = 0.102"
188,0.223151974232503,20,0.103353782202192,0.0656014038311595,2.27518746089639,-34.3068768811588,4.48125096557782,2.47786108516359,0.223143136130062,0.102,"ws = 20 , tau = 0.102"
189,0.221627301852697,20,0.103261817464849,0.0649230822814035,2.28042890017599,-33.097926736175,4.51207947595122,2.44580164318356,0.220044987943702,0.102,"ws = 20 , tau = 0.102"
190,0.21961935389861,20,0.103336167254353,0.0357404477090122,2.27242818906233,-24.5817604289313,4.55333276529745,2.43415453119372,0.218908263043029,0.102,"ws = 20 , tau = 0.102"
191,0.205463662093404,20,0.102911797651525,0.0657637268199082,2.30553108116046,-35.2239203052128,4.86704067187023,2.29977139711546,0.205340141313203,0.102,"ws = 20 , tau = 0.102"
192,0.207425719267556,20,0.102729427987478,0.100694808399263,2.3188268720293,870.966244010118,4.82100292833075,2.284053532065,0.203696208673214,0.102,"ws = 20 , tau = 0.102"
193,0.208326685884606,20,0.102977693928044,0.131773583707599,2.3057399644922,74.0871882937339,4.80015316210575,2.31604620698957,0.207029327932258,0.102,"ws = 20 , tau = 0.102"
194,0.186137651268237,20,0.102734630287338,0.12701583396399,2.30771407323768,66.1242308905798,5.37236820807914,2.08810024896375,0.182092947710725,0.102,"ws = 20 , tau = 0.102"
195,0.176422925873896,20,0.102441044038409,0.163042923216406,2.33729361942599,34.2193923047426,5.6681975715264,2.03671160100189,0.176059416109611,0.102,"ws = 20 , tau = 0.102"
196,0.174656989424654,20,0.102481746238894,0.154669553978997,2.33186293458207,37.8385970201773,5.72550805607121,2.02381592944758,0.174519319674963,0.102,"ws = 20 , tau = 0.102"
197,0.181830078194652,20,0.103391019255835,0.158100569372229,2.29497919965728,54.1416423423462,5.49964015815626,2.04862585947645,0.177472909901945,0.102,"ws = 20 , tau = 0.102"
198,0.190048500574204,20,0.103665320075637,0.130650538103634,2.26791289172832,120.412014106291,5.26181473139037,2.14843312150609,0.188973259348463,0.102,"ws = 20 , tau = 0.102"
199,0.197979344964088,20,0.1043903838282,0.116078951792521,2.22050286031306,-758.97265131142,5.05103196589217,2.20367145550566,0.195089760239263,0.102,"ws = 20 , tau = 0.102"
200,0.209555248286076,20,0.104955642862724,0.0961640346723246,2.17976478255981,-91.471390808297,4.77201123893993,2.31862547696997,0.207295832357671,0.102,"ws = 20 , tau = 0.102"
201,0.235841210140082,20,0.103831574892885,0.0919056922219112,2.22492116600061,-41.7544085315374,4.24014106527876,2.61236265144487,0.235671997181874,0.102,"ws = 20 , tau = 0.102"
202,0.23336262522446,20,0.102498482757987,0.117707114365229,2.26255393563646,367.296272933626,4.28517633891952,2.57172586188793,0.231963898392235,0.102,"ws = 20 , tau = 0.102"
203,0.241329062600821,20,0.102863376938894,0.156454217970477,2.25100353092346,47.7493863961326,4.14371973778428,2.64473821453687,0.238580440834859,0.102,"ws = 20 , tau = 0.102"
204,0.24645321296842,20,0.103155376582018,0.175351324581231,2.23390193786305,34.5355833614632,4.05756527965467,2.71866019758986,0.245074454575609,0.102,"ws = 20 , tau = 0.102"
205,0.243395558767489,20,0.102910537401917,0.185170005995411,2.25493622879056,30.0864274780131,4.10853840170223,2.6950973131126,0.24302616550272,0.102,"ws = 20 , tau = 0.102"
206,0.241958804033231,20,0.102935767482048,0.193360310400337,2.2548785005779,27.7571072350598,4.13293495971594,2.681526839004,0.241837372450876,0.102,"ws = 20 , tau = 0.102"
207,0.243897636260746,20,0.10418850363611,0.209445981935059,2.22504923905668,17.6236291390882,4.10008073604665,2.63504432271416,0.237713787719506,0.102,"ws = 20 , tau = 0.102"
208,0.223571008860096,20,0.104661576571633,0.197594876841966,2.19041439548209,19.950550670082,4.47285184737781,2.45717407728547,0.221149125487768,0.102,"ws = 20 , tau = 0.102"
209,0.227242992960153,20,0.105312670610059,0.158421654097672,2.14365220585962,31.5379224759741,4.40057573161497,2.48571591544475,0.223895420939912,0.102,"ws = 20 , tau = 0.102"
210,0.222203967440355,20,0.104596153133358,0.123574922848299,2.15705579718764,111.554378954386,4.50036968970154,2.45421468773598,0.22086234816787,0.102,"ws = 20 , tau = 0.102"
211,0.214116685066785,20,0.104063804116336,0.117853020099645,2.18424753509192,419.186006305291,4.67035065337432,2.38053789790965,0.213596531098055,0.102,"ws = 20 , tau = 0.102"
212,0.212997229296421,20,0.104238358437914,0.122408763814928,2.17355163098725,195.377196322433,4.69489675195883,2.36214302172309,0.211743604552838,0.102,"ws = 20 , tau = 0.102"
213,0.203312902384739,20,0.103734968873078,0.101429185930421,2.20264810924303,-185.49368032002,4.91852700084746,2.28039926746591,0.203312223498958,0.102,"ws = 20 , tau = 0.102"
214,0.201958117952701,20,0.10498001204063,0.0739014735484563,2.19801257182659,306.016270342545,4.95152168250152,2.20411147104856,0.195137805792619,0.102,"ws = 20 , tau = 0.102"
215,0.20897163311706,20,0.105075661577205,0.0795760039397494,2.19133093221517,179.290995111742,4.78533849347786,2.32941271021071,0.208406895685898,0.102,"ws = 20 , tau = 0.102"
216,0.202019620786905,20,0.104100768518163,0.098371257202619,2.24708450207259,52.1332481004076,4.95001424170982,2.26802001663235,0.202006376318855,0.102,"ws = 20 , tau = 0.102"
217,0.201547475087002,20,0.104455746027485,0.138315797456072,2.23650049491772,26.1800906334004,4.9616101594343,2.24120818305803,0.199150997352461,0.102,"ws = 20 , tau = 0.102"
218,0.214222412158334,20,0.105405324827145,0.156075922140629,2.1952132394363,18.9581059533315,4.66804565369608,2.34899031775657,0.210408919111653,0.102,"ws = 20 , tau = 0.102"
219,0.228123874577387,20,0.10609012975067,0.166756410403735,2.16172291522454,16.1521096355473,4.38358326962734,2.49805971640868,0.225072308340205,0.102,"ws = 20 , tau = 0.102"
220,0.231051860730656,20,0.106336311542234,0.163584190742684,2.14701024812681,16.9208147650242,4.32803266261391,2.53548926425113,0.228601771662507,0.102,"ws = 20 , tau = 0.102"
221,0.226745104443929,20,0.104630309553593,0.179577774537535,2.07843911173235,40.6522170423451,4.41023854716691,2.48143373328729,0.223485629262899,0.102,"ws = 20 , tau = 0.102"
222,0.262761164310995,20,0.106185398685256,0.170583640445254,2.08446084405079,-106.615123596092,3.80573743696932,2.79728077277665,0.251767357394404,0.102,"ws = 20 , tau = 0.102"
223,0.33903667041534,20,0.112742148453053,0.45207929998942,2.8990459830869,-27.3904364125046,2.9495334495084,3.43012808357425,0.298921237364689,0.102,"ws = 20 , tau = 0.102"
224,0.316127169805238,20,0.112125597182254,0.425113229439783,2.92009384749728,-18.926331172376,3.16328394239599,3.69207611991713,0.31559962763484,0.102,"ws = 20 , tau = 0.102"
225,0.311010706527824,20,0.112589928171836,0.43771259404487,2.89299039184339,-22.5939791039046,3.21532339244578,3.57684359969367,0.308436437404217,0.102,"ws = 20 , tau = 0.102"
226,0.301907858898852,20,0.113581425835176,0.393062548132548,2.80014161638115,-14.7346327950079,3.31226886125885,3.3712658605879,0.294971399468378,0.102,"ws = 20 , tau = 0.102"
227,0.276440371157474,20,0.113646414784912,0.432366199373087,2.82206440272178,-19.4092831282248,3.61741664509034,3.08578964139276,0.2746264369684,0.102,"ws = 20 , tau = 0.102"
228,0.28476818564084,20,0.115057303324549,0.435161666064653,2.83492922539649,-47.1260264764121,3.51162823104557,3.0930904992806,0.275173096928848,0.102,"ws = 20 , tau = 0.102"
229,0.272365810389997,20,0.11482061364432,0.445282882279338,2.86199998746855,-56.7533319500819,3.6715327763353,3.04954626966593,0.271890743612776,0.102,"ws = 20 , tau = 0.102"
230,0.268760404725643,20,0.114753175243789,0.440991671076011,2.86515190881316,-51.2828763703395,3.7207861813604,3.00667383286873,0.268606634331602,0.102,"ws = 20 , tau = 0.102"
231,0.277000767886568,20,0.114535330202386,0.429785329266019,2.87625428115432,-40.2315203857235,3.61009829550185,3.11709738610487,0.276960349642238,0.102,"ws = 20 , tau = 0.102"
232,0.262496589472754,20,0.114062531905569,0.43900022847768,2.91990961788596,-49.7335021501896,3.80957330534687,2.91428042357276,0.261345115517565,0.102,"ws = 20 , tau = 0.102"
233,0.288438039198602,20,0.114074406702789,0.439101136644185,2.91944484387176,-49.5628251992481,3.46694909859465,3.182258661986,0.281733543954958,0.102,"ws = 20 , tau = 0.102"
234,0.288750651677488,20,0.114530999193999,0.393762737080413,2.85428758508087,-25.6227406555117,3.46319564714583,3.22981340851227,0.285147242329984,0.102,"ws = 20 , tau = 0.102"
235,0.280488689074442,20,0.113089443678207,0.416763377134975,2.90937574195388,-19.3986011785006,3.56520615251832,3.15383639415648,0.27966537212618,0.102,"ws = 20 , tau = 0.102"
236,0.275279868960968,20,0.113125502155923,0.390224612581798,2.89092878560311,-16.4579022321485,3.63266665221273,3.08626616672249,0.274662162162768,0.102,"ws = 20 , tau = 0.102"
237,0.267904217869118,20,0.113525815930636,0.392656769372922,2.86603867177886,-17.9419049597993,3.73267732756839,2.9638602291301,0.265273628374868,0.102,"ws = 20 , tau = 0.102"
238,0.281205025241101,20,0.114582235413395,0.383432981034751,2.81618646099183,-22.0030439516177,3.55612421628175,3.09550500157922,0.275353562834789,0.102,"ws = 20 , tau = 0.102"
239,0.276790620443755,20,0.11459308577114,0.393671526728901,2.82053947609357,-23.8197494812734,3.61283918651863,3.11342289037259,0.27668780930512,0.102,"ws = 20 , tau = 0.102"
240,0.269928858506688,20,0.113996048905185,0.415248853751653,2.88333081647985,-29.8049260560616,3.70467983872582,3.02211061380356,0.269795205422306,0.102,"ws = 20 , tau = 0.102"
241,0.26244558827958,20,0.11353981757491,0.444236178878001,2.94172372636264,-42.6056276725421,3.81031362178857,2.92789484255636,0.262431353173029,0.102,"ws = 20 , tau = 0.102"
242,0.27113983078586,20,0.114011700547958,0.478700525085796,2.96239330435224,532.694578915762,3.68813389424063,2.97394349376643,0.266063489495866,0.102,"ws = 20 , tau = 0.102"
243,0.273673496359015,20,0.114473606984667,0.481535388785021,2.9348201482656,130.655979008255,3.65398919991932,3.03700936970716,0.270935839247696,0.102,"ws = 20 , tau = 0.102"
244,0.279691185585615,20,0.113793808562726,0.453704022720402,2.91649801065607,-51.751845740373,3.57537187990464,3.11229286875872,0.276603921110773,0.102,"ws = 20 , tau = 0.102"
245,0.268001620790393,20,0.11360019751232,0.494954463341929,2.96303942501451,-283.020772042701,3.73132071757921,2.98479624124612,0.266910246122319,0.102,"ws = 20 , tau = 0.102"
246,0.267663185940396,20,0.113503078719639,0.505519157701413,2.97958130183154,-4655.55329126623,3.73603862065171,2.99405826181572,0.267630137186382,0.102,"ws = 20 , tau = 0.102"
247,0.269531786870818,20,0.113809701088292,0.474705757648248,2.93040095485186,-94.5862689773504,3.71013753742998,2.9983939602133,0.267966263106104,0.102,"ws = 20 , tau = 0.102"
248,0.273852858096283,20,0.113927805796436,0.468216321056735,2.91515545096001,-78.5916587983257,3.65159599557078,3.06233447847808,0.272860209389906,0.102,"ws = 20 , tau = 0.102"
249,0.265733424280764,20,0.114283691731031,0.47773470127923,2.89498520404181,-156.897925670604,3.7631698108983,2.94739309415529,0.263977132339164,0.102,"ws = 20 , tau = 0.102"
250,0.286477530226571,20,0.114421031527271,0.47538943421592,2.88891691249829,-189.70492470114,3.49067516467736,3.19134651794755,0.282390391054759,0.102,"ws = 20 , tau = 0.102"
251,0.270923941658836,20,0.114021645366862,0.508382162661106,2.94702529763062,165.727085825303,3.69107282980277,3.0352274828675,0.270799754362229,0.102,"ws = 20 , tau = 0.102"
252,0.246328436420342,20,0.111995486840894,0.530073301055925,3.08681433242382,38.8617053484777,4.05962062087533,2.73314830437376,0.246324024241488,0.102,"ws = 20 , tau = 0.102"
253,0.224248660934888,20,0.110214005832863,0.548578229081724,3.22700553590653,23.5424709256433,4.45933543518619,2.48775399902621,0.224090183828034,0.102,"ws = 20 , tau = 0.102"
254,0.256194519511391,20,0.10884989469409,0.593814032804096,3.3739031402871,14.9956642556949,3.90328412140579,2.84063727824831,0.255368370173646,0.102,"ws = 20 , tau = 0.102"
255,0.255257489429215,20,0.108125797518749,0.616788872679225,3.4054913089487,16.1282764707665,3.9176127691145,2.80056896536988,0.252042656363707,0.102,"ws = 20 , tau = 0.102"
256,0.247637473971712,20,0.107819753834218,0.591376904711127,3.41095271973501,19.9325822732947,4.03816104227517,2.74545034013627,0.247379227210109,0.102,"ws = 20 , tau = 0.102"
257,0.252415609140095,20,0.109931970644194,0.561618123316438,3.24072092023568,38.9729755853407,3.96172013056841,2.69164721553754,0.242724568903003,0.102,"ws = 20 , tau = 0.102"
258,0.27324323979641,20,0.111419305780303,0.51927441379955,3.09854897614917,466.611834560146,3.65974287504821,2.96529368526524,0.265386101865047,0.102,"ws = 20 , tau = 0.102"
259,0.28906541847726,20,0.11116002304373,0.490349295818642,3.09849840487061,-95.8045152650304,3.45942453188556,3.2786622748526,0.288594601510853,0.102,"ws = 20 , tau = 0.102"
260,0.31645061161867,20,0.109480935427354,0.528083190534843,3.23482663667206,60.5497278207202,3.1600507734364,3.68121848568637,0.314935782425535,0.102,"ws = 20 , tau = 0.102"
261,0.311744442489124,20,0.111232886275916,0.46301796368374,3.20721366774007,37.3547296236942,3.20775566042332,3.42632907666867,0.298668668558891,0.102,"ws = 20 , tau = 0.102"
