"timeindex","ar1","ws","sd","sk","kurt","cv","returnrate","densratio","acf1","tau","legend_label"
266,0.399121598101358,20,0.130016644434505,0.237078344584411,3.58772250930345,17.0788228169479,2.50550209449214,5.2133979189092,0.391126329052422,0.788,"ws = 20 , tau = 0.788"
267,0.391076127627716,20,0.130010601096062,0.228200437726275,3.58560420113215,17.9914691239455,2.55704690047444,5.21066960000413,0.391015300684582,0.788,"ws = 20 , tau = 0.788"
268,0.395001786377664,20,0.129371153933216,0.243995489593493,3.6535102420275,15.7640650263157,2.53163412036799,5.29942512223094,0.39459200354437,0.788,"ws = 20 , tau = 0.788"
269,0.39432737825788,20,0.129376678918388,0.249641022640942,3.65476130321543,15.309183151978,2.53596391003321,5.29153412593457,0.394276919122114,0.788,"ws = 20 , tau = 0.788"
270,0.392377758145359,20,0.130962118823897,0.224033153892553,3.51797856023763,21.349215505362,2.54856443628883,5.01748456106781,0.382972459740896,0.788,"ws = 20 , tau = 0.788"
271,0.386841925884522,20,0.131003079466056,0.214565764948509,3.51086626524105,22.8814366294716,2.58503521228595,5.10342811064317,0.38659532937049,0.788,"ws = 20 , tau = 0.788"
272,0.38434491496206,20,0.131041551189843,0.198199110181352,3.50226267469325,26.1814883466801,2.60182966151305,5.04074469476691,0.383960222243037,0.788,"ws = 20 , tau = 0.788"
273,0.375818912289637,20,0.130072894782838,0.167227077554774,3.54298936710078,81.3128720610396,2.66085597956635,4.77785267697615,0.372468113405792,0.788,"ws = 20 , tau = 0.788"
274,0.392971205820565,20,0.131893183972551,0.164562507141671,3.48062162143382,-42.8511897697554,2.54471570738089,4.85428912845183,0.37588545003717,0.788,"ws = 20 , tau = 0.788"
275,0.405209040710883,20,0.132539555643164,0.126637478511724,3.41630005985938,-25.2841821742719,2.46786201572808,5.44841568488221,0.400437843715138,0.788,"ws = 20 , tau = 0.788"
276,0.408152065660951,20,0.131930816071331,0.134172115276229,3.46957377092501,-29.3984889222021,2.45006722771481,5.61675380213179,0.406816464945398,0.788,"ws = 20 , tau = 0.788"
277,0.401459596308836,20,0.132316027693833,0.163173648449129,3.44058544253428,-45.458607632081,2.49091068987853,5.40521462540837,0.39876269096178,0.788,"ws = 20 , tau = 0.788"
278,0.411076354083742,20,0.134383333244185,0.166503519031531,3.33742975475019,-13410.9570542225,2.43263809768121,5.39402577141053,0.398326218143302,0.788,"ws = 20 , tau = 0.788"
279,0.430138663944587,20,0.134718302149212,0.207999922536165,3.32895780008063,48.4669920356711,2.32483169689862,6.12814721946523,0.424865206370247,0.788,"ws = 20 , tau = 0.788"
280,0.432377406622206,20,0.134207615727433,0.174092326459783,3.35936310415138,191.682936187854,2.31279429656638,6.32669113352368,0.431387687829671,0.788,"ws = 20 , tau = 0.788"
281,0.4245530026373,20,0.13377398715159,0.207871580081635,3.40774995916378,55.1511563027936,2.35541850790845,6.10341331651468,0.424034741335156,0.788,"ws = 20 , tau = 0.788"
282,0.435225848631175,20,0.134113662592558,0.206555421060758,3.38182684078181,64.0831008362025,2.2976576486555,6.25804559388992,0.429160994781093,0.788,"ws = 20 , tau = 0.788"
283,0.436133401539848,20,0.133228505420424,0.177079229425288,3.43898518487631,-728.572186794537,2.29287643750586,6.45346373525323,0.435423765649531,0.788,"ws = 20 , tau = 0.788"
284,0.443965619930978,20,0.135245535725409,0.155795888791759,3.31090595635543,-42.498016983485,2.25242666347783,6.29622295434737,0.430403011882883,0.788,"ws = 20 , tau = 0.788"
285,0.463137140289716,20,0.137349088228901,0.152335420288541,3.18935674638464,-25.4373265604839,2.15918766388385,6.90316753504472,0.44899846213404,0.788,"ws = 20 , tau = 0.788"
286,0.46744935516777,20,0.137684797481763,0.111392449643622,3.15548086346432,-17.7745234437054,2.13926918273552,7.41402933802363,0.463164491785179,0.788,"ws = 20 , tau = 0.788"
287,0.470606577316031,20,0.138044551298004,0.0882390276693921,3.12182369505779,-15.4443660960032,2.12491717753545,7.60444974917432,0.46814103155312,0.788,"ws = 20 , tau = 0.788"
288,0.472464666762562,20,0.138317538010751,0.0796527656697206,3.09838523379991,-14.6273571133898,2.11656039138807,7.67596303881531,0.469970494110931,0.788,"ws = 20 , tau = 0.788"
289,0.470289468467629,20,0.138250868731474,0.0833286895565934,3.10455910427883,-14.915051017923,2.12634997602297,7.67097517600873,0.469843576783607,0.788,"ws = 20 , tau = 0.788"
290,0.461996078038235,20,0.138241530750851,0.118744292467302,3.110750440467,-18.6460663629611,2.16452053932207,7.30170592091803,0.460154651046828,0.788,"ws = 20 , tau = 0.788"
291,0.48183707315562,20,0.13870465155569,0.155209418008647,3.10585692346564,-38.5810495411485,2.07539032530406,7.75443495643387,0.471953940481224,0.788,"ws = 20 , tau = 0.788"
292,0.491462336475577,20,0.139186089278458,0.161596969856853,3.07338482638704,-48.1928344196206,2.03474391785808,8.38453274901292,0.487030687247913,0.788,"ws = 20 , tau = 0.788"
293,0.50296495434646,20,0.138470678562141,0.181676799362271,3.1336278458592,-85.7955224659373,1.98821009567033,9.11557285442671,0.502851191079776,0.788,"ws = 20 , tau = 0.788"
294,0.488888783168202,20,0.137656592945112,0.177025679692656,3.18549735851141,-52.0064396231928,2.04545498777776,8.41912676556864,0.487817503797232,0.788,"ws = 20 , tau = 0.788"
295,0.503997768375797,20,0.136603492929354,0.197050602571579,3.2186244751946,-40.1579275292146,1.98413576953453,8.82517157003557,0.496762512674017,0.788,"ws = 20 , tau = 0.788"
296,0.49457851353845,20,0.13656222037572,0.189977479012353,3.22057574348382,-36.5502793744461,2.0219236635363,8.72378807332207,0.494577756681738,0.788,"ws = 20 , tau = 0.788"
297,0.487279193440176,20,0.13839943499729,0.152686977557398,3.17371561583287,-56.4962011077743,2.0522115728768,7.65046098057429,0.469320516376085,0.788,"ws = 20 , tau = 0.788"
298,0.499125481404918,20,0.138222442847614,0.154037914308651,3.18302358860416,-52.975268411667,2.00350420336233,8.65388000870549,0.493052774783871,0.788,"ws = 20 , tau = 0.788"
299,0.498485377699793,20,0.138441658114364,0.17312138085305,3.16861314220871,-85.7342372137891,2.0060768976101,8.82990753970424,0.496863804734943,0.788,"ws = 20 , tau = 0.788"
300,0.496799043298864,20,0.13796502549169,0.200571059303697,3.21582720851798,-760.380169781671,2.01288632393445,8.82196187390381,0.496693825750082,0.788,"ws = 20 , tau = 0.788"
301,0.497994385114775,20,0.137801717754287,0.223451320300248,3.23708794713796,152.972823918108,2.00805476907039,8.87213123009877,0.497763894439389,0.788,"ws = 20 , tau = 0.788"
302,0.502567177410707,20,0.139497367147602,0.230516489031111,3.15139128957444,42.3499937366172,1.9897837442392,8.53954147516158,0.490525245909131,0.788,"ws = 20 , tau = 0.788"
303,0.513051092364609,20,0.138241338355397,0.24058149067663,3.21331701076972,65.9157105527467,1.94912361533251,9.50359328593438,0.510618499856919,0.788,"ws = 20 , tau = 0.788"
304,0.514202982036652,20,0.138392222339424,0.254701517576784,3.20500701517615,48.9562914077765,1.9447572941705,9.63130282153893,0.513088518566766,0.788,"ws = 20 , tau = 0.788"
305,0.51335187961709,20,0.138084129566682,0.250820226821173,3.22614678483169,58.3920166816388,1.94798156918389,9.56807072790046,0.511870718725062,0.788,"ws = 20 , tau = 0.788"
306,0.518459684707633,20,0.138531816497758,0.251679046566869,3.19795577488125,47.8491775308473,1.92879027915915,9.60758312323168,0.512632874330538,0.788,"ws = 20 , tau = 0.788"
307,0.533250497152266,20,0.141320103392643,0.216623992824741,3.11213431560018,25.6966856519722,1.8752912661879,9.5934238767151,0.512360208875213,0.788,"ws = 20 , tau = 0.788"
308,0.530492801499605,20,0.142001243100654,0.221477352671651,3.07068678328986,22.1623507558736,1.88503971622835,10.2367973749762,0.524263873201913,0.788,"ws = 20 , tau = 0.788"
309,0.530127795895798,20,0.143608172016589,0.193991130545757,3.02618059228085,18.8606058222877,1.8863376109344,9.64499940284322,0.513350982893464,0.788,"ws = 20 , tau = 0.788"
310,0.534373007495347,20,0.140990894916665,0.214433602292544,3.11271787454143,28.9688991072723,1.87135200688202,10.8244116413914,0.534340359410063,0.788,"ws = 20 , tau = 0.788"
311,0.534053553992063,20,0.141018816742273,0.209145331498504,3.10878915394402,30.5103171534727,1.87247138891779,10.7940824004316,0.533837331377267,0.788,"ws = 20 , tau = 0.788"
312,0.532355062565889,20,0.142227921464158,0.196517433836183,3.02661909422976,44.8592815060094,1.87844555319924,10.1475624246269,0.5226698787956,0.788,"ws = 20 , tau = 0.788"
313,0.529025347575276,20,0.142742123979126,0.201254947844169,3.00807914850071,51.0521958918373,1.89026859409172,9.79864344387165,0.516263548145934,0.788,"ws = 20 , tau = 0.788"
314,0.521576819682004,20,0.140476553375527,0.197853810704508,3.11356070877935,28.5873472777725,1.91726311880517,10.0388670296816,0.520704256779154,0.788,"ws = 20 , tau = 0.788"
315,0.519897853529654,20,0.140145704498865,0.240773839161976,3.15247778604325,18.7433616949526,1.92345475791229,9.84365609606001,0.517105989829388,0.788,"ws = 20 , tau = 0.788"
316,0.514133341850001,20,0.140727199327928,0.268458091645271,3.12150045628464,15.1081862747787,1.94502071466851,9.4468175592249,0.509507009055155,0.788,"ws = 20 , tau = 0.788"
317,0.503651267072453,20,0.132810229631397,0.00574330927510433,2.38366497187529,8.4610772418643,1.98550081252182,8.93665176524663,0.499129022569755,0.788,"ws = 20 , tau = 0.788"
318,0.490369552114152,20,0.129324679810298,0.0366398155855803,2.37673287475801,6.8026004394647,2.03927832731183,8.53015621334849,0.490315910937705,0.788,"ws = 20 , tau = 0.788"
319,0.4913442403934,20,0.127799837017264,0.0130206108619771,2.42811310957433,5.86616497137452,2.03523297474565,8.5309308266031,0.490333199253567,0.788,"ws = 20 , tau = 0.788"
320,0.475287041167787,20,0.129175565826079,0.00274439291359033,2.3885332926688,6.27579628936276,2.10399172159836,7.39634530494852,0.462694358648089,0.788,"ws = 20 , tau = 0.788"
321,0.472164222332741,20,0.12822531734554,0.000838596761846654,2.42998172177679,5.93815080804607,2.11790718716355,7.69307300552211,0.470405089560431,0.788,"ws = 20 , tau = 0.788"
322,0.493311337634519,20,0.138344847824326,0.427576537509345,3.66320538890555,8.15197690986042,2.02711740783236,6.06357631575313,0.422688573679811,0.788,"ws = 20 , tau = 0.788"
323,0.595320232263471,20,0.151500300655791,0.877707808558474,5.02945871925265,13.5093768907958,1.67976820844454,8.79676247236224,0.49615347869148,0.788,"ws = 20 , tau = 0.788"
324,0.602518478139411,20,0.156310862515184,0.860112693187621,4.68570508099889,23.3883015781008,1.65970013581661,12.965788637504,0.565914350303165,0.788,"ws = 20 , tau = 0.788"
325,0.627304975530208,20,0.16070779775518,0.852793759682148,4.40013799124128,48.549517052502,1.59412094436966,15.2599495209614,0.593075146169517,0.788,"ws = 20 , tau = 0.788"
326,0.59751268828563,20,0.160610093301688,0.839796162909416,4.39371968881977,63.9859819422516,1.67360462732461,15.6763977149484,0.597441756743526,0.788,"ws = 20 , tau = 0.788"
327,0.599038662220522,20,0.160638341793958,0.857528002070257,4.41183446704505,45.8240253049954,1.66934133482001,15.7708882326614,0.598411648353464,0.788,"ws = 20 , tau = 0.788"
328,0.594007922424251,20,0.162092472369395,0.802584339701928,4.22573392067067,2109.41439173064,1.68347923024128,14.234263892795,0.581630380981247,0.788,"ws = 20 , tau = 0.788"
329,0.569633240586493,20,0.162713944241777,0.807507216159287,4.190092763765,134.009510891863,1.75551552955442,12.8978964802919,0.565017992583578,0.788,"ws = 20 , tau = 0.788"
330,0.572704224420974,20,0.163763846887895,0.824652733240525,4.15556491475829,41.8570421785713,1.74610201454518,12.8701577771256,0.564650028394119,0.788,"ws = 20 , tau = 0.788"
331,0.581418929844406,20,0.162958240610757,0.855967886991427,4.26132007175539,29.9128896424074,1.7199302407777,14.2110430038742,0.581359054328053,0.788,"ws = 20 , tau = 0.788"
332,0.567935357600872,20,0.161930224109756,0.836773786358278,4.28844759873906,63.7846513037384,1.76076376759549,13.0190057115038,0.566612767693342,0.788,"ws = 20 , tau = 0.788"
333,0.561073623469232,20,0.161419921055778,0.838729866100617,4.18269135354889,-47.5944761655216,1.78229729249576,11.5420544374459,0.545746627086678,0.788,"ws = 20 , tau = 0.788"
334,0.633598018300844,20,0.171172953818382,1.08078811320942,4.78578944193319,-13.1394654204385,1.57828776466466,11.629640381431,0.547076991500537,0.788,"ws = 20 , tau = 0.788"
335,0.642751714454126,20,0.176759567814456,1.05955132997655,4.46460392343578,-10.2055415247341,1.5558107081041,16.2268020849082,0.60298769637735,0.788,"ws = 20 , tau = 0.788"
336,0.639449984946089,20,0.178659031495464,1.00953557852634,4.25546356373203,-8.90211420997463,1.56384396519191,18.808011727297,0.626072734472942,0.788,"ws = 20 , tau = 0.788"
337,0.621486259752618,20,0.178565851008538,1.00823528155745,4.25913912720945,-8.80476033743078,1.60904603168226,18.1353740985917,0.620473558113744,0.788,"ws = 20 , tau = 0.788"
338,0.619331964165385,20,0.178630798732358,0.995798249162502,4.23756555531653,-8.52029543038121,1.6146429667127,17.9455369197333,0.618844010258815,0.788,"ws = 20 , tau = 0.788"
339,0.613874517527579,20,0.181093543029155,0.963589520205252,4.14329501411426,-10.1122366942135,1.62899741143771,15.6788377378738,0.597466897379779,0.788,"ws = 20 , tau = 0.788"
340,0.618480467703471,20,0.182069644608164,0.954359536970457,4.09623598310545,-10.8957164622163,1.61686593549701,16.9774938389169,0.610169981539122,0.788,"ws = 20 , tau = 0.788"
341,0.607928937962669,20,0.182103196961701,0.948563796471327,4.08646040297759,-10.691543009732,1.64492909870562,16.714726808205,0.607703721517341,0.788,"ws = 20 , tau = 0.788"
342,0.605680500505754,20,0.183249748272001,0.951178183611741,4.04179659609093,-12.2354206930174,1.65103548680366,15.7496478572089,0.598194285074508,0.788,"ws = 20 , tau = 0.788"
343,0.613575852156268,20,0.183418995345237,0.985433100003961,4.08439503700442,-14.8620556516682,1.62979034537578,16.9740819122664,0.610138276993631,0.788,"ws = 20 , tau = 0.788"
344,0.608415844146669,20,0.183244583821998,0.985451048627923,4.09243897976762,-14.5204147364113,1.64361268632402,16.5736648747287,0.606358855971571,0.788,"ws = 20 , tau = 0.788"
345,0.612504439091283,20,0.181905939912931,1.00000330658583,4.15327755428342,-12.7722428081043,1.63264122866376,17.1015923577906,0.611317533135868,0.788,"ws = 20 , tau = 0.788"
346,0.608494527873407,20,0.181849331626962,0.973075554859827,4.11879339206951,-11.3322284551578,1.64340015266011,16.6750353890487,0.607326804803392,0.788,"ws = 20 , tau = 0.788"
347,0.616143655053104,20,0.183571505484283,0.916019987265394,3.93081689982935,-9.30967963610526,1.62299813006078,16.2737180683944,0.603449120090286,0.788,"ws = 20 , tau = 0.788"
348,0.606843582991207,20,0.183631851142949,0.911861619152706,3.92145281060847,-9.21220689034038,1.64787109566336,16.5476416758409,0.606109128380535,0.788,"ws = 20 , tau = 0.788"
349,0.603132362931852,20,0.183714370857248,0.952624803139459,3.98317605342291,-11.0524033374899,1.65801084713637,15.7747824627309,0.598451458789419,0.788,"ws = 20 , tau = 0.788"
350,0.615556141898941,20,0.185762006916534,0.947730582768362,3.94278520919408,-14.6397091563077,1.62454718901038,16.014728482174,0.600880117354886,0.788,"ws = 20 , tau = 0.788"
351,0.627603457965584,20,0.188547004331477,0.898078739500993,3.85284147296518,-18.8852397458098,1.59336279510244,16.7960825553817,0.608472664884055,0.788,"ws = 20 , tau = 0.788"
352,0.619414588604726,20,0.189079047857227,0.898882115166714,3.8307839968034,-20.729888681608,1.61442758759132,17.4911017156125,0.614850073711866,0.788,"ws = 20 , tau = 0.788"
353,0.633156307167948,20,0.187614467485401,0.894507821836227,3.87509526365272,-15.78901159587,1.57938883128703,19.6896161141397,0.633026596629908,0.788,"ws = 20 , tau = 0.788"
354,0.637741099782161,20,0.188826789227598,0.915428035140481,3.88735043122229,-24.7904798398782,1.56803442704505,18.7776345588426,0.625825547245081,0.788,"ws = 20 , tau = 0.788"
355,0.643912335633372,20,0.191100659578279,0.884293637485627,3.80727913950095,-36.9643144436759,1.55300643373507,19.0512267639262,0.628033175523039,0.788,"ws = 20 , tau = 0.788"
356,0.654473868810478,20,0.192765847608045,0.840501673782875,3.77441616838324,-47.5862057814365,1.52794488467129,19.6593285542017,0.632794512233775,0.788,"ws = 20 , tau = 0.788"
357,0.64794822680465,20,0.191957127090883,0.84256705188497,3.80850830992713,-36.9774829593441,1.54333318409017,21.5704849198818,0.646582326335573,0.788,"ws = 20 , tau = 0.788"
358,0.650213378616918,20,0.192576789117175,0.855327878417636,3.79262842880361,-54.4041701081062,1.53795666605187,21.496643500628,0.646079872242666,0.788,"ws = 20 , tau = 0.788"
359,0.653462497620528,20,0.193299385947558,0.871712609420862,3.77891412549417,-132.983715886433,1.53030970199717,21.8538494602205,0.648489625902432,0.788,"ws = 20 , tau = 0.788"
360,0.65298982092686,20,0.193405630941817,0.877004158773714,3.77907643896116,-194.216067740625,1.53141744013803,22.4147881486797,0.652170710853925,0.788,"ws = 20 , tau = 0.788"
361,0.663394218448107,20,0.195418565406186,0.874893422196678,3.80247553535712,42.0706788564923,1.50739932937511,21.0976825024251,0.643325229173112,0.788,"ws = 20 , tau = 0.788"
362,0.678092573916748,20,0.199332440787736,0.816680560804839,3.72618926484854,21.8666306151976,1.47472489519222,22.3637910678734,0.651841100804001,0.788,"ws = 20 , tau = 0.788"
363,0.688194382769688,20,0.202911504289399,0.775788150345987,3.65394901110564,14.9142916685956,1.45307782951588,24.3593566104635,0.664044959012153,0.788,"ws = 20 , tau = 0.788"
364,0.665251095273877,20,0.202635492679925,0.80998854652405,3.7090226391079,12.7181470907995,1.50319181299252,24.3638842580213,0.664071127205804,0.788,"ws = 20 , tau = 0.788"
365,0.670604781427542,20,0.201753563600637,0.858445193071402,3.83872204230364,9.40940810203746,1.49119127643448,24.0213757361335,0.662073131645255,0.788,"ws = 20 , tau = 0.788"
