Spin,Date,NPP
5,1988-03-06,1.465562897378552
5,1988-03-07,1.5524663466214046
5,1988-03-08,1.5282756013275434
5,1988-03-09,1.3662989273234174
5,1988-03-10,1.273575410477469
5,1988-03-11,1.7370846741255273
5,1988-03-12,1.6532999416722278
5,1988-03-13,1.6850347661120255
5,1988-03-14,1.6880686280972814
5,1988-03-15,1.7814186223418604
5,1988-03-16,1.617223426687695
5,1988-03-17,1.4750502824535952
5,1988-03-18,1.671427070403172
5,1988-03-19,1.62508727168764
5,1988-03-20,1.632860173080179
5,1988-03-21,1.6047798506554167
5,1988-03-22,1.6481729093002555
5,1988-03-23,1.5200632711442577
5,1988-03-24,1.5926403903994488
5,1988-03-25,1.4984499605023422
5,1988-03-26,1.517414172065059
5,1988-03-27,1.5001852986297848
5,1988-03-28,1.3743152824193177
5,1988-03-29,1.7540300788077572
5,1988-03-30,1.6044165885874229
5,1988-03-31,1.763866918746255
5,1988-04-01,1.6993366113291621
5,1988-04-02,1.3517145357363887
5,1988-04-03,1.5622939940295906
5,1988-04-04,1.6247825156002287
5,1988-04-05,1.629526636311693
5,1988-04-06,1.7854895804710396
5,1988-04-07,1.6882370482910218
5,1988-04-08,1.6709920803559695
5,1988-04-09,1.4307367679761271
5,1988-04-10,1.610051591201804
5,1988-04-11,1.7067514497911587
5,1988-04-12,1.5131699967425658
5,1988-04-13,1.547587288687946
5,1988-04-14,1.6154478545297526
5,1988-04-15,1.8403308886905465
5,1988-04-16,1.7390909211616654
5,1988-04-17,1.7300159867938625
5,1988-04-18,1.6256487527136618
5,1988-04-19,1.7492322306120556
5,1988-04-20,1.6492944590065275
5,1988-04-21,1.5730166737318783
5,1988-04-22,1.5927165911369228
5,1988-04-23,1.602089972234163
5,1988-04-24,1.7211369534700247
5,1988-04-25,1.850842872144113
5,1988-04-26,1.728902946481346
5,1988-04-27,1.459962055915495
5,1988-04-28,0.7861113562072176
5,1988-04-29,1.6746901873698723
5,1988-04-30,1.302127447653521
5,1988-05-01,0.5677092223177366
5,1988-05-02,1.8658459243029422
5,1988-05-03,1.6582787352484303
5,1988-05-04,1.6536486478000763
5,1988-05-05,1.7197221705313601
5,1988-05-06,1.8021567437562016
5,1988-05-07,1.6463386851939597
5,1988-05-08,1.7974910678761822
5,1988-05-09,1.477535178356896
5,1988-05-10,1.7409649100621696
5,1988-05-11,1.9623028202289787
5,1988-05-12,1.949943933962962
5,1988-05-13,2.01059871022671
5,1988-05-14,1.9690195201999936
5,1988-05-15,1.8720919195237946
5,1988-05-16,1.9822857762064838
5,1988-05-17,1.6993533575737148
5,1988-05-18,1.7049344553840258
5,1988-05-19,1.8723431353912423
5,1988-05-20,1.8670758107729397
5,1988-05-21,1.8648518197246775
5,1988-05-22,1.706148663255067
5,1988-05-23,1.5880181526378558
5,1988-05-24,1.684897935489941
5,1988-05-25,0.7470923711940465
5,1988-05-26,2.034953382340353
5,1988-05-27,1.703170180778276
5,1988-05-28,1.5108324927094392
5,1988-05-29,1.8533218686919615
5,1988-05-30,2.0890215222506754
5,1988-05-31,1.8484829693361873
5,1988-06-01,1.6515121398265213
5,1988-06-02,1.588278682866084
5,1988-06-03,1.9878563548726789
5,1988-06-04,1.8133262833294563
5,1988-06-05,1.713694200155408
5,1988-06-06,1.6594122425559605
5,1988-06-07,1.788466731487096
5,1988-06-08,1.6489107208266707
5,1988-06-09,1.8491318166591193
5,1988-06-10,1.31044144482337
5,1988-06-11,0.3110889344591397
5,1988-06-12,1.881296496223245
5,1988-06-13,1.5638591226616791
5,1988-06-14,1.5482596678153482
5,1988-06-15,1.2353498808023344
5,1988-06-16,1.9462085810488725
5,1988-06-17,1.8356647574363592
5,1988-06-18,1.6774641905500072
5,1988-06-19,1.6349555555734
5,1988-06-20,1.8352280285758689
5,1988-06-21,1.7745964386128028
5,1988-06-22,1.5796647157465253
5,1988-06-23,1.7939970454931
5,1988-06-24,1.912414885007808
5,1988-06-25,1.6884884366352026
5,1988-06-26,1.7919675356307239
5,1988-06-27,1.570563163212303
5,1988-06-28,1.7148657336088526
5,1988-06-29,1.306110926158166
5,1988-06-30,1.7205556169254181
5,1988-07-01,1.6769635908305252
5,1988-07-02,1.6704578165856747
5,1988-07-03,1.6270875031370957
5,1988-07-04,1.3539284197846866
5,1988-07-05,1.6554387509717043
5,1988-07-06,1.8541723480884276
5,1988-07-07,1.547226125113329
5,1988-07-08,1.2983630534745223
5,1988-07-09,1.706328435771385
5,1988-07-10,1.5896775801839473
5,1988-07-11,1.4677013274855264
5,1988-07-12,1.4915390735800886
5,1988-07-13,1.3963518714873084
5,1988-07-14,1.5885001464278816
5,1988-07-15,1.7609425390731648
5,1988-07-16,1.807648021557796
5,1988-07-17,1.8025895748124083
5,1988-07-18,1.4943393960878164
5,1988-07-19,1.6090180631686002
5,1988-07-20,1.4352545180275964
5,1988-07-21,1.8154504768876523
5,1988-07-22,1.4639978096262165
5,1988-07-23,1.3494775013702354
5,1988-07-24,1.7230692173713391
5,1988-07-25,1.7863147779748465
5,1988-07-26,1.9736225540957184
5,1988-07-27,1.9142680704131143
5,1988-07-28,1.8529727986917475
5,1988-07-29,1.9921265974400977
5,1988-07-30,2.04047674346635
5,1988-07-31,1.9182098877200733
5,1988-08-01,1.7998935059970318
5,1988-08-02,1.8378909019279663
5,1988-08-03,1.7976395382915282
5,1988-08-04,1.7009191590445667
5,1988-08-05,1.8846712238755472
5,1988-08-06,1.9673482272373908
5,1988-08-07,1.8654963506465334
5,1988-08-08,1.7917287076978514
5,1988-08-09,1.8469232147050039
5,1988-08-10,1.9665550598273291
5,1988-08-11,2.161418723584589
5,1988-08-12,1.8102025296709006
5,1988-08-13,1.9886274620936122
5,1988-08-14,2.0358395523667423
5,1988-08-15,1.997013007075774
5,1988-08-16,1.96079083037546
5,1988-08-17,1.8303675952518754
5,1988-08-18,1.8182427578906333
5,1988-08-19,1.7775943360604756
5,1988-08-20,1.8984815605677559
5,1988-08-21,1.9133084299956358
5,1988-08-22,1.9035468606817458
5,1988-08-23,1.9183736757517096
5,1988-08-24,1.9300877468430195
5,1988-08-25,1.774595551204283
5,1988-08-26,1.8829605092691768
5,1988-08-27,1.9320407569384455
5,1988-08-28,2.1281751651295555
5,1988-08-29,1.8557927682096218
5,1988-08-30,1.996980313933538
5,1988-08-31,1.8847468483676126
5,1988-09-01,1.9723825155905101
5,1988-09-02,2.164190080520889
5,1988-09-03,2.0474886492153774
5,1988-09-04,1.9814388411621955
5,1988-09-05,1.9356582323971285
5,1988-09-06,1.9917149184127172
5,1988-09-07,2.180829720200852
5,1988-09-08,2.0374481465492265
5,1988-09-09,1.9348976847639185
5,1988-09-10,1.813905133320187
5,1988-09-11,2.0799931044401783
5,1988-09-12,2.045355408970139
5,1988-09-13,2.1714499725522387
5,1988-09-14,2.112301732447977
5,1988-09-15,1.962171970035663
5,1988-09-16,1.9093086422157433
5,1988-09-17,1.8738636724165743
5,1988-09-18,2.1520169784246375
5,1988-09-19,2.063519184052485
5,1988-09-20,1.8370847028820185
5,1988-09-21,1.6942598167009923
5,1988-09-22,1.7062743006630519
5,1988-09-23,2.211896017086144
5,1988-09-24,2.0544780583690336
5,1988-09-25,2.0653787509655532
5,1988-09-26,1.7960344896243283
5,1988-09-27,1.9543706025525311
5,1988-09-28,1.7302409253461866
5,1988-09-29,1.9807435277498877
5,1988-09-30,1.8994994893839918
5,1988-10-01,1.7795324487703759
5,1988-10-02,1.698213886801299
5,1988-10-03,1.9332172511254986
5,1988-10-04,2.059778767378074
5,1988-10-05,1.9698712619727468
5,1988-10-06,1.760118589439936
5,1988-10-07,1.7302695502540344
5,1988-10-08,1.8175063005292098
5,1988-10-09,1.9430566038678152
5,1988-10-10,1.865441865608353
5,1988-10-11,1.3114853683142749
5,1988-10-12,1.7733872122452625
5,1988-10-13,1.8345745849212236
5,1988-10-14,1.72083292483836
5,1988-10-15,1.8128046552534902
5,1988-10-16,1.5658098326019743
5,1988-10-17,1.518227953296877
5,1988-10-18,1.9615206908217204
5,1988-10-19,1.7784877052135197
5,1988-10-20,1.6604986046075012
5,1988-10-21,1.742318388359291
5,1988-10-22,1.6626571305860056
5,1988-10-23,2.088190441972316
5,1988-10-24,1.8738296351649464
5,1988-10-25,1.767225175019477
5,1988-10-26,1.6408329048290116
5,1988-10-27,1.654610372668427
5,1988-10-28,1.9026230605001626
5,1988-10-29,1.8353143754590524
5,1988-10-30,1.638617369894256
5,1988-10-31,1.679574676339039
5,1988-11-01,1.9101873683333508
5,1988-11-02,1.9489517372404672
5,1988-11-03,1.9669634720823304
5,1988-11-04,1.694049612365652
5,1988-11-05,1.6829612213643257
5,1988-11-06,1.7572752042873954
5,1988-11-07,2.1043776562905165
5,1988-11-08,1.9273312481334637
5,1988-11-09,1.8144551488349356
5,1988-11-10,1.672388510608181
5,1988-11-11,1.6763374976361818
5,1988-11-12,1.9080115113067477
5,1988-11-13,2.149645877803411
5,1988-11-14,2.127060497906235
5,1988-11-15,1.693065037415103
5,1988-11-16,1.9399392379555134
5,1988-11-17,2.2411991937930558
5,1988-11-18,2.0928924351761298
5,1988-11-19,2.036297540001941
5,1988-11-20,1.918790402920695
5,1988-11-21,1.8142063791403436
5,1988-11-22,2.008900862032404
5,1988-11-23,2.1592424621561968
5,1988-11-24,1.7990652039067945
5,1988-11-25,1.6659913474429722
5,1988-11-26,2.106667946289926
5,1988-11-27,2.1132049473535433
5,1988-11-28,1.9162333100013973
5,1988-11-29,1.9649830992008517
5,1988-11-30,1.9798461602614346
5,1988-12-01,1.9873770322776052
5,1988-12-02,1.896639395055511
5,1988-12-03,1.6332777924548818
5,1988-12-04,1.7996531579060766
5,1988-12-05,1.7726869946053743
5,1988-12-06,1.8886526418429486
5,1988-12-07,1.8352916094002028
5,1988-12-08,1.712190736625427
5,1988-12-09,1.6541049514889241
5,1988-12-10,1.7636792960672525
5,1988-12-11,1.5846255960750795
5,1988-12-12,1.8146345763555358
5,1988-12-13,1.6734493062393765
5,1988-12-14,1.7435330314895006
5,1988-12-15,2.0636849055570754
5,1988-12-16,2.0059970491649026
5,1988-12-17,2.1932313460371367
5,1988-12-18,1.9241074413724362
5,1988-12-19,2.081275182903031
5,1988-12-20,2.090897395483154
5,1988-12-21,1.8564390128833301
5,1988-12-22,1.8650725803143424
5,1988-12-23,1.8238257324797575
5,1988-12-24,2.015096671843412
5,1988-12-25,2.041968129902779
5,1988-12-26,1.7179505581636576
5,1988-12-27,1.5395945755304299
5,1988-12-28,1.390398134389174
5,1988-12-29,1.9753276362093553
5,1988-12-30,1.7562843634135301
5,1988-12-31,1.749822156755315
6,1989-01-01,1.7767031320507982
6,1989-01-02,1.915831251373211
6,1989-01-03,1.8388671305559958
6,1989-01-04,1.756680524863485
6,1989-01-05,1.651404132573294
6,1989-01-06,1.8650134968923564
6,1989-01-07,1.9141384510721746
6,1989-01-08,2.0041485075255028
6,1989-01-09,1.8632474209098706
6,1989-01-10,1.7425160355302158
6,1989-01-11,1.6288601175054795
6,1989-01-12,1.3031982733306067
6,1989-01-13,1.583170828342627
6,1989-01-14,1.5404927882801134
6,1989-01-15,1.7474507103137682
6,1989-01-16,1.775248021596205
6,1989-01-17,1.6399903369284703
6,1989-01-18,1.8451797981380293
6,1989-01-19,1.8655832297336705
6,1989-01-20,1.9515499513514307
6,1989-01-21,2.003987595871639
6,1989-01-22,1.8706977631095376
6,1989-01-23,1.9318986771345552
6,1989-01-24,2.074460414076454
6,1989-01-25,2.1478076902278738
6,1989-01-26,2.1897654761998333
6,1989-01-27,2.006702095440659
6,1989-01-28,1.895284292777463
6,1989-01-29,2.089353536506132
6,1989-01-30,1.9690915631242825
6,1989-01-31,1.714328962654241
6,1989-02-01,2.1685030245298025
6,1989-02-02,2.068535117491803
6,1989-02-03,2.157030115659107
6,1989-02-04,2.0683199447814244
6,1989-02-05,1.9584295776100922
6,1989-02-06,2.1125982207027154
6,1989-02-07,2.1189661191489013
6,1989-02-08,2.0147549074851474
6,1989-02-09,2.1699556764869543
6,1989-02-10,2.045329297610455
6,1989-02-11,2.0690744487246366
6,1989-02-12,2.0155604513016625
6,1989-02-13,2.150828528280288
6,1989-02-14,2.07564471465585
6,1989-02-15,2.045221613334781
6,1989-02-16,1.9534556972959647
6,1989-02-17,2.0673431472035793
6,1989-02-18,1.9905071447291678
6,1989-02-19,1.9715177040074747
6,1989-02-20,2.011937947703774
6,1989-02-21,2.0385652604840923
6,1989-02-22,1.9738449545133803
6,1989-02-23,2.0641578795650197
6,1989-02-24,1.8996557173143513
6,1989-02-25,1.9106089864022904
6,1989-02-26,1.8244345730866027
6,1989-02-27,1.949101783234099
6,1989-02-28,1.982430518092462
6,1989-03-01,1.9972297715349088
6,1989-03-02,2.065171498572412
6,1989-03-03,1.8414078977352026
6,1989-03-04,1.713067853244504
6,1989-03-05,1.8515447728938035
6,1989-03-06,2.048624618830358
6,1989-03-07,2.0425594221065624
6,1989-03-08,1.932613075673271
6,1989-03-09,1.9578020558341265
6,1989-03-10,1.7022070738890542
6,1989-03-11,1.7832053546216886
6,1989-03-12,1.8644804095931315
6,1989-03-13,1.6253998157461427
6,1989-03-14,1.5505235567470055
6,1989-03-15,1.769646248639051
6,1989-03-16,2.0022061310803596
6,1989-03-17,1.9470242584214081
6,1989-03-18,1.8442628107528236
6,1989-03-19,1.6819707479898878
6,1989-03-20,1.6337630740245992
6,1989-03-21,1.7372615676249286
6,1989-03-22,1.9781779390004883
6,1989-03-23,1.8395154401545353
6,1989-03-24,1.7391498417843767
6,1989-03-25,1.5148552703969949
6,1989-03-26,1.9023225203608125
6,1989-03-27,1.8072959513681177
6,1989-03-28,1.6859023898707348
6,1989-03-29,1.718117462288308
6,1989-03-30,1.5056693393827913
6,1989-03-31,1.6133512258493115
6,1989-04-01,1.8346778180710797
6,1989-04-02,1.9017754170692507
6,1989-04-03,1.8635374622890342
6,1989-04-04,1.9677334628148373
6,1989-04-05,1.7856420543923752
6,1989-04-06,1.7780350170004446
6,1989-04-07,1.569563766711328
6,1989-04-08,1.9041188861546705
6,1989-04-09,2.0439373821989757
6,1989-04-10,1.9005201888161818
6,1989-04-11,1.8703467868050527
6,1989-04-12,1.9954977036866368
6,1989-04-13,2.034849887374141
6,1989-04-14,1.873203494649343
6,1989-04-15,1.9274300909747706
6,1989-04-16,1.8898957084584045
6,1989-04-17,2.037094930544713
6,1989-04-18,2.105244462482114
6,1989-04-19,2.0930420016804914
6,1989-04-20,1.4855962738958985
6,1989-04-21,1.7413002299185412
6,1989-04-22,1.9286214859735706
6,1989-04-23,2.0183338787377756
6,1989-04-24,2.073624283250457
6,1989-04-25,1.8773544518866052
6,1989-04-26,1.816703924689685
6,1989-04-27,1.8555360675567685
6,1989-04-28,1.828720705904555
6,1989-04-29,2.0807027963972393
6,1989-04-30,2.1286600022123765
6,1989-05-01,1.9946447347969216
6,1989-05-02,1.7175837533660474
6,1989-05-03,1.9729165787988554
6,1989-05-04,1.956428596105517
6,1989-05-05,1.8555371900268969
6,1989-05-06,1.8391355570450156
6,1989-05-07,1.718587929768497
6,1989-05-08,1.7920103173432798
6,1989-05-09,1.8433915460839538
6,1989-05-10,1.4005320227169482
6,1989-05-11,1.7778817235686795
6,1989-05-12,1.710878961290359
6,1989-05-13,2.012831500230799
6,1989-05-14,1.4207406220815995
6,1989-05-15,2.0049496989968585
6,1989-05-16,1.7682142934875966
6,1989-05-17,1.545154650343827
6,1989-05-18,1.906401895238205
6,1989-05-19,1.9331527433273867
6,1989-05-20,1.3950982415041344
6,1989-05-21,1.5707222581934284
6,1989-05-22,1.661071185997608
6,1989-05-23,1.904827269576798
6,1989-05-24,1.6895157499233395
6,1989-05-25,1.5828542353356994
6,1989-05-26,1.3951717522738263
6,1989-05-27,1.7573693719178605
6,1989-05-28,1.6763990530534154
6,1989-05-29,1.7766234117457298
6,1989-05-30,1.6786563427072132
6,1989-05-31,1.3294676361133289
6,1989-06-01,1.672716959516353
6,1989-06-02,1.3120025518095102
6,1989-06-03,1.4898869680248468
6,1989-06-04,0.9399590269820762
6,1989-06-05,1.5432486453702958
6,1989-06-06,1.4080784673869327
6,1989-06-07,1.575556720476526
6,1989-06-08,1.7632067272258054
6,1989-06-09,1.867462006652511
6,1989-06-10,1.440984064895595
6,1989-06-11,1.6965680515371129
6,1989-06-12,1.6354159915489375
6,1989-06-13,1.724202702925718
6,1989-06-14,1.790640865931903
6,1989-06-15,1.7344419995479639
6,1989-06-16,1.827014077449637
6,1989-06-17,1.8247747605414628
6,1989-06-18,1.406720150015782
6,1989-06-19,1.930412298799231
6,1989-06-20,1.1663695979209763
6,1989-06-21,1.6238688063773872
6,1989-06-22,1.7845380324194746
6,1989-06-23,1.3897115340668182
6,1989-06-24,1.7318234335672336
6,1989-06-25,1.7521432069375236
6,1989-06-26,1.4460459184425793
6,1989-06-27,2.115530974399508
6,1989-06-28,2.30488403011663
6,1989-06-29,2.1596065562737508
6,1989-06-30,1.8735001389694739
6,1989-07-01,0.9890435653291568
6,1989-07-02,1.967571185632852
6,1989-07-03,1.6946378179969503
6,1989-07-04,1.888144237507805
6,1989-07-05,1.5221731400458882
6,1989-07-06,1.0929262695982802
6,1989-07-07,1.2534987111143785
6,1989-07-08,1.7609207858377849
6,1989-07-09,1.5312333612422138
6,1989-07-10,1.7441367520079893
6,1989-07-11,1.6426436211672832
6,1989-07-12,1.6337275411371128
6,1989-07-13,1.6020675928745531
6,1989-07-14,1.5643328830316672
6,1989-07-15,1.2472759458595406
6,1989-07-16,1.5921119325232036
6,1989-07-17,0.904978056335265
6,1989-07-18,1.6077361797038228
6,1989-07-19,1.6507902931474128
6,1989-07-20,1.4393574571127081
6,1989-07-21,1.6035594660797685
6,1989-07-22,1.55032652138727
6,1989-07-23,1.771495991118832
6,1989-07-24,1.854766750830608
6,1989-07-25,1.719305047219029
6,1989-07-26,1.7486168275025429
6,1989-07-27,2.0155582529111307
6,1989-07-28,1.9970656205604589
6,1989-07-29,2.036243190681143
6,1989-07-30,1.8681562574496242
6,1989-07-31,1.7434310728788776
6,1989-08-01,1.8248789715166631
6,1989-08-02,1.9488399506772318
6,1989-08-03,1.915496695071136
6,1989-08-04,1.6937671914943415
6,1989-08-05,1.3075653109399736
6,1989-08-06,1.7817473459700235
6,1989-08-07,1.8837213691813022
6,1989-08-08,1.632880703389826
6,1989-08-09,1.8011322249393291
6,1989-08-10,1.3612450918906411
6,1989-08-11,1.8363217885684149
6,1989-08-12,1.4353909427264067
6,1989-08-13,1.5944539549436962
6,1989-08-14,1.6968877507634665
6,1989-08-15,1.650312945062228
6,1989-08-16,1.7708907093404478
6,1989-08-17,1.684253532513839
6,1989-08-18,1.3597928918107511
6,1989-08-19,1.6049231460556777
6,1989-08-20,1.4862742531955973
6,1989-08-21,1.934910801127986
6,1989-08-22,1.7055774856316712
6,1989-08-23,1.8515986028440552
6,1989-08-24,1.829321206946149
6,1989-08-25,1.700136547029335
6,1989-08-26,1.8484280928685197
6,1989-08-27,1.842013292805911
6,1989-08-28,1.8808776818228985
6,1989-08-29,1.6405951936479461
6,1989-08-30,1.6850920636388478
6,1989-08-31,1.8807161493073565
6,1989-09-01,1.9233916325524445
6,1989-09-02,2.0750257276123225
6,1989-09-03,2.00778957874648
6,1989-09-04,1.9327381441323692
6,1989-09-05,1.9789860136328026
6,1989-09-06,1.9859179054632976
6,1989-09-07,2.107088905510272
6,1989-09-08,2.014854841655626
6,1989-09-09,2.00165075091139
6,1989-09-10,1.8586259423519873
6,1989-09-11,2.051552023632132
6,1989-09-12,2.181083976782621
6,1989-09-13,2.2968454803187117
6,1989-09-14,2.3835132106101002
6,1989-09-15,2.011862285647776
6,1989-09-16,1.6040009073760704
6,1989-09-17,1.953226011869315
6,1989-09-18,2.153230852300742
6,1989-09-19,2.060365513211478
6,1989-09-20,2.147710240623068
6,1989-09-21,1.8592903177926254
6,1989-09-22,2.026467702316963
6,1989-09-23,2.1732312919532766
6,1989-09-24,2.094398297003526
6,1989-09-25,2.0892831563908745
6,1989-09-26,1.7767981595961244
6,1989-09-27,1.62883258621476
6,1989-09-28,2.0144960048711122
6,1989-09-29,1.9109317886027546
6,1989-09-30,1.7031146880195904
6,1989-10-01,1.9397569789487081
6,1989-10-02,1.9695379017229728
6,1989-10-03,1.7275008635777904
6,1989-10-04,1.878914810098385
6,1989-10-05,2.1314851767019927
6,1989-10-06,1.80801337071776
6,1989-10-07,1.9229547455562752
6,1989-10-08,1.9737959980558157
6,1989-10-09,1.8070924600732001
6,1989-10-10,2.028453365064931
6,1989-10-11,2.0259479642859772
6,1989-10-12,1.832826748517622
6,1989-10-13,1.9616329471256793
6,1989-10-14,1.917608708375501
6,1989-10-15,1.8280249494152112
6,1989-10-16,1.9846449445219017
6,1989-10-17,1.9173955564612768
6,1989-10-18,1.9092987747671
6,1989-10-19,1.8281530714457643
6,1989-10-20,1.8594389284542188
6,1989-10-21,1.5925513101639341
6,1989-10-22,1.8409712982772093
6,1989-10-23,1.9529252088829165
6,1989-10-24,1.865197915342049
6,1989-10-25,2.071034236837666
6,1989-10-26,2.1230857443375912
6,1989-10-27,1.9814017019720407
6,1989-10-28,1.8720937148791266
6,1989-10-29,1.9224735332052996
6,1989-10-30,1.9613590322746155
6,1989-10-31,1.7836674303072586
6,1989-11-01,1.8051706917549204
6,1989-11-02,1.7359343920459405
6,1989-11-03,1.9299149660637278
6,1989-11-04,1.8635508211898781
6,1989-11-05,2.0881761475910086
6,1989-11-06,2.0484225337962743
6,1989-11-07,1.849668156982435
6,1989-11-08,2.1162021882425885
6,1989-11-09,1.993940273694672
6,1989-11-10,1.9909886553097054
6,1989-11-11,2.0590113703927564
6,1989-11-12,2.108672027489411
6,1989-11-13,2.1444151341136113
6,1989-11-14,1.6204638678024286
6,1989-11-15,1.8053295792173722
6,1989-11-16,1.7670700682693665
6,1989-11-17,1.9948090329123438
6,1989-11-18,1.9095617419907933
6,1989-11-19,1.7910418353494886
6,1989-11-20,1.3660815796611263
6,1989-11-21,1.7027299424390725
6,1989-11-22,1.9892072570989643
6,1989-11-23,2.198954445376911
6,1989-11-24,2.1622425917050196
6,1989-11-25,1.9890921687454115
6,1989-11-26,1.8188672383071087
6,1989-11-27,2.2620817478653223
6,1989-11-28,2.2088045498402606
