Spin,Date,NPP
5,1987-02-25,1.8753059981626463
5,1987-02-26,1.9451913787393547
5,1987-02-27,1.7991201568269632
5,1987-02-28,1.7110055594426108
5,1987-03-01,1.942592450075965
5,1987-03-02,2.1224364885085967
5,1987-03-03,2.1137857432353977
5,1987-03-04,2.0994636642805315
5,1987-03-05,2.0202543368890913
5,1987-03-06,2.114868492131395
5,1987-03-07,1.9840093049641547
5,1987-03-08,1.9598902260818258
5,1987-03-09,1.8280316743575418
5,1987-03-10,1.8590319039559382
5,1987-03-11,1.9129174241546563
5,1987-03-12,1.6085922621365858
5,1987-03-13,1.9893850674536648
5,1987-03-14,1.6422122086559516
5,1987-03-15,1.8803026523926545
5,1987-03-16,1.9114914436753283
5,1987-03-17,1.8608920747489752
5,1987-03-18,1.927667219507463
5,1987-03-19,1.838216954946289
5,1987-03-20,1.9037268594096965
5,1987-03-21,2.143121581085001
5,1987-03-22,2.1267240572140316
5,1987-03-23,2.0604650247735576
5,1987-03-24,1.905728110710405
5,1987-03-25,2.060524265852125
5,1987-03-26,2.085243539863123
5,1987-03-27,1.8252571977162435
5,1987-03-28,2.048790328009121
5,1987-03-29,1.8884012042492073
5,1987-03-30,2.0137491901950857
5,1987-03-31,2.125597837668808
5,1987-04-01,1.9967624490701297
5,1987-04-02,1.8842703796612665
5,1987-04-03,1.5403975080821113
5,1987-04-04,2.1652180644258876
5,1987-04-05,2.164262413261585
5,1987-04-06,2.008809330944915
5,1987-04-07,1.881657072727802
5,1987-04-08,1.8517656398804008
5,1987-04-09,2.055854002257353
5,1987-04-10,1.9246468460747395
5,1987-04-11,1.7267143629943686
5,1987-04-12,1.9057744544510882
5,1987-04-13,1.9505892725353524
5,1987-04-14,2.0859740869975814
5,1987-04-15,1.843172183954769
5,1987-04-16,1.4301848522884726
5,1987-04-17,1.5883033286121957
5,1987-04-18,1.2099148208221606
5,1987-04-19,1.3892622603496478
5,1987-04-20,1.8907958630039998
5,1987-04-21,1.5144511285481448
5,1987-04-22,1.5944346293071292
5,1987-04-23,1.555536787404112
5,1987-04-24,1.5854561601050936
5,1987-04-25,1.6908659939063264
5,1987-04-26,1.122734410243696
5,1987-04-27,1.7703381863073642
5,1987-04-28,1.8435806771771088
5,1987-04-29,1.9285035203466951
5,1987-04-30,1.3849837235298539
5,1987-05-01,1.6387627905027318
5,1987-05-02,1.7005861389635843
5,1987-05-03,1.9027489386843417
5,1987-05-04,1.931334864071724
5,1987-05-05,1.721026005362328
5,1987-05-06,1.2481299134831436
5,1987-05-07,1.6737838665044904
5,1987-05-08,1.7980596218360418
5,1987-05-09,1.5345490102064503
5,1987-05-10,1.3811272339478398
5,1987-05-11,1.5443961077323203
5,1987-05-12,1.6345652468014635
5,1987-05-13,1.7248302827593596
5,1987-05-14,1.174811815916302
5,1987-05-15,1.6314587614341762
5,1987-05-16,1.6299841765371614
5,1987-05-17,1.810799300793628
5,1987-05-18,1.528842877761617
5,1987-05-19,2.105315897805443
5,1987-05-20,1.6999763321179835
5,1987-05-21,1.5982034982594577
5,1987-05-22,1.4845359238315483
5,1987-05-23,1.7744711649782954
5,1987-05-24,1.8237223960486453
5,1987-05-25,1.6642488319829383
5,1987-05-26,1.6316648271140093
5,1987-05-27,2.0077058501541827
5,1987-05-28,2.103134414625544
5,1987-05-29,1.7427909649125726
5,1987-05-30,1.6990087913406058
5,1987-05-31,1.5389739504504967
5,1987-06-01,1.9989733664180418
5,1987-06-02,2.1217883016281216
5,1987-06-03,1.6676843115476787
5,1987-06-04,1.5635860229267147
5,1987-06-05,1.4197360603579907
5,1987-06-06,1.9146272947819705
5,1987-06-07,1.8780843748153067
5,1987-06-08,1.4546692692519751
5,1987-06-09,1.3546525551715056
5,1987-06-10,1.50693431278185
5,1987-06-11,1.8124771000021298
5,1987-06-12,1.7098951248474727
5,1987-06-13,1.6462584700724194
5,1987-06-14,1.3429415853242175
5,1987-06-15,1.6429361594143237
5,1987-06-16,1.6164101191386928
5,1987-06-17,1.3063324798238525
5,1987-06-18,1.2737380684494963
5,1987-06-19,1.1697151443119373
5,1987-06-20,1.5198960057987376
5,1987-06-21,1.1717184682197872
5,1987-06-22,1.061687090907746
5,1987-06-23,1.4420534963693663
5,1987-06-24,1.3683022911447227
5,1987-06-25,1.4211758962421295
5,1987-06-26,1.44830344270794
5,1987-06-27,1.260029446179923
5,1987-06-28,1.8298669431732884
5,1987-06-29,1.5864234083391155
5,1987-06-30,1.6262957639800597
5,1987-07-01,0.9534958318215826
5,1987-07-02,0.8872437488268784
5,1987-07-03,1.7222623725654473
5,1987-07-04,0.9753920722334708
5,1987-07-05,1.361183850326361
5,1987-07-06,1.696996991934588
5,1987-07-07,1.92668475990936
5,1987-07-08,1.959068343666058
5,1987-07-09,1.553338108566832
5,1987-07-10,1.8024209296142693
5,1987-07-11,1.9463800980584356
5,1987-07-12,1.978084906472908
5,1987-07-13,1.716857199945296
5,1987-07-14,1.7444351367889492
5,1987-07-15,1.5076152152251932
5,1987-07-16,1.6445981212351592
5,1987-07-17,1.9993590137442085
5,1987-07-18,1.7816446216278485
5,1987-07-19,1.7502749343253206
5,1987-07-20,1.8304447477770736
5,1987-07-21,1.9320900924419786
5,1987-07-22,1.6065736320269959
5,1987-07-23,1.8689018159817083
5,1987-07-24,1.77198478801626
5,1987-07-25,1.8377224629699127
5,1987-07-26,2.060666818840046
5,1987-07-27,1.682676158132696
5,1987-07-28,2.0066351775256153
5,1987-07-29,2.001303373760674
5,1987-07-30,1.8578745071804093
5,1987-07-31,1.203837678344726
5,1987-08-01,1.9881757630022507
5,1987-08-02,1.8558023738327325
5,1987-08-03,1.8383215727909474
5,1987-08-04,1.9189058353337247
5,1987-08-05,1.9239693032752603
5,1987-08-06,1.9722750955592554
5,1987-08-07,1.963366949947901
5,1987-08-08,2.03054556709876
5,1987-08-09,1.6909677261404785
5,1987-08-10,1.8244750213662415
5,1987-08-11,1.6721395000551973
5,1987-08-12,1.977785138497468
5,1987-08-13,2.0437052338839883
5,1987-08-14,1.9703966477584056
5,1987-08-15,1.7333858387210852
5,1987-08-16,1.5376038273239427
5,1987-08-17,1.70323959027539
5,1987-08-18,1.8534431865059626
5,1987-08-19,1.8534139385616744
5,1987-08-20,1.4737614598527327
5,1987-08-21,1.5468030269796742
5,1987-08-22,1.443040531649832
5,1987-08-23,1.8148520941160822
5,1987-08-24,2.0133232021346137
5,1987-08-25,1.9159481948962347
5,1987-08-26,1.6116510895706189
5,1987-08-27,1.617222464701169
5,1987-08-28,1.5972198863113478
5,1987-08-29,1.871507832907056
5,1987-08-30,1.7777766899942828
5,1987-08-31,1.5915781143856245
5,1987-09-01,1.6022001125972094
5,1987-09-02,1.8080214325539363
5,1987-09-03,1.8795863252644582
5,1987-09-04,1.8461856589505359
5,1987-09-05,1.6291003416655814
5,1987-09-06,1.7570325286107948
5,1987-09-07,1.759965228827918
5,1987-09-08,1.8211276526141418
5,1987-09-09,1.8829989649031174
5,1987-09-10,1.8126626430470438
5,1987-09-11,1.626503354739088
5,1987-09-12,1.9794704171012423
5,1987-09-13,1.8946270191077799
5,1987-09-14,1.4318173074576763
5,1987-09-15,1.8669528069251553
5,1987-09-16,2.117545187736925
5,1987-09-17,2.0624368225701555
5,1987-09-18,2.019897203144718
5,1987-09-19,1.7144228094448175
5,1987-09-20,1.745590981678149
5,1987-09-21,1.8704941437446487
5,1987-09-22,1.8983052874231368
5,1987-09-23,1.8681568489950187
5,1987-09-24,1.7482804355201746
5,1987-09-25,2.0172197875089126
5,1987-09-26,1.7697627380566938
5,1987-09-27,1.930692489913621
5,1987-09-28,1.9253940896370345
5,1987-09-29,1.8383491442436652
5,1987-09-30,1.9821172984775113
5,1987-10-01,1.9395478043093333
5,1987-10-02,1.8523927012547323
5,1987-10-03,1.8592274372131299
5,1987-10-04,1.830130506182995
5,1987-10-05,1.959660205272962
5,1987-10-06,2.2200034889784117
5,1987-10-07,2.0060165518004585
5,1987-10-08,1.8630222495774182
5,1987-10-09,1.9262944743481165
5,1987-10-10,1.5225628263386248
5,1987-10-11,2.20111594890325
5,1987-10-12,2.256159643394336
5,1987-10-13,2.027179826090158
5,1987-10-14,1.8676268955505095
5,1987-10-15,1.969315816590948
5,1987-10-16,2.0721188116704345
5,1987-10-17,2.297238745184522
5,1987-10-18,2.2080571599690497
5,1987-10-19,2.10953196817316
5,1987-10-20,1.880613062442657
5,1987-10-21,2.10214205786424
5,1987-10-22,2.0385074449051466
5,1987-10-23,2.105207264673684
5,1987-10-24,1.9734286990591647
5,1987-10-25,2.037273952969431
5,1987-10-26,2.171235111410617
5,1987-10-27,2.175790108195138
5,1987-10-28,2.1689076766249564
5,1987-10-29,1.781975344309013
5,1987-10-30,1.8208840509915105
5,1987-10-31,2.218443163777952
5,1987-11-01,1.988332786240009
5,1987-11-02,1.8833443798424891
5,1987-11-03,1.762262907819321
5,1987-11-04,2.014968184186568
5,1987-11-05,2.103308908683661
5,1987-11-06,1.9935373910710812
5,1987-11-07,1.7540703449954071
5,1987-11-08,1.9628089421771981
5,1987-11-09,2.007286559546651
5,1987-11-10,1.982260465868063
5,1987-11-11,1.7927405404012413
5,1987-11-12,1.8098735609181804
5,1987-11-13,1.8248847098094556
5,1987-11-14,1.775703456636282
5,1987-11-15,1.935591558476944
5,1987-11-16,1.762112561158539
5,1987-11-17,1.6090951230354074
5,1987-11-18,1.8438966387235884
5,1987-11-19,1.953258118473711
5,1987-11-20,1.8035101688215163
5,1987-11-21,1.4332327912896001
5,1987-11-22,1.5441963092309114
5,1987-11-23,1.8227350012016232
5,1987-11-24,1.883034000631932
5,1987-11-25,1.8641502608420768
5,1987-11-26,1.6776788691859685
5,1987-11-27,1.7296851371920456
5,1987-11-28,1.7603984121151708
5,1987-11-29,1.9759766994406516
5,1987-11-30,1.705965121789148
5,1987-12-01,1.8261389744145227
5,1987-12-02,1.8391295868297244
5,1987-12-03,1.672415029708276
5,1987-12-04,1.660186709043758
5,1987-12-05,1.8056481142722003
5,1987-12-06,1.9444323620588773
5,1987-12-07,1.9889793372265367
5,1987-12-08,1.8248484173049089
5,1987-12-09,1.9270569858685844
5,1987-12-10,1.8514436295682903
5,1987-12-11,1.9039035459134641
5,1987-12-12,1.8633539146096985
5,1987-12-13,1.8160366853733323
5,1987-12-14,1.9337456353486635
5,1987-12-15,1.9639805225548579
5,1987-12-16,1.9297160500489055
5,1987-12-17,2.0019145954343642
5,1987-12-18,1.8426493035948497
5,1987-12-19,2.0874633062067174
5,1987-12-20,2.048499941459781
5,1987-12-21,2.014543589994923
5,1987-12-22,2.115138170403644
5,1987-12-23,2.15083001219121
5,1987-12-24,2.1323187318359844
5,1987-12-25,2.018391769552048
5,1987-12-26,2.0267577400694075
5,1987-12-27,1.9985475114478877
5,1987-12-28,2.077929860964329
5,1987-12-29,2.2378110038118244
5,1987-12-30,1.9877223495222243
5,1987-12-31,2.1043192283312817
5,1988-01-01,2.0394664196494836
5,1988-01-02,1.9823035104871771
5,1988-01-03,2.3227003508847073
5,1988-01-04,2.176105228771323
5,1988-01-05,2.004502015765165
5,1988-01-06,2.04338896662985
5,1988-01-07,1.9561040921289976
5,1988-01-08,2.090536442715606
5,1988-01-09,2.0934463351995474
5,1988-01-10,1.956103091164099
5,1988-01-11,1.990386587620221
5,1988-01-12,2.143801934607214
5,1988-01-13,2.0591133804031068
5,1988-01-14,1.7513396149204394
5,1988-01-15,1.803666739783658
5,1988-01-16,1.5199554307937433
5,1988-01-17,1.7292180555020726
5,1988-01-18,1.7077021873561358
5,1988-01-19,1.7189863135655485
5,1988-01-20,1.647591794890805
5,1988-01-21,1.6461473136772768
5,1988-01-22,1.7016582302050183
5,1988-01-23,1.9842880918657237
5,1988-01-24,1.8298980310302948
5,1988-01-25,1.708695707362278
5,1988-01-26,1.4423718475425467
5,1988-01-27,1.458975553803322
5,1988-01-28,1.6147086750013635
5,1988-01-29,1.9009928013323698
5,1988-01-30,1.9567264361812025
5,1988-01-31,1.6920119049993494
5,1988-02-01,1.6357699223529814
5,1988-02-02,1.7148624164383537
5,1988-02-03,1.7764963400766973
5,1988-02-04,2.113075169397588
5,1988-02-05,1.7472976108264509
5,1988-02-06,1.548987640402209
5,1988-02-07,1.6077310348237135
5,1988-02-08,1.9533692120656418
5,1988-02-09,1.9915862498998838
5,1988-02-10,2.0364059938277204
5,1988-02-11,1.7270533159741706
5,1988-02-12,1.6754998947341762
5,1988-02-13,2.0105272081934302
5,1988-02-14,1.9724234628936992
5,1988-02-15,1.9402318410777917
5,1988-02-16,1.8942441383978776
5,1988-02-17,1.852989881695121
5,1988-02-18,1.9851558604434267
5,1988-02-19,1.9948009595766873
5,1988-02-20,1.6689170127077912
5,1988-02-21,1.7209437250424475
5,1988-02-22,1.8063590380410606
5,1988-02-23,1.8751019086075378
5,1988-02-24,2.012775529039918
5,1988-02-25,1.8755670769864872
5,1988-02-26,1.8050735832755802
5,1988-02-27,1.866693405689308
5,1988-02-28,1.705083119006926
5,1988-02-29,1.9665085996186784
5,1988-03-01,1.8577532317847631
5,1988-03-02,1.9235133915201312
5,1988-03-03,1.8668277190682399
5,1988-03-04,2.0300131963200276
5,1988-03-05,1.8525372589090547
5,1988-03-06,1.773615557325881
5,1988-03-07,1.7755992402332323
5,1988-03-08,1.6683154444644228
5,1988-03-09,1.7249858242045397
5,1988-03-10,1.4407773342805414
5,1988-03-11,1.8885507550391567
5,1988-03-12,1.9303511132819804
5,1988-03-13,1.706868837141799
5,1988-03-14,1.9657087159567157
5,1988-03-15,1.997102311291967
5,1988-03-16,1.8406990414381346
5,1988-03-17,1.846797247079545
5,1988-03-18,1.8999601821224583
5,1988-03-19,1.9890980593297858
5,1988-03-20,1.820343804345096
5,1988-03-21,1.8520847209500413
5,1988-03-22,1.8968767619089133
5,1988-03-23,1.7484967677587044
5,1988-03-24,1.8374211129314781
5,1988-03-25,1.7199093280615394
5,1988-03-26,1.714802421627585
5,1988-03-27,1.5247534147856474
5,1988-03-28,1.4521776936971817
5,1988-03-29,1.9012103894614296
5,1988-03-30,1.7589852530565844
5,1988-03-31,1.8002648446349363
5,1988-04-01,1.758789093919308
5,1988-04-02,1.3069231156407815
5,1988-04-03,1.5497794780508773
5,1988-04-04,1.7843259348372718
5,1988-04-05,1.7704956355434682
5,1988-04-06,1.9619371692128804
5,1988-04-07,1.893499569798575
5,1988-04-08,1.7896813659862143
5,1988-04-09,1.6440256926865415
5,1988-04-10,1.8095551250056565
5,1988-04-11,2.021980832629906
5,1988-04-12,1.6667345220458896
5,1988-04-13,1.7399052335632976
5,1988-04-14,2.028578507074381
5,1988-04-15,2.127361315901035
5,1988-04-16,2.0327196015533175
5,1988-04-17,2.0135561675846
5,1988-04-18,1.8696643217262647
5,1988-04-19,2.129540340655708
5,1988-04-20,2.165373197405018
5,1988-04-21,1.953519750072396
5,1988-04-22,1.9717064619515545
5,1988-04-23,1.9685149417435461
5,1988-04-24,2.0451312454192077
5,1988-04-25,2.226638353074673
5,1988-04-26,2.2183803068118064
5,1988-04-27,1.9846011169311653
5,1988-04-28,1.0079715271351046
5,1988-04-29,1.9268356111722647
5,1988-04-30,1.4914677220559576
5,1988-05-01,0.7667202291089362
5,1988-05-02,2.235313284993432
5,1988-05-03,2.009054974963424
5,1988-05-04,2.0567368648083515
5,1988-05-05,1.8484232819567543
5,1988-05-06,1.9345166956252555
5,1988-05-07,1.789292204710822
5,1988-05-08,1.965990846191995
5,1988-05-09,1.6615703473370018
5,1988-05-10,1.837341768785891
5,1988-05-11,2.051722276603629
5,1988-05-12,2.018649133206227
5,1988-05-13,2.1381231305593387
5,1988-05-14,2.0579965869313406
5,1988-05-15,1.9684059053556677
5,1988-05-16,2.025359885146531
5,1988-05-17,1.7947768008175573
5,1988-05-18,1.6999314075562248
5,1988-05-19,1.8050920973567406
5,1988-05-20,1.9397061680624115
5,1988-05-21,1.967418394562957
5,1988-05-22,1.8533217747814947
5,1988-05-23,1.6151143032221595
5,1988-05-24,1.4554569910271216
5,1988-05-25,0.7491371493248057
5,1988-05-26,1.9462511011540833
5,1988-05-27,1.694696885975364
5,1988-05-28,1.5409418039309715
5,1988-05-29,1.613346305487853
5,1988-05-30,1.775157276389274
5,1988-05-31,1.814970035135877
5,1988-06-01,1.7039199277953416
5,1988-06-02,1.539860643820407
5,1988-06-03,1.8024500632370237
5,1988-06-04,1.5955103131498847
5,1988-06-05,1.5453387710564512
5,1988-06-06,1.6813809991969677
5,1988-06-07,1.7886737814931546
5,1988-06-08,1.5585749072283694
5,1988-06-09,1.7247863543537192
5,1988-06-10,1.1366046389890938
5,1988-06-11,0.2976039031781674
5,1988-06-12,1.7830426254941492
5,1988-06-13,1.7620163546768939
5,1988-06-14,1.57305448439715
5,1988-06-15,1.2132888177007535
5,1988-06-16,1.9444149481572175
5,1988-06-17,1.9774455498314496
5,1988-06-18,1.6515033121847973
5,1988-06-19,1.585803154486211
5,1988-06-20,1.8302062796155343
5,1988-06-21,1.8205094288409018
5,1988-06-22,1.6065955877547768
5,1988-06-23,1.688676696199695
5,1988-06-24,1.845571255755807
5,1988-06-25,1.6275955363697208
5,1988-06-26,1.903817310226905
5,1988-06-27,1.6645707501223075
5,1988-06-28,1.6361063368208768
5,1988-06-29,1.2486358187746838
5,1988-06-30,1.8245719106558553
5,1988-07-01,1.9373142575072932
5,1988-07-02,1.6597907269943653
5,1988-07-03,1.4803953473391347
5,1988-07-04,1.221787487020613
5,1988-07-05,1.6759002639206717
5,1988-07-06,1.931003171265261
5,1988-07-07,1.6992290805089205
5,1988-07-08,1.232625080416711
5,1988-07-09,1.4535548103369091
5,1988-07-10,1.5068196972398482
5,1988-07-11,1.4632477345208992
5,1988-07-12,1.730416424886102
5,1988-07-13,1.4431345684255104
5,1988-07-14,1.5127430779109694
5,1988-07-15,1.7861394176510257
5,1988-07-16,1.7539473536428092
5,1988-07-17,1.8716162527051792
5,1988-07-18,1.6298287808252072
5,1988-07-19,1.4320674572406082
5,1988-07-20,1.4609999748433533
5,1988-07-21,1.540984587129221
5,1988-07-22,1.4303417968696588
5,1988-07-23,1.4073853905890958
5,1988-07-24,1.5050238787478945
5,1988-07-25,1.6701648876557047
5,1988-07-26,1.8614331999643166
5,1988-07-27,1.9053696722962274
5,1988-07-28,1.788250911012463
5,1988-07-29,1.775771944319694
5,1988-07-30,1.7061595134134864
5,1988-07-31,1.7075172508627094
5,1988-08-01,1.7472263292440626
5,1988-08-02,1.9168645616920117
5,1988-08-03,1.6454811127818707
5,1988-08-04,1.3807896097612833
5,1988-08-05,1.5510133030533753
5,1988-08-06,1.7954719765640068
5,1988-08-07,1.9123704276796762
5,1988-08-08,1.6613615346393271
5,1988-08-09,1.3747408740551583
5,1988-08-10,1.6643023807430213
5,1988-08-11,2.0441862113213327
5,1988-08-12,1.8300024850084418
5,1988-08-13,2.0157024894439015
5,1988-08-14,2.010524833122947
5,1988-08-15,1.643539452321889
5,1988-08-16,1.8230863026582498
5,1988-08-17,1.855910439090448
5,1988-08-18,1.8537888898219161
5,1988-08-19,1.9804769187795932
5,1988-08-20,1.7596663777548582
5,1988-08-21,1.798978812251274
5,1988-08-22,1.7107000274073412
5,1988-08-23,1.9476268362648703
5,1988-08-24,1.9466734889650232
5,1988-08-25,1.8143481147249032
5,1988-08-26,1.6504250928781727
5,1988-08-27,1.8907899578204406
5,1988-08-28,2.027163927112801
5,1988-08-29,1.7324046247026104
5,1988-08-30,2.0365132344610894
5,1988-08-31,1.9589900471361075
5,1988-09-01,2.0365755386110127
5,1988-09-02,2.29829934847925
5,1988-09-03,2.013916425723706
5,1988-09-04,2.0642277622635166
5,1988-09-05,2.0946659401256165
5,1988-09-06,1.9751953287705706
5,1988-09-07,2.3055626819971295
5,1988-09-08,2.1255383747845937
5,1988-09-09,2.088883038341209
5,1988-09-10,1.9509822683047482
5,1988-09-11,2.080735677507202
5,1988-09-12,2.1020427312375944
5,1988-09-13,2.2975395215528676
5,1988-09-14,2.2320423256338713
5,1988-09-15,1.9641855567796944
5,1988-09-16,2.064055428758353
5,1988-09-17,2.038632841862234
5,1988-09-18,2.113274002202214
5,1988-09-19,2.030507342534951
5,1988-09-20,1.780070813929888
5,1988-09-21,1.8387934043067862
5,1988-09-22,1.9854457232172642
5,1988-09-23,2.2697876802676156
5,1988-09-24,2.011721391409471
5,1988-09-25,1.8830433922392955
5,1988-09-26,1.9465334467586577
5,1988-09-27,2.0401927641402198
5,1988-09-28,1.7788826181259014
5,1988-09-29,1.9760907019764282
5,1988-09-30,1.7022752572654052
5,1988-10-01,1.8307888037630824
5,1988-10-02,1.7640808339568914
5,1988-10-03,1.768575511267057
5,1988-10-04,2.0788666772383895
5,1988-10-05,2.0162784461091103
5,1988-10-06,1.9586365521711824
5,1988-10-07,1.8232973276900952
5,1988-10-08,1.7435938237941124
5,1988-10-09,1.9623768107577957
5,1988-10-10,1.705908733415271
5,1988-10-11,1.4698418752258873
5,1988-10-12,1.7262823753165681
5,1988-10-13,1.696079126010593
5,1988-10-14,1.5292695267634302
5,1988-10-15,1.8205737096383903
5,1988-10-16,1.6424650170160504
5,1988-10-17,1.3932764979951486
5,1988-10-18,1.7547343639761817
5,1988-10-19,1.7602937154464708
5,1988-10-20,1.655818961884747
5,1988-10-21,1.7550416407502
5,1988-10-22,1.78732874465667
5,1988-10-23,1.833056411056568
5,1988-10-24,1.8292809483445063
5,1988-10-25,1.938414710204852
5,1988-10-26,1.923864448015069
5,1988-10-27,1.8697758753407425
5,1988-10-28,1.7741773044647378
5,1988-10-29,1.7597833169832464
5,1988-10-30,1.9889402853603528
5,1988-10-31,2.1198905572526745
5,1988-11-01,2.056740225074537
5,1988-11-02,2.1507069376535646
5,1988-11-03,2.011723862383226
5,1988-11-04,1.8867281961430522
5,1988-11-05,2.0081546137461794
5,1988-11-06,1.7757296567443699
5,1988-11-07,2.0303921158467015
5,1988-11-08,1.9426055605780272
5,1988-11-09,1.9622963167233427
5,1988-11-10,1.924287569444754
5,1988-11-11,1.864914964908229
5,1988-11-12,1.9411825237708253
5,1988-11-13,2.2172573819619825
5,1988-11-14,2.1537810212571715
5,1988-11-15,1.8865505030849625
5,1988-11-16,1.892572826442691
5,1988-11-17,2.096525994191678
